<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20250829,153500,25.45,25.45,25.45,25.45,1110,0
KRT.US,5,20250829,155500,25.46,25.52,25.45,25.48,1800,0
KRT.US,5,20250829,160000,25.47,25.47,25.46,25.46,299,0
KRT.US,5,20250829,160500,25.46,25.46,25.46,25.46,100,0
KRT.US,5,20250829,161000,25.394,25.394,25.394,25.394,1830,0
KRT.US,5,20250829,161500,25.39,25.39,25.38,25.38,450,0
KRT.US,5,20250829,162500,25.38,25.38,25.35,25.35,300,0
KRT.US,5,20250829,163000,25.35,25.35,25.35,25.35,264,0
KRT.US,5,20250829,173500,25.29,25.29,25.25,25.29,1060,0
KRT.US,5,20250829,182000,25.32,25.34,25.32,25.34,200,0
KRT.US,5,20250829,183000,25.39,25.39,25.39,25.39,100,0
KRT.US,5,20250829,183500,25.415,25.415,25.415,25.415,100,0
KRT.US,5,20250829,184000,25.39,25.39,25.39,25.39,100,0
KRT.US,5,20250829,185000,25.375,25.375,25.375,25.375,100,0
KRT.US,5,20250829,190000,25.32,25.32,25.32,25.32,100,0
KRT.US,5,20250829,191000,25.3769,25.3769,25.3769,25.3769,117,0
KRT.US,5,20250829,193500,25.3426,25.3426,25.3426,25.3426,100,0
KRT.US,5,20250829,194500,25.33,25.35,25.33,25.34,300,0
KRT.US,5,20250829,195500,25.35,25.35,25.35,25.35,100,0
KRT.US,5,20250829,200000,25.3485,25.3485,25.3485,25.3485,167,0
KRT.US,5,20250829,200500,25.31,25.34,25.29,25.29,408,0
KRT.US,5,20250829,202000,25.22,25.22,25.22,25.22,100,0
KRT.US,5,20250829,204000,25.2126,25.2126,25.2126,25.2126,164,0
KRT.US,5,20250829,205000,25.2,25.235,25.19,25.19,408,0
KRT.US,5,20250829,205500,25.2,25.2,25.2,25.2,100,0
KRT.US,5,20250829,210000,25.17,25.17,25.15,25.15,300,0
KRT.US,5,20250829,212000,25.1701,25.1701,25.1701,25.1701,119,0
KRT.US,5,20250829,212500,25.16,25.16,25.14,25.14,300,0
KRT.US,5,20250829,213000,25.1475,25.1475,25.1475,25.1475,1883,0
KRT.US,5,20250829,213500,25.13,25.13,25.13,25.13,100,0
KRT.US,5,20250829,214000,25.14,25.18,25.14,25.18,200,0
KRT.US,5,20250829,214500,25.17,25.185,25.17,25.17,300,0
KRT.US,5,20250829,215000,25.16,25.21,25.16,25.185,584,0
KRT.US,5,20250829,215500,25.18,25.31,25.18,25.28,12873,0
KRT.US,5,20250902,153000,25.13,25.13,25.13,25.13,826,0
KRT.US,5,20250902,153500,25.2,25.25,25.115,25.115,994,0
KRT.US,5,20250902,154000,25.13,25.13,25.09,25.09,3173,0
KRT.US,5,20250902,154500,25.15,25.16,25.09,25.09,700,0
KRT.US,5,20250902,155000,25.16,25.16,25.16,25.16,300,0
KRT.US,5,20250902,155500,25.16,25.335,25.16,25.335,1100,0
KRT.US,5,20250902,161000,25.33,25.33,25.23,25.23,995,0
KRT.US,5,20250902,162500,25.175,25.2558,25.175,25.2558,200,0
KRT.US,5,20250902,163500,25.23,25.26,25.23,25.26,200,0
KRT.US,5,20250902,164000,25.16,25.16,25.15,25.15,408,0
KRT.US,5,20250902,164500,25.165,25.165,25.165,25.165,100,0
KRT.US,5,20250902,170500,25.17,25.17,25.17,25.17,100,0
KRT.US,5,20250902,171000,25.21,25.22,25.21,25.22,500,0
KRT.US,5,20250902,171500,25.21,25.21,25.21,25.21,100,0
KRT.US,5,20250902,172500,25.16,25.16,25.16,25.16,300,0
KRT.US,5,20250902,173500,25.16,25.16,25.16,25.16,1500,0
KRT.US,5,20250902,174000,25.205,25.205,25.205,25.205,100,0
KRT.US,5,20250902,175000,25.2,25.2,25.2,25.2,100,0
