<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20250829,153000,1.62,1.635,1.6,1.61,1100818,0
PLUG.US,5,20250829,153500,1.61,1.62,1.58,1.58,1260754,0
PLUG.US,5,20250829,154000,1.585,1.6,1.58,1.595,683878,0
PLUG.US,5,20250829,154500,1.595,1.6,1.59,1.6,462472,0
PLUG.US,5,20250829,155000,1.59,1.6,1.59,1.6,145401,0
PLUG.US,5,20250829,155500,1.5937,1.6,1.58,1.5899,683239,0
PLUG.US,5,20250829,160000,1.59,1.6,1.58,1.59,966317,0
PLUG.US,5,20250829,160500,1.6,1.6,1.58,1.58,613779,0
PLUG.US,5,20250829,161000,1.5852,1.59,1.57,1.57,1153116,0
PLUG.US,5,20250829,161500,1.57,1.58,1.56,1.565,748901,0
PLUG.US,5,20250829,162000,1.5699,1.58,1.56,1.58,690782,0
PLUG.US,5,20250829,162500,1.57,1.58,1.57,1.575,205859,0
PLUG.US,5,20250829,163000,1.575,1.58,1.57,1.58,246879,0
PLUG.US,5,20250829,163500,1.57,1.58,1.57,1.5799,1121084,0
PLUG.US,5,20250829,164000,1.5779,1.59,1.57,1.575,1973314,0
PLUG.US,5,20250829,164500,1.5799,1.58,1.57,1.575,356251,0
PLUG.US,5,20250829,165000,1.575,1.58,1.57,1.5701,1012837,0
PLUG.US,5,20250829,165500,1.57,1.58,1.56,1.565,594013,0
PLUG.US,5,20250829,170000,1.565,1.57,1.56,1.565,619050,0
PLUG.US,5,20250829,170500,1.565,1.57,1.56,1.57,399791,0
PLUG.US,5,20250829,171000,1.57,1.57,1.56,1.57,374139,0
PLUG.US,5,20250829,171500,1.57,1.58,1.56,1.58,573738,0
PLUG.US,5,20250829,172000,1.58,1.58,1.57,1.5701,878758,0
PLUG.US,5,20250829,172500,1.5794,1.58,1.57,1.57,150842,0
PLUG.US,5,20250829,173000,1.58,1.58,1.57,1.575,157925,0
PLUG.US,5,20250829,173500,1.575,1.58,1.57,1.5746,164239,0
PLUG.US,5,20250829,174000,1.5796,1.58,1.57,1.575,97323,0
PLUG.US,5,20250829,174500,1.58,1.58,1.57,1.58,94185,0
PLUG.US,5,20250829,175000,1.58,1.58,1.57,1.575,112516,0
PLUG.US,5,20250829,175500,1.575,1.59,1.57,1.585,434590,0
PLUG.US,5,20250829,180000,1.585,1.59,1.58,1.59,105407,0
PLUG.US,5,20250829,180500,1.58,1.59,1.58,1.59,204642,0
PLUG.US,5,20250829,181000,1.585,1.59,1.58,1.585,116597,0
PLUG.US,5,20250829,181500,1.5832,1.59,1.58,1.59,112122,0
PLUG.US,5,20250829,182000,1.585,1.59,1.58,1.59,107271,0
PLUG.US,5,20250829,182500,1.585,1.59,1.58,1.59,43020,0
PLUG.US,5,20250829,183000,1.585,1.59,1.58,1.585,62422,0
PLUG.US,5,20250829,183500,1.585,1.59,1.58,1.59,131010,0
PLUG.US,5,20250829,184000,1.585,1.59,1.58,1.59,163004,0
PLUG.US,5,20250829,184500,1.58,1.59,1.58,1.585,103308,0
PLUG.US,5,20250829,185000,1.59,1.59,1.58,1.58,69390,0
PLUG.US,5,20250829,185500,1.58,1.59,1.58,1.59,85795,0
PLUG.US,5,20250829,190000,1.58,1.59,1.58,1.59,59416,0
PLUG.US,5,20250829,190500,1.582,1.59,1.58,1.59,43276,0
PLUG.US,5,20250829,191000,1.585,1.59,1.58,1.59,123682,0
PLUG.US,5,20250829,191500,1.58,1.59,1.57,1.5799,1023018,0
PLUG.US,5,20250829,192000,1.575,1.58,1.57,1.575,66716,0
PLUG.US,5,20250829,192500,1.5799,1.58,1.57,1.5781,58242,0
PLUG.US,5,20250829,193000,1.575,1.58,1.57,1.575,190192,0
PLUG.US,5,20250829,193500,1.575,1.58,1.57,1.5795,132763,0
PLUG.US,5,20250829,194000,1.5767,1.58,1.57,1.58,48147,0
PLUG.US,5,20250829,194500,1.575,1.58,1.57,1.575,30940,0
PLUG.US,5,20250829,195000,1.573,1.58,1.57,1.5746,85526,0
PLUG.US,5,20250829,195500,1.5799,1.58,1.57,1.58,34605,0
PLUG.US,5,20250829,200000,1.57,1.58,1.57,1.5775,42265,0
PLUG.US,5,20250829,200500,1.575,1.58,1.57,1.575,75721,0
PLUG.US,5,20250829,201000,1.575,1.58,1.57,1.575,229171,0
PLUG.US,5,20250829,201500,1.575,1.58,1.57,1.572,117032,0
PLUG.US,5,20250829,202000,1.58,1.58,1.56,1.565,393228,0
PLUG.US,5,20250829,202500,1.565,1.57,1.56,1.565,122065,0
PLUG.US,5,20250829,203000,1.565,1.57,1.56,1.57,482419,0
PLUG.US,5,20250829,203500,1.565,1.58,1.565,1.575,371986,0
PLUG.US,5,20250829,204000,1.575,1.58,1.57,1.58,91055,0
PLUG.US,5,20250829,204500,1.575,1.58,1.57,1.58,53672,0
PLUG.US,5,20250829,205000,1.58,1.58,1.57,1.575,65781,0
PLUG.US,5,20250829,205500,1.575,1.58,1.57,1.58,90180,0
PLUG.US,5,20250829,210000,1.57,1.58,1.57,1.57,53716,0
PLUG.US,5,20250829,210500,1.58,1.58,1.57,1.575,54527,0
PLUG.US,5,20250829,211000,1.58,1.58,1.57,1.575,35224,0
PLUG.US,5,20250829,211500,1.58,1.58,1.57,1.575,96982,0
PLUG.US,5,20250829,212000,1.57,1.58,1.57,1.58,93237,0
PLUG.US,5,20250829,212500,1.575,1.58,1.57,1.575,56669,0
PLUG.US,5,20250829,213000,1.58,1.58,1.57,1.575,80731,0
PLUG.US,5,20250829,213500,1.58,1.58,1.57,1.57,612151,0
PLUG.US,5,20250829,214000,1.575,1.58,1.57,1.58,238287,0
PLUG.US,5,20250829,214500,1.5775,1.58,1.57,1.575,163705,0
PLUG.US,5,20250829,215000,1.57,1.58,1.57,1.5798,770714,0
PLUG.US,5,20250829,215500,1.57,1.58,1.57,1.57,2446531,0
PLUG.US,5,20250902,153000,1.51,1.54,1.48,1.53,2170722,0
PLUG.US,5,20250902,153500,1.52,1.54,1.51,1.5201,529980,0
PLUG.US,5,20250902,154000,1.5299,1.53,1.51,1.5258,880945,0
PLUG.US,5,20250902,154500,1.52,1.53,1.52,1.53,267750,0
PLUG.US,5,20250902,155000,1.525,1.535,1.52,1.53,943906,0
PLUG.US,5,20250902,155500,1.525,1.54,1.52,1.53,465024,0
PLUG.US,5,20250902,160000,1.525,1.54,1.5247,1.53,359046,0
PLUG.US,5,20250902,160500,1.5303,1.54,1.52,1.52,237397,0
PLUG.US,5,20250902,161000,1.525,1.53,1.52,1.5201,615120,0
PLUG.US,5,20250902,161500,1.525,1.53,1.51,1.52,374103,0
PLUG.US,5,20250902,162000,1.52,1.52,1.51,1.515,331251,0
PLUG.US,5,20250902,162500,1.5152,1.52,1.51,1.5147,324229,0
PLUG.US,5,20250902,163000,1.51,1.52,1.5,1.505,662481,0
PLUG.US,5,20250902,163500,1.505,1.52,1.5,1.5158,440848,0
PLUG.US,5,20250902,164000,1.51,1.52,1.51,1.515,284394,0
PLUG.US,5,20250902,164500,1.51,1.52,1.5,1.505,367167,0
PLUG.US,5,20250902,165000,1.51,1.52,1.5,1.505,1138630,0
PLUG.US,5,20250902,165500,1.5075,1.51,1.5,1.5099,1325814,0
PLUG.US,5,20250902,170000,1.5047,1.52,1.5,1.5072,2125291,0
PLUG.US,5,20250902,170500,1.51,1.51,1.5,1.505,178170,0
PLUG.US,5,20250902,171000,1.505,1.51,1.5,1.505,188606,0
PLUG.US,5,20250902,171500,1.505,1.51,1.5,1.51,387202,0
PLUG.US,5,20250902,172000,1.5,1.51,1.5,1.51,145290,0
PLUG.US,5,20250902,172500,1.51,1.51,1.49,1.5,1256900,0
PLUG.US,5,20250902,173000,1.5,1.5,1.48,1.485,1173715,0
PLUG.US,5,20250902,173500,1.48,1.49,1.46,1.4658,2127347,0
PLUG.US,5,20250902,174000,1.4698,1.47,1.46,1.465,573678,0
PLUG.US,5,20250902,174500,1.465,1.47,1.46,1.465,943813,0
PLUG.US,5,20250902,175000,1.4601,1.47,1.46,1.465,585450,0
PLUG.US,5,20250902,175500,1.465,1.47,1.46,1.465,525352,0
PLUG.US,5,20250902,180000,1.46,1.47,1.46,1.4605,275551,0
PLUG.US,5,20250902,180500,1.465,1.47,1.46,1.46,252416,0
PLUG.US,5,20250902,181000,1.46,1.47,1.46,1.465,257954,0
PLUG.US,5,20250902,181500,1.4673,1.47,1.46,1.465,1089869,0
PLUG.US,5,20250902,182000,1.47,1.47,1.46,1.465,818946,0
PLUG.US,5,20250902,182500,1.465,1.47,1.46,1.465,259367,0
PLUG.US,5,20250902,183000,1.465,1.47,1.46,1.46,466532,0
PLUG.US,5,20250902,183500,1.465,1.47,1.46,1.465,202421,0
PLUG.US,5,20250902,184000,1.4666,1.47,1.46,1.47,464562,0
PLUG.US,5,20250902,184500,1.465,1.47,1.46,1.465,297432,0
PLUG.US,5,20250902,185000,1.4601,1.47,1.46,1.47,375686,0
PLUG.US,5,20250902,185500,1.4699,1.47,1.46,1.47,330484,0
PLUG.US,5,20250902,190000,1.47,1.49,1.46,1.485,879123,0
PLUG.US,5,20250902,190500,1.485,1.5,1.48,1.49,1341006,0
PLUG.US,5,20250902,191000,1.49,1.5,1.48,1.485,724338,0
PLUG.US,5,20250902,191500,1.485,1.49,1.48,1.4899,149129,0
PLUG.US,5,20250902,192000,1.485,1.49,1.48,1.49,486062,0
PLUG.US,5,20250902,192500,1.4894,1.5,1.48,1.485,1258007,0
PLUG.US,5,20250902,193000,1.4894,1.49,1.4801,1.4895,625298,0
PLUG.US,5,20250902,193500,1.485,1.49,1.48,1.485,245130,0
PLUG.US,5,20250902,194000,1.49,1.5,1.485,1.49,1072387,0
PLUG.US,5,20250902,194500,1.49,1.5,1.49,1.49,447708,0
PLUG.US,5,20250902,195000,1.4901,1.5,1.48,1.485,728360,0
PLUG.US,5,20250902,195500,1.4836,1.49,1.48,1.48,159085,0
PLUG.US,5,20250902,200000,1.485,1.49,1.48,1.485,87529,0
PLUG.US,5,20250902,200500,1.485,1.49,1.48,1.485,103020,0
PLUG.US,5,20250902,201000,1.485,1.49,1.48,1.48,70988,0
PLUG.US,5,20250902,201500,1.485,1.49,1.48,1.4813,143109,0
PLUG.US,5,20250902,202000,1.485,1.49,1.48,1.48,57377,0
PLUG.US,5,20250902,202500,1.4825,1.485,1.47,1.47,567688,0
PLUG.US,5,20250902,203000,1.475,1.48,1.47,1.47,87770,0
PLUG.US,5,20250902,203500,1.4768,1.48,1.47,1.4773,64115,0
PLUG.US,5,20250902,204000,1.475,1.48,1.47,1.475,78808,0
PLUG.US,5,20250902,204500,1.47,1.48,1.47,1.48,74023,0
PLUG.US,5,20250902,205000,1.4799,1.48,1.47,1.475,773542,0
PLUG.US,5,20250902,205500,1.4701,1.48,1.47,1.47,496678,0
PLUG.US,5,20250902,210000,1.4713,1.48,1.47,1.475,111348,0
PLUG.US,5,20250902,210500,1.475,1.48,1.47,1.475,64155,0
PLUG.US,5,20250902,211000,1.48,1.48,1.47,1.475,173152,0
PLUG.US,5,20250902,211500,1.4787,1.48,1.47,1.47,144577,0
PLUG.US,5,20250902,212000,1.475,1.48,1.47,1.475,203146,0
PLUG.US,5,20250902,212500,1.475,1.48,1.47,1.475,131869,0
PLUG.US,5,20250902,213000,1.4781,1.48,1.47,1.475,119325,0
PLUG.US,5,20250902,213500,1.475,1.48,1.47,1.475,147353,0
PLUG.US,5,20250902,214000,1.475,1.48,1.47,1.48,252977,0
PLUG.US,5,20250902,214500,1.48,1.48,1.47,1.475,211994,0
PLUG.US,5,20250902,215000,1.475,1.48,1.47,1.475,404052,0
PLUG.US,5,20250902,215500,1.473,1.49,1.47,1.48,2519799,0
PLUG.US,5,20250903,153000,1.54,1.55,1.5,1.5399,2556479,0
PLUG.US,5,20250903,153500,1.53,1.55,1.52,1.535,1122553,0
PLUG.US,5,20250903,154000,1.5394,1.54,1.52,1.535,597626,0
PLUG.US,5,20250903,154500,1.5389,1.5389,1.52,1.525,232367,0
PLUG.US,5,20250903,155000,1.525,1.53,1.51,1.5112,782029,0
PLUG.US,5,20250903,155500,1.52,1.525,1.51,1.52,483516,0
PLUG.US,5,20250903,160000,1.525,1.54,1.52,1.535,1011138,0
PLUG.US,5,20250903,160500,1.5394,1.54,1.52,1.54,514778,0
PLUG.US,5,20250903,161000,1.54,1.54,1.52,1.5203,1002622,0
PLUG.US,5,20250903,161500,1.5207,1.53,1.51,1.53,1111837,0
PLUG.US,5,20250903,162000,1.52,1.53,1.52,1.5205,271596,0
PLUG.US,5,20250903,162500,1.53,1.53,1.52,1.53,224881,0
PLUG.US,5,20250903,163000,1.52,1.53,1.52,1.53,188173,0
PLUG.US,5,20250903,163500,1.525,1.53,1.52,1.52,83322,0
PLUG.US,5,20250903,164000,1.5206,1.53,1.52,1.525,139131,0
PLUG.US,5,20250903,164500,1.52,1.53,1.51,1.515,1461973,0
PLUG.US,5,20250903,165000,1.515,1.53,1.51,1.52,586468,0
PLUG.US,5,20250903,165500,1.52,1.53,1.52,1.53,301096,0
PLUG.US,5,20250903,170000,1.53,1.53,1.51,1.52,1729145,0
PLUG.US,5,20250903,170500,1.52,1.53,1.51,1.515,965977,0
PLUG.US,5,20250903,171000,1.5199,1.52,1.51,1.51,428694,0
PLUG.US,5,20250903,171500,1.51,1.52,1.51,1.52,700250,0
PLUG.US,5,20250903,172000,1.52,1.52,1.51,1.51,241804,0
PLUG.US,5,20250903,172500,1.51,1.52,1.5,1.5,868697,0
PLUG.US,5,20250903,173000,1.5,1.51,1.5,1.50744,93236,0
PLUG.US,5,20250903,173500,1.51,1.51,1.5,1.51,161561,0
PLUG.US,5,20250903,174000,1.5,1.52,1.5,1.52,686409,0
PLUG.US,5,20250903,174500,1.52,1.52,1.51,1.51,146580,0
PLUG.US,5,20250903,175000,1.52,1.52,1.51,1.515,187323,0
PLUG.US,5,20250903,175500,1.515,1.52,1.51,1.51,103950,0
PLUG.US,5,20250903,180000,1.515,1.52,1.51,1.51,153419,0
