<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20250829,153000,59.64,59.64,59.64,59.64,482,0
THFF.US,5,20250829,165000,58.82,58.82,58.82,58.82,100,0
THFF.US,5,20250829,171500,59.12,59.12,59.12,59.12,209,0
THFF.US,5,20250829,172000,58.8588,58.8588,58.8588,58.8588,107,0
THFF.US,5,20250829,180500,59.33,59.37,59.33,59.37,200,0
THFF.US,5,20250829,182000,59.46,59.46,59.32,59.34,400,0
THFF.US,5,20250829,183000,59.32,59.32,59.32,59.32,100,0
THFF.US,5,20250829,190000,59.3342,59.3342,59.3342,59.3342,181,0
THFF.US,5,20250829,191000,59.47,59.47,59.47,59.47,300,0
THFF.US,5,20250829,192000,59.395,59.395,59.395,59.395,555,0
THFF.US,5,20250829,193000,59.44,59.475,59.44,59.475,200,0
THFF.US,5,20250829,194500,59.39,59.39,59.39,59.39,200,0
THFF.US,5,20250829,200000,59.43,59.43,59.43,59.43,197,0
THFF.US,5,20250829,202000,59.12,59.28,59.12,59.28,200,0
THFF.US,5,20250829,202500,59.17,59.26,59.17,59.22,500,0
THFF.US,5,20250829,205000,59.05,59.05,59.05,59.05,100,0
THFF.US,5,20250829,211000,58.97,58.97,58.97,58.97,100,0
THFF.US,5,20250829,214000,58.74,58.74,58.74,58.74,100,0
THFF.US,5,20250829,214500,58.84,58.95,58.84,58.93,1500,0
THFF.US,5,20250829,215000,58.93,58.93,58.93,58.93,100,0
THFF.US,5,20250829,215500,59.01,59.01,58.9,59,8610,0
THFF.US,5,20250902,153000,58.5,58.5,58.5,58.5,225,0
THFF.US,5,20250902,153500,58.6,58.6,58.14,58.56,2800,0
THFF.US,5,20250902,154000,58.28,58.92,58.28,58.92,600,0
THFF.US,5,20250902,154500,58.7,58.82,58.55,58.82,1100,0
THFF.US,5,20250902,160000,59.03,59.03,59.03,59.03,102,0
THFF.US,5,20250902,160500,59.03,59.06,59.03,59.06,300,0
THFF.US,5,20250902,163500,58.765,58.765,58.76,58.76,878,0
THFF.US,5,20250902,164000,58.585,58.585,58.585,58.585,216,0
THFF.US,5,20250902,165000,58.65,58.65,58.65,58.65,515,0
THFF.US,5,20250902,170000,58.75,58.75,58.75,58.75,300,0
THFF.US,5,20250902,170500,58.645,58.65,58.645,58.645,1123,0
THFF.US,5,20250902,171000,58.6,58.6,58.58,58.58,226,0
THFF.US,5,20250902,171500,58.6,58.6,58.6,58.6,1822,0
THFF.US,5,20250902,172000,58.595,58.68,58.59,58.66,1700,0
THFF.US,5,20250902,173500,58.485,58.485,58.485,58.485,100,0
THFF.US,5,20250902,180000,58.57,58.63,58.57,58.63,500,0
THFF.US,5,20250902,182000,58.71,58.71,58.71,58.71,100,0
THFF.US,5,20250902,183000,58.62,58.62,58.62,58.62,100,0
THFF.US,5,20250902,183500,58.5434,58.5434,58.5434,58.5434,100,0
THFF.US,5,20250902,184500,58.63,58.63,58.63,58.63,2100,0
THFF.US,5,20250902,185500,58.75,58.75,58.75,58.75,400,0
THFF.US,5,20250902,191000,58.785,58.785,58.75,58.75,300,0
THFF.US,5,20250902,192000,58.85,58.87,58.85,58.87,300,0
THFF.US,5,20250902,192500,58.895,58.91,58.895,58.91,300,0
THFF.US,5,20250902,193000,58.945,58.945,58.945,58.945,184,0
THFF.US,5,20250902,193500,58.92,58.93,58.92,58.93,1112,0
THFF.US,5,20250902,194000,58.96,58.96,58.96,58.96,100,0
THFF.US,5,20250902,195500,58.925,58.925,58.925,58.925,100,0
THFF.US,5,20250902,200500,59.015,59.015,59.015,59.015,100,0
THFF.US,5,20250902,201500,59.07,59.13,59.07,59.11,500,0
THFF.US,5,20250902,202500,59.035,59.045,59.035,59.045,300,0
THFF.US,5,20250902,203000,59.045,59.045,58.93,58.99,600,0
THFF.US,5,20250902,205500,59.15,59.155,59.15,59.155,200,0
THFF.US,5,20250902,210500,59.17,59.22,59.12,59.22,500,0
THFF.US,5,20250902,211000,59.25,59.25,59.25,59.25,100,0
THFF.US,5,20250902,211500,59.27,59.27,59.27,59.27,100,0
THFF.US,5,20250902,212000,59.3,59.33,59.3,59.33,310,0
THFF.US,5,20250902,212500,59.34,59.34,59.34,59.34,300,0
THFF.US,5,20250902,213000,59.295,59.295,59.295,59.295,100,0
THFF.US,5,20250902,213500,59.45,59.45,59.3,59.375,600,0
THFF.US,5,20250902,214500,59.335,59.335,59.335,59.335,189,0
THFF.US,5,20250902,215000,59.26,59.265,59.26,59.265,200,0
THFF.US,5,20250902,215500,59.22,59.31,59.22,59.24,13241,0
THFF.US,5,20250903,153000,59.05,59.05,59.05,59.05,566,0
THFF.US,5,20250903,154000,59.66,59.72,59.66,59.72,551,0
THFF.US,5,20250903,154500,59.74,59.74,59.74,59.74,100,0
THFF.US,5,20250903,161000,59.25,59.25,59.25,59.25,200,0
THFF.US,5,20250903,162000,59.14,59.3008,59.14,59.3008,482,0
THFF.US,5,20250903,163500,59.125,59.27,59.125,59.27,560,0
THFF.US,5,20250903,165000,59.215,59.215,59.215,59.215,100,0
THFF.US,5,20250903,165500,59.195,59.195,59.11,59.11,580,0
THFF.US,5,20250903,171500,58.99,58.99,58.99,58.99,100,0
THFF.US,5,20250903,172000,58.99,58.99,58.99,58.99,108,0
THFF.US,5,20250903,173500,58.92,58.92,58.91,58.91,200,0
THFF.US,5,20250903,175500,58.91,58.91,58.91,58.91,198,0
THFF.US,5,20250903,180000,58.77,58.89,58.77,58.89,1818,0
THFF.US,5,20250903,181000,58.735,58.735,58.735,58.735,100,0
THFF.US,5,20250903,182000,58.83,58.85,58.82,58.85,400,0
THFF.US,5,20250903,182500,58.83,58.83,58.83,58.83,100,0
THFF.US,5,20250903,183500,58.6601,58.84,58.6601,58.84,240,0
THFF.US,5,20250903,185500,58.85,58.85,58.85,58.85,100,0
THFF.US,5,20250903,190500,58.88,58.88,58.82,58.82,250,0
THFF.US,5,20250903,191500,58.815,58.815,58.815,58.815,300,0
THFF.US,5,20250903,192000,58.93,59.21,58.93,59.21,398,0
THFF.US,5,20250903,192500,59,59,59,59,250,0
THFF.US,5,20250903,193000,58.995,58.995,58.995,58.995,100,0
THFF.US,5,20250903,193500,59.01,59.01,58.89,58.89,468,0
THFF.US,5,20250903,194000,58.815,58.815,58.815,58.815,100,0
THFF.US,5,20250903,194500,58.815,58.815,58.815,58.815,200,0
THFF.US,5,20250903,195500,58.64,58.7,58.64,58.7,431,0
THFF.US,5,20250903,201000,58.9,58.9,58.88,58.9,571,0
THFF.US,5,20250903,201500,58.9,58.9,58.9,58.9,400,0
THFF.US,5,20250903,203000,59.105,59.105,59.105,59.105,100,0
THFF.US,5,20250903,204000,59.11,59.12,59.1,59.12,392,0
THFF.US,5,20250903,205000,59.16,59.16,59.16,59.16,192,0
THFF.US,5,20250903,210500,59.15,59.15,59.15,59.15,200,0
THFF.US,5,20250903,211500,59.15,59.15,59.15,59.15,100,0
THFF.US,5,20250903,212000,59.1,59.1,59.1,59.1,100,0
THFF.US,5,20250903,213000,59.14,59.15,59.14,59.15,300,0
THFF.US,5,20250903,213500,59.12,59.12,59.12,59.12,400,0
THFF.US,5,20250903,214000,59.17,59.24,59.17,59.2,600,0
THFF.US,5,20250903,214500,59.24,59.24,59.24,59.24,100,0
THFF.US,5,20250903,215000,59.28,59.385,59.25,59.25,589,0
THFF.US,5,20250903,215500,59.27,59.45,59.24,59.45,2691,0
THFF.US,5,20250904,153000,59.72,59.72,59.72,59.72,310,0
THFF.US,5,20250904,154000,59.68,60,59.45,59.94,2323,0
THFF.US,5,20250904,154500,59.45,60,59.45,59.73,827,0
THFF.US,5,20250904,155000,60,60,60,60,340,0
THFF.US,5,20250904,161000,59.955,60.21,59.73,59.74,833,0
THFF.US,5,20250904,161500,59.655,59.89,59.655,59.89,200,0
THFF.US,5,20250904,162000,59.93,59.93,59.93,59.93,100,0
THFF.US,5,20250904,164500,59.905,60.01,59.905,60.01,200,0
THFF.US,5,20250904,165500,59.79,59.905,59.79,59.79,738,0
THFF.US,5,20250904,170000,59.85,59.85,59.65,59.77,1200,0
THFF.US,5,20250904,170500,59.82,59.82,59.82,59.82,100,0
THFF.US,5,20250904,171000,59.79,59.79,59.74,59.74,200,0
THFF.US,5,20250904,172000,59.86,59.86,59.86,59.86,500,0
