<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20250829,153000,32.98,33.26,32.81,33.17,24316,0
OTEX.US,5,20250829,153500,33.18,33.2,33.01,33.03,11411,0
OTEX.US,5,20250829,154000,33.1,33.11,33.06,33.06,18882,0
OTEX.US,5,20250829,154500,33.04,33.07,33,33.07,5311,0
OTEX.US,5,20250829,155000,33.065,33.08,33.01,33.01,6041,0
OTEX.US,5,20250829,155500,33.03,33.08,33.02,33.04,11601,0
OTEX.US,5,20250829,160000,33.04,33.065,33.03,33.03,2328,0
OTEX.US,5,20250829,160500,33.03,33.0472,33,33.03,13532,0
OTEX.US,5,20250829,161000,33.03,33.06,33.015,33.045,10200,0
OTEX.US,5,20250829,161500,33.05,33.082,33.03,33.03,4271,0
OTEX.US,5,20250829,162000,33.035,33.05,33.03,33.04,7033,0
OTEX.US,5,20250829,162500,33.031,33.06,32.99,33.01,39256,0
OTEX.US,5,20250829,163000,33.02,33.06,32.98,33.015,9958,0
OTEX.US,5,20250829,163500,33.0105,33.05,32.96,33.045,25724,0
OTEX.US,5,20250829,164000,33.055,33.055,33.02,33.02,6846,0
OTEX.US,5,20250829,164500,33.015,33.015,32.975,32.975,8582,0
OTEX.US,5,20250829,165000,32.98,32.98,32.94,32.955,24479,0
OTEX.US,5,20250829,165500,32.95,32.985,32.945,32.98,8980,0
OTEX.US,5,20250829,170000,32.98,33,32.97,32.975,6799,0
OTEX.US,5,20250829,170500,32.97,32.99,32.84,32.94,77257,0
OTEX.US,5,20250829,171000,32.94,32.99,32.94,32.96,26646,0
OTEX.US,5,20250829,171500,32.955,32.975,32.925,32.95,15667,0
OTEX.US,5,20250829,172000,32.96,32.97,32.92,32.97,7565,0
OTEX.US,5,20250829,172500,32.97,32.97,32.96,32.97,3318,0
OTEX.US,5,20250829,173000,32.975,33.01,32.975,33.01,1376,0
OTEX.US,5,20250829,173500,33.01,33.05,33.005,33.05,3370,0
OTEX.US,5,20250829,174000,33.04,33.06,33.035,33.06,3624,0
OTEX.US,5,20250829,174500,33.05,33.08,33.05,33.065,8911,0
OTEX.US,5,20250829,175000,33.07,33.1,33.05,33.07,12440,0
OTEX.US,5,20250829,175500,33.07,33.09,33.06,33.06,2506,0
OTEX.US,5,20250829,180000,33.055,33.06,33.04,33.06,4412,0
OTEX.US,5,20250829,180500,33.06,33.06,33.01,33.02,8426,0
OTEX.US,5,20250829,181000,33.02,33.075,33.02,33.07,2197,0
OTEX.US,5,20250829,181500,33.06,33.07,33.055,33.06,2320,0
OTEX.US,5,20250829,182000,33.05,33.08,33.05,33.08,1500,0
OTEX.US,5,20250829,182500,33.075,33.075,33.05,33.06,2486,0
OTEX.US,5,20250829,183000,33.06,33.085,33.06,33.08,3373,0
OTEX.US,5,20250829,183500,33.08,33.085,33.07,33.07,3489,0
OTEX.US,5,20250829,184000,33.07,33.07,33.05,33.05,3420,0
OTEX.US,5,20250829,184500,33.07,33.1,33.07,33.083,7058,0
OTEX.US,5,20250829,185000,33.08,33.105,33.08,33.1,2392,0
OTEX.US,5,20250829,185500,33.1,33.105,33.08,33.105,4985,0
OTEX.US,5,20250829,190000,33.1,33.11,33.06,33.06,8722,0
OTEX.US,5,20250829,190500,33.05,33.07,33.05,33.05,3824,0
OTEX.US,5,20250829,191000,33.04,33.04,33.015,33.02,3495,0
OTEX.US,5,20250829,191500,33.03,33.045,33.02,33.045,2150,0
OTEX.US,5,20250829,192000,33.05,33.06,33.035,33.035,2155,0
OTEX.US,5,20250829,192500,33.045,33.08,33.035,33.07,41998,0
OTEX.US,5,20250829,193000,33.07,33.08,33.04,33.04,4691,0
OTEX.US,5,20250829,193500,33.04,33.0486,33.035,33.04,7117,0
OTEX.US,5,20250829,194000,33.035,33.035,33.01,33.015,10579,0
OTEX.US,5,20250829,194500,33.015,33.095,33.01,33.095,42421,0
OTEX.US,5,20250829,195000,33.11,33.13,33.11,33.13,4366,0
OTEX.US,5,20250829,195500,33.125,33.125,33.095,33.095,2264,0
OTEX.US,5,20250829,200000,33.095,33.125,33.09,33.125,3814,0
OTEX.US,5,20250829,200500,33.12,33.12,33.07,33.09,8311,0
OTEX.US,5,20250829,201000,33.1,33.16,33.1,33.12,7867,0
OTEX.US,5,20250829,201500,33.125,33.145,33.1,33.1,4910,0
OTEX.US,5,20250829,202000,33.1,33.105,33.09,33.09,4440,0
OTEX.US,5,20250829,202500,33.11,33.14,33.11,33.14,4304,0
OTEX.US,5,20250829,203000,33.145,33.155,33.14,33.15,3586,0
OTEX.US,5,20250829,203500,33.1401,33.145,33.11,33.14,9869,0
OTEX.US,5,20250829,204000,33.14,33.14,33.115,33.12,5756,0
OTEX.US,5,20250829,204500,33.13,33.13,33.125,33.125,8059,0
OTEX.US,5,20250829,205000,33.125,33.135,33.12,33.13,14387,0
OTEX.US,5,20250829,205500,33.13,33.14,33.125,33.13,9224,0
OTEX.US,5,20250829,210000,33.135,33.15,33.13,33.14,8551,0
OTEX.US,5,20250829,210500,33.155,33.17,33.14,33.14,7267,0
OTEX.US,5,20250829,211000,33.15,33.16,33.145,33.16,6664,0
OTEX.US,5,20250829,211500,33.16,33.21,33.16,33.2,8702,0
OTEX.US,5,20250829,212000,33.205,33.21,33.185,33.195,12602,0
OTEX.US,5,20250829,212500,33.195,33.2,33.17,33.17,14680,0
OTEX.US,5,20250829,213000,33.175,33.205,33.175,33.18,11757,0
OTEX.US,5,20250829,213500,33.185,33.185,33.145,33.17,18438,0
OTEX.US,5,20250829,214000,33.175,33.19,33.16,33.17,14739,0
OTEX.US,5,20250829,214500,33.165,33.195,33.16,33.165,21284,0
OTEX.US,5,20250829,215000,33.17,33.17,33.07,33.08,76204,0
OTEX.US,5,20250829,215500,33.08,33.12,33.04,33.07,305815,0
OTEX.US,5,20250902,153000,32.52,32.98,32.49,32.96,22718,0
OTEX.US,5,20250902,153500,33.02,33.1,32.945,33.07,9164,0
OTEX.US,5,20250902,154000,33.04,33.08,32.935,33,12103,0
OTEX.US,5,20250902,154500,32.99,33.06,32.95,33.025,35046,0
OTEX.US,5,20250902,155000,33.04,33.07,33.02,33.04,3441,0
OTEX.US,5,20250902,155500,33.07,33.07,32.9975,33.05,5277,0
OTEX.US,5,20250902,160000,33.07,33.19,33.07,33.12,6155,0
OTEX.US,5,20250902,160500,33.12,33.12,33.09,33.115,6975,0
OTEX.US,5,20250902,161000,33.11,33.21,33.11,33.14,3960,0
OTEX.US,5,20250902,161500,33.15,33.21,33.14,33.19,2525,0
OTEX.US,5,20250902,162000,33.19,33.21,33.18,33.18,2107,0
