<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20250829,153000,97.38,97.92,97.305,97.305,1726,0
LLYVK.US,5,20250829,153500,97.145,97.855,97.02,97.36,23285,0
LLYVK.US,5,20250829,154000,97.69,97.69,97.63,97.63,200,0
LLYVK.US,5,20250829,154500,97.505,97.505,97.27,97.47,5477,0
LLYVK.US,5,20250829,155000,97.34,97.46,97.2,97.46,1050,0
LLYVK.US,5,20250829,155500,97.48,97.57,97.15,97.15,4800,0
LLYVK.US,5,20250829,160000,97.125,97.215,97.125,97.215,1535,0
LLYVK.US,5,20250829,160500,97.1,97.21,97.1,97.21,3800,0
LLYVK.US,5,20250829,161000,97.35,97.35,96.78,97.12,3928,0
LLYVK.US,5,20250829,161500,96.935,96.935,96.935,96.935,200,0
LLYVK.US,5,20250829,162000,97.075,97.27,97.07,97.26,800,0
LLYVK.US,5,20250829,162500,97.26,97.26,97.085,97.1,300,0
LLYVK.US,5,20250829,163000,97.28,97.52,97.28,97.52,1793,0
LLYVK.US,5,20250829,163500,97.355,97.51,97.35,97.415,3491,0
LLYVK.US,5,20250829,164000,97.35,97.35,97.13,97.13,2501,0
LLYVK.US,5,20250829,164500,97.06,97.06,96.87,96.87,700,0
LLYVK.US,5,20250829,165000,96.95,96.95,96.95,96.95,105,0
LLYVK.US,5,20250829,165500,96.95,96.95,96.86,96.95,626,0
LLYVK.US,5,20250829,170000,96.95,97.05,96.93,97.03,3588,0
LLYVK.US,5,20250829,170500,97.06,97.17,97.06,97.17,400,0
LLYVK.US,5,20250829,171000,97.11,97.11,97,97.07,2105,0
LLYVK.US,5,20250829,171500,97.11,97.11,97.1,97.105,573,0
LLYVK.US,5,20250829,172500,97.22,97.22,97.17,97.17,300,0
LLYVK.US,5,20250829,173000,97.11,97.11,97.035,97.11,600,0
LLYVK.US,5,20250829,173500,97.12,97.325,97.12,97.25,1335,0
LLYVK.US,5,20250829,174000,97.25,97.25,97.1,97.15,3561,0
LLYVK.US,5,20250829,174500,97.18,97.18,97.18,97.18,100,0
LLYVK.US,5,20250829,175000,97.25,97.265,97.23,97.265,404,0
LLYVK.US,5,20250829,175500,97.3,97.3,97.205,97.205,522,0
LLYVK.US,5,20250829,180000,97.31,97.31,97.31,97.31,200,0
LLYVK.US,5,20250829,180500,97.36,97.36,97.36,97.36,100,0
LLYVK.US,5,20250829,181000,97.37,97.55,97.37,97.55,900,0
LLYVK.US,5,20250829,181500,97.56,97.56,97.56,97.56,101,0
LLYVK.US,5,20250829,182000,97.55,97.55,97.39,97.5,4483,0
LLYVK.US,5,20250829,182500,97.57,97.62,97.39,97.39,15871,0
LLYVK.US,5,20250829,183500,97.55,97.56,97.55,97.56,200,0
LLYVK.US,5,20250829,184000,97.5,97.53,97.5,97.52,700,0
LLYVK.US,5,20250829,184500,97.62,97.62,97.62,97.62,100,0
LLYVK.US,5,20250829,185000,97.53,97.53,97.51,97.53,900,0
LLYVK.US,5,20250829,185500,97.52,97.52,97.52,97.52,200,0
LLYVK.US,5,20250829,190000,97.44,97.46,97.3,97.3,1100,0
LLYVK.US,5,20250829,190500,97.27,97.32,97.1,97.12,2700,0
LLYVK.US,5,20250829,191500,97.06,97.2,97.035,97.19,600,0
LLYVK.US,5,20250829,192000,97.105,97.195,97.105,97.195,300,0
LLYVK.US,5,20250829,192500,97.21,97.24,97.19,97.19,400,0
LLYVK.US,5,20250829,193000,97.18,97.22,97.17,97.17,400,0
LLYVK.US,5,20250829,193500,97.2,97.42,97.17,97.33,1883,0
LLYVK.US,5,20250829,194000,97.3892,97.3892,97.26,97.26,660,0
LLYVK.US,5,20250829,194500,97.37,97.47,97.37,97.47,500,0
LLYVK.US,5,20250829,195000,97.425,97.425,97.425,97.425,100,0
LLYVK.US,5,20250829,195500,97.42,97.52,97.36,97.52,776,0
LLYVK.US,5,20250829,200000,97.53,97.56,97.52,97.525,766,0
LLYVK.US,5,20250829,200500,97.545,97.545,97.3,97.3,7754,0
LLYVK.US,5,20250829,201000,97.4188,97.4188,97.4188,97.4188,100,0
LLYVK.US,5,20250829,202000,97.4099,97.41,97.4,97.4,368,0
LLYVK.US,5,20250829,202500,97.42,97.42,97.42,97.42,100,0
LLYVK.US,5,20250829,203000,97.455,97.55,97.455,97.53,512,0
LLYVK.US,5,20250829,204000,97.41,97.44,97.3,97.31,1301,0
LLYVK.US,5,20250829,205000,97.37,97.37,97.25,97.25,500,0
LLYVK.US,5,20250829,205500,97.25,97.25,97.25,97.25,100,0
LLYVK.US,5,20250829,210000,97.25,97.25,97.01,97.12,4667,0
LLYVK.US,5,20250829,210500,97.24,97.355,97.24,97.355,1104,0
LLYVK.US,5,20250829,211000,97.34,97.34,97.34,97.34,100,0
LLYVK.US,5,20250829,211500,97.21,97.39,97.21,97.29,4870,0
LLYVK.US,5,20250829,212000,97.31,97.31,97.31,97.31,100,0
LLYVK.US,5,20250829,212500,97.28,97.37,97.24,97.24,3383,0
LLYVK.US,5,20250829,213000,97.24,97.24,97.18,97.18,600,0
LLYVK.US,5,20250829,213500,97.17,97.23,97.17,97.21,700,0
LLYVK.US,5,20250829,214000,97.16,97.2,97.16,97.2,500,0
LLYVK.US,5,20250829,214500,97.23,97.3,97.23,97.3,400,0
LLYVK.US,5,20250829,215000,97.35,97.42,97.24,97.345,2376,0
LLYVK.US,5,20250829,215500,97.34,97.55,97.34,97.38,38932,0
LLYVK.US,5,20250902,153000,96.06,96.365,96.06,96.185,3466,0
LLYVK.US,5,20250902,153500,96.3,96.3,96.095,96.095,400,0
LLYVK.US,5,20250902,154000,96.185,96.195,96.185,96.195,200,0
LLYVK.US,5,20250902,154500,96.2,96.2,95.75,95.895,3410,0
LLYVK.US,5,20250902,155000,96.23,96.27,96.21,96.27,398,0
LLYVK.US,5,20250902,155500,96.405,96.69,96.31,96.375,1184,0
LLYVK.US,5,20250902,160000,96.58,96.58,96.08,96.37,4066,0
LLYVK.US,5,20250902,160500,96.21,96.21,96,96,2959,0
LLYVK.US,5,20250902,161000,96.13,96.13,96.13,96.13,100,0
LLYVK.US,5,20250902,161500,96.115,96.115,95.88,95.88,827,0
LLYVK.US,5,20250902,162000,95.87,95.87,95.87,95.87,100,0
LLYVK.US,5,20250902,162500,95.8425,96.4,95.76,96.4,2727,0
LLYVK.US,5,20250902,163000,96.415,96.51,96.2,96.48,3767,0
LLYVK.US,5,20250902,163500,96.43,96.675,96.3,96.345,3652,0
LLYVK.US,5,20250902,164000,96.4,96.48,96.27,96.27,724,0
LLYVK.US,5,20250902,164500,96.09,96.095,96.03,96.03,700,0
LLYVK.US,5,20250902,165000,96.07,96.28,96.07,96.28,800,0
LLYVK.US,5,20250902,165500,96.2,96.3215,96.2,96.3215,1030,0
LLYVK.US,5,20250902,170000,96.485,96.49,96.335,96.335,986,0
LLYVK.US,5,20250902,170500,96.325,96.325,96.325,96.325,200,0
LLYVK.US,5,20250902,171000,96.33,96.33,96.2,96.2,720,0
LLYVK.US,5,20250902,171500,96.235,96.235,96.2,96.2,500,0
LLYVK.US,5,20250902,172000,96.19,96.19,96,96.135,3400,0
LLYVK.US,5,20250902,172500,96.12,96.28,96.12,96.28,500,0
LLYVK.US,5,20250902,173000,96.2963,96.355,96.2963,96.355,5892,0
LLYVK.US,5,20250902,173500,96.315,96.32,96.25,96.28,1400,0
LLYVK.US,5,20250902,174000,96.25,96.25,96.1325,96.1899,1084,0
LLYVK.US,5,20250902,174500,96.155,96.23,96,96.165,8887,0
LLYVK.US,5,20250902,175000,96.14,96.21,96.09,96.09,1621,0
LLYVK.US,5,20250902,175500,96.18,96.21,96.04,96.16,3600,0
LLYVK.US,5,20250902,180000,96.23,96.26,96.125,96.125,1817,0
LLYVK.US,5,20250902,180500,96.1366,96.1366,96,96,1078,0
LLYVK.US,5,20250902,181500,96.09,96.1,96.09,96.1,200,0
LLYVK.US,5,20250902,182500,96,96.09,95.985,96.09,400,0
LLYVK.US,5,20250902,183000,96.12,96.12,95.94,95.94,1400,0
LLYVK.US,5,20250902,183500,95.93,95.93,95.75,95.75,300,0
LLYVK.US,5,20250902,184000,96,96,96,96,100,0
LLYVK.US,5,20250902,184500,96.05,96.05,96.03,96.03,2061,0
LLYVK.US,5,20250902,185000,96.02,96.16,96.02,96.16,1233,0
LLYVK.US,5,20250902,185500,96.24,96.25,96.24,96.25,350,0
LLYVK.US,5,20250902,190000,96.48,96.48,96.42,96.42,300,0
LLYVK.US,5,20250902,190500,96.55,96.64,96.48,96.5275,2900,0
LLYVK.US,5,20250902,191000,96.56,96.56,96.545,96.545,300,0
LLYVK.US,5,20250902,191500,96.62,96.71,96.5,96.65,5800,0
LLYVK.US,5,20250902,192500,96.6236,96.755,96.6,96.71,5655,0
LLYVK.US,5,20250902,193000,96.7522,96.86,96.6,96.6,2899,0
LLYVK.US,5,20250902,193500,96.66,96.74,96.66,96.7,739,0
LLYVK.US,5,20250902,194000,96.705,96.81,96.705,96.81,400,0
LLYVK.US,5,20250902,194500,96.755,96.875,96.755,96.835,1200,0
