<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20250829,153000,14.4,14.55,13.9,14,346536.80000000005,0
TLRY.US,5,20250829,153500,14,14.2,13.9,14.005,160123.5,0
TLRY.US,5,20250829,154000,14.1,14.2,14,14.1,100696.20000000001,0
TLRY.US,5,20250829,154500,14.05,14.1,13.9,13.95,150140.7,0
TLRY.US,5,20250829,155000,13.95,14.1,13.9,13.95,109115.6,0
TLRY.US,5,20250829,155500,13.95,14,13.8,13.935,215910.2,0
TLRY.US,5,20250829,160000,13.9,14,13.8,13.895,77565.40000000001,0
TLRY.US,5,20250829,160500,13.85,13.9,13.8,13.854,89109.8,0
TLRY.US,5,20250829,161000,13.8,13.9,13.7,13.75,147769.2,0
TLRY.US,5,20250829,161500,13.705,13.9,13.7,13.7,85039.6,0
TLRY.US,5,20250829,162000,13.769,13.9,13.7,13.846,65543.7,0
TLRY.US,5,20250829,162500,13.85,13.9,13.8,13.899,34092.8,0
TLRY.US,5,20250829,163000,13.9,13.9,13.8,13.9,35998.700000000004,0
TLRY.US,5,20250829,163500,13.9,13.9,13.7,13.75,92066.5,0
TLRY.US,5,20250829,164000,13.75,13.8,13.7,13.77,54730.5,0
TLRY.US,5,20250829,164500,13.8,13.8,13.7,13.75,35209.6,0
TLRY.US,5,20250829,165000,13.75,13.8,13.7,13.75,33320.1,0
TLRY.US,5,20250829,165500,13.75,13.9,13.7,13.9,60148.700000000004,0
TLRY.US,5,20250829,170000,13.829,13.9,13.8,13.856,31831.100000000002,0
TLRY.US,5,20250829,170500,13.8,13.9,13.8,13.85,24956.800000000003,0
TLRY.US,5,20250829,171000,13.9,13.9,13.8,13.85,44657.4,0
TLRY.US,5,20250829,171500,13.893,13.9,13.8,13.85,64251.5,0
TLRY.US,5,20250829,172000,13.85,13.9,13.8,13.9,21257.2,0
TLRY.US,5,20250829,172500,13.85,14,13.8,13.96,63015.8,0
TLRY.US,5,20250829,173000,13.947,14,13.8,13.8,84117.70000000001,0
TLRY.US,5,20250829,173500,13.846,13.9,13.8,13.85,21481.300000000003,0
TLRY.US,5,20250829,174000,13.85,13.9,13.8,13.85,48084,0
TLRY.US,5,20250829,174500,13.851,13.9,13.8,13.85,27795.7,0
TLRY.US,5,20250829,175000,13.85,13.9,13.8,13.85,35566.5,0
TLRY.US,5,20250829,175500,13.85,13.9,13.8,13.849,34907,0
TLRY.US,5,20250829,180000,13.899,13.9,13.8,13.85,53376.600000000006,0
TLRY.US,5,20250829,180500,13.9,13.9,13.7,13.743,140799.30000000002,0
TLRY.US,5,20250829,181000,13.75,13.8,13.6,13.653,179568.80000000002,0
TLRY.US,5,20250829,181500,13.68,13.7,13.6,13.65,49052.4,0
TLRY.US,5,20250829,182000,13.65,13.9,13.6,13.9,93338.6,0
TLRY.US,5,20250829,182500,13.85,14,13.8,13.95,62968.8,0
TLRY.US,5,20250829,183000,13.957,14.2,13.9,14.2,170693.90000000002,0
TLRY.US,5,20250829,183500,14.101,14.2,13.9,14.01,92999.5,0
TLRY.US,5,20250829,184000,14.05,14.1,14,14,10434.2,0
TLRY.US,5,20250829,184500,14.036,14.05,13.901,13.95,57573.8,0
TLRY.US,5,20250829,185000,13.95,14,13.9,13.95,16453.9,0
TLRY.US,5,20250829,185500,13.946,14,13.9,13.9,43255.3,0
TLRY.US,5,20250829,190000,13.9,14,13.8,13.842,35888.1,0
TLRY.US,5,20250829,190500,13.85,13.9,13.8,13.895,19170.9,0
TLRY.US,5,20250829,191000,13.85,13.9,13.8,13.846,6379.200000000001,0
TLRY.US,5,20250829,191500,13.85,13.899,13.7,13.705,70264,0
TLRY.US,5,20250829,192000,13.767,13.8,13.7,13.75,11209.300000000001,0
TLRY.US,5,20250829,192500,13.754,13.9,13.7,13.899,54865.100000000006,0
TLRY.US,5,20250829,193000,13.8,13.9,13.8,13.85,11113.900000000001,0
