<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20250829,153000,0.747,0.747,0.71,0.72,86907,0
ISPC.US,5,20250829,153500,0.721,0.7299,0.7149,0.7299,900,0
ISPC.US,5,20250829,154000,0.724951,0.725,0.71,0.72,23216,0
ISPC.US,5,20250829,154500,0.72,0.7231,0.72,0.7231,700,0
ISPC.US,5,20250829,155500,0.725899,0.726,0.72,0.72,7392,0
ISPC.US,5,20250829,160000,0.724,0.7279,0.72,0.7279,5765,0
ISPC.US,5,20250829,160500,0.72395,0.72395,0.72,0.72,17300,0
ISPC.US,5,20250829,161000,0.7216,0.7216,0.71,0.711,26579,0
ISPC.US,5,20250829,161500,0.7171,0.7179,0.714,0.714,500,0
ISPC.US,5,20250829,162500,0.71395,0.7179,0.7101,0.7101,1072,0
ISPC.US,5,20250829,163000,0.7102,0.7178,0.7102,0.7177,3928,0
ISPC.US,5,20250829,163500,0.7176,0.7176,0.7175,0.7175,400,0
ISPC.US,5,20250829,164000,0.7175,0.72,0.7175,0.72,7600,0
ISPC.US,5,20250829,164500,0.7175,0.725,0.7175,0.723004,1880,0
ISPC.US,5,20250829,165000,0.7239,0.7249,0.7239,0.7249,1100,0
ISPC.US,5,20250829,165500,0.7206,0.7206,0.7206,0.7206,200,0
ISPC.US,5,20250829,170000,0.7244,0.7249,0.724,0.7249,324,0
ISPC.US,5,20250829,170500,0.7229,0.725,0.719,0.725,2183,0
ISPC.US,5,20250829,171000,0.7249,0.7249,0.7249,0.7249,200,0
ISPC.US,5,20250829,171500,0.7278,0.7278,0.7209,0.7259,3100,0
ISPC.US,5,20250829,172000,0.716,0.716,0.7151,0.7151,5560,0
ISPC.US,5,20250829,172500,0.7151,0.7151,0.7151,0.7151,251,0
ISPC.US,5,20250829,173000,0.71695,0.7278,0.71695,0.726,20278,0
ISPC.US,5,20250829,173500,0.721787,0.721787,0.721787,0.721787,100,0
ISPC.US,5,20250829,174500,0.7207,0.7207,0.7207,0.7207,100,0
ISPC.US,5,20250829,175500,0.7202,0.7202,0.715,0.715,19322,0
ISPC.US,5,20250829,180000,0.715,0.7166,0.7133,0.7133,4193,0
ISPC.US,5,20250829,181000,0.713301,0.713301,0.713301,0.713301,222,0
ISPC.US,5,20250829,181500,0.713301,0.713301,0.713301,0.713301,130,0
ISPC.US,5,20250829,182000,0.7165,0.7165,0.7152,0.7165,1200,0
ISPC.US,5,20250829,182500,0.718,0.718,0.71,0.71,19794,0
ISPC.US,5,20250829,183500,0.719,0.7191,0.719,0.7191,300,0
ISPC.US,5,20250829,184000,0.711,0.711,0.71,0.71,3360,0
ISPC.US,5,20250829,184500,0.7187,0.7187,0.7185,0.7185,200,0
ISPC.US,5,20250829,185000,0.7198,0.7198,0.71495,0.71495,2600,0
ISPC.US,5,20250829,185500,0.7186,0.72,0.717,0.717,1575,0
ISPC.US,5,20250829,190000,0.7139,0.7139,0.7139,0.7139,800,0
ISPC.US,5,20250829,190500,0.711,0.711,0.7094,0.7099,7400,0
ISPC.US,5,20250829,191000,0.7101,0.7189,0.7099,0.7113,1452,0
ISPC.US,5,20250829,191500,0.70865,0.70865,0.70865,0.70865,820,0
ISPC.US,5,20250829,192500,0.7145,0.716,0.7145,0.716,400,0
ISPC.US,5,20250829,193000,0.7015,0.7168,0.7015,0.7168,2592,0
ISPC.US,5,20250829,193500,0.7165,0.717,0.7165,0.717,400,0
ISPC.US,5,20250829,194500,0.71,0.71,0.71,0.71,162,0
ISPC.US,5,20250829,195000,0.702,0.7099,0.7015,0.7015,6609,0
ISPC.US,5,20250829,195500,0.70975,0.70975,0.7016,0.70975,1452,0
ISPC.US,5,20250829,200000,0.71,0.71,0.71,0.71,466,0
ISPC.US,5,20250829,200500,0.7178,0.7178,0.7178,0.7178,200,0
ISPC.US,5,20250829,201000,0.71,0.7102,0.7057,0.7057,2737,0
ISPC.US,5,20250829,201500,0.7057,0.7057,0.7015,0.701501,900,0
ISPC.US,5,20250829,202000,0.70775,0.70775,0.70775,0.70775,500,0
ISPC.US,5,20250829,202500,0.7035,0.7035,0.6928,0.702,44260,0
ISPC.US,5,20250829,203000,0.7,0.7,0.7,0.7,1000,0
ISPC.US,5,20250829,203500,0.69635,0.69635,0.69635,0.69635,6969,0
ISPC.US,5,20250829,204000,0.69635,0.6999,0.69635,0.6999,315,0
ISPC.US,5,20250829,204500,0.706949,0.709,0.706949,0.709,1410,0
ISPC.US,5,20250829,205000,0.714,0.714,0.7125,0.7128,389,0
ISPC.US,5,20250829,205500,0.703922,0.703922,0.6944,0.6944,7465,0
ISPC.US,5,20250829,210000,0.6982,0.712,0.6974,0.712,900,0
ISPC.US,5,20250829,210500,0.712,0.712,0.7104,0.712,829,0
ISPC.US,5,20250829,211000,0.709727,0.709727,0.703,0.703001,745,0
ISPC.US,5,20250829,211500,0.7099,0.71,0.7093,0.7094,700,0
ISPC.US,5,20250829,212000,0.696,0.71,0.696,0.71,700,0
ISPC.US,5,20250829,212500,0.7109,0.712,0.7109,0.712,400,0
ISPC.US,5,20250829,213500,0.712,0.712,0.7,0.7,320,0
ISPC.US,5,20250829,214000,0.7185,0.72,0.71,0.71,11200,0
ISPC.US,5,20250829,215000,0.70995,0.72,0.70995,0.72,631,0
ISPC.US,5,20250829,215500,0.7001,0.72,0.7001,0.7113,3246,0
ISPC.US,5,20250902,153000,0.711,0.711,0.7005,0.7106,3138,0
ISPC.US,5,20250902,153500,0.7119,0.7141,0.7002,0.7008,14270,0
ISPC.US,5,20250902,154000,0.7088,0.7088,0.69405,0.69405,5443,0
ISPC.US,5,20250902,154500,0.6974,0.7001,0.6974,0.7001,979,0
ISPC.US,5,20250902,155000,0.7026,0.7026,0.7026,0.7026,100,0
ISPC.US,5,20250902,155500,0.7018,0.710399,0.7018,0.710399,5842,0
ISPC.US,5,20250902,160000,0.7042,0.706999,0.7042,0.706999,630,0
ISPC.US,5,20250902,160500,0.7041,0.7045,0.6902,0.6949,20686,0
ISPC.US,5,20250902,161000,0.6926,0.7003,0.6902,0.7003,10711,0
ISPC.US,5,20250902,161500,0.6944,0.6944,0.6903,0.6903,2200,0
ISPC.US,5,20250902,162000,0.6904,0.6904,0.6902,0.6902,227,0
ISPC.US,5,20250902,162500,0.6992,0.6996,0.6903,0.69525,500,0
ISPC.US,5,20250902,163500,0.69525,0.69525,0.69525,0.69525,800,0
