<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20250829,153000,0.69,0.7,0.6891,0.6895,14532,0
ITRM.US,5,20250829,153500,0.69,0.6905,0.685,0.685,7259,0
ITRM.US,5,20250829,154000,0.6835,0.6835,0.6713,0.679412,12007,0
ITRM.US,5,20250829,154500,0.6775,0.6798,0.676101,0.6764,16009,0
ITRM.US,5,20250829,155000,0.6762,0.6763,0.6534,0.6649,72516,0
ITRM.US,5,20250829,155500,0.6687,0.6687,0.665,0.66554,8277,0
ITRM.US,5,20250829,160000,0.665001,0.6687,0.66,0.6641,33634,0
ITRM.US,5,20250829,160500,0.6682,0.6682,0.66,0.66,17381,0
ITRM.US,5,20250829,161000,0.6628,0.668,0.6613,0.6638,17265,0
ITRM.US,5,20250829,161500,0.666,0.6672,0.661,0.66689,31349,0
ITRM.US,5,20250829,162000,0.6669,0.6669,0.6633,0.66689,5200,0
ITRM.US,5,20250829,162500,0.6686,0.6686,0.6633,0.6633,3300,0
ITRM.US,5,20250829,163000,0.6659,0.6685,0.6601,0.6605,10872,0
ITRM.US,5,20250829,164000,0.6642,0.6683,0.6629,0.6683,2536,0
ITRM.US,5,20250829,164500,0.668,0.668,0.664,0.664,3600,0
ITRM.US,5,20250829,165000,0.664,0.666,0.6605,0.6605,17980,0
ITRM.US,5,20250829,165500,0.6612,0.66517,0.6612,0.6632,2750,0
ITRM.US,5,20250829,170000,0.6606,0.6659,0.6542,0.6597,76003,0
ITRM.US,5,20250829,170500,0.6649,0.6649,0.6583,0.6649,5000,0
ITRM.US,5,20250829,171000,0.6648,0.6648,0.6617,0.6617,1500,0
ITRM.US,5,20250829,171500,0.664899,0.6649,0.6625,0.6625,2500,0
ITRM.US,5,20250829,172000,0.6624,0.6648,0.6624,0.6648,23716,0
ITRM.US,5,20250829,173000,0.6647,0.6648,0.6645,0.6647,6609,0
ITRM.US,5,20250829,174000,0.6624,0.6624,0.66,0.66,10967,0
ITRM.US,5,20250829,174500,0.6621,0.6643,0.6584,0.6643,11261,0
ITRM.US,5,20250829,175000,0.6642,0.6642,0.6605,0.6605,3100,0
ITRM.US,5,20250829,175500,0.6602,0.664,0.66,0.664,1350,0
ITRM.US,5,20250829,180000,0.6608,0.6619,0.6608,0.6619,8325,0
ITRM.US,5,20250829,180500,0.66189,0.662,0.6604,0.6616,7360,0
ITRM.US,5,20250829,181000,0.661436,0.66145,0.661,0.66145,3505,0
ITRM.US,5,20250829,181500,0.6615,0.6619,0.6615,0.6619,1300,0
ITRM.US,5,20250829,182000,0.6616,0.6619,0.661,0.661,14700,0
ITRM.US,5,20250829,182500,0.6614,0.6619,0.6614,0.6619,10700,0
ITRM.US,5,20250829,183000,0.6618,0.662,0.661,0.661,3904,0
ITRM.US,5,20250829,184000,0.66115,0.66115,0.66115,0.66115,453,0
ITRM.US,5,20250829,184500,0.661,0.66415,0.661,0.66415,32370,0
ITRM.US,5,20250829,185000,0.664149,0.664149,0.664,0.664,1151,0
ITRM.US,5,20250829,190000,0.664,0.6668,0.664,0.6665,58306,0
ITRM.US,5,20250829,190500,0.6664,0.67775,0.6663,0.6742,77380,0
ITRM.US,5,20250829,191000,0.67,0.6851,0.6658,0.6851,55423,0
ITRM.US,5,20250829,191500,0.6811,0.6811,0.674949,0.674949,30100,0
ITRM.US,5,20250829,192000,0.68,0.681,0.668801,0.668801,6628,0
ITRM.US,5,20250829,192500,0.6806,0.6811,0.68055,0.681,1293,0
ITRM.US,5,20250829,193000,0.6809,0.685,0.677384,0.68085,30284,0
ITRM.US,5,20250829,193500,0.683,0.683,0.67695,0.67695,2688,0
ITRM.US,5,20250829,194000,0.68335,0.68335,0.6701,0.673,9010,0
ITRM.US,5,20250829,195000,0.682999,0.682999,0.682999,0.682999,100,0
ITRM.US,5,20250829,200000,0.6803,0.6803,0.675,0.675,2200,0
ITRM.US,5,20250829,200500,0.6757,0.6802,0.675,0.6758,3954,0
ITRM.US,5,20250829,202000,0.679599,0.679599,0.675,0.675,1500,0
ITRM.US,5,20250829,202500,0.675,0.675101,0.675,0.675101,3500,0
ITRM.US,5,20250829,203500,0.6751,0.6759,0.675,0.6756,3117,0
ITRM.US,5,20250829,204000,0.6737,0.675,0.6703,0.6703,2500,0
ITRM.US,5,20250829,204500,0.6703,0.6703,0.6703,0.6703,400,0
ITRM.US,5,20250829,205000,0.6709,0.675,0.6704,0.675,725,0
ITRM.US,5,20250829,205500,0.6706,0.6709,0.6703,0.6709,700,0
ITRM.US,5,20250829,210000,0.6748,0.6826,0.6734,0.6734,5600,0
ITRM.US,5,20250829,210500,0.6849,0.6849,0.6849,0.6849,100,0
ITRM.US,5,20250829,211000,0.684799,0.684799,0.684799,0.684799,131,0
ITRM.US,5,20250829,212000,0.6846,0.6846,0.675,0.675,1168,0
ITRM.US,5,20250829,213000,0.6731,0.6846,0.6731,0.677,10100,0
ITRM.US,5,20250829,213500,0.677,0.6835,0.677,0.6773,652,0
ITRM.US,5,20250829,214000,0.6823,0.6952,0.68095,0.6899,25797,0
ITRM.US,5,20250829,214500,0.684,0.684,0.684,0.684,5000,0
ITRM.US,5,20250829,215000,0.684,0.689699,0.6827,0.6879,745,0
ITRM.US,5,20250829,215500,0.6828,0.6838,0.6768,0.6768,22269,0
ITRM.US,5,20250902,153000,0.6815,0.6887,0.68,0.6887,12606,0
ITRM.US,5,20250902,153500,0.69849,0.69849,0.68,0.68,10500,0
ITRM.US,5,20250902,154000,0.69,0.69,0.68,0.68,10800,0
ITRM.US,5,20250902,154500,0.6798,0.6798,0.6798,0.6798,1000,0
ITRM.US,5,20250902,155000,0.6799,0.68,0.677,0.6771,41750,0
ITRM.US,5,20250902,155500,0.679,0.679,0.677,0.677,14411,0
ITRM.US,5,20250902,160000,0.6781,0.6781,0.6721,0.6721,24102,0
ITRM.US,5,20250902,160500,0.6753,0.6754,0.6753,0.6754,4200,0
ITRM.US,5,20250902,161000,0.6724,0.6724,0.6645,0.6662,20871,0
ITRM.US,5,20250902,161500,0.6662,0.6662,0.6659,0.6659,8893,0
ITRM.US,5,20250902,162000,0.6652,0.6659,0.664,0.6658,4080,0
ITRM.US,5,20250902,162500,0.66335,0.6657,0.66335,0.6647,12700,0
ITRM.US,5,20250902,163000,0.665,0.665,0.6592,0.6592,6255,0
