<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250829,153000,40.11,40.11,40.11,40.11,145,0
TCBX.US,5,20250829,153500,39.675,39.675,39.675,39.675,100,0
TCBX.US,5,20250829,154500,40.22,40.35,40.22,40.35,200,0
TCBX.US,5,20250829,155000,40.15,40.15,40.15,40.15,100,0
TCBX.US,5,20250829,160000,39.855,39.855,39.4,39.4,500,0
TCBX.US,5,20250829,161500,40.01,40.08,40.01,40.08,300,0
TCBX.US,5,20250829,162000,40.15,40.15,40.15,40.15,128,0
TCBX.US,5,20250829,165500,39.95,39.95,39.95,39.95,100,0
TCBX.US,5,20250829,171000,39.9822,40.01,39.96,40.01,329,0
TCBX.US,5,20250829,183500,40.05,40.14,40.01,40.14,2581,0
TCBX.US,5,20250829,184000,40.045,40.045,40.045,40.045,200,0
TCBX.US,5,20250829,190000,40.09,40.1,40.09,40.1,468,0
TCBX.US,5,20250829,190500,40.1,40.1,40.1,40.1,133,0
TCBX.US,5,20250829,191000,40.1,40.13,40.1,40.1,950,0
TCBX.US,5,20250829,193500,40.04,40.1,39.9812,40.1,2988,0
TCBX.US,5,20250829,194000,40.09,40.1,40.09,40.1,200,0
TCBX.US,5,20250829,194500,40.1,40.1,40.09,40.1,2799,0
TCBX.US,5,20250829,195000,40.1,40.1,40.1,40.1,201,0
TCBX.US,5,20250829,200000,40.05,40.05,39.975,39.975,900,0
TCBX.US,5,20250829,203000,39.88,39.89,39.875,39.89,300,0
TCBX.US,5,20250829,203500,39.88,39.88,39.88,39.88,121,0
TCBX.US,5,20250829,205000,39.8,39.81,39.8,39.81,200,0
TCBX.US,5,20250829,210000,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250829,211000,39.725,39.725,39.725,39.725,234,0
TCBX.US,5,20250829,211500,39.745,39.745,39.745,39.745,100,0
TCBX.US,5,20250829,213000,39.66,39.66,39.66,39.66,100,0
TCBX.US,5,20250829,213500,39.65,39.78,39.65,39.78,800,0
TCBX.US,5,20250829,214000,39.8,39.8,39.8,39.8,100,0
TCBX.US,5,20250829,214500,39.72,39.755,39.72,39.74,400,0
TCBX.US,5,20250829,215000,39.78,39.86,39.77,39.815,700,0
TCBX.US,5,20250829,215500,39.87,39.87,39.76,39.83,12279,0
TCBX.US,5,20250902,153000,39.54,40.0907,39.34,40.0907,1358,0
TCBX.US,5,20250902,153500,40.065,40.065,39.1271,39.67,1200,0
TCBX.US,5,20250902,154000,39.436,39.88,39.436,39.88,750,0
TCBX.US,5,20250902,154500,39.95,39.95,39.95,39.95,103,0
TCBX.US,5,20250902,155000,40.04,40.04,39.92,39.93,300,0
TCBX.US,5,20250902,155500,39.92,39.92,39.92,39.92,100,0
TCBX.US,5,20250902,160000,39.975,39.975,39.975,39.975,100,0
TCBX.US,5,20250902,160500,39.975,39.975,39.94,39.94,400,0
TCBX.US,5,20250902,161000,40.08,40.33,40.02,40.33,682,0
TCBX.US,5,20250902,161500,39.825,40.15,39.79,40.15,5869,0
TCBX.US,5,20250902,162000,40.15,40.15,39.83,39.84,2889,0
TCBX.US,5,20250902,163500,39.84,39.84,39.835,39.835,300,0
TCBX.US,5,20250902,164000,39.84,39.84,39.64,39.68,628,0
TCBX.US,5,20250902,164500,39.74,39.74,39.74,39.74,100,0
TCBX.US,5,20250902,165000,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250902,165500,39.63,39.63,39.61,39.61,630,0
TCBX.US,5,20250902,170000,39.61,39.615,39.61,39.615,538,0
TCBX.US,5,20250902,171000,39.595,39.595,39.595,39.595,100,0
