<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20250829,153000,86.05,86.05,86.05,86.05,471,0
MGEE.US,5,20250829,154000,85.78,85.78,85.78,85.78,100,0
MGEE.US,5,20250829,155000,86.26,86.26,86.26,86.26,100,0
MGEE.US,5,20250829,161000,85.82,85.82,85.82,85.82,875,0
MGEE.US,5,20250829,161500,85.94,85.94,85.94,85.94,100,0
MGEE.US,5,20250829,164500,85.55,85.55,85.52,85.52,200,0
MGEE.US,5,20250829,165000,85.56,85.99,85.56,85.99,1147,0
MGEE.US,5,20250829,172000,85.59,85.59,85.59,85.59,100,0
MGEE.US,5,20250829,172500,85.5,85.5,85.5,85.5,1932,0
MGEE.US,5,20250829,174500,85.505,85.51,85.505,85.51,200,0
MGEE.US,5,20250829,180000,85.8,85.8,85.8,85.8,100,0
MGEE.US,5,20250829,180500,85.6025,85.6025,85.6025,85.6025,163,0
MGEE.US,5,20250829,182000,85.48,85.48,85.43,85.44,1749,0
MGEE.US,5,20250829,182500,85.43,85.45,85.42,85.42,300,0
MGEE.US,5,20250829,184500,85.41,85.41,85.41,85.41,100,0
MGEE.US,5,20250829,185000,85.495,85.495,85.495,85.495,100,0
MGEE.US,5,20250829,190000,85.475,85.475,85.475,85.475,200,0
MGEE.US,5,20250829,190500,85.56,85.56,85.56,85.56,200,0
MGEE.US,5,20250829,193000,85.66,85.69,85.5808,85.5808,400,0
MGEE.US,5,20250829,193500,85.57,85.57,85.56,85.56,400,0
MGEE.US,5,20250829,194500,85.46,85.46,85.41,85.41,200,0
MGEE.US,5,20250829,200000,85.35,85.4053,85.35,85.4053,331,0
MGEE.US,5,20250829,200500,85.39,85.39,85.39,85.39,131,0
MGEE.US,5,20250829,201000,85.35,85.35,85.23,85.23,200,0
MGEE.US,5,20250829,202000,85.25,85.25,85.18,85.18,500,0
MGEE.US,5,20250829,202500,85.19,85.19,85.19,85.19,100,0
MGEE.US,5,20250829,203000,85.33,85.5,85.33,85.5,400,0
MGEE.US,5,20250829,205000,85.45,85.4585,85.44,85.44,500,0
MGEE.US,5,20250829,205500,85.42,85.42,85.24,85.24,800,0
MGEE.US,5,20250829,210000,85.265,85.34,85.18,85.18,500,0
MGEE.US,5,20250829,212500,85.24,85.24,85.14,85.14,200,0
MGEE.US,5,20250829,213000,85.14,85.14,85.13,85.14,500,0
MGEE.US,5,20250829,213500,85.09,85.14,85.09,85.09,400,0
MGEE.US,5,20250829,214000,85.13,85.13,85.13,85.13,217,0
MGEE.US,5,20250829,214500,84.94,84.94,84.915,84.915,400,0
MGEE.US,5,20250829,215000,85.07,85.08,84.91,84.95,2130,0
MGEE.US,5,20250829,215500,85.07,85.21,85.04,85.15,44410,0
MGEE.US,5,20250902,153000,84.54,84.54,84.54,84.54,1355,0
MGEE.US,5,20250902,154000,84,84,83.3871,83.3871,417,0
MGEE.US,5,20250902,160000,84.8,84.8,84.8,84.8,100,0
MGEE.US,5,20250902,160500,85.1,85.21,85.1,85.21,322,0
MGEE.US,5,20250902,161000,85.345,85.345,85.345,85.345,100,0
MGEE.US,5,20250902,161500,85.345,85.345,85.345,85.345,200,0
MGEE.US,5,20250902,162500,84.99,85.135,84.99,85.135,300,0
MGEE.US,5,20250902,165000,85.28,85.29,85.28,85.29,300,0
MGEE.US,5,20250902,165500,85.15,85.15,85.15,85.15,200,0
MGEE.US,5,20250902,170500,85.145,85.1606,85.145,85.1606,257,0
MGEE.US,5,20250902,171000,85.17,85.17,85.15,85.15,300,0
MGEE.US,5,20250902,171500,84.995,85,84.995,85,1300,0
MGEE.US,5,20250902,172000,85,85,85,85,100,0
MGEE.US,5,20250902,173500,84.92,84.92,84.92,84.92,300,0
MGEE.US,5,20250902,174000,84.71,84.71,84.7,84.7,200,0
MGEE.US,5,20250902,180000,84.47,84.625,84.47,84.625,300,0
MGEE.US,5,20250902,180500,84.59,84.67,84.59,84.67,250,0
MGEE.US,5,20250902,181000,84.53,84.53,84.51,84.51,428,0
MGEE.US,5,20250902,182000,84.51,84.51,84.51,84.51,200,0
MGEE.US,5,20250902,182500,84.465,84.47,84.465,84.47,200,0
MGEE.US,5,20250902,183000,84.575,84.575,84.56,84.56,300,0
MGEE.US,5,20250902,183500,84.58,84.58,84.58,84.58,100,0
MGEE.US,5,20250902,184000,84.55,84.61,84.55,84.56,442,0
MGEE.US,5,20250902,184500,84.6,84.6,84.57,84.57,200,0
MGEE.US,5,20250902,185000,84.67,84.76,84.67,84.76,1100,0
MGEE.US,5,20250902,190000,84.75,84.87,84.74,84.74,1831,0
MGEE.US,5,20250902,191500,84.715,84.715,84.715,84.715,115,0
MGEE.US,5,20250902,192000,84.71,84.89,84.71,84.89,600,0
MGEE.US,5,20250902,192500,84.64,84.64,84.61,84.61,400,0
MGEE.US,5,20250902,193500,84.69,84.69,84.69,84.69,200,0
MGEE.US,5,20250902,194500,84.71,84.71,84.71,84.71,100,0
MGEE.US,5,20250902,195000,84.77,84.915,84.77,84.91,1400,0
MGEE.US,5,20250902,200000,84.91,84.91,84.6748,84.6748,758,0
MGEE.US,5,20250902,200500,84.69,84.82,84.54,84.57,802,0
MGEE.US,5,20250902,202000,84.695,84.7,84.69,84.7,300,0
MGEE.US,5,20250902,202500,84.7,84.73,84.7,84.73,400,0
MGEE.US,5,20250902,203000,84.7,84.7,84.68,84.68,200,0
MGEE.US,5,20250902,203500,84.785,84.785,84.785,84.785,200,0
MGEE.US,5,20250902,204000,84.775,84.775,84.66,84.775,588,0
MGEE.US,5,20250902,204500,84.66,84.76,84.66,84.76,910,0
MGEE.US,5,20250902,205000,84.79,84.8,84.79,84.8,200,0
MGEE.US,5,20250902,205500,84.73,84.73,84.725,84.725,200,0
MGEE.US,5,20250902,210000,84.885,84.885,84.885,84.885,300,0
MGEE.US,5,20250902,210500,84.855,84.855,84.855,84.855,174,0
MGEE.US,5,20250902,211000,84.94,84.94,84.935,84.935,700,0
MGEE.US,5,20250902,212000,84.81,84.815,84.81,84.8125,300,0
MGEE.US,5,20250902,212500,84.815,84.815,84.785,84.785,259,0
MGEE.US,5,20250902,213000,84.835,84.835,84.73,84.785,606,0
MGEE.US,5,20250902,213500,84.71,84.715,84.71,84.715,329,0
MGEE.US,5,20250902,214000,84.775,84.905,84.77,84.81,1598,0
MGEE.US,5,20250902,214500,84.805,84.805,84.795,84.795,400,0
MGEE.US,5,20250902,215000,84.755,85.11,84.755,84.96,3029,0
MGEE.US,5,20250902,215500,84.93,84.93,84.675,84.73,31571,0
MGEE.US,5,20250903,153000,84.21,85.385,84.21,85.385,832,0
MGEE.US,5,20250903,160000,84.435,84.435,84.435,84.435,182,0
MGEE.US,5,20250903,160500,84.575,84.575,84.575,84.575,100,0
MGEE.US,5,20250903,161000,84.68,84.68,84.38,84.38,371,0
MGEE.US,5,20250903,162500,84.61,84.61,84.61,84.61,100,0
MGEE.US,5,20250903,164000,84.79,84.79,84.79,84.79,200,0
MGEE.US,5,20250903,165000,85,85,84.89,84.89,200,0
MGEE.US,5,20250903,165500,84.835,84.835,84.785,84.7901,500,0
MGEE.US,5,20250903,171000,84.86,84.86,84.86,84.86,100,0
MGEE.US,5,20250903,171500,85.005,85.005,84.81,84.81,300,0
MGEE.US,5,20250903,172000,84.715,84.86,84.715,84.86,300,0
MGEE.US,5,20250903,173000,84.93,85,84.81,84.81,600,0
MGEE.US,5,20250903,174000,84.76,84.76,84.76,84.76,305,0
MGEE.US,5,20250903,174500,84.9684,84.9684,84.9684,84.9684,115,0
MGEE.US,5,20250903,175500,84.65,84.76,84.65,84.76,300,0
MGEE.US,5,20250903,181500,84.56,84.56,84.52,84.53,800,0
MGEE.US,5,20250903,182000,84.475,84.475,84.475,84.475,105,0
MGEE.US,5,20250903,182500,84.36,84.36,84.36,84.36,100,0
MGEE.US,5,20250903,184000,84.205,84.49,84.205,84.49,800,0
MGEE.US,5,20250903,184500,84.46,84.46,84.46,84.46,150,0
MGEE.US,5,20250903,185000,84.49,84.53,84.42,84.53,480,0
MGEE.US,5,20250903,185500,84.5,84.5,84.5,84.5,100,0
MGEE.US,5,20250903,190000,84.42,84.42,84.35,84.35,300,0
MGEE.US,5,20250903,190500,84.365,84.365,84.365,84.365,587,0
MGEE.US,5,20250903,193000,84.475,84.475,84.475,84.475,100,0
