<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20250829,153000,6,6.188,5.68,5.725,6153178,0
ONDS.US,5,20250829,153500,5.725,5.8799,5.65,5.77,2943683,0
ONDS.US,5,20250829,154000,5.7627,5.795,5.66,5.79,1766810,0
ONDS.US,5,20250829,154500,5.785,5.7899,5.54,5.63,2920706,0
ONDS.US,5,20250829,155000,5.6201,5.74,5.6,5.655,1445086,0
ONDS.US,5,20250829,155500,5.655,5.77,5.58,5.7454,1096379,0
ONDS.US,5,20250829,160000,5.75,5.8399,5.745,5.755,1671948,0
ONDS.US,5,20250829,160500,5.755,5.765,5.64,5.64,1227855,0
ONDS.US,5,20250829,161000,5.6466,5.7,5.62,5.655,762659,0
ONDS.US,5,20250829,161500,5.65,5.68,5.61,5.6699,534333,0
ONDS.US,5,20250829,162000,5.665,5.795,5.6631,5.75,1128223,0
ONDS.US,5,20250829,162500,5.7572,5.775,5.68,5.735,716609,0
ONDS.US,5,20250829,163000,5.735,5.82,5.6828,5.81,1267625,0
ONDS.US,5,20250829,163500,5.8001,5.84,5.76,5.805,1054736,0
ONDS.US,5,20250829,164000,5.8083,5.86,5.74,5.745,1114999,0
ONDS.US,5,20250829,164500,5.74,5.755,5.69,5.7163,873765,0
ONDS.US,5,20250829,165000,5.715,5.7488,5.64,5.705,675267,0
ONDS.US,5,20250829,165500,5.7075,5.75,5.6801,5.705,493183,0
ONDS.US,5,20250829,170000,5.7099,5.7103,5.63,5.645,974421,0
ONDS.US,5,20250829,170500,5.645,5.7681,5.64,5.7468,891384,0
ONDS.US,5,20250829,171000,5.75,5.75,5.68,5.685,389621,0
ONDS.US,5,20250829,171500,5.685,5.73,5.68,5.68,214205,0
ONDS.US,5,20250829,172000,5.68,5.7599,5.68,5.7432,158837,0
ONDS.US,5,20250829,172500,5.745,5.7599,5.68,5.7,221505,0
ONDS.US,5,20250829,173000,5.69,5.6999,5.65,5.6599,362043,0
ONDS.US,5,20250829,173500,5.655,5.67,5.6388,5.655,259863,0
ONDS.US,5,20250829,174000,5.655,5.66,5.6,5.61,526058,0
ONDS.US,5,20250829,174500,5.61,5.61,5.57,5.5976,768152,0
ONDS.US,5,20250829,175000,5.6,5.6,5.5512,5.565,360353,0
ONDS.US,5,20250829,175500,5.57,5.62,5.56,5.615,413219,0
ONDS.US,5,20250829,180000,5.61,5.66,5.61,5.63,290837,0
ONDS.US,5,20250829,180500,5.63,5.72,5.625,5.695,443074,0
ONDS.US,5,20250829,181000,5.695,5.7199,5.6801,5.6835,210756,0
ONDS.US,5,20250829,181500,5.69,5.6972,5.61,5.61,450996,0
ONDS.US,5,20250829,182000,5.615,5.6499,5.615,5.6231,265616,0
ONDS.US,5,20250829,182500,5.6269,5.659,5.615,5.62,242314,0
ONDS.US,5,20250829,183000,5.62,5.67,5.62,5.665,91413,0
ONDS.US,5,20250829,183500,5.665,5.725,5.665,5.7201,288186,0
ONDS.US,5,20250829,184000,5.727,5.8,5.705,5.7997,642902,0
ONDS.US,5,20250829,184500,5.798,5.805,5.76,5.7963,384873,0
ONDS.US,5,20250829,185000,5.7964,5.8,5.77,5.785,290265,0
ONDS.US,5,20250829,185500,5.785,5.82,5.77,5.799,267904,0
ONDS.US,5,20250829,190000,5.797,5.797,5.68,5.68,409408,0
ONDS.US,5,20250829,190500,5.68,5.73,5.65,5.715,314365,0
ONDS.US,5,20250829,191000,5.71,5.73,5.6601,5.69,349074,0
ONDS.US,5,20250829,191500,5.6835,5.6899,5.65,5.667,227235,0
ONDS.US,5,20250829,192000,5.665,5.755,5.66,5.735,268510,0
ONDS.US,5,20250829,192500,5.73,5.76,5.7203,5.725,179477,0
ONDS.US,5,20250829,193000,5.725,5.785,5.725,5.765,369218,0
ONDS.US,5,20250829,193500,5.765,5.8,5.74,5.795,235269,0
ONDS.US,5,20250829,194000,5.795,5.82,5.76,5.77,275563,0
ONDS.US,5,20250829,194500,5.78,5.78,5.74,5.745,147196,0
ONDS.US,5,20250829,195000,5.7499,5.7799,5.735,5.75,170492,0
ONDS.US,5,20250829,195500,5.7586,5.76,5.695,5.715,244075,0
ONDS.US,5,20250829,200000,5.7185,5.73,5.7,5.725,120011,0
ONDS.US,5,20250829,200500,5.725,5.77,5.7201,5.765,102514,0
ONDS.US,5,20250829,201000,5.76,5.79,5.755,5.765,159550,0
ONDS.US,5,20250829,201500,5.765,5.78,5.76,5.765,87025,0
ONDS.US,5,20250829,202000,5.7699,5.7699,5.72,5.732,187922,0
ONDS.US,5,20250829,202500,5.73,5.7364,5.68,5.685,264450,0
ONDS.US,5,20250829,203000,5.685,5.71,5.6801,5.705,95496,0
ONDS.US,5,20250829,203500,5.705,5.7099,5.665,5.665,227169,0
ONDS.US,5,20250829,204000,5.665,5.6676,5.63,5.63,347942,0
ONDS.US,5,20250829,204500,5.6364,5.64,5.62,5.62,172099,0
ONDS.US,5,20250829,205000,5.6246,5.66,5.61,5.6301,323791,0
ONDS.US,5,20250829,205500,5.635,5.655,5.61,5.64,234822,0
ONDS.US,5,20250829,210000,5.645,5.71,5.63,5.71,381803,0
ONDS.US,5,20250829,210500,5.71,5.75,5.7,5.745,360475,0
ONDS.US,5,20250829,211000,5.745,5.76,5.74,5.7503,224129,0
ONDS.US,5,20250829,211500,5.75,5.85,5.75,5.84,1198881,0
ONDS.US,5,20250829,212000,5.8472,5.8472,5.775,5.8063,548441,0
ONDS.US,5,20250829,212500,5.8088,5.83,5.79,5.81,441995,0
ONDS.US,5,20250829,213000,5.82,5.84,5.805,5.81,374018,0
ONDS.US,5,20250829,213500,5.8142,5.82,5.76,5.785,384885,0
ONDS.US,5,20250829,214000,5.785,5.81,5.78,5.8014,386147,0
ONDS.US,5,20250829,214500,5.805,5.82,5.78,5.81,353546,0
ONDS.US,5,20250829,215000,5.81,5.825,5.78,5.795,665086,0
ONDS.US,5,20250829,215500,5.8,5.93,5.79,5.86,2872645,0
ONDS.US,5,20250902,153000,5.475,5.58,5.33,5.4488,2999558,0
ONDS.US,5,20250902,153500,5.45,5.685,5.44,5.589,1554882,0
ONDS.US,5,20250902,154000,5.58,5.67,5.57,5.615,1051440,0
ONDS.US,5,20250902,154500,5.615,5.75,5.5902,5.7046,939085,0
ONDS.US,5,20250902,155000,5.6902,5.85,5.6902,5.8299,1154459,0
ONDS.US,5,20250902,155500,5.8212,5.9137,5.79,5.8699,914025,0
ONDS.US,5,20250902,160000,5.86,5.95,5.86,5.905,1111654,0
ONDS.US,5,20250902,160500,5.91,5.945,5.74,5.75,967408,0
ONDS.US,5,20250902,161000,5.755,5.78,5.68,5.71,855149,0
ONDS.US,5,20250902,161500,5.7075,5.7281,5.65,5.68,640379,0
ONDS.US,5,20250902,162000,5.682,5.7358,5.65,5.665,457406,0
ONDS.US,5,20250902,162500,5.6621,5.735,5.65,5.73,400824,0
ONDS.US,5,20250902,163000,5.73,5.7774,5.71,5.7117,397170,0
ONDS.US,5,20250902,163500,5.71,5.71,5.625,5.63,528383,0
ONDS.US,5,20250902,164000,5.64,5.64,5.6,5.62,416068,0
ONDS.US,5,20250902,164500,5.62,5.645,5.52,5.5469,742775,0
ONDS.US,5,20250902,165000,5.545,5.56,5.5101,5.545,475444,0
ONDS.US,5,20250902,165500,5.55,5.58,5.51,5.58,350505,0
ONDS.US,5,20250902,170000,5.575,5.63,5.53,5.55,459119,0
ONDS.US,5,20250902,170500,5.5565,5.56,5.51,5.52,322440,0
ONDS.US,5,20250902,171000,5.5281,5.535,5.47,5.495,391454,0
ONDS.US,5,20250902,171500,5.495,5.5099,5.46,5.485,347219,0
ONDS.US,5,20250902,172000,5.482,5.5299,5.47,5.5201,247908,0
ONDS.US,5,20250902,172500,5.5299,5.5599,5.49,5.4963,310269,0
ONDS.US,5,20250902,173000,5.49,5.51,5.46,5.475,243504,0
ONDS.US,5,20250902,173500,5.4737,5.51,5.43,5.4337,544200,0
ONDS.US,5,20250902,174000,5.435,5.4399,5.385,5.4051,650094,0
ONDS.US,5,20250902,174500,5.4029,5.43,5.39,5.394,367597,0
ONDS.US,5,20250902,175000,5.4,5.42,5.37,5.415,445029,0
ONDS.US,5,20250902,175500,5.415,5.4499,5.39,5.4484,262392,0
ONDS.US,5,20250902,180000,5.445,5.49,5.4305,5.437,338498,0
ONDS.US,5,20250902,180500,5.4339,5.4599,5.38,5.385,360095,0
ONDS.US,5,20250902,181000,5.3801,5.4,5.36,5.3812,237993,0
ONDS.US,5,20250902,181500,5.3851,5.4499,5.38,5.445,134068,0
ONDS.US,5,20250902,182000,5.4464,5.47,5.412,5.4167,170536,0
ONDS.US,5,20250902,182500,5.4163,5.4163,5.37,5.375,206316,0
ONDS.US,5,20250902,183000,5.3787,5.448,5.372,5.4465,276953,0
ONDS.US,5,20250902,183500,5.443,5.48,5.42,5.455,284972,0
ONDS.US,5,20250902,184000,5.455,5.498,5.45,5.4864,242732,0
ONDS.US,5,20250902,184500,5.49,5.5,5.44,5.4555,204416,0
ONDS.US,5,20250902,185000,5.455,5.505,5.4477,5.505,208306,0
ONDS.US,5,20250902,185500,5.5,5.5599,5.4865,5.525,281456,0
ONDS.US,5,20250902,190000,5.528,5.535,5.495,5.5299,261077,0
ONDS.US,5,20250902,190500,5.525,5.525,5.47,5.48,131989,0
ONDS.US,5,20250902,191000,5.47,5.4797,5.44,5.465,134729,0
ONDS.US,5,20250902,191500,5.47,5.49,5.46,5.4845,137488,0
ONDS.US,5,20250902,192000,5.4865,5.505,5.48,5.495,121825,0
ONDS.US,5,20250902,192500,5.5,5.5,5.47,5.475,158829,0
ONDS.US,5,20250902,193000,5.4799,5.51,5.4799,5.495,116265,0
ONDS.US,5,20250902,193500,5.495,5.545,5.49,5.52,392823,0
ONDS.US,5,20250902,194000,5.5237,5.5367,5.5,5.5,99652,0
ONDS.US,5,20250902,194500,5.49,5.507,5.47,5.4958,109105,0
ONDS.US,5,20250902,195000,5.4999,5.51,5.48,5.485,88035,0
ONDS.US,5,20250902,195500,5.4825,5.5,5.475,5.49,109938,0
ONDS.US,5,20250902,200000,5.4971,5.505,5.48,5.4816,199425,0
ONDS.US,5,20250902,200500,5.4858,5.4859,5.46,5.46,133107,0
ONDS.US,5,20250902,201000,5.4643,5.47,5.435,5.445,201598,0
ONDS.US,5,20250902,201500,5.44,5.46,5.44,5.455,93995,0
ONDS.US,5,20250902,202000,5.4512,5.48,5.45,5.48,89770,0
ONDS.US,5,20250902,202500,5.475,5.48,5.45,5.4785,134714,0
ONDS.US,5,20250902,203000,5.48,5.52,5.478,5.5163,122592,0
ONDS.US,5,20250902,203500,5.5164,5.53,5.505,5.525,70226,0
ONDS.US,5,20250902,204000,5.5299,5.53,5.51,5.515,38607,0
ONDS.US,5,20250902,204500,5.52,5.52,5.47,5.495,250831,0
ONDS.US,5,20250902,205000,5.5,5.53,5.485,5.4912,228941,0
ONDS.US,5,20250902,205500,5.495,5.5,5.465,5.485,94097,0
ONDS.US,5,20250902,210000,5.485,5.5,5.47,5.495,129417,0
ONDS.US,5,20250902,210500,5.495,5.55,5.49,5.5445,176453,0
ONDS.US,5,20250902,211000,5.545,5.56,5.51,5.5253,226940,0
ONDS.US,5,20250902,211500,5.525,5.5298,5.51,5.5262,50660,0
ONDS.US,5,20250902,212000,5.525,5.53,5.51,5.515,80764,0
ONDS.US,5,20250902,212500,5.515,5.54,5.515,5.5338,107079,0
ONDS.US,5,20250902,213000,5.535,5.565,5.53,5.535,330257,0
ONDS.US,5,20250902,213500,5.5337,5.55,5.49,5.49,165491,0
ONDS.US,5,20250902,214000,5.495,5.5,5.45,5.4543,249738,0
ONDS.US,5,20250902,214500,5.45,5.4599,5.42,5.425,321562,0
ONDS.US,5,20250902,215000,5.43,5.47,5.42,5.4302,514326,0
ONDS.US,5,20250902,215500,5.435,5.48,5.43,5.46,1359483,0
ONDS.US,5,20250903,153000,5.62,5.678,5.54,5.61,1127937,0
ONDS.US,5,20250903,153500,5.61,5.6368,5.52,5.595,590648,0
ONDS.US,5,20250903,154000,5.6,5.65,5.59,5.6001,558059,0
ONDS.US,5,20250903,154500,5.605,5.605,5.48,5.515,603152,0
ONDS.US,5,20250903,155000,5.5135,5.53,5.46,5.5299,507086,0
ONDS.US,5,20250903,155500,5.525,5.59,5.47,5.5845,399191,0
ONDS.US,5,20250903,160000,5.585,5.62,5.57,5.6137,366898,0
ONDS.US,5,20250903,160500,5.62,5.6399,5.585,5.6019,263563,0
ONDS.US,5,20250903,161000,5.61,5.65,5.535,5.545,657639,0
ONDS.US,5,20250903,161500,5.54,5.57,5.4801,5.545,610251,0
ONDS.US,5,20250903,162000,5.545,5.56,5.5188,5.5188,148469,0
ONDS.US,5,20250903,162500,5.51,5.55,5.45,5.455,378371,0
ONDS.US,5,20250903,163000,5.4501,5.47,5.41,5.425,637655,0
ONDS.US,5,20250903,163500,5.425,5.44,5.37,5.3967,703202,0
ONDS.US,5,20250903,164000,5.395,5.42,5.375,5.375,372782,0
ONDS.US,5,20250903,164500,5.3788,5.43,5.34,5.43,639624,0
ONDS.US,5,20250903,165000,5.43,5.44,5.39,5.4042,298450,0
ONDS.US,5,20250903,165500,5.4046,5.45,5.4,5.445,186185,0
ONDS.US,5,20250903,170000,5.445,5.48,5.435,5.48,185389,0
ONDS.US,5,20250903,170500,5.475,5.49,5.44,5.485,248085,0
ONDS.US,5,20250903,171000,5.48,5.52,5.46,5.4799,322120,0
ONDS.US,5,20250903,171500,5.47,5.5,5.46,5.5,105548,0
ONDS.US,5,20250903,172000,5.497,5.4999,5.45,5.465,124813,0
ONDS.US,5,20250903,172500,5.465,5.4699,5.4101,5.4416,191478,0
ONDS.US,5,20250903,173000,5.445,5.465,5.4201,5.4584,93905,0
ONDS.US,5,20250903,173500,5.455,5.52,5.455,5.5138,172776,0
ONDS.US,5,20250903,174000,5.513,5.52,5.4818,5.495,108857,0
ONDS.US,5,20250903,174500,5.49,5.52,5.47,5.48,101374,0
ONDS.US,5,20250903,175000,5.475,5.4999,5.47,5.4999,99502,0
ONDS.US,5,20250903,175500,5.495,5.4964,5.4501,5.455,71464,0
ONDS.US,5,20250903,180000,5.455,5.4651,5.39,5.405,406113,0
ONDS.US,5,20250903,180500,5.407125,5.43,5.3901,5.415,227030,0
ONDS.US,5,20250903,181000,5.42,5.425,5.37,5.38,250720,0
ONDS.US,5,20250903,181500,5.385,5.39,5.37,5.38,302870,0
ONDS.US,5,20250903,182000,5.39,5.41,5.3821,5.39,120001,0
ONDS.US,5,20250903,182500,5.3971,5.3971,5.35,5.3798,239000,0
ONDS.US,5,20250903,183000,5.3701,5.3786,5.34,5.3501,167151,0
ONDS.US,5,20250903,183500,5.3502,5.4083,5.35,5.3699,168768,0
ONDS.US,5,20250903,184000,5.365,5.39,5.35,5.375,202700,0
ONDS.US,5,20250903,184500,5.37,5.3824,5.36,5.361379,120539,0
ONDS.US,5,20250903,185000,5.3699,5.38,5.35,5.38,128446,0
ONDS.US,5,20250903,185500,5.38,5.425,5.38,5.4,211991,0
ONDS.US,5,20250903,190000,5.41,5.43,5.4045,5.4158,106619,0
