<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20250829,195000,1.2657,1.2657,1.2657,1.2657,1000,0
PRLD.US,5,20250829,200500,1.27,1.27,1.27,1.27,100,0
PRLD.US,5,20250829,201000,1.27,1.27,1.27,1.27,607,0
PRLD.US,5,20250829,202000,1.26,1.27,1.26,1.265,1278,0
PRLD.US,5,20250829,202500,1.265,1.27,1.26,1.265,16336,0
PRLD.US,5,20250829,203000,1.265,1.265,1.265,1.265,100,0
PRLD.US,5,20250829,203500,1.2691,1.2691,1.2691,1.2691,200,0
PRLD.US,5,20250829,204000,1.27,1.27,1.265,1.265,238,0
PRLD.US,5,20250829,205000,1.27,1.28,1.2651,1.28,1700,0
PRLD.US,5,20250829,205500,1.28,1.3,1.2603,1.29,6598,0
PRLD.US,5,20250829,210000,1.29,1.29,1.29,1.29,500,0
PRLD.US,5,20250829,210500,1.29,1.29,1.28,1.28,1500,0
PRLD.US,5,20250829,211000,1.28,1.29,1.28,1.29,1562,0
PRLD.US,5,20250829,211500,1.29,1.29,1.29,1.29,4681,0
PRLD.US,5,20250829,212000,1.275,1.275,1.275,1.275,100,0
PRLD.US,5,20250829,212500,1.285,1.29,1.275,1.275,1420,0
PRLD.US,5,20250829,213000,1.27,1.27,1.26,1.26,1380,0
PRLD.US,5,20250829,213500,1.26,1.26,1.26,1.26,1030,0
PRLD.US,5,20250829,214000,1.25,1.25,1.24,1.24,729,0
PRLD.US,5,20250829,214500,1.25,1.25,1.2402,1.25,1460,0
PRLD.US,5,20250829,215000,1.2401,1.2401,1.22,1.235,8680,0
PRLD.US,5,20250829,215500,1.2168,1.2168,1.21,1.21,1419,0
PRLD.US,5,20250902,153000,1.2,1.22,1.2,1.22,1508,0
PRLD.US,5,20250902,153500,1.24,1.24,1.2137,1.2137,400,0
PRLD.US,5,20250902,154000,1.2363,1.2363,1.2363,1.2363,900,0
PRLD.US,5,20250902,160000,1.2116,1.2116,1.21,1.21,1242,0
PRLD.US,5,20250902,165500,1.21,1.21,1.195,1.1994,3310,0
PRLD.US,5,20250902,170000,1.1901,1.1901,1.1901,1.1901,200,0
PRLD.US,5,20250902,170500,1.19,1.19,1.185,1.185,1700,0
PRLD.US,5,20250902,174000,1.18,1.18,1.18,1.18,459,0
