<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20250829,153000,53.87,54,53.87,54,726,0
MSEX.US,5,20250829,153500,53.855,53.855,53.855,53.855,100,0
MSEX.US,5,20250829,154000,54.12,54.12,54,54,200,0
MSEX.US,5,20250829,154500,54,54.14,53.92,53.92,1694,0
MSEX.US,5,20250829,160000,53.53,53.53,53.53,53.53,100,0
MSEX.US,5,20250829,161000,54.0567,54.06,53.65,53.73,7533,0
MSEX.US,5,20250829,161500,53.85,53.86,53.41,53.41,800,0
MSEX.US,5,20250829,162000,53.425,53.755,53.425,53.75,800,0
MSEX.US,5,20250829,162500,53.74,53.81,53.26,53.625,700,0
MSEX.US,5,20250829,163500,53.695,53.695,53.4001,53.695,875,0
MSEX.US,5,20250829,164500,53.73,53.73,53.73,53.73,100,0
MSEX.US,5,20250829,165500,53.8,53.89,53.785,53.785,1044,0
MSEX.US,5,20250829,170500,53.79,53.79,53.73,53.73,226,0
MSEX.US,5,20250829,171000,53.92,53.92,53.465,53.465,1522,0
MSEX.US,5,20250829,171500,53.58,53.58,53.58,53.58,100,0
MSEX.US,5,20250829,172000,53.55,53.55,53.54,53.54,423,0
MSEX.US,5,20250829,172500,53.505,53.5391,53.39,53.39,720,0
MSEX.US,5,20250829,175000,53.45,53.45,53.345,53.345,485,0
MSEX.US,5,20250829,175500,53.42,53.46,53.4,53.4,708,0
MSEX.US,5,20250829,180000,53.435,53.465,53.435,53.465,409,0
MSEX.US,5,20250829,180500,53.428,53.428,53.428,53.428,102,0
MSEX.US,5,20250829,181000,53.48,53.49,53.28,53.28,500,0
MSEX.US,5,20250829,185000,53.46,53.46,53.46,53.46,100,0
MSEX.US,5,20250829,185500,53.45,53.54,53.45,53.53,1109,0
MSEX.US,5,20250829,192500,53.7,53.745,53.7,53.745,530,0
MSEX.US,5,20250829,193000,53.7425,53.8,53.7425,53.8,1000,0
MSEX.US,5,20250829,194000,53.675,53.79,53.675,53.73,1124,0
MSEX.US,5,20250829,194500,53.695,53.695,53.53,53.53,2083,0
MSEX.US,5,20250829,200000,53.51,53.51,53.51,53.51,231,0
MSEX.US,5,20250829,201000,53.48,53.48,53.455,53.455,487,0
MSEX.US,5,20250829,201500,53.455,53.455,53.455,53.455,172,0
MSEX.US,5,20250829,202000,53.43,53.43,53.37,53.37,500,0
MSEX.US,5,20250829,202500,53.49,53.57,53.49,53.545,1200,0
MSEX.US,5,20250829,203500,53.5,53.54,53.49,53.49,600,0
MSEX.US,5,20250829,204500,53.35,53.35,53.35,53.35,100,0
MSEX.US,5,20250829,205000,53.45,53.45,53.45,53.45,100,0
MSEX.US,5,20250829,205500,53.35,53.43,53.3,53.3,1380,0
MSEX.US,5,20250829,210000,53.36,53.36,53.36,53.36,100,0
MSEX.US,5,20250829,210500,53.44,53.45,53.37,53.37,600,0
MSEX.US,5,20250829,211000,53.45,53.45,53.45,53.45,100,0
MSEX.US,5,20250829,212000,53.37,53.4,53.35,53.38,928,0
MSEX.US,5,20250829,213000,53.4,53.46,53.4,53.46,2234,0
MSEX.US,5,20250829,213500,53.43,53.43,53.43,53.43,300,0
MSEX.US,5,20250829,214000,53.415,53.44,53.41,53.41,799,0
MSEX.US,5,20250829,214500,53.42,53.42,53.32,53.325,1849,0
MSEX.US,5,20250829,215000,53.37,53.42,53.24,53.37,4849,0
MSEX.US,5,20250829,215500,53.3,53.58,53.26,53.54,32820,0
MSEX.US,5,20250902,153000,53.4,53.8775,53.4,53.78,3219,0
MSEX.US,5,20250902,153500,53.51,53.51,53.51,53.51,100,0
MSEX.US,5,20250902,154000,53.22,53.22,53.22,53.22,108,0
