<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20250829,153000,10.76,10.81,10.76,10.8,1584,0
LOCO.US,5,20250829,153500,10.74,10.74,10.74,10.74,100,0
LOCO.US,5,20250829,154000,10.75,10.75,10.725,10.75,700,0
LOCO.US,5,20250829,154500,10.77,10.78,10.77,10.77,781,0
LOCO.US,5,20250829,155000,10.775,10.78,10.76,10.78,400,0
LOCO.US,5,20250829,160000,10.77,10.77,10.76,10.76,752,0
LOCO.US,5,20250829,161500,10.71,10.715,10.69,10.69,840,0
LOCO.US,5,20250829,162000,10.71,10.71,10.71,10.71,923,0
LOCO.US,5,20250829,162500,10.68,10.68,10.68,10.68,500,0
LOCO.US,5,20250829,163000,10.66,10.67,10.66,10.67,1047,0
LOCO.US,5,20250829,164000,10.68,10.68,10.67,10.67,365,0
LOCO.US,5,20250829,164500,10.66,10.66,10.6468,10.6468,381,0
LOCO.US,5,20250829,165000,10.65,10.65,10.65,10.65,100,0
LOCO.US,5,20250829,165500,10.66,10.67,10.66,10.67,600,0
LOCO.US,5,20250829,170000,10.665,10.665,10.665,10.665,100,0
LOCO.US,5,20250829,171000,10.65,10.65,10.65,10.65,100,0
LOCO.US,5,20250829,172500,10.605,10.605,10.605,10.605,200,0
LOCO.US,5,20250829,173000,10.61,10.63,10.61,10.63,2200,0
LOCO.US,5,20250829,174000,10.63,10.63,10.63,10.63,200,0
LOCO.US,5,20250829,174500,10.64,10.64,10.64,10.64,200,0
LOCO.US,5,20250829,175500,10.65,10.65,10.6384,10.6384,635,0
LOCO.US,5,20250829,180000,10.65,10.65,10.645,10.645,400,0
LOCO.US,5,20250829,180500,10.65,10.66,10.65,10.66,200,0
LOCO.US,5,20250829,181000,10.65,10.65,10.65,10.65,100,0
LOCO.US,5,20250829,181500,10.63,10.63,10.63,10.63,100,0
LOCO.US,5,20250829,182000,10.62,10.62,10.62,10.62,492,0
LOCO.US,5,20250829,182500,10.61,10.62,10.61,10.62,200,0
LOCO.US,5,20250829,183000,10.62,10.62,10.62,10.62,139,0
LOCO.US,5,20250829,183500,10.62,10.63,10.62,10.63,1000,0
LOCO.US,5,20250829,184000,10.635,10.64,10.635,10.64,800,0
LOCO.US,5,20250829,184500,10.63,10.63,10.63,10.63,200,0
LOCO.US,5,20250829,185000,10.62,10.63,10.62,10.625,346,0
LOCO.US,5,20250829,185500,10.63,10.63,10.63,10.63,206,0
LOCO.US,5,20250829,191000,10.6202,10.65,10.6202,10.65,2137,0
LOCO.US,5,20250829,191500,10.655,10.655,10.655,10.655,100,0
LOCO.US,5,20250829,192000,10.6541,10.655,10.65,10.65,800,0
LOCO.US,5,20250829,192500,10.64,10.64,10.64,10.64,200,0
LOCO.US,5,20250829,193000,10.64,10.64,10.64,10.64,100,0
LOCO.US,5,20250829,193500,10.65,10.67,10.65,10.67,667,0
LOCO.US,5,20250829,194500,10.66,10.66,10.66,10.66,100,0
LOCO.US,5,20250829,195500,10.65,10.65,10.65,10.65,100,0
LOCO.US,5,20250829,200000,10.645,10.645,10.62,10.63,1498,0
LOCO.US,5,20250829,201000,10.63,10.65,10.63,10.645,3730,0
LOCO.US,5,20250829,201500,10.6457,10.6457,10.6457,10.6457,100,0
LOCO.US,5,20250829,202000,10.64,10.66,10.635,10.66,1982,0
LOCO.US,5,20250829,203000,10.66,10.66,10.66,10.66,300,0
LOCO.US,5,20250829,203500,10.67,10.695,10.67,10.695,5302,0
LOCO.US,5,20250829,204000,10.7,10.71,10.7,10.71,800,0
LOCO.US,5,20250829,204500,10.7126,10.7126,10.7126,10.7126,1000,0
LOCO.US,5,20250829,205500,10.7,10.7,10.67,10.67,10051,0
LOCO.US,5,20250829,210000,10.67,10.67,10.67,10.67,699,0
LOCO.US,5,20250829,210500,10.68,10.68,10.655,10.655,1402,0
LOCO.US,5,20250829,211000,10.67,10.67,10.67,10.67,267,0
LOCO.US,5,20250829,212000,10.65,10.65,10.65,10.65,700,0
LOCO.US,5,20250829,212500,10.65,10.65,10.63,10.635,1400,0
LOCO.US,5,20250829,213000,10.64,10.64,10.64,10.64,300,0
