<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20250829,153000,90.9,91.345,90.9,91.165,8119,0
LIF.US,5,20250829,153500,91.51,91.51,91.05,91.08,5966,0
LIF.US,5,20250829,154000,91.44,91.44,90.89,90.89,17484,0
LIF.US,5,20250829,154500,90.97,91.1732,90.84,91.1732,5982,0
LIF.US,5,20250829,155000,91.15,91.3,91.09,91.29,1690,0
LIF.US,5,20250829,155500,91.09,91.285,90.965,91.265,1500,0
LIF.US,5,20250829,160000,90.98,91.33,90.86,91.04,9614,0
LIF.US,5,20250829,160500,91.07,91.21,90.87,91.05,2990,0
LIF.US,5,20250829,161000,91.03,91.0425,90.99,91.025,1638,0
LIF.US,5,20250829,161500,91.0256,91.23,91,91.175,1620,0
LIF.US,5,20250829,162000,91.31,91.52,91.23,91.4,2380,0
LIF.US,5,20250829,162500,91.4,91.4,91.03,91.03,868,0
LIF.US,5,20250829,163000,91.16,91.27,91.16,91.18,520,0
LIF.US,5,20250829,163500,91.36,91.36,91.205,91.36,400,0
LIF.US,5,20250829,164000,91.38,91.38,91.2,91.2,1062,0
LIF.US,5,20250829,164500,91.2,91.205,90.99,91.06,1529,0
LIF.US,5,20250829,165000,91.03,91.07,90.87,90.8803,1920,0
LIF.US,5,20250829,165500,91.03,91.19,90.6175,90.685,21153,0
LIF.US,5,20250829,170000,90.57,90.715,90.43,90.49,3384,0
LIF.US,5,20250829,170500,90.49,90.71,90.47,90.635,6288,0
LIF.US,5,20250829,171000,90.63,90.635,90.49,90.595,2050,0
LIF.US,5,20250829,171500,90.49,90.73,90.425,90.72,2734,0
LIF.US,5,20250829,172000,90.93,90.93,90.85,90.85,200,0
LIF.US,5,20250829,172500,90.925,91.07,90.89,91.07,1113,0
LIF.US,5,20250829,173000,91.07,91.07,90.945,90.99,1512,0
LIF.US,5,20250829,173500,90.89,90.97,90.8,90.97,900,0
LIF.US,5,20250829,174000,90.925,91,90.68,90.68,811,0
LIF.US,5,20250829,174500,90.685,90.96,90.685,90.8,887,0
LIF.US,5,20250829,175000,90.81,90.81,90.81,90.81,687,0
LIF.US,5,20250829,175500,90.87,90.95,90.775,90.92,889,0
LIF.US,5,20250829,180000,90.65,90.9,90.65,90.9,800,0
LIF.US,5,20250829,180500,90.74,90.9,90.74,90.9,300,0
LIF.US,5,20250829,181000,90.765,90.9,90.765,90.88,805,0
LIF.US,5,20250829,181500,90.85,90.9,90.81,90.9,940,0
LIF.US,5,20250829,182000,90.81,91.02,90.81,91.02,3099,0
LIF.US,5,20250829,182500,91.05,91.05,90.84,90.84,3124,0
LIF.US,5,20250829,183000,90.81,90.97,90.81,90.97,546,0
LIF.US,5,20250829,183500,90.94,90.94,90.94,90.94,100,0
LIF.US,5,20250829,184000,90.93,91.08,90.93,91.05,13700,0
LIF.US,5,20250829,184500,91.04,91.04,90.83,90.84,2498,0
LIF.US,5,20250829,185000,90.92,91.03,90.915,90.96,1482,0
LIF.US,5,20250829,185500,91.04,91.0561,91.02,91.02,1000,0
LIF.US,5,20250829,190000,90.98,90.98,90.69,90.6955,2007,0
LIF.US,5,20250829,190500,90.56,90.71,90.56,90.56,400,0
LIF.US,5,20250829,191000,90.55,90.57,90.485,90.52,2208,0
LIF.US,5,20250829,191500,90.49,90.55,90.38,90.49,1800,0
LIF.US,5,20250829,192000,90.44,90.56,90.44,90.54,2891,0
LIF.US,5,20250829,192500,90.51,90.565,90.5,90.5,600,0
LIF.US,5,20250829,193000,90.56,90.665,90.445,90.445,6831,0
LIF.US,5,20250829,193500,90.4275,90.44,90.4275,90.44,500,0
LIF.US,5,20250829,194000,90.44,90.4525,90.435,90.4525,500,0
LIF.US,5,20250829,194500,90.54,90.63,90.355,90.355,3100,0
LIF.US,5,20250829,195000,90.36,90.3975,90.2,90.355,827,0
LIF.US,5,20250829,195500,90.34,90.3675,90.335,90.3625,431,0
LIF.US,5,20250829,200000,90.335,90.47,90.32,90.45,6811,0
LIF.US,5,20250829,200500,90.36,90.76,90.36,90.76,7513,0
LIF.US,5,20250829,201000,90.685,90.685,90.57,90.57,1684,0
LIF.US,5,20250829,201500,90.61,90.61,90.57,90.61,576,0
LIF.US,5,20250829,202000,90.51,90.51,90.43,90.43,1100,0
LIF.US,5,20250829,202500,90.485,90.485,90.32,90.485,593,0
LIF.US,5,20250829,203000,90.485,90.7,90.485,90.7,865,0
LIF.US,5,20250829,203500,90.7,90.7,90.355,90.36,5196,0
LIF.US,5,20250829,204000,90.33,90.41,90.315,90.315,900,0
LIF.US,5,20250829,204500,90.31,90.35,90,90.07,11670,0
LIF.US,5,20250829,205000,90.15,90.22,90.07,90.2,3951,0
LIF.US,5,20250829,205500,90.2,90.2,90,90.06,3961,0
LIF.US,5,20250829,210000,90.06,90.34,89.98,90.305,11159,0
LIF.US,5,20250829,210500,90.31,90.3275,90.22,90.3,700,0
LIF.US,5,20250829,211000,90.38,90.45,90.3375,90.4,5978,0
LIF.US,5,20250829,211500,90.49,90.53,90.37,90.49,3377,0
LIF.US,5,20250829,212000,90.6,90.6,90.47,90.47,2281,0
LIF.US,5,20250829,212500,90.48,90.505,90.38,90.38,3794,0
LIF.US,5,20250829,213000,90.395,90.6,90.3756,90.47,5200,0
LIF.US,5,20250829,213500,90.44,90.59,90.44,90.565,5026,0
LIF.US,5,20250829,214000,90.565,90.635,90.49,90.635,4200,0
LIF.US,5,20250829,214500,90.62,90.73,90.62,90.73,2778,0
LIF.US,5,20250829,215000,90.75,90.76,90.41,90.48,10360,0
LIF.US,5,20250829,215500,90.425,90.63,90.33,90.445,106643,0
LIF.US,5,20250902,153000,86.47,88.075,86.2,87.635,86155,0
LIF.US,5,20250902,153500,87.48,88.41,87.48,88.34,33518,0
LIF.US,5,20250902,154000,88.33,88.63,88.25,88.31,6400,0
LIF.US,5,20250902,154500,88.4,88.64,87.965,88.545,5704,0
LIF.US,5,20250902,155000,88.65,88.85,88.47,88.47,4876,0
LIF.US,5,20250902,155500,88.67,88.69,88.4,88.69,4961,0
LIF.US,5,20250902,160000,88.49,88.595,88.27,88.43,4599,0
LIF.US,5,20250902,160500,88.33,88.37,88.19,88.325,5090,0
LIF.US,5,20250902,161000,88.28,88.69,88.28,88.65,4376,0
LIF.US,5,20250902,161500,88.65,88.74,88.47,88.655,1986,0
LIF.US,5,20250902,162000,88.8,88.86,88.445,88.45,2854,0
LIF.US,5,20250902,162500,88.44,88.86,88.44,88.83,2322,0
LIF.US,5,20250902,163000,88.825,88.825,88.825,88.825,200,0
LIF.US,5,20250902,163500,88.91,88.91,88.74,88.74,2436,0
LIF.US,5,20250902,164000,88.74,88.8448,88.465,88.475,2879,0
LIF.US,5,20250902,164500,88.69,88.69,88.22,88.295,1940,0
LIF.US,5,20250902,165000,88.25,88.3,88.16,88.285,1420,0
LIF.US,5,20250902,165500,88.18,88.44,88.18,88.415,1785,0
LIF.US,5,20250902,170000,88.38,88.45,88.2,88.375,2425,0
LIF.US,5,20250902,170500,88.37,88.37,88.13,88.35,1400,0
LIF.US,5,20250902,171000,88.355,88.4,88.06,88.21,7418,0
LIF.US,5,20250902,171500,88.355,88.355,88.06,88.1474,4600,0
LIF.US,5,20250902,172000,88.15,88.325,87.905,88.29,12256,0
LIF.US,5,20250902,172500,88.16,88.29,88.16,88.265,800,0
LIF.US,5,20250902,173000,88.25,88.26,88.04,88.1,1715,0
LIF.US,5,20250902,173500,88.09,88.09,87.975,88,3133,0
LIF.US,5,20250902,174000,88,88.07,87.96,87.97,1281,0
LIF.US,5,20250902,174500,88.04,88.04,87.93,87.965,9166,0
LIF.US,5,20250902,175000,87.955,88,87.47,87.6625,12780,0
LIF.US,5,20250902,175500,87.665,87.74,87.587,87.587,774,0
LIF.US,5,20250902,180000,87.69,87.745,87.5,87.5,2372,0
LIF.US,5,20250902,180500,87.5,87.52,87.47,87.475,1634,0
LIF.US,5,20250902,181000,87.505,87.845,87.44,87.845,10571,0
LIF.US,5,20250902,181500,87.845,87.9,87.73,87.87,1170,0
LIF.US,5,20250902,182000,87.79,87.875,87.69,87.69,1100,0
LIF.US,5,20250902,182500,87.725,87.8,87.62,87.775,3433,0
LIF.US,5,20250902,183000,87.845,87.905,87.845,87.905,500,0
LIF.US,5,20250902,183500,87.895,88.02,87.76,87.7907,1967,0
LIF.US,5,20250902,184000,87.875,88.115,87.875,87.985,2250,0
LIF.US,5,20250902,184500,87.97,88.2,87.96,88.085,1689,0
LIF.US,5,20250902,185000,88.085,88.095,88.085,88.095,600,0
LIF.US,5,20250902,185500,88.27,88.3,88.13,88.3,1401,0
LIF.US,5,20250902,190000,88.28,88.33,88.24,88.33,1300,0
LIF.US,5,20250902,190500,88.335,88.335,88.22,88.25,1950,0
LIF.US,5,20250902,191000,88.32,88.32,88.16,88.165,2169,0
LIF.US,5,20250902,191500,88.17,88.18,88.05,88.05,1800,0
LIF.US,5,20250902,192000,88.13,88.135,88.13,88.13,1339,0
LIF.US,5,20250902,192500,88.13,88.13,88,88.01,4973,0
LIF.US,5,20250902,193000,88.06,88.5,88.06,88.435,6379,0
LIF.US,5,20250902,193500,88.5,88.5,88.32,88.445,1478,0
LIF.US,5,20250902,194000,88.5288,88.5288,88.36,88.5,1946,0
LIF.US,5,20250902,194500,88.49,88.5,88.28,88.3179,7793,0
LIF.US,5,20250902,195000,88.35,88.35,88.21,88.26,1239,0
LIF.US,5,20250902,195500,88.26,88.26,88.08,88.18,1068,0
LIF.US,5,20250902,200000,88.18,88.19,88.07,88.08,3134,0
LIF.US,5,20250902,200500,88.105,88.145,87.86,88.125,2666,0
LIF.US,5,20250902,201000,88.105,88.105,87.94,88.075,603,0
LIF.US,5,20250902,201500,88.09,88.09,87.96,88.005,900,0
LIF.US,5,20250902,202000,88.005,88.01,87.95,88.01,1902,0
LIF.US,5,20250902,202500,87.97,88.005,87.92,87.945,1103,0
LIF.US,5,20250902,203000,87.925,87.94,87.81,87.875,5755,0
LIF.US,5,20250902,203500,87.875,87.875,87.76,87.78,1000,0
LIF.US,5,20250902,204000,87.865,87.865,87.545,87.69,8838,0
LIF.US,5,20250902,204500,87.74,87.79,87.59,87.685,8769,0
LIF.US,5,20250902,205000,87.76,87.76,87.68,87.75,2100,0
LIF.US,5,20250902,205500,87.74,87.74,87.58,87.635,2002,0
LIF.US,5,20250902,210000,87.7,87.765,87.7,87.715,2147,0
LIF.US,5,20250902,210500,87.715,87.77,87.59,87.675,11782,0
LIF.US,5,20250902,211000,87.675,87.675,87.53,87.65,3268,0
LIF.US,5,20250902,211500,87.65,87.65,87.52,87.545,17900,0
LIF.US,5,20250902,212000,87.5,87.555,87.48,87.54,25452,0
LIF.US,5,20250902,212500,87.54,87.56,87.45,87.5,3652,0
LIF.US,5,20250902,213000,87.52,87.79,87.375,87.62,48027,0
LIF.US,5,20250902,213500,87.56,87.61,87.4,87.5,4402,0
LIF.US,5,20250902,214000,87.5,87.555,87.29,87.34,5136,0
LIF.US,5,20250902,214500,87.355,87.355,86.89,86.9825,8667,0
LIF.US,5,20250902,215000,86.985,87.375,86.9825,87.25,13565,0
LIF.US,5,20250902,215500,87.19,87.29,87.04,87.09,122747,0
LIF.US,5,20250903,153000,86.75,87.47,86.25,86.46,16264,0
LIF.US,5,20250903,153500,86.46,86.69,86.39,86.39,2240,0
LIF.US,5,20250903,154000,86.55,86.995,86.5,86.995,6317,0
LIF.US,5,20250903,154500,87.08,87.11,86.61,86.775,6822,0
LIF.US,5,20250903,155000,86.82,86.985,86.47,86.815,3719,0
LIF.US,5,20250903,155500,86.61,86.995,86.35,86.97,2050,0
LIF.US,5,20250903,160000,87.015,87.3899,87.015,87.14,620,0
LIF.US,5,20250903,160500,87.22,87.26,87.11,87.225,1430,0
