<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20250829,163500,58.47,58.47,58.47,58.47,100,0
RUSHB.US,5,20250829,164000,58.31,58.31,58.31,58.31,100,0
RUSHB.US,5,20250829,164500,58.43,58.43,58.31,58.31,400,0
RUSHB.US,5,20250829,191000,58.13,58.13,58.13,58.13,100,0
RUSHB.US,5,20250829,200000,58.17,58.23,58.14,58.22,1151,0
RUSHB.US,5,20250829,201000,58.085,58.085,58.085,58.085,152,0
RUSHB.US,5,20250829,211500,57.75,57.75,57.75,57.75,568,0
RUSHB.US,5,20250829,215500,58,58.04,58,58.04,6307,0
RUSHB.US,5,20250902,165500,57.455,57.455,57.455,57.455,100,0
RUSHB.US,5,20250902,174500,57.34,57.51,57.34,57.39,1942,0
RUSHB.US,5,20250902,175000,57.29,57.48,57.29,57.4,2383,0
RUSHB.US,5,20250902,175500,57.42,57.47,57.37,57.47,2414,0
RUSHB.US,5,20250902,190500,57.375,57.375,57.375,57.375,100,0
RUSHB.US,5,20250902,192500,57.58,57.58,57.58,57.58,127,0
RUSHB.US,5,20250902,195000,57.7,57.7,57.7,57.7,100,0
RUSHB.US,5,20250902,200500,57.69,57.69,57.69,57.69,100,0
RUSHB.US,5,20250902,201000,57.59,57.59,57.59,57.59,100,0
RUSHB.US,5,20250902,202500,57.59,57.59,57.59,57.59,100,0
RUSHB.US,5,20250902,203000,57.515,57.515,57.515,57.515,105,0
RUSHB.US,5,20250902,204000,57.52,57.52,57.52,57.52,118,0
RUSHB.US,5,20250902,205000,57.61,57.61,57.61,57.61,100,0
RUSHB.US,5,20250902,210000,57.45,57.45,57.45,57.45,216,0
RUSHB.US,5,20250902,211500,57.45,57.45,57.45,57.45,210,0
RUSHB.US,5,20250902,212500,57.45,57.45,57.45,57.45,210,0
RUSHB.US,5,20250902,213000,57.6319,57.6319,57.6319,57.6319,400,0
RUSHB.US,5,20250902,213500,57.575,57.575,57.575,57.575,100,0
RUSHB.US,5,20250902,214000,57.52,57.52,57.52,57.52,100,0
RUSHB.US,5,20250902,214500,57.535,57.535,57.49,57.49,200,0
RUSHB.US,5,20250902,215000,57.54,57.65,57.54,57.65,700,0
RUSHB.US,5,20250902,215500,57.68,57.69,57.58,57.58,5393,0
RUSHB.US,5,20250903,153000,57.14,57.14,57.14,57.14,250,0
RUSHB.US,5,20250903,154000,57.48,57.48,57.48,57.48,200,0
RUSHB.US,5,20250903,155500,57.15,57.15,57.15,57.15,100,0
RUSHB.US,5,20250903,160000,56.785,56.785,56.785,56.785,292,0
RUSHB.US,5,20250903,171000,57.47,57.47,57.44,57.44,200,0
RUSHB.US,5,20250903,180000,57.385,57.385,57.385,57.385,100,0
RUSHB.US,5,20250903,181000,57.48,57.48,57.48,57.48,100,0
RUSHB.US,5,20250903,193000,57.1,57.1,57.1,57.1,100,0
RUSHB.US,5,20250903,195000,57.35,57.35,57.35,57.35,100,0
RUSHB.US,5,20250903,195500,57.24,57.45,57.24,57.255,1643,0
RUSHB.US,5,20250903,200000,57.41,57.46,57.39,57.46,880,0
RUSHB.US,5,20250903,201000,57.485,57.5,57.48,57.5,700,0
RUSHB.US,5,20250903,201500,57.54,57.555,57.53,57.555,499,0
RUSHB.US,5,20250903,202000,57.575,57.575,57.575,57.575,100,0
RUSHB.US,5,20250903,204500,57.55,57.55,57.41,57.41,200,0
RUSHB.US,5,20250903,210000,57.355,57.355,57.355,57.355,100,0
RUSHB.US,5,20250903,210500,57.58,57.58,57.57,57.58,400,0
RUSHB.US,5,20250903,211000,57.58,57.58,57.58,57.58,100,0
RUSHB.US,5,20250903,212500,57.39,57.39,57.335,57.335,300,0
RUSHB.US,5,20250903,213000,57.185,57.185,57.185,57.185,100,0
RUSHB.US,5,20250903,214000,57.48,57.595,57.48,57.595,400,0
RUSHB.US,5,20250903,215000,57.53,57.53,57.53,57.53,100,0
RUSHB.US,5,20250903,215500,57.71,57.88,57.51,57.85,626,0
RUSHB.US,5,20250904,154000,57.89,57.89,57.78,57.78,359,0
RUSHB.US,5,20250904,154500,57.83,58.17,57.83,58.15,849,0
RUSHB.US,5,20250904,165500,58.068,58.52,58.068,58.52,708,0
RUSHB.US,5,20250904,170000,58.65,58.65,58.65,58.65,100,0
RUSHB.US,5,20250904,172000,58.71,58.71,58.71,58.71,100,0
RUSHB.US,5,20250904,182000,58.7013,58.7013,58.7013,58.7013,500,0
RUSHB.US,5,20250904,182500,58.65,58.75,58.65,58.65,300,0
RUSHB.US,5,20250904,184000,58.66,58.66,58.66,58.66,100,0
RUSHB.US,5,20250904,190000,58.6,58.61,58.6,58.61,200,0
RUSHB.US,5,20250904,192500,58.71,58.79,58.71,58.79,400,0
RUSHB.US,5,20250904,205500,58.79,58.89,58.79,58.89,600,0
RUSHB.US,5,20250904,210500,59.11,59.11,59.1,59.1,200,0
RUSHB.US,5,20250904,211000,59.21,59.21,59.21,59.21,100,0
RUSHB.US,5,20250904,214000,59.43,59.47,59.43,59.46,600,0
RUSHB.US,5,20250904,214500,59.43,59.43,59.43,59.43,200,0
RUSHB.US,5,20250904,215000,59.5,59.5,59.5,59.5,100,0
RUSHB.US,5,20250904,215500,59.51,59.74,59.51,59.74,6070,0
RUSHB.US,5,20250905,153000,59.99,59.99,59.99,59.99,295,0
RUSHB.US,5,20250905,155000,59.73,59.73,59.73,59.73,162,0
RUSHB.US,5,20250905,162000,59.58,59.58,59.58,59.58,100,0
RUSHB.US,5,20250905,163500,58.95,58.95,58.85,58.85,400,0
RUSHB.US,5,20250905,164500,58.96,58.96,58.96,58.96,100,0
RUSHB.US,5,20250905,165500,59.23,59.23,59.23,59.23,111,0
RUSHB.US,5,20250905,192000,59.09,59.4,59.09,59.37,1163,0
RUSHB.US,5,20250905,192500,59.37,59.37,59.37,59.37,100,0
RUSHB.US,5,20250905,194500,59.21,59.21,59.21,59.21,100,0
RUSHB.US,5,20250905,195500,59.12,59.12,59.12,59.12,100,0
RUSHB.US,5,20250905,205000,59.33,59.33,59.24,59.24,418,0
RUSHB.US,5,20250905,213000,59.16,59.16,59.16,59.16,100,0
RUSHB.US,5,20250905,213500,59.04,59.04,59.04,59.04,100,0
RUSHB.US,5,20250905,215000,59.2,59.2,59.2,59.2,100,0
RUSHB.US,5,20250905,215500,59.23,59.27,59.11,59.16,7225,0
RUSHB.US,5,20250908,154000,58.68,58.73,58.68,58.73,200,0
RUSHB.US,5,20250908,160000,58.415,58.5,58.415,58.5,400,0
RUSHB.US,5,20250908,161000,58.62,58.62,58.62,58.62,100,0
RUSHB.US,5,20250908,161500,58.55,58.55,58.55,58.55,200,0
RUSHB.US,5,20250908,174500,58.82,58.82,58.82,58.82,100,0
RUSHB.US,5,20250908,192500,58.97,58.97,58.97,58.97,100,0
RUSHB.US,5,20250908,195000,58.355,58.355,58.355,58.355,100,0
RUSHB.US,5,20250908,211000,58.65,58.705,58.63,58.705,405,0
RUSHB.US,5,20250908,211500,58.59,58.69,58.59,58.6,507,0
RUSHB.US,5,20250908,212000,58.535,58.535,58.535,58.535,100,0
RUSHB.US,5,20250908,213000,58.55,58.55,58.48,58.48,205,0
RUSHB.US,5,20250908,213500,58.49,58.49,58.49,58.49,100,0
RUSHB.US,5,20250908,214000,58.5,58.52,58.5,58.52,200,0
RUSHB.US,5,20250908,214500,58.62,58.7062,58.62,58.7062,350,0
RUSHB.US,5,20250908,215000,58.66,58.99,58.66,58.99,1416,0
RUSHB.US,5,20250908,215500,58.92,58.92,58.87,58.87,200,0
RUSHB.US,5,20250909,154000,58.23,58.23,58.23,58.23,100,0
RUSHB.US,5,20250909,155000,57.93,57.93,57.93,57.93,201,0
RUSHB.US,5,20250909,155500,57.86,57.86,57.85,57.85,200,0
RUSHB.US,5,20250909,162500,57.76,57.76,57.72,57.72,400,0
RUSHB.US,5,20250909,163000,57.82,57.82,57.79,57.79,203,0
RUSHB.US,5,20250909,180000,57.66,57.66,57.66,57.66,100,0
RUSHB.US,5,20250909,192000,57.45,57.45,57.45,57.45,100,0
RUSHB.US,5,20250909,211000,57.61,57.61,57.57,57.57,200,0
RUSHB.US,5,20250909,213000,57.51,57.51,57.51,57.51,100,0
RUSHB.US,5,20250909,214500,57.54,57.57,57.54,57.57,266,0
RUSHB.US,5,20250909,215000,57.7,57.7,57.7,57.7,110,0
