<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20250829,153000,7.56,7.573,7.46,7.49,13503,0
QMCO.US,5,20250829,153500,7.5,7.5,7.41,7.4161,2198,0
QMCO.US,5,20250829,154000,7.4,7.43,7.4,7.4276,2035,0
QMCO.US,5,20250829,154500,7.41,7.4173,7.3899,7.41,6421,0
QMCO.US,5,20250829,155000,7.41,7.4977,7.41,7.47,30048,0
QMCO.US,5,20250829,155500,7.475,7.515,7.46,7.4998,3873,0
QMCO.US,5,20250829,160000,7.53,7.58,7.53,7.535,17566,0
QMCO.US,5,20250829,160500,7.4956,7.5,7.47,7.495,7496,0
QMCO.US,5,20250829,161000,7.5,7.5,7.45,7.46,5478,0
QMCO.US,5,20250829,161500,7.43,7.43,7.3895,7.43,10864,0
QMCO.US,5,20250829,162000,7.49,7.5173,7.48,7.48,1046,0
QMCO.US,5,20250829,162500,7.46,7.48,7.4,7.45,9273,0
QMCO.US,5,20250829,163000,7.46,7.4765,7.44,7.4446,11659,0
QMCO.US,5,20250829,163500,7.48,7.5,7.48,7.4935,333,0
QMCO.US,5,20250829,164000,7.5,7.5,7.5,7.5,355,0
QMCO.US,5,20250829,164500,7.5,7.5,7.47,7.49,11367,0
QMCO.US,5,20250829,165000,7.49,7.49,7.45,7.45,1100,0
QMCO.US,5,20250829,165500,7.45,7.475,7.45,7.47,1821,0
QMCO.US,5,20250829,170000,7.47,7.4843,7.47,7.4843,1600,0
QMCO.US,5,20250829,170500,7.47,7.49,7.47,7.49,200,0
QMCO.US,5,20250829,171000,7.5,7.51,7.5,7.5,405,0
QMCO.US,5,20250829,172000,7.47,7.5,7.47,7.5,1027,0
QMCO.US,5,20250829,172500,7.5,7.5,7.4944,7.5,1300,0
QMCO.US,5,20250829,173000,7.47,7.4876,7.47,7.4876,2229,0
QMCO.US,5,20250829,173500,7.47,7.47,7.47,7.47,468,0
QMCO.US,5,20250829,174000,7.4856,7.4856,7.43,7.43,1120,0
QMCO.US,5,20250829,174500,7.42,7.435,7.4,7.435,2522,0
QMCO.US,5,20250829,175000,7.445,7.465,7.44,7.465,2250,0
QMCO.US,5,20250829,175500,7.4585,7.49,7.4585,7.49,3045,0
QMCO.US,5,20250829,180000,7.49,7.49,7.4378,7.4394,375,0
QMCO.US,5,20250829,180500,7.46,7.46,7.46,7.46,350,0
QMCO.US,5,20250829,181000,7.47,7.4958,7.47,7.4958,628,0
QMCO.US,5,20250829,181500,7.485,7.49,7.48,7.49,723,0
QMCO.US,5,20250829,182000,7.485,7.485,7.485,7.485,110,0
QMCO.US,5,20250829,182500,7.46,7.47,7.452,7.452,1920,0
QMCO.US,5,20250829,183000,7.4994,7.5,7.4953,7.4953,766,0
QMCO.US,5,20250829,183500,7.505,7.52,7.505,7.52,880,0
QMCO.US,5,20250829,184000,7.522,7.5699,7.5142,7.54,2779,0
QMCO.US,5,20250829,184500,7.5591,7.5591,7.5591,7.5591,136,0
QMCO.US,5,20250829,185000,7.54,7.56,7.525,7.525,370,0
QMCO.US,5,20250829,185500,7.55,7.56,7.55,7.56,1152,0
QMCO.US,5,20250829,190000,7.54,7.54,7.5,7.5,1000,0
QMCO.US,5,20250829,190500,7.48,7.49,7.45,7.49,2496,0
QMCO.US,5,20250829,191000,7.465,7.465,7.455,7.455,410,0
QMCO.US,5,20250829,191500,7.455,7.455,7.42,7.43,1125,0
QMCO.US,5,20250829,192000,7.45,7.4836,7.45,7.47,2335,0
QMCO.US,5,20250829,192500,7.47,7.47,7.44,7.44,257,0
QMCO.US,5,20250829,193000,7.4506,7.4506,7.4506,7.4506,3682,0
QMCO.US,5,20250829,193500,7.44,7.44,7.42,7.43,1254,0
QMCO.US,5,20250829,194000,7.4573,7.4573,7.4573,7.4573,150,0
QMCO.US,5,20250829,194500,7.44,7.45,7.434,7.434,1264,0
QMCO.US,5,20250829,195000,7.43,7.45,7.43,7.45,200,0
QMCO.US,5,20250829,195500,7.44,7.44,7.44,7.44,335,0
QMCO.US,5,20250829,200000,7.43,7.43,7.43,7.43,200,0
QMCO.US,5,20250829,200500,7.425,7.4461,7.42,7.4461,3167,0
QMCO.US,5,20250829,201000,7.44,7.4427,7.44,7.4427,220,0
QMCO.US,5,20250829,201500,7.435,7.435,7.42,7.42,1604,0
QMCO.US,5,20250829,202000,7.41,7.41,7.38,7.41,8151,0
QMCO.US,5,20250829,202500,7.395,7.3999,7.37,7.37,664,0
QMCO.US,5,20250829,203000,7.39,7.42,7.39,7.42,628,0
QMCO.US,5,20250829,203500,7.41,7.43,7.4,7.405,663,0
QMCO.US,5,20250829,204000,7.39,7.4,7.39,7.3917,878,0
QMCO.US,5,20250829,204500,7.4,7.42,7.4,7.417,2551,0
