<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20250829,153000,40.34,40.745,40.28,40.6263,10143,0
PRCT.US,5,20250829,153500,40.39,40.545,40.39,40.545,700,0
PRCT.US,5,20250829,154000,40.55,40.704,40.54,40.704,910,0
PRCT.US,5,20250829,154500,40.58,40.8,40.58,40.8,532,0
PRCT.US,5,20250829,155000,40.58,40.7623,40.58,40.61,466,0
PRCT.US,5,20250829,155500,40.61,40.65,40.32,40.32,7887,0
PRCT.US,5,20250829,160000,40.41,40.51,40.22,40.32,3241,0
PRCT.US,5,20250829,160500,40.23,40.31,40.22,40.24,2857,0
PRCT.US,5,20250829,161000,40.22,40.22,40.075,40.09,15892,0
PRCT.US,5,20250829,161500,40.15,40.29,40.14,40.2,4492,0
PRCT.US,5,20250829,162000,40.14,40.3282,40.1,40.17,9576,0
PRCT.US,5,20250829,162500,40.17,40.23,40.16,40.23,800,0
PRCT.US,5,20250829,163000,40.16,40.27,40.15,40.27,2700,0
PRCT.US,5,20250829,163500,40.31,40.35,40.2578,40.2578,1473,0
PRCT.US,5,20250829,164000,40.33,40.455,40.26,40.26,2800,0
PRCT.US,5,20250829,164500,40.25,40.37,40.25,40.31,3805,0
PRCT.US,5,20250829,165000,40.36,40.43,40.3,40.37,3104,0
PRCT.US,5,20250829,165500,40.385,40.39,40.345,40.345,2400,0
PRCT.US,5,20250829,170000,40.34,40.34,40.24,40.24,1900,0
PRCT.US,5,20250829,170500,40.24,40.24,40.19,40.215,1300,0
PRCT.US,5,20250829,171000,40.21,40.26,40.19,40.19,1997,0
PRCT.US,5,20250829,171500,40.185,40.19,40.145,40.145,3210,0
PRCT.US,5,20250829,172000,40.18,40.19,40.13,40.19,3169,0
PRCT.US,5,20250829,172500,40.155,40.25,40.0875,40.14,14390,0
PRCT.US,5,20250829,173000,40.125,40.355,40.1,40.275,4019,0
PRCT.US,5,20250829,173500,40.32,40.34,40.27,40.34,1837,0
PRCT.US,5,20250829,174000,40.34,40.34,40.25,40.25,1200,0
PRCT.US,5,20250829,174500,40.25,40.32,40.25,40.29,1619,0
PRCT.US,5,20250829,175000,40.29,40.31,40.23,40.31,1500,0
PRCT.US,5,20250829,175500,40.31,40.35,40.31,40.345,2950,0
PRCT.US,5,20250829,180000,40.37,40.52,40.37,40.51,4245,0
PRCT.US,5,20250829,180500,40.51,40.51,40.37,40.37,2224,0
PRCT.US,5,20250829,181000,40.37,40.4,40.37,40.4,1284,0
PRCT.US,5,20250829,181500,40.34,40.37,40.295,40.33,2965,0
PRCT.US,5,20250829,182000,40.31,40.41,40.31,40.37,2038,0
PRCT.US,5,20250829,182500,40.36,40.39,40.295,40.345,2862,0
PRCT.US,5,20250829,183000,40.35,40.39,40.35,40.385,800,0
PRCT.US,5,20250829,183500,40.39,40.48,40.37,40.45,2153,0
PRCT.US,5,20250829,184000,40.44,40.44,40.42,40.42,1100,0
PRCT.US,5,20250829,184500,40.425,40.4296,40.36,40.365,1520,0
PRCT.US,5,20250829,185000,40.365,40.41,40.355,40.355,3258,0
PRCT.US,5,20250829,185500,40.38,40.44,40.27,40.3,3120,0
PRCT.US,5,20250829,190000,40.275,40.28,40.2725,40.28,600,0
PRCT.US,5,20250829,190500,40.3,40.33,40.27,40.32,1000,0
PRCT.US,5,20250829,191000,40.32,40.385,40.26,40.375,3460,0
PRCT.US,5,20250829,191500,40.375,40.58,40.375,40.58,3311,0
PRCT.US,5,20250829,192000,40.555,40.58,40.52,40.55,1300,0
PRCT.US,5,20250829,192500,40.545,40.57,40.545,40.545,1200,0
PRCT.US,5,20250829,193000,40.52,40.59,40.52,40.59,1200,0
PRCT.US,5,20250829,193500,40.62,40.65,40.61,40.63,2819,0
