<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20250829,153500,74,75.5,74,75.5,18.76,0
PAVS.US,5,20250829,154000,76.98,76.98,76.98,76.98,2,0
PAVS.US,5,20250829,155000,76.5,76.5,76.5,76.5,2,0
PAVS.US,5,20250829,160000,75.4101,75.4101,75.4101,75.4101,1,0
PAVS.US,5,20250829,161500,75.0002,75.01,75.0001,75.0001,5,0
PAVS.US,5,20250829,162500,75,75,75,75,5,0
PAVS.US,5,20250829,165000,75.01,75.01,75.01,75.01,1,0
PAVS.US,5,20250829,175000,75,76.98,75,76.98,10.15,0
PAVS.US,5,20250829,175500,78.96,79.4731,78.96,79.4731,3.25,0
PAVS.US,5,20250829,180000,79.4,79.4,79.4,79.4,1,0
PAVS.US,5,20250829,181000,79.29,79.29,74,74,48.74,0
PAVS.US,5,20250829,181500,70.01,70.01,70.01,70.01,1.11,0
PAVS.US,5,20250829,183000,73.99,73.99,73.99,73.99,1,0
PAVS.US,5,20250829,205500,71,71,71,71,2.5500000000000003,0
PAVS.US,5,20250829,211000,70.2,70.2,70.2,70.2,1,0
PAVS.US,5,20250829,211500,71.5999,71.5999,71.5999,71.5999,2.5500000000000003,0
PAVS.US,5,20250902,153000,69.3101,69.3101,69.3101,69.3101,1,0
PAVS.US,5,20250902,154000,70,70,70,70,2,0
PAVS.US,5,20250902,154500,71,71,71,71,2,0
PAVS.US,5,20250902,164000,70.5,70.5,70.5,70.5,2,0
PAVS.US,5,20250902,181000,70.5001,70.5001,70,70,12.84,0
PAVS.US,5,20250902,182000,69.51,69.51,69.51,69.51,25.98,0
PAVS.US,5,20250902,183000,70.9999,71,70.9999,71,29,0
PAVS.US,5,20250902,185500,70,70,70,70,4.17,0
PAVS.US,5,20250902,190000,69.5,69.5,69.5,69.5,14.86,0
PAVS.US,5,20250902,190500,69.5,69.5,69,69,29.59,0
PAVS.US,5,20250902,192000,69,69,69,69,5,0
PAVS.US,5,20250902,192500,69,69,69,69,1,0
PAVS.US,5,20250902,194000,71,77.39,71,77.39,2,0
PAVS.US,5,20250902,211000,69,69,69,69,1,0
PAVS.US,5,20250903,153000,69,78.69,66.02,72.5,423.86,0
PAVS.US,5,20250903,153500,73.99,77,70.06,72.5,146.8,0
PAVS.US,5,20250903,154000,70.8,71.44,70,70.15,42.7,0
PAVS.US,5,20250903,154500,71.18,72.5001,70,72.5001,7.8500000000000005,0
PAVS.US,5,20250903,155000,72,72.5,72,72.5,14.24,0
PAVS.US,5,20250903,155500,72.55,76.29,72.36,75.9,131.07,0
PAVS.US,5,20250903,160000,75.9,79.97,75.9,77.43,73.12,0
PAVS.US,5,20250903,160500,77.86,79.97,77.5,79.97,39.17,0
PAVS.US,5,20250903,161000,79.97,82.61,77.0001,77.27,217.65,0
PAVS.US,5,20250903,161500,79.72,79.72,71.64,78.5,343.59000000000003,0
PAVS.US,5,20250903,162000,75.1,75.1,72.2,74.9,7.92,0
PAVS.US,5,20250903,162500,72.2,74.85,72.2,72.3,9.85,0
PAVS.US,5,20250903,163000,72.3,74.83,72.3,72.3,22.85,0
PAVS.US,5,20250903,163500,72.4101,72.4101,72.4101,72.4101,6.83,0
PAVS.US,5,20250903,164000,72.31,76.81,72.31,76.81,6.7,0
PAVS.US,5,20250903,164500,76.8,76.8,76.75,76.75,11.58,0
PAVS.US,5,20250903,165500,74.3,74.3,74.3,74.3,3,0
PAVS.US,5,20250903,170000,74.78,74.78,74.7,74.7,17.63,0
PAVS.US,5,20250903,170500,76.06,76.06,76.06,76.06,7.82,0
PAVS.US,5,20250903,171500,74.7,74.7,74.5,74.5,7.24,0
PAVS.US,5,20250903,172000,73.04,75.73,73.04,75.73,32,0
PAVS.US,5,20250903,173000,74.3,75,74.3,74.3,8.24,0
PAVS.US,5,20250903,174000,75,76,75,75,26.34,0
PAVS.US,5,20250903,174500,75,76,75,76,10.67,0
PAVS.US,5,20250903,175000,75.8,75.8,75.5,75.55,7.53,0
PAVS.US,5,20250903,175500,75.5,75.5,75,75.02,16.03,0
PAVS.US,5,20250903,180000,75,75,75,75,1,0
PAVS.US,5,20250903,180500,75,75,75,75,1,0
PAVS.US,5,20250903,181000,76,76,73,73,73.79,0
PAVS.US,5,20250903,182000,73,73,73,73,1,0
PAVS.US,5,20250903,183000,73.05,73.05,73.05,73.05,2,0
PAVS.US,5,20250903,184000,73.05,73.05,73.05,73.05,2.14,0
PAVS.US,5,20250903,184500,73.05,73.05,73.05,73.05,1,0
PAVS.US,5,20250903,185000,73.04,73.05,73,73,21,0
PAVS.US,5,20250903,185500,74.2,74.3,73.15,73.15,4,0
PAVS.US,5,20250903,190000,73.91,74.2,73.91,74.2,2.1,0
PAVS.US,5,20250903,191500,74.2,76.6,74,74,20.63,0
PAVS.US,5,20250903,193000,75,75,75,75,16.330000000000002,0
PAVS.US,5,20250903,193500,74.55,74.55,74.55,74.55,1,0
PAVS.US,5,20250903,194500,73.15,73.15,73.15,73.15,1.44,0
PAVS.US,5,20250903,195000,73.77,74.55,73.55,73.55,3.69,0
PAVS.US,5,20250903,195500,73,73.5,73,73.5,2,0
PAVS.US,5,20250903,200000,73.0001,73.0002,73,73,17.86,0
PAVS.US,5,20250903,200500,73.0001,73.3464,73,73.3417,24.13,0
PAVS.US,5,20250903,201000,73.15,73.15,73,73.14,7,0
PAVS.US,5,20250903,201500,73.1,73.1,73.1,73.1,1,0
