<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20250829,153000,13.19,13.19,12.88,12.96,2802,0
JFIN.US,5,20250829,153500,12.88,13.03,12.88,12.95,3124,0
JFIN.US,5,20250829,154000,12.85,12.85,12.66,12.66,9000,0
JFIN.US,5,20250829,154500,12.5754,12.627,12.53,12.627,2276,0
JFIN.US,5,20250829,155000,12.66,12.68,12.66,12.68,1076,0
JFIN.US,5,20250829,155500,12.78,12.78,12.69,12.74,1518,0
JFIN.US,5,20250829,160000,12.74,12.74,12.68,12.68,1589,0
JFIN.US,5,20250829,160500,12.69,12.69,12.68,12.6873,702,0
JFIN.US,5,20250829,161000,12.66,12.69,12.6351,12.69,2155,0
JFIN.US,5,20250829,162000,12.66,12.8649,12.66,12.75,3272,0
JFIN.US,5,20250829,162500,12.77,12.77,12.6227,12.76,1404,0
JFIN.US,5,20250829,163000,12.75,12.75,12.75,12.75,100,0
JFIN.US,5,20250829,163500,12.69,12.87,12.69,12.74,12528,0
JFIN.US,5,20250829,164000,12.69,12.69,12.69,12.69,6967,0
JFIN.US,5,20250829,164500,12.69,12.69,12.65,12.65,600,0
JFIN.US,5,20250829,165000,12.63,12.63,12.63,12.63,357,0
JFIN.US,5,20250829,165500,12.71,12.73,12.71,12.71,300,0
JFIN.US,5,20250829,170500,12.674,12.674,12.66,12.66,620,0
JFIN.US,5,20250829,171000,12.855,12.855,12.66,12.67,700,0
JFIN.US,5,20250829,171500,12.77,12.77,12.67,12.67,400,0
JFIN.US,5,20250829,172000,12.64,12.77,12.64,12.7325,1316,0
JFIN.US,5,20250829,172500,12.65,12.71,12.65,12.71,1100,0
JFIN.US,5,20250829,173000,12.745,12.745,12.66,12.66,400,0
JFIN.US,5,20250829,173500,12.64,12.8,12.64,12.715,11710,0
JFIN.US,5,20250829,174000,12.705,12.705,12.7,12.705,400,0
JFIN.US,5,20250829,174500,12.7,12.7178,12.675,12.7178,637,0
JFIN.US,5,20250829,175500,12.68,12.85,12.68,12.85,2000,0
JFIN.US,5,20250829,180000,12.78,12.78,12.78,12.78,500,0
JFIN.US,5,20250829,180500,12.6474,12.875,12.6474,12.765,1121,0
JFIN.US,5,20250829,181000,12.9075,12.9075,12.9075,12.9075,100,0
JFIN.US,5,20250829,181500,12.84,12.84,12.84,12.84,400,0
JFIN.US,5,20250829,182000,12.83,12.88,12.83,12.83,1600,0
JFIN.US,5,20250829,183000,13.0575,13.0575,12.84,12.95,3413,0
JFIN.US,5,20250829,184000,12.96,12.96,12.8301,12.95,797,0
JFIN.US,5,20250829,184500,12.95,12.95,12.84,12.85,1190,0
JFIN.US,5,20250829,185000,12.87,12.93,12.82,12.84,1959,0
JFIN.US,5,20250829,185500,12.8,12.84,12.79,12.84,893,0
JFIN.US,5,20250829,190000,12.84,12.875,12.755,12.755,2748,0
JFIN.US,5,20250829,190500,12.795,12.7975,12.795,12.7975,200,0
JFIN.US,5,20250829,191000,12.88,12.88,12.795,12.795,500,0
JFIN.US,5,20250829,191500,12.76,12.76,12.67,12.67,8540,0
JFIN.US,5,20250829,192000,12.67,12.73,12.67,12.73,700,0
JFIN.US,5,20250829,193000,12.66,12.66,12.66,12.66,1100,0
JFIN.US,5,20250829,194000,12.76,12.76,12.76,12.76,100,0
JFIN.US,5,20250829,194500,12.76,12.76,12.76,12.76,1200,0
JFIN.US,5,20250829,195000,12.705,12.705,12.705,12.705,100,0
JFIN.US,5,20250829,200000,12.765,12.765,12.68,12.68,1200,0
JFIN.US,5,20250829,200500,12.735,12.735,12.695,12.695,400,0
JFIN.US,5,20250829,201000,12.7056,12.7056,12.7,12.7,800,0
JFIN.US,5,20250829,201500,12.67,12.75,12.6421,12.75,913,0
JFIN.US,5,20250829,202000,12.65,12.705,12.65,12.705,1300,0
