<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20250829,153000,74.65,74.8776,74.47,74.595,17428,0
SWKS.US,5,20250829,153500,74.51,74.84,74.49,74.825,6915,0
SWKS.US,5,20250829,154000,74.87,75.345,74.835,75.345,7641,0
SWKS.US,5,20250829,154500,75.28,75.42,75.19,75.33,11910,0
SWKS.US,5,20250829,155000,75.32,75.3882,75.19,75.21,10110,0
SWKS.US,5,20250829,155500,75.255,75.415,75.15,75.35,12470,0
SWKS.US,5,20250829,160000,75.395,75.615,75.395,75.45,17666,0
SWKS.US,5,20250829,160500,75.47,75.48,75.12,75.2,23534,0
SWKS.US,5,20250829,161000,75.18,75.18,75.02,75.08,11230,0
SWKS.US,5,20250829,161500,75.09,75.155,74.935,75.015,10581,0
SWKS.US,5,20250829,162000,75.03,75.16,75.015,75.11,5941,0
SWKS.US,5,20250829,162500,75.13,75.17,74.87,75.03,6945,0
SWKS.US,5,20250829,163000,75.02,75.22,75.01,75.18,2335,0
SWKS.US,5,20250829,163500,75.16,75.23,75.11,75.23,4055,0
SWKS.US,5,20250829,164000,75.22,75.25,75.1,75.1,5993,0
SWKS.US,5,20250829,164500,75.1,75.175,74.945,74.945,3615,0
SWKS.US,5,20250829,165000,74.91,74.97,74.82,74.97,7482,0
SWKS.US,5,20250829,165500,74.95,74.95,74.83,74.83,6867,0
SWKS.US,5,20250829,170000,74.82,74.95,74.8,74.9,4713,0
SWKS.US,5,20250829,170500,74.94,75.075,74.94,75.075,8168,0
SWKS.US,5,20250829,171000,75.06,75.105,75.035,75.035,7324,0
SWKS.US,5,20250829,171500,75.03,75.07,74.9,74.9,5411,0
SWKS.US,5,20250829,172000,74.92,74.94,74.84,74.87,3597,0
SWKS.US,5,20250829,172500,74.9,74.955,74.85,74.85,4209,0
SWKS.US,5,20250829,173000,74.86,74.91,74.8,74.86,4946,0
SWKS.US,5,20250829,173500,74.84,74.935,74.84,74.935,4447,0
SWKS.US,5,20250829,174000,74.92,75.055,74.9,75.02,2626,0
SWKS.US,5,20250829,174500,75.005,75.11,75.005,75.1,2646,0
SWKS.US,5,20250829,175000,75.08,75.17,75.05,75.17,3406,0
SWKS.US,5,20250829,175500,75.18,75.255,75.18,75.24,2888,0
SWKS.US,5,20250829,180000,75.23,75.3,75.19,75.3,4907,0
SWKS.US,5,20250829,180500,75.31,75.31,75.2,75.2,4115,0
SWKS.US,5,20250829,181000,75.175,75.19,75.14,75.14,3274,0
SWKS.US,5,20250829,181500,75.15,75.18,75.095,75.135,4881,0
SWKS.US,5,20250829,182000,75.14,75.17,75.12,75.155,4306,0
SWKS.US,5,20250829,182500,75.165,75.165,75.05,75.05,2724,0
SWKS.US,5,20250829,183000,75.04,75.13,75.03,75.04,6276,0
SWKS.US,5,20250829,183500,75.03,75.03,74.98,74.98,16045,0
SWKS.US,5,20250829,184000,74.98,75.08,74.98,75.06,15257,0
SWKS.US,5,20250829,184500,75.05,75.07,74.92,74.96,6432,0
SWKS.US,5,20250829,185000,74.98,75.165,74.98,75.13,4833,0
SWKS.US,5,20250829,185500,75.12,75.14,75.01,75.01,4237,0
SWKS.US,5,20250829,190000,75.005,75.025,74.92,74.94,8606,0
SWKS.US,5,20250829,190500,74.94,75.04,74.94,75.02,5223,0
SWKS.US,5,20250829,191000,75,75.045,74.87,74.88,8960,0
SWKS.US,5,20250829,191500,74.92,74.98,74.895,74.91,3914,0
SWKS.US,5,20250829,192000,74.88,74.93,74.84,74.865,2240,0
SWKS.US,5,20250829,192500,74.88,74.905,74.85,74.905,1763,0
SWKS.US,5,20250829,193000,74.93,75,74.9,75,5021,0
SWKS.US,5,20250829,193500,75,75.03,74.96,75,3075,0
SWKS.US,5,20250829,194000,74.98,75.01,74.965,74.965,1627,0
SWKS.US,5,20250829,194500,74.98,75.03,74.97,75,4308,0
SWKS.US,5,20250829,195000,74.98,75.035,74.97,75,3782,0
SWKS.US,5,20250829,195500,74.975,74.98,74.95,74.9625,3090,0
SWKS.US,5,20250829,200000,74.96,74.96,74.83,74.87,3737,0
SWKS.US,5,20250829,200500,74.8652,74.8652,74.7952,74.8,6264,0
SWKS.US,5,20250829,201000,74.81,74.81,74.66,74.66,5657,0
SWKS.US,5,20250829,201500,74.66,74.715,74.66,74.67,2785,0
SWKS.US,5,20250829,202000,74.67,74.68,74.6,74.635,6776,0
SWKS.US,5,20250829,202500,74.63,74.705,74.58,74.67,6524,0
SWKS.US,5,20250829,203000,74.68,74.81,74.68,74.8,5324,0
SWKS.US,5,20250829,203500,74.78,74.81,74.755,74.81,4541,0
SWKS.US,5,20250829,204000,74.8,74.8,74.705,74.7101,5533,0
SWKS.US,5,20250829,204500,74.73,74.7808,74.715,74.77,5411,0
SWKS.US,5,20250829,205000,74.77,74.775,74.69,74.72,4831,0
SWKS.US,5,20250829,205500,74.71,74.76065,74.68,74.75,9016,0
SWKS.US,5,20250829,210000,74.78,74.785,74.7,74.715,8444,0
SWKS.US,5,20250829,210500,74.755,74.99,74.755,74.92,11370,0
SWKS.US,5,20250829,211000,74.92,74.97,74.9,74.95,7410,0
SWKS.US,5,20250829,211500,74.94,75.04,74.94,75.04,3856,0
SWKS.US,5,20250829,212000,75.03,75.085,75.03,75.07,5401,0
SWKS.US,5,20250829,212500,75.08,75.08,74.98,74.98,6991,0
SWKS.US,5,20250829,213000,74.98,75.06,74.98,75.02,9220,0
SWKS.US,5,20250829,213500,75.03,75.115,75,75.08,14114,0
SWKS.US,5,20250829,214000,75.08,75.085,75.01,75.03,13186,0
SWKS.US,5,20250829,214500,75.02,75.05,75,75.04,21714,0
SWKS.US,5,20250829,215000,75.06,75.17,74.84,74.91,79796,0
SWKS.US,5,20250829,215500,74.9,74.98,74.635,74.94,839642,0
SWKS.US,5,20250902,153000,72.98,73.91,72.41,73.4,53291,0
SWKS.US,5,20250902,153500,73.395,73.67,73.085,73.17,10799,0
SWKS.US,5,20250902,154000,73.23,73.355,72.98,73.05,7804,0
SWKS.US,5,20250902,154500,72.93,72.97,72.61,72.87,18734,0
SWKS.US,5,20250902,155000,72.83,73.205,72.82,73.205,9112,0
SWKS.US,5,20250902,155500,73.24,73.25,72.95,72.95,7229,0
SWKS.US,5,20250902,160000,72.94,73.2,72.79,72.8067,9118,0
SWKS.US,5,20250902,160500,72.84,72.91,72.722,72.84,12880,0
SWKS.US,5,20250902,161000,72.78,72.85,72.61,72.68,9903,0
SWKS.US,5,20250902,161500,72.7,72.79,72.64,72.645,7132,0
SWKS.US,5,20250902,162000,72.65,72.73,72.55,72.55,7123,0
SWKS.US,5,20250902,162500,72.5882,72.8,72.47,72.8,5377,0
SWKS.US,5,20250902,163000,72.84,72.965,72.73,72.83,1922,0
SWKS.US,5,20250902,163500,72.78,72.78,72.52,72.57,4621,0
SWKS.US,5,20250902,164000,72.58,72.58,72.22,72.34,7754,0
SWKS.US,5,20250902,164500,72.36,72.425,72.28,72.36,5600,0
SWKS.US,5,20250902,165000,72.32,72.32,72.16,72.21,8268,0
SWKS.US,5,20250902,165500,72.16,72.31,72.135,72.3,11528,0
SWKS.US,5,20250902,170000,72.29,72.29,71.91,71.91,6542,0
SWKS.US,5,20250902,170500,71.86,71.88,71.66,71.77,10669,0
SWKS.US,5,20250902,171000,71.7675,71.885,71.76,71.81,8875,0
SWKS.US,5,20250902,171500,71.805,71.805,71.61,71.665,7181,0
SWKS.US,5,20250902,172000,71.67,71.78,71.555,71.73,8591,0
SWKS.US,5,20250902,172500,71.7,71.845,71.69,71.84,5866,0
SWKS.US,5,20250902,173000,71.84,71.91,71.81,71.85,6176,0
SWKS.US,5,20250902,173500,71.875,71.92,71.775,71.92,4570,0
SWKS.US,5,20250902,174000,71.95,71.97,71.855,71.869,4480,0
SWKS.US,5,20250902,174500,71.87,71.91,71.84,71.845,3977,0
SWKS.US,5,20250902,175000,71.83,72.009,71.81,72.009,6091,0
SWKS.US,5,20250902,175500,72.07,72.07,72,72.05,1400,0
SWKS.US,5,20250902,180000,72.067,72.22,72.067,72.115,3526,0
SWKS.US,5,20250902,180500,72.13,72.19,72.07,72.135,5623,0
SWKS.US,5,20250902,181000,72.15,72.2,72.12,72.13,4562,0
SWKS.US,5,20250902,181500,72.14,72.2,72.14,72.16,1555,0
SWKS.US,5,20250902,182000,72.08,72.1625,72.04,72.07,3878,0
SWKS.US,5,20250902,182500,72.045,72.09,71.99,71.99,1881,0
SWKS.US,5,20250902,183000,71.95,72.015,71.9,72.01,8300,0
SWKS.US,5,20250902,183500,72.01,72.12,72,72.07,2424,0
SWKS.US,5,20250902,184000,72.1,72.175,72.1,72.13,4890,0
SWKS.US,5,20250902,184500,72.14,72.14,72.05,72.07,2849,0
SWKS.US,5,20250902,185000,72.065,72.305,72.05,72.305,6210,0
SWKS.US,5,20250902,185500,72.32,72.38,72.25,72.28,7176,0
SWKS.US,5,20250902,190000,72.285,72.335,72.265,72.28,3315,0
SWKS.US,5,20250902,190500,72.3,72.36,72.27,72.27,1577,0
SWKS.US,5,20250902,191000,72.24,72.26,72.22,72.25,3994,0
SWKS.US,5,20250902,191500,72.24,72.29,72.23,72.27,3393,0
SWKS.US,5,20250902,192000,72.25,72.31,72.25,72.29,2024,0
SWKS.US,5,20250902,192500,72.295,72.41,72.295,72.36,3456,0
SWKS.US,5,20250902,193000,72.38,72.53,72.38,72.5,8289,0
SWKS.US,5,20250902,193500,72.5,72.51,72.44,72.51,5979,0
SWKS.US,5,20250902,194000,72.52,72.56,72.52,72.55,3720,0
SWKS.US,5,20250902,194500,72.54,72.54,72.44,72.44,4050,0
SWKS.US,5,20250902,195000,72.425,72.495,72.36,72.36,19361,0
SWKS.US,5,20250902,195500,72.35,72.35,72.24,72.24,3821,0
SWKS.US,5,20250902,200000,72.3,72.41,72.3,72.41,4779,0
