<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20250829,153000,15.22,15.33,15.1425,15.33,4278,0
MLYS.US,5,20250829,153500,15.2,15.21,15.2,15.2,1993,0
MLYS.US,5,20250829,154000,15.31,15.32,15.31,15.32,750,0
MLYS.US,5,20250829,154500,15.26,15.26,15.21,15.22,4487,0
MLYS.US,5,20250829,155000,15.205,15.24,15.2,15.2,4325,0
MLYS.US,5,20250829,155500,15.17,15.2,15.1,15.16,13230,0
MLYS.US,5,20250829,160000,15.15,15.24,15.15,15.23,19593,0
MLYS.US,5,20250829,160500,15.23,15.23,15.15,15.19,4438,0
MLYS.US,5,20250829,161000,15.22,15.22,15.105,15.105,8692,0
MLYS.US,5,20250829,161500,15.11,15.13,15.09,15.13,5150,0
MLYS.US,5,20250829,162000,15.14,15.155,15.01,15.05,15210,0
MLYS.US,5,20250829,162500,15.05,15.05,14.95,14.965,5128,0
MLYS.US,5,20250829,163000,14.965,15.03,14.94,14.95,7637,0
MLYS.US,5,20250829,163500,14.96,15.01,14.96,15,13692,0
MLYS.US,5,20250829,164000,15,15.225,15,15.22,10859,0
MLYS.US,5,20250829,164500,15.17,15.17,15.11,15.12,1997,0
MLYS.US,5,20250829,165000,15.15,15.16,15.15,15.15,1889,0
MLYS.US,5,20250829,165500,15.16,15.18,15.135,15.135,9051,0
MLYS.US,5,20250829,170000,15.14,15.16,15.1,15.1,1493,0
MLYS.US,5,20250829,170500,15.1,15.12,15.1,15.1,1947,0
MLYS.US,5,20250829,171000,15.1,15.1,15.04,15.05,2450,0
MLYS.US,5,20250829,171500,15.06,15.06,15.05,15.06,1100,0
MLYS.US,5,20250829,172000,15.055,15.12,15.055,15.12,2600,0
MLYS.US,5,20250829,172500,15.13,15.17,15.12,15.17,2953,0
MLYS.US,5,20250829,173000,15.19,15.19,15.14,15.14,2128,0
MLYS.US,5,20250829,173500,15.14,15.195,15.14,15.195,1713,0
MLYS.US,5,20250829,174000,15.2,15.21,15.2,15.21,600,0
MLYS.US,5,20250829,174500,15.21,15.22,15.19,15.19,1038,0
MLYS.US,5,20250829,175000,15.2,15.26,15.19,15.21,21966,0
MLYS.US,5,20250829,175500,15.24,15.25,15.2,15.2,2939,0
MLYS.US,5,20250829,180000,15.2,15.2299,15.2,15.2299,3800,0
MLYS.US,5,20250829,180500,15.2,15.24,15.2,15.23,2888,0
MLYS.US,5,20250829,181000,15.21,15.24,15.21,15.215,1087,0
MLYS.US,5,20250829,181500,15.2,15.23,15.2,15.22,1933,0
MLYS.US,5,20250829,182000,15.2,15.2,15.19,15.2,1754,0
MLYS.US,5,20250829,182500,15.2,15.225,15.18,15.225,2554,0
MLYS.US,5,20250829,183000,15.23,15.23,15.22,15.22,500,0
MLYS.US,5,20250829,183500,15.23,15.23,15.23,15.23,300,0
MLYS.US,5,20250829,184000,15.23,15.28,15.23,15.28,5360,0
MLYS.US,5,20250829,184500,15.29,15.315,15.29,15.3,2547,0
MLYS.US,5,20250829,185000,15.295,15.3114,15.29,15.3114,1450,0
MLYS.US,5,20250829,185500,15.305,15.32,15.3,15.31,1691,0
MLYS.US,5,20250829,190000,15.31,15.31,15.29,15.29,630,0
MLYS.US,5,20250829,190500,15.295,15.3,15.295,15.295,2479,0
MLYS.US,5,20250829,191000,15.3,15.3,15.25,15.25,1448,0
MLYS.US,5,20250829,191500,15.24,15.25,15.15,15.2354,18885,0
MLYS.US,5,20250829,192500,15.255,15.325,15.255,15.32,3750,0
MLYS.US,5,20250829,193000,15.32,15.39,15.32,15.37,2833,0
MLYS.US,5,20250829,193500,15.38,15.385,15.3,15.35,6989,0
MLYS.US,5,20250829,194000,15.35,15.35,15.33,15.33,1014,0
MLYS.US,5,20250829,194500,15.33,15.36,15.33,15.355,3080,0
MLYS.US,5,20250829,195000,15.37,15.39,15.3643,15.39,3750,0
MLYS.US,5,20250829,195500,15.4,15.41,15.39,15.41,1100,0
MLYS.US,5,20250829,200000,15.42,15.42,15.34,15.35,9720,0
MLYS.US,5,20250829,200500,15.38,15.41,15.38,15.41,600,0
MLYS.US,5,20250829,201000,15.43,15.44,15.43,15.44,300,0
MLYS.US,5,20250829,201500,15.43,15.43,15.43,15.43,305,0
MLYS.US,5,20250829,202000,15.42,15.43,15.42,15.43,3710,0
MLYS.US,5,20250829,202500,15.44,15.47,15.44,15.46,2214,0
MLYS.US,5,20250829,203000,15.46,15.46,15.46,15.46,300,0
MLYS.US,5,20250829,203500,15.47,15.5,15.47,15.49,9201,0
MLYS.US,5,20250829,204000,15.48,15.48,15.41,15.41,2119,0
MLYS.US,5,20250829,204500,15.43,15.45,15.42,15.44,2669,0
MLYS.US,5,20250829,205000,15.435,15.45,15.4203,15.44,4106,0
MLYS.US,5,20250829,205500,15.43,15.43,15.37,15.37,6146,0
MLYS.US,5,20250829,210000,15.37,15.41,15.37,15.41,7680,0
MLYS.US,5,20250829,210500,15.41,15.43,15.37,15.39,6378,0
MLYS.US,5,20250829,211000,15.37,15.39,15.345,15.36,6398,0
MLYS.US,5,20250829,211500,15.36,15.385,15.36,15.385,907,0
MLYS.US,5,20250829,212000,15.385,15.4,15.37,15.37,11579,0
MLYS.US,5,20250829,212500,15.385,15.385,15.36,15.36,1787,0
MLYS.US,5,20250829,213000,15.38,15.3839,15.38,15.3839,900,0
MLYS.US,5,20250829,213500,15.385,15.4,15.34,15.37,9357,0
MLYS.US,5,20250829,214000,15.36,15.435,15.36,15.42,21413,0
MLYS.US,5,20250829,214500,15.41,15.43,15.38,15.41,15249,0
MLYS.US,5,20250829,215000,15.43,15.52,15.41,15.52,55560,0
MLYS.US,5,20250829,215500,15.52,15.55,15.45,15.48,204795,0
MLYS.US,5,20250902,153000,22.64,24.81,22,24.2513,569658,0
MLYS.US,5,20250902,153500,24.19,25.4999,23.7601,24.15,948758,0
