<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250829,153000,5.0925,5.11,5,5.0025,1657.72,0
PCSA.US,5,20250829,153500,5.0025,5.095,5,5,4190.92,0
PCSA.US,5,20250829,154000,5.0025,5.00752,5.0025,5.00752,4939.56,0
PCSA.US,5,20250829,154500,5.0075,5.06252,4.88,4.89,15140.52,0
PCSA.US,5,20250829,155000,4.97,4.9925,4.88,4.9925,2257.04,0
PCSA.US,5,20250829,155500,4.9475,4.95,4.8525,4.895,3900.2400000000002,0
PCSA.US,5,20250829,160000,4.9,4.9975,4.875,4.92,7184,0
PCSA.US,5,20250829,160500,4.9375,4.9375,4.82025,4.92,1808.48,0
PCSA.US,5,20250829,161000,4.895,4.895,4.8075,4.8425,4375.32,0
PCSA.US,5,20250829,161500,4.8425,4.8425,4.8025,4.8325,1292.56,0
PCSA.US,5,20250829,162000,4.8325,4.8725,4.815,4.84,1062.84,0
PCSA.US,5,20250829,162500,4.8675,4.875,4.815,4.875,1772.92,0
PCSA.US,5,20250829,163000,4.85,4.955,4.815,4.955,10113.72,0
PCSA.US,5,20250829,163500,4.955,4.97,4.9275,4.97,397.36,0
PCSA.US,5,20250829,164000,4.975,4.975,4.9025,4.9025,509.36,0
PCSA.US,5,20250829,164500,4.96,4.96,4.9125,4.9125,1054.52,0
PCSA.US,5,20250829,165000,4.9475,4.9975,4.8175,4.9025,3923.32,0
PCSA.US,5,20250829,165500,4.905,4.98,4.905,4.9125,470.96000000000004,0
PCSA.US,5,20250829,170000,4.9275,4.9775,4.905,4.9725,1318.4,0
PCSA.US,5,20250829,170500,4.9725,4.9725,4.9075,4.9075,122.52,0
PCSA.US,5,20250829,171000,4.9275,4.9275,4.91002,4.91002,24.2,0
PCSA.US,5,20250829,171500,4.91,4.9325,4.91,4.9325,1141.24,0
PCSA.US,5,20250829,172000,4.95,4.95,4.91,4.91,426.2,0
PCSA.US,5,20250829,172500,4.97962,4.97962,4.97962,4.97962,27.32,0
PCSA.US,5,20250829,173000,4.9625,4.98,4.92,4.92,162.04,0
PCSA.US,5,20250829,173500,4.92,4.92,4.91,4.91,800,0
PCSA.US,5,20250829,174000,4.91,4.91,4.875,4.875,1224.3600000000001,0
PCSA.US,5,20250829,174500,4.8775,4.91475,4.8775,4.91475,96.4,0
PCSA.US,5,20250829,175000,4.895,4.92,4.895,4.905,735.44,0
PCSA.US,5,20250829,175500,4.8975,4.925,4.8975,4.925,28,0
PCSA.US,5,20250829,180000,4.895,4.895,4.895,4.895,20,0
PCSA.US,5,20250829,180500,4.91002,4.9175,4.91,4.91,377.8,0
PCSA.US,5,20250829,181000,4.91,4.9165,4.91,4.9165,317.36,0
PCSA.US,5,20250829,181500,4.9175,4.9175,4.91,4.91,532.92,0
PCSA.US,5,20250829,182500,4.8775,4.89748,4.875,4.875,546.88,0
PCSA.US,5,20250829,183000,4.8975,4.92,4.8975,4.9,361.48,0
PCSA.US,5,20250829,183500,4.9175,4.9175,4.8835,4.9,191.20000000000002,0
PCSA.US,5,20250829,184000,4.8875,4.8975,4.8875,4.895,288,0
PCSA.US,5,20250829,184500,4.8925,4.8925,4.885,4.8875,209.16,0
PCSA.US,5,20250829,185000,4.8875,4.8875,4.8875,4.8875,16,0
PCSA.US,5,20250829,185500,4.8875,4.8875,4.875,4.8825,242.92000000000002,0
PCSA.US,5,20250829,190000,4.8825,4.88375,4.875,4.87747,417.32,0
PCSA.US,5,20250829,190500,4.8775,4.8775,4.875,4.875,292.8,0
PCSA.US,5,20250829,191000,4.875,4.875,4.875,4.875,223.04,0
PCSA.US,5,20250829,191500,4.875,4.9025,4.85,4.86,643.96,0
PCSA.US,5,20250829,192000,4.86,4.8675,4.86,4.8675,93.60000000000001,0
PCSA.US,5,20250829,192500,4.865,4.865,4.84,4.855,224.12,0
PCSA.US,5,20250829,193000,4.8475,4.865,4.8275,4.8275,1128.88,0
PCSA.US,5,20250829,194000,4.86748,4.86748,4.85,4.85,1119.72,0
PCSA.US,5,20250829,194500,4.85498,4.85498,4.8525,4.8525,119.72,0
PCSA.US,5,20250829,195000,4.8525,4.8525,4.815,4.82,898.24,0
PCSA.US,5,20250829,195500,4.82872,4.82872,4.8175,4.8175,16,0
PCSA.US,5,20250829,200000,4.82,4.8425,4.82,4.84,92,0
PCSA.US,5,20250829,200500,4.8425,4.8425,4.81752,4.81752,206.32,0
PCSA.US,5,20250829,201000,4.8375,4.8375,4.835,4.83725,88.64,0
PCSA.US,5,20250829,201500,4.835,4.83725,4.8275,4.8325,95.28,0
PCSA.US,5,20250829,202000,4.83198,4.83375,4.825,4.83375,252,0
PCSA.US,5,20250829,202500,4.8325,4.85,4.825,4.825,88.8,0
PCSA.US,5,20250829,203000,4.8575,4.8575,4.8575,4.8575,550.44,0
PCSA.US,5,20250829,203500,4.865,4.8725,4.86,4.87,758.5600000000001,0
PCSA.US,5,20250829,204000,4.8725,4.8725,4.87,4.87,498.88,0
PCSA.US,5,20250829,204500,4.87,4.8725,4.8675,4.87,1396.8,0
PCSA.US,5,20250829,205000,4.8675,4.87,4.8475,4.86,901.9200000000001,0
PCSA.US,5,20250829,205500,4.8525,4.8525,4.8518,4.8518,335.72,0
PCSA.US,5,20250829,210000,4.85,4.85225,4.85,4.85,102,0
PCSA.US,5,20250829,210500,4.85,4.85,4.815,4.815,3580.2000000000003,0
PCSA.US,5,20250829,211000,4.84,4.84,4.8075,4.8075,1443.88,0
PCSA.US,5,20250829,211500,4.8125,4.815,4.7775,4.785,2997.32,0
PCSA.US,5,20250829,212000,4.775,4.775,4.765,4.765,1028.32,0
PCSA.US,5,20250829,212500,4.765,4.765,4.525,4.625,12756.960000000001,0
PCSA.US,5,20250829,213000,4.6575,4.7125,4.6,4.7125,1699.76,0
PCSA.US,5,20250829,213500,4.69275,4.7125,4.69275,4.695,45.76,0
PCSA.US,5,20250829,214000,4.695,4.9025,4.66,4.76,10006,0
PCSA.US,5,20250829,214500,4.7325,4.7925,4.73,4.745,1648.96,0
PCSA.US,5,20250829,215000,4.745,4.7575,4.735,4.735,560,0
PCSA.US,5,20250829,215500,4.735,4.78,4.725,4.725,1646,0
PCSA.US,5,20250902,153000,4.725,4.745,4.605,4.6125,6046.36,0
PCSA.US,5,20250902,153500,4.615,4.665,4.61,4.635,3492.4,0
PCSA.US,5,20250902,154000,4.6575,4.7175,4.6575,4.69,1225.08,0
PCSA.US,5,20250902,154500,4.67,4.685,4.655,4.6575,1165.16,0
PCSA.US,5,20250902,155000,4.6525,4.655,4.63,4.645,115.88,0
PCSA.US,5,20250902,155500,4.6475,4.65,4.6375,4.6425,250.96,0
PCSA.US,5,20250902,160000,4.63992,4.665,4.63,4.665,1190.08,0
PCSA.US,5,20250902,160500,4.635,4.665,4.635,4.665,157.48,0
PCSA.US,5,20250902,161000,4.65,4.665,4.6375,4.665,145.88,0
PCSA.US,5,20250902,161500,4.645,4.645,4.645,4.645,29.52,0
PCSA.US,5,20250902,162000,4.6325,4.6425,4.6325,4.635,429.68,0
PCSA.US,5,20250902,162500,4.6425,4.6425,4.6075,4.6175,811.24,0
PCSA.US,5,20250902,163000,4.6275,4.66,4.6275,4.66,363.32,0
PCSA.US,5,20250902,163500,4.66,4.695,4.66,4.695,697.12,0
PCSA.US,5,20250902,164000,4.6975,4.72,4.6975,4.7,650.52,0
PCSA.US,5,20250902,164500,4.6625,4.72,4.6625,4.72,223.20000000000002,0
PCSA.US,5,20250902,165000,4.72,4.72,4.715,4.715,233.92000000000002,0
PCSA.US,5,20250902,165500,4.7125,4.715,4.6975,4.70125,146,0
PCSA.US,5,20250902,170000,4.715,4.805,4.715,4.805,1325.72,0
PCSA.US,5,20250902,170500,4.795,4.8075,4.76,4.805,3833.36,0
PCSA.US,5,20250902,171000,4.80498,4.805,4.8025,4.8025,424.52,0
PCSA.US,5,20250902,171500,4.7875,4.7875,4.7875,4.7875,96,0
PCSA.US,5,20250902,172000,4.7875,4.8675,4.7875,4.86497,1080.68,0
PCSA.US,5,20250902,172500,4.86,4.86,4.8475,4.8475,219.88,0
PCSA.US,5,20250902,173000,4.82,4.8425,4.8075,4.82,1352.52,0
PCSA.US,5,20250902,173500,4.82,4.825,4.7875,4.81,335.72,0
PCSA.US,5,20250902,174000,4.8225,4.8225,4.8225,4.8225,40,0
PCSA.US,5,20250902,174500,4.79,4.7975,4.79,4.7925,278.36,0
PCSA.US,5,20250902,175000,4.81497,4.8175,4.8125,4.8125,381.84000000000003,0
PCSA.US,5,20250902,175500,4.8125,4.8125,4.8125,4.8125,20,0
PCSA.US,5,20250902,180000,4.815,4.815,4.795,4.795,779.16,0
PCSA.US,5,20250902,180500,4.8125,4.8325,4.805,4.83,211.96,0
PCSA.US,5,20250902,181000,4.8325,4.8325,4.81372,4.81372,146.08,0
PCSA.US,5,20250902,181500,4.795,4.81,4.795,4.8025,63.32,0
PCSA.US,5,20250902,182000,4.81,4.83,4.81,4.83,23.6,0
PCSA.US,5,20250902,182500,4.81,4.825,4.76,4.8,2169.12,0
PCSA.US,5,20250902,183000,4.785,4.8,4.7825,4.7825,479.2,0
PCSA.US,5,20250902,184000,4.7775,4.7775,4.7725,4.7725,12,0
PCSA.US,5,20250902,184500,4.76,4.76,4.7175,4.72,554.2,0
PCSA.US,5,20250902,185000,4.695,4.7,4.67752,4.67752,161.04,0
PCSA.US,5,20250902,185500,4.6775,4.71247,4.675,4.70998,356.28000000000003,0
PCSA.US,5,20250902,190000,4.69998,4.69998,4.6725,4.6925,16.72,0
PCSA.US,5,20250902,190500,4.69998,4.7125,4.69998,4.7125,104,0
PCSA.US,5,20250902,191500,4.705,4.705,4.685,4.685,76,0
PCSA.US,5,20250902,192500,4.69,4.7075,4.69,4.7075,346.6,0
PCSA.US,5,20250902,193000,4.70625,4.7075,4.6725,4.6725,112,0
PCSA.US,5,20250902,194000,4.65875,4.67,4.65875,4.67,198.4,0
PCSA.US,5,20250902,194500,4.67,4.67,4.6475,4.66,169.12,0
PCSA.US,5,20250902,195000,4.65875,4.67,4.65875,4.67,52,0
PCSA.US,5,20250902,195500,4.6475,4.67248,4.6475,4.67,146.24,0
PCSA.US,5,20250902,200000,4.6675,4.6675,4.6475,4.6475,284.24,0
PCSA.US,5,20250902,200500,4.6475,4.6675,4.6475,4.655,693.6,0
PCSA.US,5,20250902,202000,4.65,4.65,4.645,4.645,448.40000000000003,0
PCSA.US,5,20250902,202500,4.64,4.7,4.63,4.7,60.2,0
PCSA.US,5,20250902,203000,4.63,4.64625,4.63,4.64625,28,0
PCSA.US,5,20250902,203500,4.6575,4.66,4.6475,4.64875,216,0
PCSA.US,5,20250902,204000,4.64875,4.69875,4.64875,4.69875,4148.52,0
PCSA.US,5,20250902,204500,4.6975,4.7,4.6925,4.7,284.12,0
PCSA.US,5,20250902,205000,4.69998,4.7,4.6375,4.69875,1835.6000000000001,0
PCSA.US,5,20250902,205500,4.7,4.7025,4.7,4.7025,270.48,0
PCSA.US,5,20250902,210000,4.7025,4.7025,4.70125,4.70125,2472.16,0
PCSA.US,5,20250902,210500,4.7025,4.7025,4.6375,4.6375,676,0
PCSA.US,5,20250902,211000,4.6875,4.6875,4.6875,4.6875,4,0
PCSA.US,5,20250902,211500,4.6575,4.6575,4.6575,4.6575,4,0
PCSA.US,5,20250902,212000,4.6625,4.6625,4.6625,4.6625,4,0
PCSA.US,5,20250902,212500,4.675,4.675,4.6675,4.6675,337.92,0
PCSA.US,5,20250902,213000,4.6675,4.6725,4.6675,4.67188,88.44,0
PCSA.US,5,20250902,213500,4.67125,4.67125,4.67125,4.67125,52,0
PCSA.US,5,20250902,214000,4.67125,4.67375,4.67125,4.67375,92.88,0
PCSA.US,5,20250902,214500,4.67375,4.675,4.67375,4.675,65.6,0
PCSA.US,5,20250902,215000,4.675,4.675,4.67375,4.67375,81.92,0
PCSA.US,5,20250902,215500,4.67375,4.7025,4.67375,4.7025,264.72,0
PCSA.US,5,20250903,153000,4.67,4.67,4.5425,4.555,1301.92,0
PCSA.US,5,20250903,153500,4.5575,4.66,4.54,4.66,2812,0
PCSA.US,5,20250903,154000,4.59,4.59,4.55025,4.575,2895.96,0
PCSA.US,5,20250903,154500,4.55,4.5875,4.55,4.555,1401.2,0
PCSA.US,5,20250903,155000,4.65,4.65,4.5625,4.61442,38.72,0
PCSA.US,5,20250903,155500,4.6275,4.64748,4.5525,4.64748,1138.1200000000001,0
PCSA.US,5,20250903,160000,4.6,4.6,4.5825,4.5825,78.04,0
PCSA.US,5,20250903,160500,4.575,4.575,4.5575,4.5575,185.32,0
PCSA.US,5,20250903,161000,4.59,4.59,4.5725,4.59,276.16,0
PCSA.US,5,20250903,161500,4.59,4.59,4.58,4.58,583.92,0
PCSA.US,5,20250903,162000,4.5775,4.5775,4.5625,4.5625,756.4,0
PCSA.US,5,20250903,162500,4.565,4.565,4.5375,4.54,931.4,0
PCSA.US,5,20250903,163000,4.5625,4.5625,4.5375,4.5375,1603.68,0
PCSA.US,5,20250903,163500,4.54,4.555,4.54,4.5475,743.76,0
PCSA.US,5,20250903,164000,4.57128,4.6175,4.57128,4.6175,2721.44,0
PCSA.US,5,20250903,164500,4.585,4.73997,4.575,4.73997,5558.8,0
PCSA.US,5,20250903,165000,4.74,4.74,4.67,4.7225,548.6800000000001,0
PCSA.US,5,20250903,165500,4.7225,4.7225,4.6675,4.67,588,0
PCSA.US,5,20250903,170000,4.6875,4.6875,4.6675,4.6675,196,0
PCSA.US,5,20250903,170500,4.66625,4.66625,4.66625,4.66625,21.88,0
PCSA.US,5,20250903,171000,4.7075,4.7075,4.675,4.675,324,0
PCSA.US,5,20250903,171500,4.6925,4.8225,4.6925,4.8125,2279.36,0
