<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20250829,153000,60.27,60.27,60.27,60.27,685,0
LBRDA.US,5,20250829,154000,60.6,60.6,60.6,60.6,230,0
LBRDA.US,5,20250829,154500,60.63,60.69,60.63,60.69,600,0
LBRDA.US,5,20250829,160000,60.49,60.49,60.49,60.49,100,0
LBRDA.US,5,20250829,160500,60.33,60.35,60.33,60.35,200,0
LBRDA.US,5,20250829,161000,60.265,60.265,60.265,60.265,100,0
LBRDA.US,5,20250829,162000,60.24,60.44,60.24,60.44,600,0
LBRDA.US,5,20250829,163500,60.33,60.33,60.33,60.33,249,0
LBRDA.US,5,20250829,164500,60.38,60.38,60.38,60.38,100,0
LBRDA.US,5,20250829,165000,60.18,60.36,60.18,60.36,603,0
LBRDA.US,5,20250829,170000,60.36,60.36,60.36,60.36,100,0
LBRDA.US,5,20250829,170500,60.29,60.305,60.17,60.17,700,0
LBRDA.US,5,20250829,171000,60.16,60.16,60.13,60.13,274,0
LBRDA.US,5,20250829,172500,60.12,60.13,60.12,60.13,300,0
LBRDA.US,5,20250829,173000,60.085,60.09,60.085,60.09,200,0
LBRDA.US,5,20250829,173500,60.14,60.16,60.14,60.16,200,0
LBRDA.US,5,20250829,174000,60.19,60.215,60.19,60.215,1000,0
LBRDA.US,5,20250829,174500,60.23,60.29,60.18,60.21,2200,0
LBRDA.US,5,20250829,175500,60.205,60.27,60.205,60.2501,1100,0
LBRDA.US,5,20250829,180000,60.465,60.465,60.455,60.455,200,0
LBRDA.US,5,20250829,181500,60.46,60.47,60.46,60.47,300,0
LBRDA.US,5,20250829,183000,60.49,60.49,60.49,60.49,208,0
LBRDA.US,5,20250829,185000,60.475,60.475,60.475,60.475,100,0
LBRDA.US,5,20250829,190000,60.42,60.42,60.42,60.42,100,0
LBRDA.US,5,20250829,190500,60.42,60.48,60.42,60.48,200,0
LBRDA.US,5,20250829,191500,60.57,60.57,60.57,60.57,200,0
LBRDA.US,5,20250829,194000,60.55,60.55,60.48,60.48,200,0
LBRDA.US,5,20250829,195500,60.425,60.425,60.425,60.425,100,0
LBRDA.US,5,20250829,200000,60.365,60.365,60.365,60.365,100,0
LBRDA.US,5,20250829,200500,60.3,60.3,60.2201,60.29,904,0
LBRDA.US,5,20250829,201000,60.26,60.27,60.26,60.27,300,0
LBRDA.US,5,20250829,201500,60.22,60.22,60.22,60.22,100,0
LBRDA.US,5,20250829,202000,60.27,60.27,60.27,60.27,100,0
LBRDA.US,5,20250829,202500,60.25,60.3,60.25,60.3,274,0
LBRDA.US,5,20250829,204000,60.32,60.32,60.32,60.32,129,0
LBRDA.US,5,20250829,210000,60.22,60.28,60.22,60.28,400,0
LBRDA.US,5,20250829,210500,60.35,60.35,60.35,60.35,200,0
LBRDA.US,5,20250829,211500,60.365,60.365,60.365,60.365,235,0
LBRDA.US,5,20250829,212000,60.33,60.37,60.29,60.29,1316,0
LBRDA.US,5,20250829,212500,60.27,60.27,60.27,60.27,100,0
LBRDA.US,5,20250829,213000,60.29,60.32,60.29,60.32,331,0
LBRDA.US,5,20250829,213500,60.29,60.3225,60.29,60.3225,300,0
LBRDA.US,5,20250829,214000,60.27,60.28,60.27,60.28,400,0
LBRDA.US,5,20250829,214500,60.3,60.42,60.3,60.41,800,0
LBRDA.US,5,20250829,215000,60.62,60.665,60.62,60.665,555,0
LBRDA.US,5,20250829,215500,60.665,60.68,60.56,60.67,14139,0
LBRDA.US,5,20250902,153000,60.12,60.12,59.95,59.95,1225,0
LBRDA.US,5,20250902,153500,60.38,60.59,60.33,60.59,500,0
LBRDA.US,5,20250902,154000,59.97,59.97,59.82,59.82,400,0
LBRDA.US,5,20250902,154500,59.94,60.085,59.94,60.085,200,0
LBRDA.US,5,20250902,160000,60.6582,60.6582,60.49,60.57,827,0
LBRDA.US,5,20250902,161000,60.47,60.51,60.47,60.5,400,0
LBRDA.US,5,20250902,162000,60.44,60.44,60.43,60.43,300,0
LBRDA.US,5,20250902,162500,60.54,60.58,60.54,60.57,500,0
LBRDA.US,5,20250902,163000,60.57,60.57,60.55,60.55,200,0
LBRDA.US,5,20250902,163500,60.47,60.48,60.43,60.43,400,0
LBRDA.US,5,20250902,164000,60.54,60.54,60.54,60.54,800,0
LBRDA.US,5,20250902,164500,60.68,60.68,60.68,60.68,100,0
LBRDA.US,5,20250902,165000,60.72,60.72,60.71,60.71,200,0
LBRDA.US,5,20250902,165500,60.84,60.85,60.84,60.84,300,0
LBRDA.US,5,20250902,170000,60.75,60.8,60.75,60.8,200,0
LBRDA.US,5,20250902,170500,60.74,60.74,60.61,60.61,300,0
LBRDA.US,5,20250902,171500,60.57,60.6,60.57,60.6,400,0
LBRDA.US,5,20250902,175000,60.38,60.38,60.38,60.38,200,0
LBRDA.US,5,20250902,180000,60.26,60.26,60.26,60.26,100,0
LBRDA.US,5,20250902,180500,60.005,60.005,60.005,60.005,100,0
LBRDA.US,5,20250902,181000,60.1,60.1,60.1,60.1,200,0
LBRDA.US,5,20250902,181500,60.25,60.25,60.25,60.25,200,0
LBRDA.US,5,20250902,182000,60.19,60.19,60.19,60.19,100,0
LBRDA.US,5,20250902,183500,60.175,60.175,60.175,60.175,119,0
LBRDA.US,5,20250902,185000,60.13,60.21,60.11,60.21,430,0
LBRDA.US,5,20250902,191000,60.2306,60.2306,60.2306,60.2306,119,0
LBRDA.US,5,20250902,192000,60.075,60.075,60.075,60.075,100,0
LBRDA.US,5,20250902,192500,60.13,60.13,60.07,60.07,200,0
LBRDA.US,5,20250902,194000,60.15,60.15,60.15,60.15,200,0
LBRDA.US,5,20250902,194500,60.07,60.07,60.07,60.07,100,0
LBRDA.US,5,20250902,195500,60.035,60.035,60.035,60.035,108,0
LBRDA.US,5,20250902,200000,60.085,60.085,60.085,60.085,100,0
LBRDA.US,5,20250902,201000,60.08,60.08,59.99,60.04,670,0
LBRDA.US,5,20250902,202000,60.13,60.17,60.13,60.17,300,0
LBRDA.US,5,20250902,202500,60.16,60.16,60.16,60.16,100,0
LBRDA.US,5,20250902,204000,60.11,60.11,60.11,60.11,100,0
LBRDA.US,5,20250902,204500,60.09,60.14,60.09,60.14,500,0
LBRDA.US,5,20250902,205000,60.29,60.31,60.29,60.31,308,0
LBRDA.US,5,20250902,205500,60.24,60.24,60.24,60.24,100,0
LBRDA.US,5,20250902,210000,60.2238,60.2238,60.2238,60.2238,176,0
LBRDA.US,5,20250902,210500,60.23,60.24,60.17,60.17,1510,0
LBRDA.US,5,20250902,212000,60.225,60.225,60.225,60.225,212,0
LBRDA.US,5,20250902,212500,60.19,60.24,60.19,60.24,300,0
LBRDA.US,5,20250902,213000,60.225,60.225,60.22,60.22,200,0
LBRDA.US,5,20250902,213500,60.22,60.22,60.2,60.22,300,0
LBRDA.US,5,20250902,214000,60.14,60.14,60.14,60.14,100,0
LBRDA.US,5,20250902,214500,60.16,60.18,60.14,60.15,812,0
LBRDA.US,5,20250902,215000,60.19,60.41,60.19,60.41,1800,0
LBRDA.US,5,20250902,215500,60.465,60.465,60.37,60.45,10913,0
LBRDA.US,5,20250903,153000,60.4,60.4,60.4,60.4,1064,0
LBRDA.US,5,20250903,153500,60.34,60.64,60.34,60.64,500,0
LBRDA.US,5,20250903,154000,60.62,60.62,60.46,60.46,276,0
LBRDA.US,5,20250903,154500,60.48,60.48,60.075,60.2,577,0
LBRDA.US,5,20250903,155000,60.16,60.16,59.925,59.925,200,0
LBRDA.US,5,20250903,160000,59.5,59.5,59.49,59.49,600,0
