<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250829,153000,2.23,2.2588,2.22,2.24,411011,0
IOVA.US,5,20250829,153500,2.2384,2.25,2.23,2.235,159459,0
IOVA.US,5,20250829,154000,2.2378,2.24,2.23,2.2355,37820,0
IOVA.US,5,20250829,154500,2.235,2.25,2.23,2.245,103413,0
IOVA.US,5,20250829,155000,2.25,2.255,2.24,2.248,75265,0
IOVA.US,5,20250829,155500,2.24,2.25,2.225,2.245,203864,0
IOVA.US,5,20250829,160000,2.245,2.25,2.2309,2.2392,115122,0
IOVA.US,5,20250829,160500,2.235,2.235,2.211,2.2201,233780,0
IOVA.US,5,20250829,161000,2.225,2.225,2.21,2.215,116922,0
IOVA.US,5,20250829,161500,2.2101,2.22,2.21,2.21,177343,0
IOVA.US,5,20250829,162000,2.215,2.22,2.21,2.215,26624,0
IOVA.US,5,20250829,162500,2.215,2.24,2.21,2.235,182494,0
IOVA.US,5,20250829,163000,2.235,2.2399,2.23,2.235,48915,0
IOVA.US,5,20250829,163500,2.235,2.235,2.2,2.2062,241402,0
IOVA.US,5,20250829,164000,2.205,2.23,2.2,2.22,136060,0
IOVA.US,5,20250829,164500,2.225,2.23,2.2121,2.215,35028,0
IOVA.US,5,20250829,165000,2.215,2.22,2.21,2.215,45483,0
IOVA.US,5,20250829,165500,2.21,2.22,2.21,2.21,77342,0
IOVA.US,5,20250829,170000,2.215,2.23,2.21,2.225,131751,0
IOVA.US,5,20250829,170500,2.2252,2.23,2.22,2.225,53405,0
IOVA.US,5,20250829,171000,2.22,2.23,2.21,2.215,35292,0
IOVA.US,5,20250829,171500,2.215,2.22,2.21,2.21,48742,0
IOVA.US,5,20250829,172000,2.215,2.215,2.18,2.1999,218803,0
IOVA.US,5,20250829,172500,2.1913,2.21,2.19,2.205,67268,0
IOVA.US,5,20250829,173000,2.205,2.21,2.2,2.205,45524,0
IOVA.US,5,20250829,173500,2.2,2.21,2.2,2.2008,76788,0
IOVA.US,5,20250829,174000,2.205,2.21,2.2,2.2092,28320,0
IOVA.US,5,20250829,174500,2.205,2.22,2.205,2.215,46544,0
IOVA.US,5,20250829,175000,2.215,2.22,2.21,2.21,19672,0
IOVA.US,5,20250829,175500,2.215,2.2292,2.21,2.215,75830,0
IOVA.US,5,20250829,180000,2.21,2.22,2.21,2.215,18529,0
IOVA.US,5,20250829,180500,2.22,2.22,2.21,2.22,48740,0
IOVA.US,5,20250829,181000,2.215,2.23,2.21,2.23,117068,0
IOVA.US,5,20250829,181500,2.225,2.23,2.215,2.22,70155,0
IOVA.US,5,20250829,182000,2.2192,2.23,2.2147,2.225,52251,0
IOVA.US,5,20250829,182500,2.22,2.23,2.22,2.225,34329,0
IOVA.US,5,20250829,183000,2.225,2.24,2.22,2.2399,70226,0
IOVA.US,5,20250829,183500,2.24,2.24,2.23,2.23,47561,0
IOVA.US,5,20250829,184000,2.2372,2.24,2.23,2.235,17345,0
IOVA.US,5,20250829,184500,2.23,2.24,2.225,2.23,96240,0
IOVA.US,5,20250829,185000,2.225,2.23,2.22,2.22,42166,0
IOVA.US,5,20250829,185500,2.225,2.23,2.22,2.23,26757,0
IOVA.US,5,20250829,190000,2.23,2.235,2.22,2.225,67635,0
IOVA.US,5,20250829,190500,2.225,2.23,2.22,2.225,13576,0
IOVA.US,5,20250829,191000,2.225,2.2272,2.21,2.215,48683,0
IOVA.US,5,20250829,191500,2.215,2.2151,2.2,2.205,53584,0
