<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20250829,153000,52.8,52.8,52.8,52.8,918,0
PFIS.US,5,20250829,160500,52.76,52.76,52.51,52.51,569,0
PFIS.US,5,20250829,161000,52.67,52.67,52.67,52.67,100,0
PFIS.US,5,20250829,163000,52.76,52.89,52.76,52.83,1191,0
PFIS.US,5,20250829,163500,52.82,52.95,52.63,52.63,2447,0
PFIS.US,5,20250829,164000,52.81,52.89,52.72,52.89,2317,0
PFIS.US,5,20250829,164500,52.81,52.81,52.81,52.81,165,0
PFIS.US,5,20250829,165000,52.87,52.87,52.81,52.81,613,0
PFIS.US,5,20250829,174000,52.895,52.895,52.895,52.895,1220,0
PFIS.US,5,20250829,184000,52.69,52.78,52.69,52.78,320,0
PFIS.US,5,20250829,184500,52.83,52.83,52.83,52.83,100,0
PFIS.US,5,20250829,200500,52.58,52.58,52.58,52.58,120,0
PFIS.US,5,20250829,201500,52.415,52.415,52.415,52.415,100,0
PFIS.US,5,20250829,202500,52.72,52.72,52.72,52.72,100,0
PFIS.US,5,20250829,203500,52.625,52.625,52.625,52.625,100,0
PFIS.US,5,20250829,204000,52.73,52.73,52.69,52.69,200,0
PFIS.US,5,20250829,210500,52.5,52.5,52.5,52.5,100,0
PFIS.US,5,20250829,211000,52.37,52.37,52.37,52.37,100,0
PFIS.US,5,20250829,212500,52.38,52.38,52.38,52.38,100,0
PFIS.US,5,20250829,213500,52.165,52.165,52.165,52.165,105,0
PFIS.US,5,20250829,215000,52.42,52.42,52.3,52.3,481,0
PFIS.US,5,20250829,215500,52.33,52.33,52.33,52.33,100,0
PFIS.US,5,20250902,153000,51.87,51.87,51.87,51.87,472,0
PFIS.US,5,20250902,154500,51.72,52,51.72,51.91,1531,0
PFIS.US,5,20250902,155000,52.04,52.24,51.95,52.07,3351,0
PFIS.US,5,20250902,155500,52.23,52.49,52.11,52.4,3214,0
PFIS.US,5,20250902,160000,52.5,52.69,52.37,52.6,3028,0
PFIS.US,5,20250902,160500,52.61,52.65,52.45,52.45,1424,0
PFIS.US,5,20250902,161000,52.55,52.7,52.5,52.55,1664,0
PFIS.US,5,20250902,161500,52.5,52.66,52.5,52.61,2112,0
PFIS.US,5,20250902,162000,52.65,52.65,52.53,52.53,986,0
PFIS.US,5,20250902,162500,52.56,52.56,52.56,52.56,113,0
PFIS.US,5,20250902,164000,52.4,53.0799,52.2,52.4,1100,0
PFIS.US,5,20250902,164500,52.39,52.39,52.39,52.39,100,0
PFIS.US,5,20250902,165000,52.25,52.25,52.25,52.25,104,0
PFIS.US,5,20250902,173000,52.86,52.86,52.86,52.86,331,0
PFIS.US,5,20250902,174000,51.95,51.95,51.95,51.95,100,0
PFIS.US,5,20250902,181000,52.2833,52.38,51.8307,52.2644,602,0
PFIS.US,5,20250902,181500,52.4,52.4,52.1033,52.1033,276,0
PFIS.US,5,20250902,182000,51.889,51.889,51.889,51.889,744,0
PFIS.US,5,20250902,185500,52.37,52.39,52.19,52.19,2000,0
PFIS.US,5,20250902,190000,52.405,52.405,52.405,52.405,100,0
PFIS.US,5,20250902,191500,52.4,52.4,52.4,52.4,100,0
PFIS.US,5,20250902,193000,52.715,52.715,52.46,52.46,400,0
PFIS.US,5,20250902,194500,52.755,52.755,52.64,52.64,200,0
PFIS.US,5,20250902,195500,52.78,52.78,52.46,52.605,704,0
PFIS.US,5,20250902,200000,52.57,52.635,52.57,52.635,210,0
PFIS.US,5,20250902,201000,52.57,52.57,52.57,52.57,100,0
PFIS.US,5,20250902,202500,52.63,52.63,52.63,52.63,100,0
PFIS.US,5,20250902,203500,52.645,52.645,52.645,52.645,100,0
PFIS.US,5,20250902,205500,52.59,52.59,52.53,52.53,500,0
PFIS.US,5,20250902,210000,52.59,52.59,52.52,52.53,600,0
PFIS.US,5,20250902,211000,52.735,52.735,52.66,52.66,404,0
PFIS.US,5,20250902,212500,52.75,52.91,52.57,52.59,1200,0
PFIS.US,5,20250902,214500,52.6,52.6,52.6,52.6,200,0
PFIS.US,5,20250902,215500,52.71,52.84,52.71,52.71,4663,0
PFIS.US,5,20250903,153000,52.46,52.95,52.16,52.95,1564,0
PFIS.US,5,20250903,153500,53,53.02,52.98,53.02,576,0
PFIS.US,5,20250903,154000,52.96,53.71,52.61,52.67,1214,0
PFIS.US,5,20250903,154500,52.64,52.67,52.57,52.6,1854,0
PFIS.US,5,20250903,155000,52.58,52.75,52.57,52.67,1747,0
PFIS.US,5,20250903,155500,52.6,52.6,52.58,52.59,400,0
PFIS.US,5,20250903,160000,52.65,52.75,52.58,52.61,768,0
PFIS.US,5,20250903,160500,52.56,52.64,52.56,52.56,501,0
PFIS.US,5,20250903,161000,52.64,52.64,52.56,52.56,300,0
PFIS.US,5,20250903,161500,52.64,52.65,52.5,52.63,1459,0
PFIS.US,5,20250903,162000,52.69,52.7,52.58,52.62,1030,0
PFIS.US,5,20250903,162500,52.73,52.79,52.67,52.7,1087,0
PFIS.US,5,20250903,163000,52.72,52.79,52.7,52.7,1291,0
PFIS.US,5,20250903,163500,52.61,52.75,52.61,52.67,1000,0
PFIS.US,5,20250903,164000,52.75,52.77,52.7,52.71,1300,0
PFIS.US,5,20250903,164500,52.74,52.8,52.7,52.77,1749,0
PFIS.US,5,20250903,165000,52.8,52.83,52.76,52.78,800,0
PFIS.US,5,20250903,165500,52.75,52.8,52.75,52.8,457,0
PFIS.US,5,20250903,171000,52.73,52.73,52.71,52.71,200,0
PFIS.US,5,20250903,171500,52.74,52.78,52.74,52.78,200,0
PFIS.US,5,20250903,172000,52.72,52.72,52.72,52.72,100,0
PFIS.US,5,20250903,172500,52.75,52.75,52.75,52.75,100,0
PFIS.US,5,20250903,173000,52.785,52.785,52.65,52.65,300,0
PFIS.US,5,20250903,173500,52.77,52.79,52.71,52.71,300,0
PFIS.US,5,20250903,181500,52.4,52.4,52.4,52.4,100,0
PFIS.US,5,20250903,183500,52.16,52.16,52.16,52.16,150,0
PFIS.US,5,20250903,185000,52.38,52.38,52.26,52.37,1537,0
PFIS.US,5,20250903,185500,52.35,52.43,52.31,52.43,906,0
PFIS.US,5,20250903,190000,52.37,52.37,52.35,52.35,800,0
PFIS.US,5,20250903,190500,52.46,52.46,52.36,52.37,700,0
PFIS.US,5,20250903,191000,52.49,52.49,52.49,52.49,100,0
PFIS.US,5,20250903,191500,52.39,52.39,52.39,52.39,148,0
PFIS.US,5,20250903,194000,52.39,52.39,52.39,52.39,100,0
PFIS.US,5,20250903,204500,52.6,52.6,52.4,52.4,200,0
PFIS.US,5,20250903,214000,52.47,52.47,52.47,52.47,300,0
PFIS.US,5,20250903,215500,52.375,52.45,52.375,52.45,230,0
PFIS.US,5,20250904,153000,52.88,52.88,52.81,52.86,1130,0
PFIS.US,5,20250904,153500,52.88,53.1,52.76,53.06,2982,0
PFIS.US,5,20250904,154000,53.16,53.16,52.91,53,5263,0
PFIS.US,5,20250904,154500,53,53.12,52.96,52.99,5466,0
PFIS.US,5,20250904,155000,53.02,53.05,52.97,52.97,629,0
PFIS.US,5,20250904,155500,53.09,53.09,53.02,53.07,1040,0
PFIS.US,5,20250904,160000,53.03,53.03,52.89,52.94,1378,0
PFIS.US,5,20250904,160500,53.03,53.05,53,53.05,973,0
PFIS.US,5,20250904,161000,53.09,53.09,53.09,53.09,100,0
PFIS.US,5,20250904,162000,53.01,53.01,52.96,52.96,300,0
PFIS.US,5,20250904,163500,52.93,52.93,52.93,52.93,100,0
PFIS.US,5,20250904,164000,52.85,52.85,52.85,52.85,100,0
PFIS.US,5,20250904,164500,52.95,52.95,52.8,52.85,500,0
PFIS.US,5,20250904,165000,52.8,52.97,52.8,52.97,1244,0
PFIS.US,5,20250904,165500,52.92,52.99,52.92,52.99,942,0
PFIS.US,5,20250904,170000,52.99,52.99,52.99,52.99,100,0
PFIS.US,5,20250904,170500,53,53.03,52.94,52.94,700,0
PFIS.US,5,20250904,171000,53.01,53.07,53,53.07,600,0
PFIS.US,5,20250904,172500,53.11,53.16,53.11,53.16,200,0
PFIS.US,5,20250904,180500,52.95,53,52.95,53,200,0
PFIS.US,5,20250904,181500,52.99,53.01,52.91,52.91,850,0
PFIS.US,5,20250904,182000,52.83,52.99,52.83,52.95,350,0
PFIS.US,5,20250904,182500,52.8412,52.8412,52.8412,52.8412,220,0
PFIS.US,5,20250904,185500,52.8107,52.8107,52.8107,52.8107,143,0
PFIS.US,5,20250904,191500,52.85,52.9,52.85,52.9,200,0
PFIS.US,5,20250904,192500,52.91,52.94,52.91,52.91,313,0
PFIS.US,5,20250904,193000,52.9,52.9,52.9,52.9,100,0
PFIS.US,5,20250904,194000,52.82,52.82,52.81,52.81,200,0
PFIS.US,5,20250904,200000,52.99,53.03,52.99,53.03,352,0
PFIS.US,5,20250904,200500,52.97,53.03,52.96,53.03,715,0
PFIS.US,5,20250904,201000,52.96,52.96,52.96,52.96,100,0
PFIS.US,5,20250904,201500,53.02,53.27,53.02,53.27,240,0
PFIS.US,5,20250904,202000,53.03,53.05,53.03,53.05,300,0
PFIS.US,5,20250904,203000,53.05,53.11,53.05,53.11,400,0
PFIS.US,5,20250904,204000,53.1,53.1,53.1,53.1,200,0
PFIS.US,5,20250904,210000,53.19,53.19,53.19,53.19,100,0
PFIS.US,5,20250904,213500,53.36,53.36,53.36,53.36,100,0
PFIS.US,5,20250904,214500,53.29,53.29,53.29,53.29,100,0
PFIS.US,5,20250904,215500,53.32,53.57,53.32,53.57,4906,0
PFIS.US,5,20250905,153000,53.98,53.98,53.95,53.95,1065,0
PFIS.US,5,20250905,154000,53.01,53.01,53.01,53.01,100,0
PFIS.US,5,20250905,160500,53.635,53.635,53.635,53.635,100,0
PFIS.US,5,20250905,161000,53.375,53.375,53.375,53.375,100,0
PFIS.US,5,20250905,161500,53.39,53.51,53.085,53.085,532,0
PFIS.US,5,20250905,162000,53.01,53.01,53.01,53.01,100,0
PFIS.US,5,20250905,164000,52.64,52.73,52.6,52.6,1101,0
PFIS.US,5,20250905,164500,52.71,52.71,52.71,52.71,134,0
PFIS.US,5,20250905,165000,52.63,52.75,52.63,52.75,462,0
PFIS.US,5,20250905,165500,52.71,52.71,52.7,52.7,300,0
PFIS.US,5,20250905,170000,52.73,52.75,52.73,52.75,320,0
PFIS.US,5,20250905,171000,52.8,52.8,52.8,52.8,100,0
PFIS.US,5,20250905,173500,53,53,53,53,100,0
PFIS.US,5,20250905,182500,52.91,52.91,52.91,52.91,100,0
PFIS.US,5,20250905,185000,53.06,53.06,53.06,53.06,100,0
PFIS.US,5,20250905,192500,52.91,52.91,52.91,52.91,287,0
PFIS.US,5,20250905,193500,52.78,52.78,52.78,52.78,100,0
PFIS.US,5,20250905,200000,52.64,52.64,52.6,52.6,200,0
PFIS.US,5,20250905,200500,52.55,52.7,52.15,52.7,588,0
PFIS.US,5,20250905,201000,52.69,52.69,52.5,52.55,447,0
PFIS.US,5,20250905,201500,52.5,52.57,52.035,52.5,2619,0
PFIS.US,5,20250905,202000,52.53,52.6,52.5,52.6,400,0
PFIS.US,5,20250905,202500,52.52,52.52,52.52,52.52,100,0
PFIS.US,5,20250905,204000,52.64,52.64,52.64,52.64,100,0
PFIS.US,5,20250905,205500,52.72,52.85,52.72,52.73,400,0
PFIS.US,5,20250905,210000,52.67,52.67,52.67,52.67,197,0
PFIS.US,5,20250905,215500,52.64,52.94,52.52,52.94,6205,0
PFIS.US,5,20250908,153000,52.94,52.94,52.94,52.94,215,0
PFIS.US,5,20250908,155500,52.495,52.495,52.495,52.495,167,0
PFIS.US,5,20250908,160000,52.16,52.16,52.16,52.16,329,0
PFIS.US,5,20250908,160500,52.19,52.43,52.17,52.25,2836,0
PFIS.US,5,20250908,161000,52.22,52.32,52.21,52.32,2095,0
PFIS.US,5,20250908,162500,52.24,52.3,52.24,52.3,200,0
PFIS.US,5,20250908,183500,52.3,52.3,52.3,52.3,100,0
PFIS.US,5,20250908,185000,52.42,52.42,52.42,52.42,100,0
PFIS.US,5,20250908,212500,52.62,52.64,52.62,52.64,200,0
PFIS.US,5,20250908,213500,52.59,52.59,52.53,52.53,837,0
PFIS.US,5,20250908,214000,52.52,52.52,52.52,52.52,100,0
PFIS.US,5,20250908,215000,52.42,52.42,52.42,52.42,100,0
PFIS.US,5,20250908,215500,52.43,52.43,52.43,52.43,143,0
PFIS.US,5,20250909,153000,52.74,52.74,52.41,52.71,1109,0
PFIS.US,5,20250909,153500,52.66,52.7,52.5,52.62,1336,0
PFIS.US,5,20250909,155500,52.41,52.41,52.41,52.41,150,0
PFIS.US,5,20250909,160000,52.7422,52.7422,52.7422,52.7422,100,0
PFIS.US,5,20250909,162000,52.7,52.7,52.7,52.7,100,0
PFIS.US,5,20250909,162500,52.66,52.66,52.41,52.57,300,0
PFIS.US,5,20250909,163000,52.45,52.45,52.45,52.45,100,0
PFIS.US,5,20250909,165000,52.5,52.5,52.5,52.5,100,0
