<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20250829,153000,23.68,23.68,23.56,23.56,624,0
TIPT.US,5,20250829,153500,23.57,23.57,23.56,23.56,945,0
TIPT.US,5,20250829,154500,23.56,23.56,23.56,23.56,100,0
TIPT.US,5,20250829,155000,23.43,23.43,23.43,23.43,100,0
TIPT.US,5,20250829,155500,23.67,23.69,23.67,23.69,200,0
TIPT.US,5,20250829,164000,23.52,23.52,23.4657,23.51,2266,0
TIPT.US,5,20250829,164500,23.48,23.5,23.48,23.5,1700,0
TIPT.US,5,20250829,165000,23.505,23.505,23.505,23.505,100,0
TIPT.US,5,20250829,171500,23.5,23.5,23.5,23.5,100,0
TIPT.US,5,20250829,172000,23.5,23.5,23.5,23.5,200,0
TIPT.US,5,20250829,173500,23.5,23.525,23.5,23.525,1368,0
TIPT.US,5,20250829,180000,23.5,23.5,23.5,23.5,100,0
TIPT.US,5,20250829,180500,23.5128,23.5128,23.5128,23.5128,179,0
TIPT.US,5,20250829,181500,23.495,23.5,23.495,23.5,1800,0
TIPT.US,5,20250829,182500,23.55,23.55,23.5,23.52,502,0
TIPT.US,5,20250829,183000,23.52,23.52,23.49,23.5,1000,0
TIPT.US,5,20250829,184000,23.505,23.505,23.505,23.505,131,0
TIPT.US,5,20250829,184500,23.5,23.5,23.5,23.5,400,0
TIPT.US,5,20250829,185000,23.515,23.52,23.49,23.51,800,0
TIPT.US,5,20250829,185500,23.51,23.51,23.485,23.485,500,0
TIPT.US,5,20250829,192000,23.505,23.505,23.505,23.505,100,0
TIPT.US,5,20250829,192500,23.46,23.46,23.43,23.45,600,0
TIPT.US,5,20250829,194000,23.45,23.45,23.45,23.45,300,0
TIPT.US,5,20250829,194500,23.45,23.5,23.45,23.45,1988,0
TIPT.US,5,20250829,195000,23.455,23.455,23.455,23.455,100,0
TIPT.US,5,20250829,195500,23.45,23.45,23.45,23.45,300,0
TIPT.US,5,20250829,200000,23.445,23.445,23.445,23.445,484,0
TIPT.US,5,20250829,201500,23.45,23.45,23.41,23.45,409,0
TIPT.US,5,20250829,203000,23.4525,23.4525,23.4525,23.4525,200,0
TIPT.US,5,20250829,203500,23.42,23.42,23.42,23.42,100,0
TIPT.US,5,20250829,204000,23.445,23.445,23.445,23.445,100,0
TIPT.US,5,20250829,204500,23.45,23.45,23.4,23.435,2772,0
TIPT.US,5,20250829,205000,23.45,23.455,23.45,23.455,2900,0
TIPT.US,5,20250829,205500,23.51,23.56,23.51,23.55,1500,0
TIPT.US,5,20250829,210000,23.55,23.55,23.52,23.52,1200,0
TIPT.US,5,20250829,210500,23.55,23.555,23.55,23.555,400,0
TIPT.US,5,20250829,211000,23.56,23.56,23.435,23.435,2100,0
TIPT.US,5,20250829,211500,23.375,23.395,23.375,23.395,200,0
TIPT.US,5,20250829,212500,23.41,23.41,23.41,23.41,100,0
TIPT.US,5,20250829,213000,23.41,23.5,23.41,23.485,2000,0
TIPT.US,5,20250829,213500,23.495,23.495,23.495,23.495,1000,0
TIPT.US,5,20250829,214000,23.51,23.515,23.51,23.515,620,0
TIPT.US,5,20250829,214500,23.535,23.535,23.465,23.465,200,0
TIPT.US,5,20250829,215000,23.48,23.48,23.42,23.43,800,0
TIPT.US,5,20250829,215500,23.43,23.48,23.41,23.45,17813,0
TIPT.US,5,20250902,153000,23.22,23.34,23.22,23.3,493,0
TIPT.US,5,20250902,153500,23.07,23.3,22.9852,23.3,828,0
TIPT.US,5,20250902,154500,23.29,23.29,23.29,23.29,200,0
TIPT.US,5,20250902,155000,23.29,23.29,23.285,23.285,344,0
TIPT.US,5,20250902,155500,23.15,23.15,23.15,23.15,100,0
TIPT.US,5,20250902,160000,23.1,23.285,23.1,23.285,200,0
TIPT.US,5,20250902,160500,23.285,23.285,23.285,23.285,100,0
TIPT.US,5,20250902,161000,23.29,23.29,23.28,23.28,300,0
TIPT.US,5,20250902,161500,23.3,23.3,23.3,23.3,100,0
TIPT.US,5,20250902,162000,23.275,23.275,23.275,23.275,100,0
TIPT.US,5,20250902,164000,23.13,23.18,23.13,23.18,700,0
TIPT.US,5,20250902,164500,23.27,23.275,23.27,23.275,2116,0
TIPT.US,5,20250902,165500,23.35,23.35,23.35,23.35,180,0
TIPT.US,5,20250902,170000,23.35,23.4033,23.25,23.4033,1072,0
TIPT.US,5,20250902,172000,23.3,23.305,23.29,23.305,1516,0
TIPT.US,5,20250902,172500,23.305,23.4,23.305,23.32,1630,0
TIPT.US,5,20250902,173000,23.315,23.315,23.315,23.315,100,0
TIPT.US,5,20250902,175000,23.27,23.295,23.27,23.295,215,0
TIPT.US,5,20250902,180000,23.23,23.28,23.2,23.205,1167,0
TIPT.US,5,20250902,181000,23.22,23.27,23.22,23.27,600,0
TIPT.US,5,20250902,183000,23.265,23.265,23.2208,23.2208,242,0
TIPT.US,5,20250902,183500,23.21,23.21,23.21,23.21,100,0
TIPT.US,5,20250902,184000,23.215,23.26,23.215,23.26,1365,0
TIPT.US,5,20250902,184500,23.25,23.25,23.25,23.25,100,0
TIPT.US,5,20250902,190000,23.25,23.25,23.2,23.2,900,0
TIPT.US,5,20250902,191000,23.18,23.18,23.14,23.14,327,0
TIPT.US,5,20250902,191500,23.15,23.15,23.15,23.15,100,0
TIPT.US,5,20250902,192500,23.175,23.175,23.175,23.175,100,0
TIPT.US,5,20250902,193000,23.14,23.205,23.14,23.205,300,0
TIPT.US,5,20250902,194000,23.225,23.225,23.225,23.225,210,0
TIPT.US,5,20250902,194500,23.225,23.225,23.225,23.225,100,0
TIPT.US,5,20250902,195000,23.2,23.2,23.2,23.2,100,0
TIPT.US,5,20250902,195500,23.22,23.22,23.22,23.22,100,0
TIPT.US,5,20250902,201000,23.185,23.185,23.185,23.185,100,0
TIPT.US,5,20250902,201500,23.17,23.17,23.15,23.17,433,0
TIPT.US,5,20250902,202000,23.2,23.2,23.2,23.2,100,0
TIPT.US,5,20250902,202500,23.21,23.21,23.21,23.21,100,0
TIPT.US,5,20250902,203500,23.195,23.195,23.195,23.195,100,0
TIPT.US,5,20250902,204000,23.2,23.2,23.2,23.2,100,0
TIPT.US,5,20250902,204500,23.19,23.19,23.19,23.19,100,0
TIPT.US,5,20250902,205000,23.2,23.2,23.18,23.19,500,0
TIPT.US,5,20250902,210000,23.19,23.19,23.19,23.19,100,0
TIPT.US,5,20250902,211000,23.21,23.22,23.21,23.22,200,0
TIPT.US,5,20250902,211500,23.23,23.23,23.23,23.23,100,0
TIPT.US,5,20250902,212000,23.235,23.235,23.235,23.235,100,0
TIPT.US,5,20250902,212500,23.215,23.3,23.21,23.275,6315,0
TIPT.US,5,20250902,213000,23.35,23.35,23.3,23.3,300,0
TIPT.US,5,20250902,213500,23.3,23.3,23.29,23.29,2229,0
TIPT.US,5,20250902,214000,23.29,23.295,23.28,23.29,1110,0
TIPT.US,5,20250902,214500,23.34,23.34,23.34,23.34,100,0
TIPT.US,5,20250902,215000,23.375,23.38,23.33,23.33,2012,0
TIPT.US,5,20250902,215500,23.345,23.4,23.34,23.36,17962,0
TIPT.US,5,20250903,153000,23.2,23.2,23.2,23.2,487,0
TIPT.US,5,20250903,153500,23.2,23.2,23.2,23.2,130,0
TIPT.US,5,20250903,154500,23.32,23.32,23.32,23.32,100,0
TIPT.US,5,20250903,160000,23.25,23.46,23.25,23.315,1609,0
TIPT.US,5,20250903,164000,23.28,23.32,23.18,23.18,803,0
TIPT.US,5,20250903,165000,23.26,23.26,23.26,23.26,175,0
TIPT.US,5,20250903,165500,23.255,23.255,23.255,23.255,100,0
TIPT.US,5,20250903,170000,23.25,23.25,23.25,23.25,134,0
TIPT.US,5,20250903,170500,23.24,23.24,23.2,23.2,415,0
TIPT.US,5,20250903,172000,23.21,23.21,23.21,23.21,200,0
TIPT.US,5,20250903,172500,23.2,23.2,23.2,23.2,100,0
TIPT.US,5,20250903,174000,23.2,23.21,23.2,23.21,200,0
TIPT.US,5,20250903,181500,23.06,23.06,23.06,23.06,100,0
TIPT.US,5,20250903,182000,23.05,23.08,23.05,23.08,300,0
TIPT.US,5,20250903,183500,23.03,23.03,23.01,23.01,900,0
TIPT.US,5,20250903,184000,23,23,23,23,100,0
TIPT.US,5,20250903,184500,23.02,23.02,23.02,23.02,100,0
TIPT.US,5,20250903,185500,23.05,23.13,23.05,23.13,500,0
TIPT.US,5,20250903,190000,23.105,23.105,23.105,23.105,100,0
TIPT.US,5,20250903,190500,23.09,23.1,23.09,23.1,200,0
TIPT.US,5,20250903,192000,23.17,23.17,23.17,23.17,100,0
TIPT.US,5,20250903,193000,23.12,23.12,23.12,23.12,100,0
TIPT.US,5,20250903,193500,23.11,23.15,23.1052,23.1052,2287,0
TIPT.US,5,20250903,194000,23.11,23.11,23.11,23.11,100,0
