<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20250829,153000,83.7,83.7,83.7,83.7,12.7999999872,0
RUBI.US,5,20250829,170500,81.9,83.748,81.9,83.748,9.99999999,0
RUBI.US,5,20250829,171000,81.3,81.636,81.3,81.636,13.499999986499999,0
RUBI.US,5,20250829,174000,81.36,84.123,81.3,84.123,22.7666666439,0
RUBI.US,5,20250829,175500,82.5,82.5,81.6,81.6,30.833333302499998,0
RUBI.US,5,20250829,182500,82.8,82.8,82.5,82.5,99.99999989999999,0
RUBI.US,5,20250829,183500,82.8,82.8,82.8,82.8,13.33333332,0
RUBI.US,5,20250829,184500,82.8,82.8,82.8,82.8,3.33333333,0
RUBI.US,5,20250829,185500,82.8,82.8,82.8,82.8,13.33333332,0
RUBI.US,5,20250829,190000,82.5,82.8,82.5,82.8,13.33333332,0
RUBI.US,5,20250829,194500,82.8,82.8,82.8,82.8,19.166666647499998,0
RUBI.US,5,20250829,202500,81.6,81.6,81,81,325.09999967489995,0
RUBI.US,5,20250829,204500,80.1,80.7,80.1,80.7,16.66666665,0
RUBI.US,5,20250829,210500,81.6,81.6,81.6,81.6,3.33333333,0
RUBI.US,5,20250829,213000,81.6,81.6,81.6,81.6,3.33333333,0
RUBI.US,5,20250829,214000,80.4,80.7,80.4,80.4,23.333333309999997,0
RUBI.US,5,20250829,214500,80.1,80.1,80.1,80.1,3.33333333,0
RUBI.US,5,20250829,215000,81.3,81.6,81.3,81.6,13.33333332,0
RUBI.US,5,20250829,215500,80.7,81,80.7,81,8.7999999912,0
RUBI.US,5,20250902,153000,81.6,81.6,78.6,78.6,22.533333310799996,0
RUBI.US,5,20250902,153500,78.888,78.888,78.888,78.888,3.5333333297999996,0
RUBI.US,5,20250902,154000,80.385,80.385,78.6,78.6,8.333333325,0
RUBI.US,5,20250902,154500,78,78.3,78,78.3,8.233333325099998,0
RUBI.US,5,20250902,155500,78,78.3,78,78.3,16.466666650199997,0
RUBI.US,5,20250902,160000,78,78,78,78,64.6999999353,0
RUBI.US,5,20250902,160500,77.139,77.139,77.139,77.139,5.066666661599999,0
RUBI.US,5,20250902,161000,77.1,77.1,77.1,77.1,13.33333332,0
RUBI.US,5,20250902,161500,78.9,78.9,78.9,78.9,42.599999957399994,0
RUBI.US,5,20250902,162000,78.9,79.59,78.9,79.59,39.99999996,0
RUBI.US,5,20250902,164000,77.4,77.7,75.3,75.3,89.4999999105,0
RUBI.US,5,20250902,170000,76.2,76.2,76.2,76.2,3.33333333,0
RUBI.US,5,20250902,170500,78.315,78.315,78.315,78.315,66.6666666,0
RUBI.US,5,20250902,171000,76.2,78.3,76.2,78.3,38.333333294999996,0
RUBI.US,5,20250902,171500,78.3,78.3,78.3,78.3,18.333333314999997,0
RUBI.US,5,20250902,172000,76.2,77.4,76.2,77.4,6.66666666,0
RUBI.US,5,20250902,172500,77.862,77.862,77.4,77.4,33.3333333,0
RUBI.US,5,20250902,173000,77.4,77.4,75.9,75.9,13.33333332,0
RUBI.US,5,20250902,174500,76.2,76.2,76.2,76.2,3.33333333,0
RUBI.US,5,20250902,180500,76.5,76.5,76.5,76.5,3.33333333,0
RUBI.US,5,20250902,182000,76.2,76.2,76.2,76.2,3.33333333,0
RUBI.US,5,20250902,190500,76.5,78.6,76.5,78.6,28.333333304999996,0
RUBI.US,5,20250902,191500,76.539,76.8,76.539,76.8,29.466666637199996,0
RUBI.US,5,20250902,193000,77.7,77.7,77.7,77.7,3.33333333,0
RUBI.US,5,20250902,193500,77.7,77.7,76.5,76.5,86.66666658,0
RUBI.US,5,20250902,201500,77.7,77.7,77.7,77.7,9.99999999,0
RUBI.US,5,20250902,202000,77.7,77.7,77.7,77.7,9.99999999,0
RUBI.US,5,20250902,204500,76.8,76.8,76.8,76.8,3.33333333,0
RUBI.US,5,20250902,213000,77.7,77.7,76.5,76.5,6.66666666,0
RUBI.US,5,20250902,214000,76.2,76.2,76.2,76.2,3.33333333,0
RUBI.US,5,20250902,214500,77.55,77.55,77.55,77.55,6.66666666,0
RUBI.US,5,20250902,215000,76.2,76.2,76.2,76.2,3.33333333,0
RUBI.US,5,20250902,215500,76.5,76.5,76.5,76.5,288.36666637829995,0
RUBI.US,5,20250903,153000,77.7,77.7,77.7,77.7,8.233333325099998,0
RUBI.US,5,20250903,153500,76.5,79.758,75.9,75.9,32.1999999678,0
RUBI.US,5,20250903,154000,81.6,81.6,79.869,79.869,6.66666666,0
RUBI.US,5,20250903,154500,79.461,79.461,79.461,79.461,9.99999999,0
RUBI.US,5,20250903,155000,75.6,77.925,75,77.925,221.63333311169998,0
RUBI.US,5,20250903,155500,75.6,75.6,75,75,79.43333325389999,0
RUBI.US,5,20250903,160000,75.3,75.3,75,75,89.99999990999999,0
RUBI.US,5,20250903,163000,74.997,74.997,73.8,73.8,212.99999978699998,0
RUBI.US,5,20250903,163500,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250903,164000,73.8,73.8,73.8,73.8,4.333333328999999,0
RUBI.US,5,20250903,164500,73.8,73.8,73.8,73.8,33.1666666335,0
RUBI.US,5,20250903,165500,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250903,170500,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250903,171500,75,75,74.7,74.7,14.266666652399998,0
RUBI.US,5,20250903,172000,74.97,75,74.7,75,71.0666665956,0
RUBI.US,5,20250903,172500,73.8,73.8,73.2,73.2,63.33333327,0
RUBI.US,5,20250903,173500,74.403,74.403,74.403,74.403,13.33333332,0
RUBI.US,5,20250903,174000,74.736,74.736,74.736,74.736,32.666666633999995,0
RUBI.US,5,20250903,175500,74.7,74.7,74.7,74.7,166.6666665,0
RUBI.US,5,20250903,180500,76.5,76.5,76.5,76.5,9.166666657499999,0
RUBI.US,5,20250903,181000,74.7,74.7,74.4,74.4,36.666666629999995,0
RUBI.US,5,20250903,184000,73.806,73.806,73.806,73.806,8.333333325,0
RUBI.US,5,20250903,184500,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250903,190000,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250903,194500,75.894,75.894,75.894,75.894,9.99999999,0
RUBI.US,5,20250903,201500,75.3,75.3,73.5,73.5,9.99999999,0
RUBI.US,5,20250903,203500,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250903,204500,76.347,76.347,73.8,73.8,6.66666666,0
RUBI.US,5,20250903,211000,76.341,76.341,76.341,76.341,33.3333333,0
RUBI.US,5,20250903,211500,73.8,73.8,73.5,73.5,38.633333294699995,0
RUBI.US,5,20250903,212000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250903,214000,73.8,73.8,73.8,73.8,61.4333332719,0
RUBI.US,5,20250903,214500,74.7,74.7,73.914,73.914,83.33333325,0
RUBI.US,5,20250903,215500,75.006,75.006,75.006,75.006,5.666666661,0
RUBI.US,5,20250904,153000,75,75,75,75,9.8333333235,0
RUBI.US,5,20250904,154000,73.797,74.352,73.2,74.352,50.066666616599996,0
RUBI.US,5,20250904,155000,74.7,74.7,74.7,74.7,9.99999999,0
RUBI.US,5,20250904,163500,74.4,74.4,74.4,74.4,3.33333333,0
RUBI.US,5,20250904,165500,74.4,74.7,74.4,74.7,19.166666647499998,0
RUBI.US,5,20250904,170000,72.9,72.9,72.6,72.6,6.66666666,0
RUBI.US,5,20250904,175500,74.802,74.802,74.802,74.802,5.1999999948,0
RUBI.US,5,20250904,180500,74.979,74.979,74.979,74.979,4.1666666625,0
RUBI.US,5,20250904,181000,75,75,75,75,6.66666666,0
RUBI.US,5,20250904,181500,75,75,74.7,75,13.33333332,0
RUBI.US,5,20250904,190000,75.9,75.9,75.45,75.45,46.666666619999994,0
RUBI.US,5,20250904,190500,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250904,191500,74.229,74.229,74.1,74.1,36.666666629999995,0
RUBI.US,5,20250904,193000,74.016,74.016,73.5,73.5,43.7666666229,0
RUBI.US,5,20250904,203000,74.25,74.25,74.25,74.25,3.33333333,0
RUBI.US,5,20250904,212500,73.5,73.5,73.5,73.5,3.8333333295,0
RUBI.US,5,20250904,213000,72.9,72.9,72.6,72.9,36.599999963399995,0
RUBI.US,5,20250904,214000,72.87,72.87,72.87,72.87,4.999999995,0
RUBI.US,5,20250904,214500,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250905,153000,73.8,73.8,73.8,73.8,11.7999999882,0
RUBI.US,5,20250905,153500,76.65,76.65,74.4,74.4,9.99999999,0
RUBI.US,5,20250905,155000,75.696,75.696,75.696,75.696,13.33333332,0
RUBI.US,5,20250905,155500,75,75,75,75,5.8999999941,0
RUBI.US,5,20250905,160000,74.1,74.1,74.1,74.1,3.33333333,0
RUBI.US,5,20250905,160500,72.9,72.9,72.9,72.9,3.6666666629999995,0
RUBI.US,5,20250905,161000,73.2,73.2,73.2,73.2,9.99999999,0
RUBI.US,5,20250905,162000,72.6,72.6,72.6,72.6,9.233333324099998,0
RUBI.US,5,20250905,163000,72,73.35,71.7,71.7,12.3999999876,0
RUBI.US,5,20250905,163500,75,75,74.4,74.4,11.8999999881,0
RUBI.US,5,20250905,165000,72.6,72.6,72.6,72.6,6.6999999933,0
RUBI.US,5,20250905,171500,74.649,74.649,74.649,74.649,8.333333325,0
RUBI.US,5,20250905,182000,72.6,72.6,72.6,72.6,3.33333333,0
RUBI.US,5,20250905,184000,72.984,72.984,72.984,72.984,4.1666666625,0
RUBI.US,5,20250905,185500,72.9,73.2,72.9,73.2,6.66666666,0
RUBI.US,5,20250905,190500,73.5,73.5,73.5,73.5,9.99999999,0
RUBI.US,5,20250905,192000,74.997,74.997,74.997,74.997,35.8333332975,0
RUBI.US,5,20250905,200500,73.5,73.5,73.5,73.5,14.733333318599998,0
RUBI.US,5,20250905,203000,71.7,71.7,71.7,71.7,3.33333333,0
RUBI.US,5,20250905,204000,74.1,74.1,74.1,74.1,6.66666666,0
RUBI.US,5,20250905,205000,73.2,73.2,73.2,73.2,6.66666666,0
RUBI.US,5,20250905,214000,73.35,73.35,73.35,73.35,3.33333333,0
RUBI.US,5,20250905,214500,73.5,73.5,72,72.3,133.3666665333,0
RUBI.US,5,20250905,215000,72.3,73.086,72.3,73.086,9.99999999,0
RUBI.US,5,20250908,153000,74.049,74.049,74.049,74.049,40.199999959799996,0
RUBI.US,5,20250908,153500,73.5,73.5,73.2,73.2,80.39999991959999,0
RUBI.US,5,20250908,154000,73.416,73.416,73.416,73.416,11.233333322099998,0
RUBI.US,5,20250908,154500,74.7,75,74.7,75,23.333333309999997,0
RUBI.US,5,20250908,155000,75,75,75,75,102.666666564,0
RUBI.US,5,20250908,155500,75,75,75,75,3.33333333,0
RUBI.US,5,20250908,160000,75.03,75.03,75.03,75.03,7.499999992499999,0
RUBI.US,5,20250908,163500,75,75,73.8,74.55,91.29999990869999,0
RUBI.US,5,20250908,164000,75.75,75.75,75.75,75.75,13.666666652999998,0
RUBI.US,5,20250908,165500,74.25,74.4,73.503,73.503,551.1666661155,0
RUBI.US,5,20250908,170000,73.5,73.5,73.203,73.203,16.333333316999997,0
RUBI.US,5,20250908,174000,73.2,74.4,73.2,74.4,36.666666629999995,0
RUBI.US,5,20250908,182000,73.032,73.032,72.621,72.621,16.66666665,0
RUBI.US,5,20250908,193000,72.6,72.6,72.6,72.6,3.33333333,0
RUBI.US,5,20250908,193500,74.649,74.649,74.649,74.649,16.66666665,0
RUBI.US,5,20250908,194000,74.685,74.82,74.685,74.82,31.333333301999996,0
RUBI.US,5,20250908,200000,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250908,203000,74.4,74.4,74.1,74.1,6.66666666,0
RUBI.US,5,20250908,205000,73.8,73.8,72.9,72.9,9.166666657499999,0
RUBI.US,5,20250908,205500,73.2,75,73.2,73.8,87.2666665794,0
RUBI.US,5,20250908,210500,73.65,73.65,73.65,73.65,8.3666666583,0
RUBI.US,5,20250908,212000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250908,212500,73.5,73.5,73.5,73.5,6.266666660399999,0
RUBI.US,5,20250909,153000,75,75,74.4,74.4,21.133333312199998,0
RUBI.US,5,20250909,153500,74.4,74.4,74.4,74.4,7.633333325699999,0
RUBI.US,5,20250909,154000,75,75,75,75,4.099999995899999,0
RUBI.US,5,20250909,161500,72.6,73.8,72.6,73.8,6.66666666,0
RUBI.US,5,20250909,162500,72.609,72.609,72.609,72.609,3.33333333,0
RUBI.US,5,20250909,163500,74.4,74.4,74.4,74.4,11.666666654999998,0
RUBI.US,5,20250909,170000,73.5,73.5,72.9,72.9,42.066666624599996,0
RUBI.US,5,20250909,170500,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250909,171500,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250909,173500,73.8,73.8,73.8,73.8,13.8666666528,0
RUBI.US,5,20250909,174500,73.71,73.71,72.6,72.6,36.666666629999995,0
RUBI.US,5,20250909,175500,73.2,73.2,73.2,73.2,4.1666666625,0
RUBI.US,5,20250909,181000,73.395,73.395,73.2,73.2,6.66666666,0
RUBI.US,5,20250909,190000,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250909,190500,72.6,73.2,72.6,73.2,44.79999995519999,0
RUBI.US,5,20250909,191000,72.6,72.6,72.6,72.6,37.09999996289999,0
RUBI.US,5,20250909,193500,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250909,194000,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250909,200000,72.3,72.3,72.3,72.3,6.66666666,0
