<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20250829,162500,6.38,6.38,6.38,6.38,104,0
SLMT.US,5,20250829,184500,6.4007,6.4007,6.4007,6.4007,400,0
SLMT.US,5,20250829,201000,6.3536,6.39,6.0071,6.01,3500,0
SLMT.US,5,20250829,201500,6.01,6.01,6.0063,6.0063,700,0
SLMT.US,5,20250829,202500,6.1,6.1,6.1,6.1,600,0
SLMT.US,5,20250829,203000,6.0301,6.0301,6.0301,6.0301,250,0
SLMT.US,5,20250829,215000,6.05,6.05,6.05,6.05,100,0
SLMT.US,5,20250829,215500,6.25,6.25,6.14,6.14,305,0
SLMT.US,5,20250902,153000,6.5074,6.5074,6.5074,6.5074,200,0
SLMT.US,5,20250902,153500,6.19,6.19,5.98,6,1767,0
SLMT.US,5,20250902,154000,5.99,5.99,5.99,5.99,100,0
SLMT.US,5,20250902,154500,5.99,5.99,5.99,5.99,100,0
SLMT.US,5,20250902,160500,6.0183,6.0183,6.0183,6.0183,200,0
SLMT.US,5,20250902,165000,6.03,6.05,6.02,6.05,600,0
SLMT.US,5,20250902,172500,6.5602,6.5602,6.5602,6.5602,500,0
SLMT.US,5,20250902,175500,6.1363,6.1363,6.1363,6.1363,250,0
SLMT.US,5,20250902,193000,6.2359,6.2359,6.2359,6.2359,133,0
SLMT.US,5,20250902,215500,6.09,6.1,5.71,5.71,969,0
SLMT.US,5,20250903,153500,5.9738,5.9738,5.9738,5.9738,150,0
SLMT.US,5,20250903,154500,5.8537,5.8537,5.85,5.85,700,0
SLMT.US,5,20250903,165500,5.9,5.99,5.9,5.9,300,0
SLMT.US,5,20250903,180000,5.92,5.92,5.9,5.9,871,0
SLMT.US,5,20250903,203500,5.8229,5.8229,5.8229,5.8229,110,0
SLMT.US,5,20250903,205000,5.998,5.998,5.998,5.998,500,0
SLMT.US,5,20250903,213000,5.8901,5.9527,5.8901,5.8901,1585,0
SLMT.US,5,20250903,213500,5.9989,5.9989,5.9989,5.9989,500,0
SLMT.US,5,20250903,214000,5.99,5.99,5.99,5.99,100,0
SLMT.US,5,20250904,192000,5.99,5.99,5.99,5.99,200,0
SLMT.US,5,20250904,193000,5.9244,5.9996,5.9244,5.9596,699,0
SLMT.US,5,20250904,210000,6.0001,6.0001,6.0001,6.0001,110,0
SLMT.US,5,20250905,160500,6.11,6.11,6.11,6.11,200,0
SLMT.US,5,20250905,161500,6.225,6.27,6.09,6.09,1673,0
SLMT.US,5,20250905,183500,6.15,6.1591,6.1,6.115,2400,0
SLMT.US,5,20250905,184000,6.3,6.3256,6.2549,6.3256,2401,0
SLMT.US,5,20250905,193500,6.302,6.34,6.27,6.34,1100,0
SLMT.US,5,20250905,194500,6.42,6.42,6.42,6.42,100,0
SLMT.US,5,20250905,200500,6.26,6.26,6.26,6.26,928,0
SLMT.US,5,20250905,201000,6.2502,6.2517,6.2501,6.2501,311,0
SLMT.US,5,20250905,213500,6.3472,6.3472,6.3472,6.3472,400,0
SLMT.US,5,20250905,215500,6.2737,6.2737,6.2737,6.2737,190,0
SLMT.US,5,20250908,153000,6.01,6.01,6.01,6.01,1028,0
SLMT.US,5,20250908,155000,6,6,6,6,100,0
SLMT.US,5,20250908,170000,6,6,6,6,1000,0
SLMT.US,5,20250908,171500,6.2,6.27,6.17,6.27,1239,0
SLMT.US,5,20250908,183000,6.31,6.31,6.3,6.3,2660,0
SLMT.US,5,20250908,184500,6.15,6.15,6.059787,6.059787,913,0
SLMT.US,5,20250908,190500,6,6,6,6,1000,0
SLMT.US,5,20250908,213000,6.02,6.02,6,6,693,0
SLMT.US,5,20250908,215500,5.95,5.95,5.95,5.95,100,0
SLMT.US,5,20250909,172000,5.8705,6.075,5.87,5.88,1601,0
SLMT.US,5,20250909,175500,6.15,6.15,5.96,5.96,1100,0
SLMT.US,5,20250909,185500,5.9275,5.9275,5.9275,5.9275,200,0
SLMT.US,5,20250909,204500,6.073,6.073,6.073,6.073,300,0
SLMT.US,5,20250909,212500,5.975,5.975,5.975,5.975,100,0
SLMT.US,5,20250909,213000,5.9501,5.9501,5.9501,5.9501,100,0
SLMT.US,5,20250909,215000,5.96,5.96,5.96,5.96,326,0
SLMT.US,5,20250909,215500,5.96,5.96,5.96,5.96,142,0
SLMT.US,5,20250910,153000,6.11,6.11,6.11,6.11,110,0
SLMT.US,5,20250910,161500,6.215,6.215,6.1647,6.1647,1000,0
SLMT.US,5,20250910,193000,6.15,6.15,6.15,6.15,170,0
SLMT.US,5,20250910,193500,6.175,6.2,6.175,6.175,500,0
SLMT.US,5,20250910,195500,6.175,6.175,6.175,6.175,600,0
SLMT.US,5,20250910,202000,6.2,6.2,6.2,6.2,102,0
SLMT.US,5,20250910,212500,6.2114,6.2114,6.2114,6.2114,400,0
SLMT.US,5,20250910,215500,6.2,6.2,6.2,6.2,111,0
SLMT.US,5,20250911,160000,6.49,6.5699,6.385,6.5699,2853,0
SLMT.US,5,20250911,163000,6.5,6.5,6.5,6.5,200,0
SLMT.US,5,20250911,170000,6.51,6.51,6.51,6.51,100,0
SLMT.US,5,20250911,170500,6.51,6.5294,6.5001,6.52,1151,0
SLMT.US,5,20250911,171500,6.5,6.5,6.5,6.5,100,0
SLMT.US,5,20250911,172000,6.57,6.57,6.57,6.57,249,0
SLMT.US,5,20250911,173500,6.55,6.6,6.55,6.6,1050,0
