<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20250904,192500,32.4625,32.4625,32.4625,32.4625,100,0
MBUU.US,5,20250904,193000,32.42,32.42,32.38,32.42,500,0
MBUU.US,5,20250904,193500,32.425,32.425,32.425,32.425,170,0
MBUU.US,5,20250904,194000,32.465,32.585,32.4625,32.5825,5572,0
MBUU.US,5,20250904,194500,32.59,32.605,32.59,32.605,400,0
MBUU.US,5,20250904,195500,32.66,32.66,32.66,32.66,634,0
MBUU.US,5,20250904,200000,32.66,32.66,32.59,32.59,300,0
MBUU.US,5,20250904,200500,32.62,32.62,32.57,32.57,2469,0
MBUU.US,5,20250904,201000,32.6,32.6,32.6,32.6,100,0
MBUU.US,5,20250904,202500,32.58,32.65,32.58,32.645,2500,0
MBUU.US,5,20250904,203000,32.62,32.62,32.62,32.62,100,0
MBUU.US,5,20250904,203500,32.65,32.65,32.6,32.61,500,0
MBUU.US,5,20250904,204000,32.64,32.64,32.64,32.64,126,0
MBUU.US,5,20250904,205000,32.61,32.61,32.605,32.61,300,0
MBUU.US,5,20250904,205500,32.61,32.61,32.61,32.61,200,0
MBUU.US,5,20250904,210000,32.615,32.71,32.615,32.67,4054,0
MBUU.US,5,20250904,210500,32.71,32.75,32.71,32.71,685,0
MBUU.US,5,20250904,211000,32.75,32.75,32.67,32.745,1500,0
MBUU.US,5,20250904,211500,32.72,32.72,32.67,32.68,900,0
MBUU.US,5,20250904,212000,32.68,32.76,32.68,32.74,2410,0
MBUU.US,5,20250904,212500,32.72,32.78,32.72,32.78,2173,0
MBUU.US,5,20250904,213000,32.77,32.77,32.7201,32.7201,2275,0
MBUU.US,5,20250904,213500,32.72,32.78,32.7,32.74,5066,0
MBUU.US,5,20250904,214000,32.74,32.79,32.74,32.785,985,0
MBUU.US,5,20250904,214500,32.76,32.89,32.76,32.87,2750,0
MBUU.US,5,20250904,215000,32.94,33.155,32.88,33,42197,0
MBUU.US,5,20250904,215500,33.12,33.2,33.08,33.2,43197,0
MBUU.US,5,20250905,153000,33.37,33.71,33.265,33.71,2175,0
MBUU.US,5,20250905,153500,33.6335,34,33.592,33.675,17335,0
MBUU.US,5,20250905,154000,33.75,33.9,33.64,33.785,7177,0
MBUU.US,5,20250905,154500,33.785,33.815,33.63,33.645,12908,0
MBUU.US,5,20250905,155000,33.7,33.75,33.475,33.75,9428,0
MBUU.US,5,20250905,160500,33.925,33.925,33.925,33.925,100,0
MBUU.US,5,20250905,161000,33.75,33.8675,33.69,33.7,1150,0
MBUU.US,5,20250905,161500,33.7,33.7,33.595,33.595,200,0
MBUU.US,5,20250905,162000,33.525,33.525,33.44,33.44,649,0
MBUU.US,5,20250905,163000,33.25,33.25,33.25,33.25,100,0
MBUU.US,5,20250905,164500,33.27,33.27,33.145,33.145,300,0
MBUU.US,5,20250905,165000,33.1,33.335,33.1,33.335,4875,0
MBUU.US,5,20250905,165500,33.335,33.335,33.21,33.21,200,0
MBUU.US,5,20250905,170000,33.205,33.2725,33.2,33.2725,2500,0
MBUU.US,5,20250905,170500,33.24,33.24,33.24,33.24,200,0
MBUU.US,5,20250905,171000,33.17,33.27,33.17,33.27,700,0
MBUU.US,5,20250905,171500,33.31,33.3125,33.28,33.3125,742,0
MBUU.US,5,20250905,172000,33.33,33.48,33.33,33.415,3522,0
MBUU.US,5,20250905,172500,33.445,33.445,33.445,33.445,131,0
MBUU.US,5,20250905,173000,33.35,33.35,33.2,33.2,500,0
MBUU.US,5,20250905,173500,33.33,33.335,33.33,33.33,1945,0
MBUU.US,5,20250905,174000,33.4125,33.44,33.385,33.44,1000,0
MBUU.US,5,20250905,174500,33.37,33.37,33.37,33.37,100,0
MBUU.US,5,20250905,180000,33.285,33.33,33.285,33.3075,1900,0
MBUU.US,5,20250905,180500,33.39,33.39,33.34,33.34,200,0
MBUU.US,5,20250905,181000,33.37,33.37,33.37,33.37,159,0
MBUU.US,5,20250905,181500,33.47,33.47,33.47,33.47,100,0
MBUU.US,5,20250905,182000,33.4,33.47,33.36,33.47,3690,0
MBUU.US,5,20250905,183000,33.45,33.45,33.38,33.41,1207,0
MBUU.US,5,20250905,183500,33.39,33.46,33.39,33.46,991,0
MBUU.US,5,20250905,184000,33.42,33.42,33.42,33.42,400,0
MBUU.US,5,20250905,184500,33.5,33.5,33.5,33.5,100,0
MBUU.US,5,20250905,185000,33.55,33.59,33.55,33.59,400,0
MBUU.US,5,20250905,185500,33.63,33.64,33.59,33.63,1000,0
MBUU.US,5,20250905,190000,33.57,33.57,33.505,33.505,500,0
MBUU.US,5,20250905,190500,33.425,33.425,33.365,33.365,1005,0
MBUU.US,5,20250905,191000,33.365,33.365,33.365,33.365,200,0
MBUU.US,5,20250905,191500,33.425,33.425,33.425,33.425,200,0
MBUU.US,5,20250905,193500,33.335,33.335,33.335,33.335,200,0
MBUU.US,5,20250905,194000,33.315,33.32,33.265,33.32,1452,0
MBUU.US,5,20250905,194500,33.32,33.33,33.32,33.325,1598,0
MBUU.US,5,20250905,195000,33.325,33.325,33.325,33.325,200,0
MBUU.US,5,20250905,195500,33.345,33.38,33.345,33.38,200,0
MBUU.US,5,20250905,200000,33.34,33.34,33.3,33.32,700,0
MBUU.US,5,20250905,200500,33.315,33.315,33.315,33.315,500,0
MBUU.US,5,20250905,201000,33.31,33.31,33.23,33.275,1205,0
MBUU.US,5,20250905,201500,33.275,33.275,33.275,33.275,200,0
MBUU.US,5,20250905,202000,33.275,33.34,33.275,33.34,1900,0
MBUU.US,5,20250905,202500,33.35,33.35,33.35,33.35,200,0
MBUU.US,5,20250905,203000,33.35,33.445,33.35,33.445,800,0
MBUU.US,5,20250905,203500,33.42,33.455,33.39,33.455,963,0
MBUU.US,5,20250905,204000,33.455,33.455,33.455,33.455,203,0
MBUU.US,5,20250905,204500,33.465,33.55,33.44,33.55,2794,0
MBUU.US,5,20250905,205000,33.52,33.545,33.52,33.545,438,0
MBUU.US,5,20250905,205500,33.55,33.6,33.54,33.6,1000,0
MBUU.US,5,20250905,210000,33.575,33.61,33.5571,33.595,951,0
MBUU.US,5,20250905,210500,33.63,33.635,33.6,33.6,3674,0
MBUU.US,5,20250905,211000,33.615,33.625,33.57,33.625,2206,0
MBUU.US,5,20250905,211500,33.64,33.67,33.63,33.67,700,0
MBUU.US,5,20250905,212000,33.67,33.68,33.52,33.52,4155,0
MBUU.US,5,20250905,212500,33.525,33.525,33.46,33.46,831,0
MBUU.US,5,20250905,213000,33.46,33.46,33.41,33.44,925,0
MBUU.US,5,20250905,213500,33.45,33.46,33.425,33.43,700,0
MBUU.US,5,20250905,214000,33.425,33.425,33.37,33.37,800,0
MBUU.US,5,20250905,214500,33.39,33.485,33.35,33.465,3156,0
MBUU.US,5,20250905,215000,33.5,33.61,33.405,33.61,3202,0
MBUU.US,5,20250905,215500,33.695,33.77,33.585,33.66,48456,0
MBUU.US,5,20250908,153000,33.44,33.5,33.44,33.5,2476,0
MBUU.US,5,20250908,153500,33.13,33.135,33.13,33.135,319,0
MBUU.US,5,20250908,154000,33.025,33.025,33.025,33.025,1350,0
MBUU.US,5,20250908,154500,33.02,33.02,32.59,32.59,8983,0
MBUU.US,5,20250908,155000,32.94,32.94,32.94,32.94,100,0
MBUU.US,5,20250908,160000,32.94,32.95,32.94,32.95,620,0
MBUU.US,5,20250908,161000,32.63,32.64,32.5,32.5,1653,0
MBUU.US,5,20250908,161500,32.52,32.54,32.39,32.465,3669,0
MBUU.US,5,20250908,163000,32.56,32.56,32.56,32.56,100,0
MBUU.US,5,20250908,163500,32.69,32.75,32.635,32.71,1502,0
MBUU.US,5,20250908,164000,32.62,32.695,32.62,32.695,697,0
MBUU.US,5,20250908,164500,32.695,32.695,32.58,32.63,1400,0
MBUU.US,5,20250908,165000,32.66,32.66,32.655,32.655,1200,0
MBUU.US,5,20250908,165500,32.6552,32.8299,32.6552,32.722,800,0
MBUU.US,5,20250908,170000,32.73,32.75,32.73,32.74,3144,0
MBUU.US,5,20250908,170500,32.755,32.781,32.6801,32.76,800,0
MBUU.US,5,20250908,171000,32.77,32.83,32.76,32.76,1825,0
MBUU.US,5,20250908,171500,32.74,32.74,32.72,32.72,713,0
MBUU.US,5,20250908,172000,32.765,32.95,32.76,32.88,2571,0
MBUU.US,5,20250908,173000,32.85,32.85,32.8,32.8,618,0
MBUU.US,5,20250908,174000,32.795,32.89,32.795,32.89,1045,0
MBUU.US,5,20250908,175000,32.855,32.855,32.855,32.855,150,0
MBUU.US,5,20250908,175500,32.84,32.84,32.82,32.82,200,0
MBUU.US,5,20250908,180000,32.82,32.82,32.82,32.82,500,0
MBUU.US,5,20250908,181000,32.805,32.805,32.805,32.805,200,0
MBUU.US,5,20250908,181500,32.85,32.86,32.85,32.86,304,0
MBUU.US,5,20250908,182500,32.9,32.9,32.875,32.875,200,0
