<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20250829,153000,19.24,19.24,19.205,19.225,3565,0
PAGP.US,5,20250829,153500,19.23,19.25,19.23,19.25,2729,0
PAGP.US,5,20250829,154000,19.24,19.255,19.24,19.25,3010,0
PAGP.US,5,20250829,154500,19.25,19.2772,19.24,19.2772,9032,0
PAGP.US,5,20250829,155000,19.27,19.27,19.24,19.24,4868,0
PAGP.US,5,20250829,155500,19.25,19.285,19.25,19.285,7624,0
PAGP.US,5,20250829,160000,19.285,19.285,19.2392,19.2392,6568,0
PAGP.US,5,20250829,160500,19.23,19.24,19.22,19.23,3600,0
PAGP.US,5,20250829,161000,19.239,19.239,19.21,19.21,1498,0
PAGP.US,5,20250829,161500,19.2,19.21,19.195,19.21,2035,0
PAGP.US,5,20250829,162000,19.2,19.21,19.18,19.185,1511,0
PAGP.US,5,20250829,162500,19.185,19.1851,19.17,19.175,3267,0
PAGP.US,5,20250829,163000,19.18,19.2,19.18,19.2,2785,0
PAGP.US,5,20250829,163500,19.205,19.205,19.1935,19.195,3050,0
PAGP.US,5,20250829,164000,19.2,19.22,19.2,19.21,2302,0
PAGP.US,5,20250829,164500,19.2,19.209,19.19,19.209,2597,0
PAGP.US,5,20250829,165000,19.2,19.2,19.19,19.199,1350,0
PAGP.US,5,20250829,165500,19.195,19.21,19.195,19.209,5124,0
PAGP.US,5,20250829,170000,19.21,19.24,19.21,19.225,1375,0
PAGP.US,5,20250829,170500,19.23,19.245,19.225,19.245,1200,0
PAGP.US,5,20250829,171000,19.245,19.25,19.245,19.25,600,0
PAGP.US,5,20250829,171500,19.249,19.25,19.235,19.235,3800,0
PAGP.US,5,20250829,172000,19.235,19.26,19.235,19.255,7629,0
PAGP.US,5,20250829,172500,19.255,19.255,19.24,19.24,4541,0
PAGP.US,5,20250829,173000,19.25,19.26,19.25,19.255,3852,0
PAGP.US,5,20250829,173500,19.255,19.28,19.255,19.275,1600,0
PAGP.US,5,20250829,174000,19.2799,19.2799,19.255,19.255,3709,0
PAGP.US,5,20250829,174500,19.255,19.26,19.245,19.245,3698,0
