<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20250829,153000,16.94,17.06,16.94,17.06,773,0
ONEW.US,5,20250829,153500,17.05,17.05,17.05,17.05,200,0
ONEW.US,5,20250829,154000,16.97,16.97,16.97,16.97,100,0
ONEW.US,5,20250829,155500,17.04,17.04,16.93,16.93,200,0
ONEW.US,5,20250829,160000,16.92,16.92,16.845,16.845,300,0
ONEW.US,5,20250829,160500,16.865,16.865,16.865,16.865,200,0
ONEW.US,5,20250829,161500,16.76,16.76,16.68,16.68,300,0
ONEW.US,5,20250829,163500,16.78,16.78,16.78,16.78,100,0
ONEW.US,5,20250829,164500,16.65,16.71,16.61,16.71,1042,0
ONEW.US,5,20250829,165000,16.695,16.75,16.695,16.75,405,0
ONEW.US,5,20250829,170000,16.845,16.845,16.845,16.845,100,0
ONEW.US,5,20250829,171500,16.84,16.84,16.84,16.84,100,0
ONEW.US,5,20250829,172000,16.78,16.78,16.77,16.77,1200,0
ONEW.US,5,20250829,173000,16.74,16.74,16.74,16.74,100,0
ONEW.US,5,20250829,174500,16.69,16.69,16.69,16.69,184,0
ONEW.US,5,20250829,175000,16.665,16.7,16.665,16.7,1158,0
ONEW.US,5,20250829,175500,16.74,16.74,16.74,16.74,100,0
ONEW.US,5,20250829,180000,16.72,16.72,16.72,16.72,200,0
ONEW.US,5,20250829,180500,16.74,16.815,16.74,16.815,1131,0
ONEW.US,5,20250829,181000,16.78,16.79,16.74,16.79,700,0
ONEW.US,5,20250829,181500,16.76,16.76,16.76,16.76,100,0
ONEW.US,5,20250829,182000,16.77,16.79,16.77,16.79,300,0
ONEW.US,5,20250829,182500,16.785,16.785,16.785,16.785,100,0
ONEW.US,5,20250829,183500,16.785,16.785,16.785,16.785,100,0
ONEW.US,5,20250829,184000,16.785,16.82,16.785,16.81,513,0
ONEW.US,5,20250829,184500,16.86,16.885,16.85,16.885,332,0
ONEW.US,5,20250829,185000,16.91,16.91,16.91,16.91,100,0
ONEW.US,5,20250829,190000,16.85,16.85,16.83,16.83,503,0
ONEW.US,5,20250829,190500,16.82,16.82,16.82,16.82,684,0
ONEW.US,5,20250829,191000,16.8,16.8,16.7363,16.76,583,0
ONEW.US,5,20250829,191500,16.745,16.745,16.745,16.745,200,0
ONEW.US,5,20250829,192000,16.76,16.76,16.75,16.75,275,0
ONEW.US,5,20250829,192500,16.76,16.76,16.76,16.76,400,0
ONEW.US,5,20250829,193000,16.78,16.78,16.78,16.78,100,0
ONEW.US,5,20250829,193500,16.82,16.82,16.8,16.8,492,0
ONEW.US,5,20250829,194000,16.795,16.8,16.79,16.79,560,0
ONEW.US,5,20250829,195000,16.76,16.76,16.76,16.76,100,0
ONEW.US,5,20250829,200000,16.76,16.76,16.76,16.76,300,0
ONEW.US,5,20250829,200500,16.76,16.76,16.755,16.755,400,0
ONEW.US,5,20250829,201000,16.74,16.74,16.71,16.71,889,0
ONEW.US,5,20250829,201500,16.7,16.72,16.69,16.72,732,0
ONEW.US,5,20250829,202000,16.68,16.68,16.65,16.675,1200,0
ONEW.US,5,20250829,202500,16.68,16.68,16.68,16.68,400,0
ONEW.US,5,20250829,203500,16.71,16.72,16.69,16.7,1088,0
ONEW.US,5,20250829,204000,16.7,16.7,16.65,16.65,813,0
ONEW.US,5,20250829,204500,16.67,16.68,16.67,16.68,424,0
ONEW.US,5,20250829,205000,16.685,16.685,16.685,16.685,100,0
ONEW.US,5,20250829,205500,16.675,16.69,16.66,16.69,600,0
ONEW.US,5,20250829,210000,16.69,16.69,16.69,16.69,507,0
ONEW.US,5,20250829,210500,16.71,16.72,16.7,16.72,521,0
ONEW.US,5,20250829,211000,16.76,16.76,16.76,16.76,300,0
ONEW.US,5,20250829,211500,16.755,16.755,16.64,16.65,1000,0
ONEW.US,5,20250829,212000,16.635,16.635,16.635,16.635,284,0
ONEW.US,5,20250829,212500,16.625,16.63,16.535,16.535,3355,0
ONEW.US,5,20250829,213000,16.56,16.575,16.56,16.57,400,0
ONEW.US,5,20250829,213500,16.59,16.62,16.57,16.585,1568,0
ONEW.US,5,20250829,214000,16.585,16.63,16.54,16.58,4251,0
ONEW.US,5,20250829,214500,16.58,16.62,16.58,16.59,2791,0
ONEW.US,5,20250829,215000,16.63,16.71,16.61,16.7,5514,0
ONEW.US,5,20250829,215500,16.705,16.83,16.705,16.83,23562,0
ONEW.US,5,20250902,153000,16.33,16.33,16.33,16.33,494,0
ONEW.US,5,20250902,155500,16.4,16.4,16.4,16.4,100,0
ONEW.US,5,20250902,160000,16.405,16.405,16.405,16.405,200,0
ONEW.US,5,20250902,160500,16.43,16.43,16.39,16.39,300,0
ONEW.US,5,20250902,162000,16.39,16.39,16.38,16.38,200,0
ONEW.US,5,20250902,163500,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250902,164000,16.19,16.21,16.1,16.145,2880,0
ONEW.US,5,20250902,165000,16.22,16.23,16.195,16.195,1185,0
ONEW.US,5,20250902,165500,16.27,16.27,16.25,16.25,247,0
ONEW.US,5,20250902,170500,16.16,16.16,16.11,16.115,700,0
ONEW.US,5,20250902,171500,16.11,16.11,16.095,16.095,603,0
ONEW.US,5,20250902,172500,16.05,16.05,16.03,16.03,300,0
ONEW.US,5,20250902,173000,16.08,16.12,16.055,16.09,3075,0
ONEW.US,5,20250902,173500,16.05,16.05,16.05,16.05,100,0
ONEW.US,5,20250902,174500,16.065,16.065,16.065,16.065,500,0
ONEW.US,5,20250902,180000,16.095,16.125,16.095,16.125,504,0
ONEW.US,5,20250902,180500,16.1,16.11,16.1,16.11,306,0
ONEW.US,5,20250902,181500,16.1377,16.1377,16.1,16.1,3047,0
ONEW.US,5,20250902,182500,16.16,16.16,16.16,16.16,200,0
ONEW.US,5,20250902,183000,16.19,16.19,16.19,16.19,100,0
ONEW.US,5,20250902,183500,16.195,16.195,16.195,16.195,100,0
ONEW.US,5,20250902,190000,16.24,16.24,16.24,16.24,300,0
ONEW.US,5,20250902,190500,16.3,16.3,16.3,16.3,100,0
