<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20250829,153000,22.48,22.675,22.44,22.44,6810,0
PWP.US,5,20250829,153500,22.31,22.44,22.31,22.32,2244,0
PWP.US,5,20250829,154000,22.3,22.415,22.3,22.415,3474,0
PWP.US,5,20250829,154500,22.44,22.445,22.365,22.445,16936,0
PWP.US,5,20250829,155000,22.4,22.5161,22.4,22.42,60783,0
PWP.US,5,20250829,155500,22.39,22.53,22.38,22.4724,88554,0
PWP.US,5,20250829,160000,22.47,22.47,22.33,22.33,3412,0
PWP.US,5,20250829,160500,22.33,22.4,22.31,22.4,4475,0
PWP.US,5,20250829,161000,22.36,22.41,22.355,22.36,1000,0
PWP.US,5,20250829,161500,22.36,22.36,22.25,22.3,4266,0
PWP.US,5,20250829,162000,22.295,22.4,22.295,22.32,9106,0
PWP.US,5,20250829,162500,22.32,22.35,22.295,22.35,4599,0
PWP.US,5,20250829,163000,22.34,22.48,22.34,22.48,9505,0
PWP.US,5,20250829,163500,22.44,22.48,22.39,22.4,3604,0
PWP.US,5,20250829,164000,22.4,22.425,22.35,22.35,9289,0
PWP.US,5,20250829,164500,22.36,22.36,22.295,22.295,4138,0
PWP.US,5,20250829,165000,22.28,22.285,22.25,22.275,4997,0
PWP.US,5,20250829,165500,22.26,22.28,22.21,22.23,7152,0
PWP.US,5,20250829,170000,22.24,22.27,22.24,22.27,1696,0
PWP.US,5,20250829,170500,22.27,22.32,22.27,22.315,1232,0
PWP.US,5,20250829,171000,22.33,22.35,22.32,22.33,2456,0
PWP.US,5,20250829,171500,22.33,22.34,22.33,22.34,950,0
PWP.US,5,20250829,172000,22.34,22.36,22.245,22.245,6326,0
PWP.US,5,20250829,172500,22.23,22.23,22.18,22.18,2286,0
PWP.US,5,20250829,173000,22.165,22.165,22.13,22.15,790,0
PWP.US,5,20250829,173500,22.18,22.21,22.1675,22.21,1347,0
PWP.US,5,20250829,174000,22.18,22.18,22.13,22.14,876,0
PWP.US,5,20250829,174500,22.13,22.175,22.12,22.175,8233,0
PWP.US,5,20250829,175000,22.1675,22.1687,22.12,22.155,38941,0
PWP.US,5,20250829,175500,22.17,22.17,22.15,22.155,801,0
PWP.US,5,20250829,180000,22.16,22.19,22.16,22.18,2063,0
PWP.US,5,20250829,180500,22.16,22.18,22.16,22.18,792,0
PWP.US,5,20250829,181000,22.18,22.185,22.16,22.185,1542,0
PWP.US,5,20250829,181500,22.21,22.27,22.2,22.27,6099,0
PWP.US,5,20250829,182000,22.27,22.32,22.27,22.31,4239,0
PWP.US,5,20250829,182500,22.3,22.31,22.19,22.19,47202,0
PWP.US,5,20250829,183000,22.19,22.28,22.19,22.28,8071,0
PWP.US,5,20250829,183500,22.3,22.3,22.22,22.23,3494,0
PWP.US,5,20250829,184000,22.245,22.245,22.24,22.24,2003,0
PWP.US,5,20250829,184500,22.24,22.24,22.235,22.235,200,0
PWP.US,5,20250829,185000,22.235,22.26,22.23,22.24,5446,0
PWP.US,5,20250829,185500,22.24,22.24,22.2,22.2375,2569,0
PWP.US,5,20250829,190000,22.22,22.22,22.18,22.18,1800,0
PWP.US,5,20250829,190500,22.195,22.24,22.195,22.24,872,0
PWP.US,5,20250829,191000,22.24,22.25,22.21,22.23,3065,0
PWP.US,5,20250829,191500,22.23,22.23,22.2,22.22,5544,0
PWP.US,5,20250829,192000,22.24,22.245,22.23,22.23,2769,0
PWP.US,5,20250829,192500,22.23,22.25,22.23,22.245,727,0
PWP.US,5,20250829,193000,22.24,22.26,22.2125,22.225,2651,0
