<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250829,153000,11.6,11.65,11.5,11.58,194931,0
NTLA.US,5,20250829,153500,11.565,11.565,11.45,11.46,24781,0
NTLA.US,5,20250829,154000,11.45,11.5499,11.435,11.54,50625,0
NTLA.US,5,20250829,154500,11.537,11.5436,11.44,11.455,21666,0
NTLA.US,5,20250829,155000,11.45,11.45,11.36,11.38,51914,0
NTLA.US,5,20250829,155500,11.38,11.39,11.31,11.37,35616,0
NTLA.US,5,20250829,160000,11.39,11.415,11.35,11.365,60244,0
NTLA.US,5,20250829,160500,11.365,11.365,11.24,11.245,51291,0
NTLA.US,5,20250829,161000,11.24,11.24,11.16,11.22,101817,0
NTLA.US,5,20250829,161500,11.215,11.275,11.175,11.275,47328,0
NTLA.US,5,20250829,162000,11.28,11.325,11.255,11.26,21947,0
NTLA.US,5,20250829,162500,11.2635,11.315,11.2401,11.315,29585,0
NTLA.US,5,20250829,163000,11.315,11.315,11.27,11.3,12424,0
NTLA.US,5,20250829,163500,11.3086,11.3186,11.28,11.285,9610,0
NTLA.US,5,20250829,164000,11.28,11.3258,11.27,11.305,11380,0
NTLA.US,5,20250829,164500,11.305,11.32,11.27,11.31,26435,0
NTLA.US,5,20250829,165000,11.3,11.3299,11.2642,11.27,54542,0
NTLA.US,5,20250829,165500,11.27,11.285,11.21,11.23,28865,0
NTLA.US,5,20250829,170000,11.2211,11.23,11.205,11.205,17443,0
NTLA.US,5,20250829,170500,11.205,11.2287,11.205,11.2135,3638,0
NTLA.US,5,20250829,171000,11.21,11.245,11.19,11.22,24757,0
NTLA.US,5,20250829,171500,11.215,11.24,11.21,11.21,12770,0
NTLA.US,5,20250829,172000,11.215,11.235,11.215,11.235,14340,0
NTLA.US,5,20250829,172500,11.235,11.275,11.2313,11.2602,23840,0
NTLA.US,5,20250829,173000,11.265,11.265,11.225,11.225,5815,0
NTLA.US,5,20250829,173500,11.225,11.27,11.2,11.27,48283,0
NTLA.US,5,20250829,174000,11.27,11.32,11.26,11.31,28443,0
NTLA.US,5,20250829,174500,11.31,11.3351,11.3025,11.3117,11922,0
NTLA.US,5,20250829,175000,11.31,11.335,11.3019,11.3303,39462,0
NTLA.US,5,20250829,175500,11.335,11.365,11.335,11.3611,10067,0
NTLA.US,5,20250829,180000,11.37,11.375,11.3328,11.349,11194,0
NTLA.US,5,20250829,180500,11.345,11.4,11.34,11.395,8833,0
