<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20250829,153000,62.86,62.86,62.815,62.815,1740,0
STEP.US,5,20250829,153500,62.57,62.57,62.57,62.57,100,0
STEP.US,5,20250829,154000,62.56,62.71,62.26,62.26,800,0
STEP.US,5,20250829,154500,62.26,62.565,62.26,62.565,2691,0
STEP.US,5,20250829,155000,62.565,62.62,62.565,62.565,300,0
STEP.US,5,20250829,155500,62.565,62.74,62.42,62.685,8564,0
STEP.US,5,20250829,160000,62.685,62.685,62.255,62.255,4156,0
STEP.US,5,20250829,160500,62.06,62.06,62.06,62.06,2942,0
STEP.US,5,20250829,161000,62.0996,62.1,61.95,61.95,2208,0
STEP.US,5,20250829,162000,62.11,62.22,61.99,62.18,2156,0
STEP.US,5,20250829,162500,62.12,62.16,61.98,62.14,3577,0
STEP.US,5,20250829,163000,62.25,62.27,62.25,62.25,500,0
STEP.US,5,20250829,163500,62.32,62.36,62.32,62.36,400,0
STEP.US,5,20250829,164000,62.23,62.24,62.23,62.24,200,0
STEP.US,5,20250829,164500,62.23,62.28,62.14,62.14,1030,0
STEP.US,5,20250829,165000,62.09,62.09,62.03,62.03,1004,0
STEP.US,5,20250829,165500,61.96,62.07,61.91,62.07,2160,0
STEP.US,5,20250829,170000,62.06,62.06,62.05,62.06,309,0
STEP.US,5,20250829,170500,62.07,62.29,62.07,62.29,800,0
STEP.US,5,20250829,171000,62.26,62.3,62.23,62.3,700,0
STEP.US,5,20250829,171500,62.275,62.345,62.275,62.345,870,0
STEP.US,5,20250829,172000,62.31,62.36,62.31,62.36,400,0
STEP.US,5,20250829,172500,62.34,62.34,62.3,62.3,300,0
STEP.US,5,20250829,173000,62.185,62.185,62.06,62.06,200,0
STEP.US,5,20250829,173500,62.299,62.36,62.13,62.36,1300,0
STEP.US,5,20250829,174000,62.35,62.35,62.21,62.21,1803,0
STEP.US,5,20250829,175000,62.19,62.31,62.15,62.16,3844,0
STEP.US,5,20250829,175500,62.18,62.28,62.17,62.28,1330,0
STEP.US,5,20250829,180000,62.29,62.29,62.29,62.29,100,0
STEP.US,5,20250829,180500,62.29,62.29,62.15,62.235,1582,0
STEP.US,5,20250829,181000,62.28,62.28,62.15,62.15,200,0
STEP.US,5,20250829,181500,62.225,62.38,62.15,62.25,2000,0
STEP.US,5,20250829,182500,62.22,62.22,62.05,62.06,3990,0
STEP.US,5,20250829,183000,62.06,62.19,62.06,62.19,2000,0
STEP.US,5,20250829,183500,62.2,62.2,62.2,62.2,300,0
STEP.US,5,20250829,184000,62.2,62.2,61.985,62.06,1168,0
STEP.US,5,20250829,184500,62.13,62.15,62.1,62.1,760,0
STEP.US,5,20250829,185000,62.1,62.1,62.1,62.1,584,0
STEP.US,5,20250829,185500,62.1,62.105,61.96,61.96,623,0
STEP.US,5,20250829,190000,61.88,61.97,61.77,61.9514,10882,0
STEP.US,5,20250829,190500,61.92,61.965,61.92,61.965,400,0
STEP.US,5,20250829,191000,61.93,61.93,61.83,61.83,1552,0
STEP.US,5,20250829,191500,61.81,61.89,61.73,61.86,4579,0
STEP.US,5,20250829,192000,61.91,62.09,61.91,62.035,4580,0
STEP.US,5,20250829,192500,62.01,62.14,62.01,62.03,4728,0
STEP.US,5,20250829,193000,62.11,62.14,62.08,62.08,1477,0
STEP.US,5,20250829,193500,62.08,62.15,62.07,62.13,4932,0
STEP.US,5,20250829,194000,62.135,62.135,61.98,61.98,5455,0
STEP.US,5,20250829,194500,62.02,62.16,62.02,62.145,8642,0
STEP.US,5,20250829,195000,62.14,62.179,62.1,62.1,1369,0
STEP.US,5,20250829,195500,62.05,62.06,61.92,61.94,800,0
STEP.US,5,20250829,200000,61.98,61.98,61.88,61.89,1683,0
STEP.US,5,20250829,200500,61.87,61.93,61.86,61.9,2590,0
STEP.US,5,20250829,201000,61.94,61.95,61.82,61.82,2646,0
STEP.US,5,20250829,201500,61.85,61.88,61.835,61.835,1300,0
STEP.US,5,20250829,202000,61.84,62.05,61.77,62.05,8418,0
STEP.US,5,20250829,202500,62.095,62.095,61.99,62.04,1009,0
STEP.US,5,20250829,203000,62.07,62.16,62.07,62.16,300,0
STEP.US,5,20250829,203500,62.11,62.15,62.11,62.15,650,0
STEP.US,5,20250829,204000,62.11,62.13,62.05,62.07,2971,0
STEP.US,5,20250829,204500,62.04,62.08,62.04,62.05,400,0
STEP.US,5,20250829,205000,62.05,62.06,62,62.005,3514,0
STEP.US,5,20250829,205500,61.98,62.03,61.96,62.02,2389,0
STEP.US,5,20250829,210000,61.93,61.93,61.89,61.925,490,0
STEP.US,5,20250829,210500,61.96,61.98,61.88,61.88,1573,0
STEP.US,5,20250829,211000,61.865,61.92,61.865,61.92,800,0
STEP.US,5,20250829,211500,61.88,61.92,61.88,61.92,700,0
STEP.US,5,20250829,212000,61.95,61.96,61.93,61.93,1000,0
STEP.US,5,20250829,212500,61.93,61.93,61.86,61.865,1535,0
STEP.US,5,20250829,213000,61.9,61.92,61.86,61.87,3050,0
STEP.US,5,20250829,213500,61.87,61.88,61.855,61.86,715,0
STEP.US,5,20250829,214000,61.88,61.92,61.855,61.88,1556,0
STEP.US,5,20250829,214500,61.88,61.88,61.785,61.84,5898,0
STEP.US,5,20250829,215000,61.77,61.97,61.77,61.91,12730,0
STEP.US,5,20250829,215500,61.92,62.14,61.92,62.06,120145,0
STEP.US,5,20250902,153000,60.88,61.235,60.67,60.67,2187,0
STEP.US,5,20250902,154000,60.03,60.04,60.03,60.04,200,0
STEP.US,5,20250902,154500,60.31,60.31,60.285,60.285,200,0
STEP.US,5,20250902,155000,60.58,60.61,60.305,60.305,1389,0
STEP.US,5,20250902,160000,60.61,60.75,60.595,60.605,800,0
STEP.US,5,20250902,160500,60.46,60.46,60.46,60.46,100,0
STEP.US,5,20250902,161000,60.485,60.65,60.485,60.65,600,0
STEP.US,5,20250902,161500,60.57,60.57,60.57,60.57,200,0
STEP.US,5,20250902,162500,60.475,60.62,60.34,60.62,1805,0
STEP.US,5,20250902,163000,60.63,60.63,60.55,60.56,470,0
STEP.US,5,20250902,163500,60.58,60.65,60.58,60.65,300,0
STEP.US,5,20250902,164000,60.61,60.61,60.51,60.51,1223,0
STEP.US,5,20250902,164500,60.51,60.51,60.33,60.335,1000,0
STEP.US,5,20250902,165000,60.3246,60.3246,60.28,60.28,381,0
STEP.US,5,20250902,165500,60.275,60.435,60.275,60.375,1600,0
STEP.US,5,20250902,170500,60.28,60.29,60.25,60.28,700,0
STEP.US,5,20250902,171500,60.29,60.44,60.28,60.41,5010,0
STEP.US,5,20250902,172000,60.41,60.5,60.32,60.5,2926,0
STEP.US,5,20250902,172500,60.53,60.59,60.53,60.58,1103,0
STEP.US,5,20250902,173000,60.51,60.54,60.45,60.51,1000,0
STEP.US,5,20250902,173500,60.46,60.5,60.375,60.415,900,0
STEP.US,5,20250902,174000,60.365,60.41,60.36,60.36,700,0
STEP.US,5,20250902,174500,60.36,60.36,60.36,60.36,200,0
STEP.US,5,20250902,175000,60.34,60.495,60.34,60.45,2329,0
STEP.US,5,20250902,180000,60.55,60.58,60.47,60.545,811,0
STEP.US,5,20250902,180500,60.53,60.59,60.52,60.57,700,0
STEP.US,5,20250902,181000,60.53,60.535,60.47,60.495,1200,0
STEP.US,5,20250902,181500,60.46,60.59,60.46,60.59,1000,0
STEP.US,5,20250902,182000,60.66,60.66,60.59,60.59,200,0
STEP.US,5,20250902,182500,60.68,60.68,60.59,60.62,1158,0
