<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20250829,200000,2.715,2.715,2.71,2.71,12765,0
SPWH.US,5,20250829,200500,2.71,2.715,2.7,2.71,7406,0
SPWH.US,5,20250829,201000,2.71,2.71,2.71,2.71,400,0
SPWH.US,5,20250829,201500,2.71,2.71,2.7,2.7,1110,0
SPWH.US,5,20250829,202000,2.71,2.71,2.7,2.7,1211,0
SPWH.US,5,20250829,202500,2.7,2.7,2.7,2.7,1100,0
SPWH.US,5,20250829,203000,2.705,2.705,2.705,2.705,300,0
SPWH.US,5,20250829,210000,2.7019,2.7019,2.7019,2.7019,100,0
SPWH.US,5,20250829,211000,2.705,2.705,2.7,2.705,1615,0
SPWH.US,5,20250829,211500,2.705,2.705,2.705,2.705,100,0
SPWH.US,5,20250829,212000,2.7,2.705,2.7,2.705,1103,0
SPWH.US,5,20250829,213000,2.705,2.705,2.705,2.705,100,0
SPWH.US,5,20250829,213500,2.705,2.705,2.705,2.705,360,0
SPWH.US,5,20250829,214000,2.705,2.705,2.705,2.705,100,0
SPWH.US,5,20250829,214500,2.705,2.71,2.7,2.7,3833,0
SPWH.US,5,20250829,215000,2.7,2.7,2.69,2.69,9702,0
SPWH.US,5,20250829,215500,2.69,2.7,2.68,2.68,9263,0
SPWH.US,5,20250902,153000,2.66,2.67,2.6262,2.67,5403,0
SPWH.US,5,20250902,153500,2.6596,2.6596,2.6596,2.6596,1000,0
SPWH.US,5,20250902,154000,2.65,2.675,2.65,2.675,1410,0
SPWH.US,5,20250902,154500,2.68,2.7,2.68,2.695,20152,0
SPWH.US,5,20250902,155000,2.7,2.7,2.6903,2.6909,7961,0
SPWH.US,5,20250902,155500,2.6903,2.705,2.69,2.7,19827,0
SPWH.US,5,20250902,160000,2.69,2.71,2.69,2.71,1465,0
SPWH.US,5,20250902,160500,2.7027,2.7149,2.7027,2.705,9234,0
SPWH.US,5,20250902,161000,2.705,2.75,2.705,2.745,29480,0
SPWH.US,5,20250902,161500,2.745,2.745,2.745,2.745,100,0
SPWH.US,5,20250902,162000,2.745,2.745,2.73,2.73,1951,0
SPWH.US,5,20250902,162500,2.735,2.735,2.735,2.735,300,0
SPWH.US,5,20250902,163000,2.74,2.74,2.735,2.735,600,0
SPWH.US,5,20250902,164000,2.735,2.735,2.735,2.735,300,0
SPWH.US,5,20250902,164500,2.7201,2.735,2.7201,2.735,3619,0
SPWH.US,5,20250902,165000,2.7298,2.7298,2.72,2.72,842,0
SPWH.US,5,20250902,165500,2.71,2.7101,2.7,2.7,4992,0
SPWH.US,5,20250902,170000,2.705,2.705,2.705,2.705,400,0
SPWH.US,5,20250902,171000,2.705,2.705,2.705,2.705,100,0
SPWH.US,5,20250902,171500,2.71,2.715,2.705,2.705,2750,0
SPWH.US,5,20250902,172000,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20250902,172500,2.7,2.7,2.6917,2.6917,506,0
SPWH.US,5,20250902,174000,2.7,2.7,2.7,2.7,500,0
SPWH.US,5,20250902,174500,2.69,2.69,2.69,2.69,230,0
SPWH.US,5,20250902,175000,2.69,2.69,2.6516,2.66,3118,0
SPWH.US,5,20250902,175500,2.655,2.655,2.655,2.655,400,0
SPWH.US,5,20250902,180000,2.655,2.665,2.655,2.665,5105,0
SPWH.US,5,20250902,180500,2.665,2.665,2.665,2.665,100,0
SPWH.US,5,20250902,181000,2.66,2.66,2.645,2.645,1434,0
SPWH.US,5,20250902,181500,2.63,2.63,2.63,2.63,900,0
SPWH.US,5,20250902,182000,2.625,2.63,2.625,2.6294,2400,0
SPWH.US,5,20250902,182500,2.625,2.625,2.61,2.615,12665,0
SPWH.US,5,20250902,183000,2.61,2.61,2.59,2.59,895,0
SPWH.US,5,20250902,183500,2.6,2.6,2.595,2.595,542,0
SPWH.US,5,20250902,184000,2.6,2.6,2.595,2.595,3600,0
SPWH.US,5,20250902,184500,2.595,2.605,2.595,2.6,4180,0
SPWH.US,5,20250902,185000,2.6,2.62,2.5999,2.62,6971,0
SPWH.US,5,20250902,185500,2.625,2.635,2.625,2.63,1700,0
SPWH.US,5,20250902,190500,2.64,2.64,2.64,2.64,100,0
SPWH.US,5,20250902,191000,2.6474,2.6474,2.6474,2.6474,1500,0
SPWH.US,5,20250902,191500,2.64,2.64,2.64,2.64,100,0
SPWH.US,5,20250902,192000,2.64,2.64,2.64,2.64,300,0
SPWH.US,5,20250902,193000,2.64,2.64,2.64,2.64,100,0
SPWH.US,5,20250902,193500,2.64,2.64,2.64,2.64,200,0
SPWH.US,5,20250902,194000,2.64,2.655,2.64,2.655,6722,0
SPWH.US,5,20250902,194500,2.65,2.65,2.65,2.65,1980,0
SPWH.US,5,20250902,195000,2.66,2.66,2.65,2.65,268,0
SPWH.US,5,20250902,200000,2.65,2.65,2.64,2.64,12382,0
SPWH.US,5,20250902,200500,2.645,2.645,2.645,2.645,1200,0
SPWH.US,5,20250902,201000,2.65,2.65,2.65,2.65,700,0
SPWH.US,5,20250902,201500,2.655,2.655,2.63,2.64,11989,0
SPWH.US,5,20250902,202000,2.64,2.64,2.63,2.6318,4028,0
SPWH.US,5,20250902,202500,2.63,2.671,2.62,2.66,37797,0
SPWH.US,5,20250902,203000,2.67,2.67,2.67,2.67,700,0
SPWH.US,5,20250902,204000,2.675,2.675,2.675,2.675,500,0
SPWH.US,5,20250902,204500,2.675,2.675,2.67,2.675,369,0
SPWH.US,5,20250902,205000,2.68,2.69,2.68,2.685,3780,0
SPWH.US,5,20250902,205500,2.69,2.69,2.69,2.69,100,0
SPWH.US,5,20250902,210500,2.685,2.685,2.685,2.685,200,0
SPWH.US,5,20250902,211500,2.685,2.685,2.685,2.685,719,0
SPWH.US,5,20250902,212000,2.685,2.685,2.675,2.675,1350,0
SPWH.US,5,20250902,212500,2.67,2.67,2.67,2.67,300,0
SPWH.US,5,20250902,213000,2.67,2.67,2.67,2.67,500,0
SPWH.US,5,20250902,213500,2.67,2.68,2.67,2.68,980,0
SPWH.US,5,20250902,214000,2.67,2.68,2.67,2.68,4674,0
SPWH.US,5,20250902,214500,2.6801,2.7,2.6801,2.6901,4526,0
SPWH.US,5,20250902,215000,2.695,2.71,2.695,2.7011,2430,0
SPWH.US,5,20250902,215500,2.71,2.715,2.7008,2.71,10698,0
SPWH.US,5,20250903,153000,2.71,2.71,2.71,2.71,799,0
SPWH.US,5,20250903,153500,2.7116,2.7116,2.7,2.7,1053,0
SPWH.US,5,20250903,154500,2.6915,2.72,2.6915,2.7192,2755,0
SPWH.US,5,20250903,155000,2.7286,2.7286,2.68,2.68,2126,0
SPWH.US,5,20250903,155500,2.682,2.682,2.64,2.65,14030,0
SPWH.US,5,20250903,160000,2.66,2.7,2.66,2.7,2186,0
SPWH.US,5,20250903,160500,2.7,2.7,2.7,2.7,400,0
SPWH.US,5,20250903,161500,2.665,2.665,2.665,2.665,500,0
SPWH.US,5,20250903,162000,2.6793,2.6793,2.6793,2.6793,225,0
SPWH.US,5,20250903,162500,2.6785,2.6785,2.67,2.67,700,0
SPWH.US,5,20250903,163000,2.67,2.68,2.67,2.67,1300,0
SPWH.US,5,20250903,163500,2.67,2.675,2.665,2.675,900,0
SPWH.US,5,20250903,164500,2.675,2.675,2.66,2.66,2618,0
SPWH.US,5,20250903,165000,2.66,2.66,2.66,2.66,4164,0
SPWH.US,5,20250903,165500,2.65,2.653,2.64,2.65,6223,0
SPWH.US,5,20250903,170500,2.65,2.66,2.63,2.63,14114,0
SPWH.US,5,20250903,171000,2.63,2.63,2.63,2.63,400,0
SPWH.US,5,20250903,171500,2.62,2.62,2.615,2.615,4800,0
SPWH.US,5,20250903,172000,2.615,2.6199,2.615,2.615,3723,0
SPWH.US,5,20250903,172500,2.61,2.61,2.605,2.605,559,0
SPWH.US,5,20250903,173000,2.605,2.6197,2.605,2.61,2600,0
SPWH.US,5,20250903,174000,2.61,2.63,2.61,2.63,7491,0
SPWH.US,5,20250903,174500,2.63,2.655,2.63,2.6498,19698,0
SPWH.US,5,20250903,180500,2.64,2.665,2.64,2.665,6442,0
SPWH.US,5,20250903,181000,2.67,2.67,2.67,2.67,2000,0
SPWH.US,5,20250903,181500,2.66,2.6784,2.66,2.6784,637,0
SPWH.US,5,20250903,183000,2.67,2.67,2.667,2.667,950,0
SPWH.US,5,20250903,184500,2.67,2.67,2.67,2.67,290,0
SPWH.US,5,20250903,185000,2.665,2.67,2.665,2.665,529,0
SPWH.US,5,20250903,185500,2.665,2.685,2.665,2.675,4246,0
SPWH.US,5,20250903,190000,2.68,2.68,2.68,2.68,718,0
SPWH.US,5,20250903,191000,2.68,2.685,2.68,2.685,408,0
SPWH.US,5,20250903,191500,2.685,2.685,2.685,2.685,600,0
SPWH.US,5,20250903,192500,2.685,2.685,2.68,2.68,200,0
SPWH.US,5,20250903,194000,2.68,2.68,2.67,2.67,700,0
SPWH.US,5,20250903,194500,2.665,2.665,2.665,2.665,400,0
SPWH.US,5,20250903,195000,2.66,2.66,2.66,2.66,100,0
SPWH.US,5,20250903,195500,2.66,2.66,2.66,2.66,500,0
SPWH.US,5,20250903,200000,2.66,2.665,2.66,2.66,600,0
SPWH.US,5,20250903,200500,2.66,2.66,2.66,2.66,100,0
SPWH.US,5,20250903,201500,2.66,2.66,2.66,2.66,600,0
SPWH.US,5,20250903,202000,2.66,2.66,2.66,2.66,200,0
SPWH.US,5,20250903,202500,2.66,2.66,2.66,2.66,308,0
SPWH.US,5,20250903,203500,2.66,2.67,2.66,2.665,7694,0
SPWH.US,5,20250903,204000,2.66,2.665,2.65,2.66,10250,0
SPWH.US,5,20250903,204500,2.65,2.65,2.65,2.65,100,0
SPWH.US,5,20250903,205500,2.65,2.65,2.645,2.65,3001,0
SPWH.US,5,20250903,210000,2.65,2.65,2.64,2.65,4693,0
SPWH.US,5,20250903,210500,2.65,2.65,2.64,2.64,2780,0
SPWH.US,5,20250903,211000,2.64,2.65,2.64,2.65,700,0
SPWH.US,5,20250903,213000,2.6475,2.6475,2.6475,2.6475,100,0
SPWH.US,5,20250903,213500,2.6491,2.6491,2.64,2.64,700,0
SPWH.US,5,20250903,214000,2.645,2.645,2.64,2.64,1850,0
SPWH.US,5,20250903,214500,2.64,2.64,2.64,2.64,200,0
SPWH.US,5,20250903,215000,2.64,2.645,2.64,2.64,2220,0
SPWH.US,5,20250903,215500,2.64,2.65,2.63,2.63,13543,0
SPWH.US,5,20250904,153000,2.69,2.72,2.64,2.7161,30753,0
SPWH.US,5,20250904,153500,2.71,2.76,2.7,2.76,24833,0
SPWH.US,5,20250904,154000,2.75,2.75,2.725,2.73,2391,0
SPWH.US,5,20250904,154500,2.71,2.71,2.7,2.7,570,0
SPWH.US,5,20250904,155000,2.7184,2.735,2.71,2.73,3291,0
SPWH.US,5,20250904,155500,2.725,2.75,2.725,2.75,4585,0
SPWH.US,5,20250904,160000,2.7499,2.755,2.735,2.735,4681,0
SPWH.US,5,20250904,160500,2.735,2.7389,2.735,2.735,775,0
SPWH.US,5,20250904,161000,2.74,2.75,2.73,2.73,11615,0
SPWH.US,5,20250904,161500,2.72,2.72,2.68,2.6822,7000,0
SPWH.US,5,20250904,162000,2.6999,2.705,2.6999,2.705,5800,0
SPWH.US,5,20250904,162500,2.705,2.71,2.705,2.71,1700,0
SPWH.US,5,20250904,163000,2.71,2.72,2.71,2.72,2640,0
SPWH.US,5,20250904,163500,2.725,2.7498,2.725,2.74,3336,0
SPWH.US,5,20250904,164000,2.73,2.75,2.73,2.74,6106,0
SPWH.US,5,20250904,164500,2.74,2.74,2.7127,2.73,11337,0
SPWH.US,5,20250904,165000,2.7351,2.7485,2.7351,2.745,3750,0
SPWH.US,5,20250904,165500,2.745,2.785,2.745,2.785,14371,0
SPWH.US,5,20250904,170000,2.79,2.8398,2.79,2.83,23051,0
SPWH.US,5,20250904,170500,2.83,2.85,2.83,2.83,11867,0
SPWH.US,5,20250904,171000,2.83,2.83,2.82,2.825,12242,0
SPWH.US,5,20250904,171500,2.82,2.83,2.82,2.825,7115,0
SPWH.US,5,20250904,172000,2.825,2.8299,2.805,2.815,21180,0
SPWH.US,5,20250904,172500,2.815,2.835,2.815,2.835,3710,0
SPWH.US,5,20250904,173000,2.8397,2.845,2.83,2.835,12922,0
SPWH.US,5,20250904,173500,2.835,2.86,2.815,2.86,24488,0
SPWH.US,5,20250904,174000,2.85,2.85,2.835,2.845,3800,0
SPWH.US,5,20250904,174500,2.845,2.86,2.825,2.84,10863,0
SPWH.US,5,20250904,175000,2.845,2.8491,2.845,2.8491,900,0
SPWH.US,5,20250904,175500,2.8491,2.8699,2.845,2.865,11242,0
SPWH.US,5,20250904,180000,2.865,2.87,2.85,2.86,8034,0
SPWH.US,5,20250904,180500,2.865,2.878,2.865,2.875,7271,0
SPWH.US,5,20250904,181000,2.88,2.88,2.863,2.865,3524,0
SPWH.US,5,20250904,181500,2.87,2.876,2.86,2.865,7728,0
SPWH.US,5,20250904,182000,2.865,2.885,2.865,2.865,18607,0
SPWH.US,5,20250904,182500,2.8654,2.87,2.86,2.87,2450,0
SPWH.US,5,20250904,183000,2.87,2.9,2.87,2.8907,5070,0
SPWH.US,5,20250904,183500,2.895,2.9,2.895,2.895,4610,0
SPWH.US,5,20250904,184000,2.895,2.93,2.875,2.905,64844,0
SPWH.US,5,20250904,184500,2.905,2.93,2.87,2.93,28435,0
SPWH.US,5,20250904,185000,2.925,2.925,2.88,2.885,14110,0
SPWH.US,5,20250904,185500,2.885,2.885,2.875,2.875,2210,0
SPWH.US,5,20250904,190000,2.875,2.8792,2.865,2.865,3803,0
SPWH.US,5,20250904,190500,2.865,2.865,2.86,2.86,3730,0
SPWH.US,5,20250904,191000,2.86,2.865,2.84,2.84,3666,0
SPWH.US,5,20250904,191500,2.84,2.84,2.83,2.8306,4019,0
SPWH.US,5,20250904,192000,2.835,2.835,2.795,2.8,18317,0
SPWH.US,5,20250904,192500,2.8046,2.81,2.785,2.785,10003,0
SPWH.US,5,20250904,193000,2.785,2.7899,2.78,2.785,2344,0
SPWH.US,5,20250904,193500,2.785,2.79,2.7847,2.785,5080,0
SPWH.US,5,20250904,194000,2.785,2.82,2.785,2.81,162117,0
SPWH.US,5,20250904,194500,2.83,2.8499,2.83,2.84,17811,0
SPWH.US,5,20250904,195000,2.84,2.84,2.835,2.835,5214,0
SPWH.US,5,20250904,195500,2.8392,2.8399,2.83,2.835,3260,0
SPWH.US,5,20250904,200000,2.84,2.855,2.84,2.855,23785,0
SPWH.US,5,20250904,200500,2.8546,2.885,2.85,2.88,23937,0
SPWH.US,5,20250904,201000,2.8746,2.9,2.8746,2.8863,13877,0
SPWH.US,5,20250904,201500,2.885,2.895,2.88,2.885,6902,0
SPWH.US,5,20250904,202000,2.89,2.905,2.89,2.9,11568,0
SPWH.US,5,20250904,202500,2.91,2.91,2.9,2.905,15042,0
SPWH.US,5,20250904,203000,2.905,2.92,2.895,2.915,23223,0
SPWH.US,5,20250904,203500,2.915,2.96,2.915,2.9439,29827,0
SPWH.US,5,20250904,204000,2.945,2.955,2.94,2.94,20274,0
SPWH.US,5,20250904,204500,2.94,2.9499,2.94,2.9483,9174,0
SPWH.US,5,20250904,205000,2.945,2.96,2.93,2.945,15743,0
SPWH.US,5,20250904,205500,2.945,2.95,2.92,2.95,11067,0
SPWH.US,5,20250904,210000,2.945,2.95,2.935,2.94,18520,0
SPWH.US,5,20250904,210500,2.94,2.96,2.94,2.95,22008,0
SPWH.US,5,20250904,211000,2.95,2.9599,2.94,2.945,10315,0
SPWH.US,5,20250904,211500,2.945,2.98,2.9449,2.96,18092,0
SPWH.US,5,20250904,212000,2.96,2.99,2.96,2.985,8458,0
SPWH.US,5,20250904,212500,2.9809,2.99,2.97,2.985,26580,0
SPWH.US,5,20250904,213000,2.9893,3.0079,2.98,3.005,19025,0
SPWH.US,5,20250904,213500,3.0001,3.03,2.9901,3.0208,36401,0
SPWH.US,5,20250904,214000,3.01,3.03,3,3.005,30165,0
SPWH.US,5,20250904,214500,3.0094,3.0094,2.97,3,34233,0
SPWH.US,5,20250904,215000,3,3.01,2.98,2.99,32899,0
SPWH.US,5,20250904,215500,2.99,3.04,2.99,3.01,128676,0
SPWH.US,5,20250905,153000,2.88,2.92,2.67,2.761,90622,0
SPWH.US,5,20250905,153500,2.76,2.837,2.72,2.8,49892,0
SPWH.US,5,20250905,154000,2.8,2.99,2.8,2.99,77825,0
SPWH.US,5,20250905,154500,2.965,3.035,2.9632,3.035,22673,0
SPWH.US,5,20250905,155000,3.0387,3.1,3.02,3.1,55197,0
SPWH.US,5,20250905,155500,3.13,3.4,3.11,3.2,27701,0
SPWH.US,5,20250905,160000,3.2,3.25,3.09,3.15,40945,0
SPWH.US,5,20250905,160500,3.15,3.28,3.145,3.265,46666,0
SPWH.US,5,20250905,161000,3.265,3.305,3.25,3.25,31286,0
SPWH.US,5,20250905,161500,3.22,3.23,3.17,3.17,55532,0
SPWH.US,5,20250905,162000,3.18,3.23,3.1,3.1,27131,0
SPWH.US,5,20250905,162500,3.1,3.145,3.1,3.125,11977,0
SPWH.US,5,20250905,163000,3.1101,3.22,3.1101,3.2058,28109,0
SPWH.US,5,20250905,163500,3.21,3.215,3.16,3.1775,12341,0
SPWH.US,5,20250905,164000,3.19,3.21,3.14,3.21,12300,0
SPWH.US,5,20250905,164500,3.21,3.2165,3.192,3.2,3850,0
SPWH.US,5,20250905,165000,3.2,3.33,3.2,3.33,74531,0
SPWH.US,5,20250905,165500,3.325,3.3301,3.2715,3.29,23757,0
SPWH.US,5,20250905,170000,3.302,3.3499,3.28,3.33,27962,0
SPWH.US,5,20250905,170500,3.325,3.33,3.24,3.25,8155,0
SPWH.US,5,20250905,171000,3.2401,3.285,3.2401,3.255,7410,0
SPWH.US,5,20250905,171500,3.28,3.28,3.26,3.269082,2229,0
SPWH.US,5,20250905,172000,3.265,3.2692,3.245,3.25,5600,0
SPWH.US,5,20250905,172500,3.25,3.28,3.2364,3.28,3346,0
SPWH.US,5,20250905,173000,3.2536,3.28,3.25,3.28,3000,0
SPWH.US,5,20250905,173500,3.25,3.2865,3.25,3.27,29696,0
SPWH.US,5,20250905,174000,3.26,3.31,3.26,3.31,10895,0
SPWH.US,5,20250905,174500,3.3186,3.3186,3.275,3.28,5310,0
SPWH.US,5,20250905,175000,3.29,3.3,3.265,3.265,5757,0
SPWH.US,5,20250905,175500,3.27,3.27,3.25,3.26,1411,0
SPWH.US,5,20250905,180000,3.26,3.295,3.26,3.295,4544,0
SPWH.US,5,20250905,180500,3.295,3.305,3.28,3.29,10308,0
SPWH.US,5,20250905,181000,3.3,3.3,3.2801,3.3,11226,0
SPWH.US,5,20250905,181500,3.3,3.36,3.3,3.36,28470,0
SPWH.US,5,20250905,182000,3.3699,3.375,3.34,3.375,13634,0
SPWH.US,5,20250905,182500,3.375,3.39,3.375,3.39,11764,0
SPWH.US,5,20250905,183000,3.39,3.415,3.39,3.41,52252,0
SPWH.US,5,20250905,183500,3.41,3.4198,3.4088,3.4198,2344,0
SPWH.US,5,20250905,184000,3.41,3.44,3.4,3.4399,47407,0
SPWH.US,5,20250905,184500,3.44,3.44,3.34,3.3857,24377,0
SPWH.US,5,20250905,185000,3.3916,3.405,3.39,3.405,17072,0
SPWH.US,5,20250905,185500,3.41,3.455,3.41,3.45,20590,0
SPWH.US,5,20250905,190000,3.455,3.47,3.4501,3.47,5173,0
SPWH.US,5,20250905,190500,3.4693,3.47,3.445,3.4458,19937,0
SPWH.US,5,20250905,191000,3.445,3.4654,3.445,3.46,28522,0
SPWH.US,5,20250905,191500,3.4602,3.465,3.425,3.425,18225,0
SPWH.US,5,20250905,192000,3.425,3.46,3.425,3.46,7583,0
SPWH.US,5,20250905,192500,3.46,3.47,3.45,3.4611,10773,0
SPWH.US,5,20250905,193000,3.48,3.5,3.44,3.4899,22411,0
SPWH.US,5,20250905,193500,3.47,3.49,3.42,3.4379,21036,0
SPWH.US,5,20250905,194000,3.43,3.44,3.43,3.43,10101,0
SPWH.US,5,20250905,194500,3.44,3.45,3.43,3.445,13794,0
SPWH.US,5,20250905,195000,3.44,3.4599,3.44,3.45,5437,0
SPWH.US,5,20250905,195500,3.45,3.4503,3.425,3.425,4105,0
SPWH.US,5,20250905,200000,3.4307,3.4703,3.4307,3.465,20617,0
SPWH.US,5,20250905,200500,3.465,3.465,3.426,3.435,11044,0
SPWH.US,5,20250905,201000,3.435,3.435,3.42,3.42,14198,0
SPWH.US,5,20250905,201500,3.43,3.435,3.42,3.43,1950,0
SPWH.US,5,20250905,202000,3.44,3.4599,3.43,3.44,1912,0
SPWH.US,5,20250905,202500,3.44,3.45,3.4393,3.45,932,0
SPWH.US,5,20250905,203000,3.45,3.51,3.45,3.51,18519,0
SPWH.US,5,20250905,203500,3.52,3.5498,3.51,3.52,20257,0
SPWH.US,5,20250905,204000,3.52,3.52,3.475,3.475,6717,0
SPWH.US,5,20250905,204500,3.46,3.464,3.43,3.435,23364,0
SPWH.US,5,20250905,205000,3.43,3.4416,3.4235,3.43,7722,0
SPWH.US,5,20250905,205500,3.44,3.44,3.43,3.44,826,0
SPWH.US,5,20250905,210000,3.44,3.45,3.43,3.43,4150,0
SPWH.US,5,20250905,210500,3.444,3.5,3.44,3.49,14604,0
SPWH.US,5,20250905,211000,3.495,3.5,3.49,3.4989,1199,0
SPWH.US,5,20250905,211500,3.5,3.5,3.49,3.49,5420,0
SPWH.US,5,20250905,212000,3.47,3.48,3.45,3.46,11455,0
SPWH.US,5,20250905,212500,3.46,3.46,3.46,3.46,1300,0
SPWH.US,5,20250905,213000,3.46,3.475,3.455,3.46,5427,0
SPWH.US,5,20250905,213500,3.465,3.485,3.425,3.4734,56318,0
SPWH.US,5,20250905,214000,3.465,3.465,3.42,3.431,30054,0
SPWH.US,5,20250905,214500,3.435,3.46,3.435,3.455,3267,0
SPWH.US,5,20250905,215000,3.45,3.45,3.32,3.33,43828,0
SPWH.US,5,20250905,215500,3.33,3.4,3.33,3.38,41141,0
SPWH.US,5,20250908,153000,3.39,3.43,3.321,3.36,37266,0
SPWH.US,5,20250908,153500,3.36,3.36,3.32,3.32,3979,0
SPWH.US,5,20250908,154000,3.3389,3.3389,3.25,3.2692,27525,0
SPWH.US,5,20250908,154500,3.265,3.265,3.23,3.24,5086,0
SPWH.US,5,20250908,155000,3.24,3.24,3.22,3.22,11784,0
SPWH.US,5,20250908,155500,3.22,3.2202,3.22,3.22,2757,0
SPWH.US,5,20250908,160000,3.21,3.2297,3.21,3.215,4857,0
SPWH.US,5,20250908,160500,3.215,3.215,3.215,3.215,100,0
SPWH.US,5,20250908,161000,3.2128,3.215,3.1707,3.1707,12946,0
SPWH.US,5,20250908,161500,3.17,3.17,3.13,3.145,9415,0
SPWH.US,5,20250908,162000,3.155,3.155,3.15,3.15,400,0
SPWH.US,5,20250908,162500,3.14,3.145,3.14,3.143,2209,0
SPWH.US,5,20250908,163000,3.14,3.14,3.1357,3.14,2789,0
SPWH.US,5,20250908,163500,3.14,3.14,3.13,3.14,1729,0
SPWH.US,5,20250908,164000,3.15,3.195,3.15,3.18,7537,0
SPWH.US,5,20250908,164500,3.18,3.18,3.14,3.145,1797,0
SPWH.US,5,20250908,165000,3.145,3.185,3.1403,3.185,12515,0
SPWH.US,5,20250908,165500,3.185,3.205,3.18,3.18,31470,0
SPWH.US,5,20250908,170000,3.2,3.2,3.18,3.19,1347,0
SPWH.US,5,20250908,170500,3.19,3.19,3.19,3.19,200,0
SPWH.US,5,20250908,171000,3.2,3.24,3.2,3.235,4834,0
SPWH.US,5,20250908,171500,3.235,3.235,3.195,3.2,6238,0
SPWH.US,5,20250908,172000,3.195,3.195,3.17,3.1843,18630,0
SPWH.US,5,20250908,172500,3.185,3.185,3.14,3.14,3042,0
SPWH.US,5,20250908,173000,3.145,3.155,3.135,3.135,17412,0
SPWH.US,5,20250908,173500,3.135,3.135,3.13,3.13,1300,0
SPWH.US,5,20250908,174000,3.13,3.16,3.1,3.16,114156,0
SPWH.US,5,20250908,174500,3.165,3.165,3.15,3.15,2840,0
SPWH.US,5,20250908,175000,3.15,3.17,3.15,3.165,2710,0
SPWH.US,5,20250908,175500,3.165,3.165,3.16,3.16,1800,0
