<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20250925,173000,1.95,1.95,1.93,1.95,650,0
SSKN.US,5,20250925,173500,1.94,1.94,1.93,1.93,509,0
SSKN.US,5,20250925,174000,1.94,1.96,1.94,1.9413,853,0
SSKN.US,5,20250925,174500,1.945,1.945,1.92,1.92,9997,0
SSKN.US,5,20250925,175000,1.92,1.93,1.92,1.92,2250,0
SSKN.US,5,20250925,175500,1.9497,1.95,1.9497,1.95,1100,0
SSKN.US,5,20250925,180000,1.9492,1.95,1.9492,1.95,969,0
SSKN.US,5,20250925,180500,1.9444,1.9444,1.9226,1.9226,3034,0
SSKN.US,5,20250925,181000,1.95,1.97,1.95,1.96,4808,0
SSKN.US,5,20250925,181500,1.958,1.9593,1.9207,1.9303,2649,0
SSKN.US,5,20250925,182500,1.95,1.95,1.94,1.94,1572,0
SSKN.US,5,20250925,183000,1.94,1.94,1.91,1.91,5954,0
SSKN.US,5,20250925,183500,1.9239,1.9299,1.9239,1.9299,2630,0
SSKN.US,5,20250925,184500,1.935,1.95,1.91,1.95,8156,0
SSKN.US,5,20250925,185000,1.9396,1.9396,1.93,1.93,247,0
SSKN.US,5,20250925,190000,1.93,1.9301,1.93,1.93,1040,0
SSKN.US,5,20250925,190500,1.93,1.94,1.93,1.94,1099,0
SSKN.US,5,20250925,191000,1.91,1.93,1.91,1.93,6942,0
SSKN.US,5,20250925,191500,1.92,1.93,1.9109,1.93,916,0
SSKN.US,5,20250925,192000,1.9299,1.93,1.9275,1.9275,1299,0
SSKN.US,5,20250925,192500,1.92,1.93,1.91,1.923,3691,0
SSKN.US,5,20250925,193000,1.92,1.9298,1.911,1.9298,1190,0
SSKN.US,5,20250925,193500,1.92,1.93,1.92,1.93,2799,0
SSKN.US,5,20250925,194000,1.913,1.915,1.91,1.91,937,0
SSKN.US,5,20250925,195000,1.9101,1.92,1.9,1.92,9451,0
SSKN.US,5,20250925,195500,1.93,1.93,1.91,1.91,3300,0
SSKN.US,5,20250925,200000,1.91,1.91,1.91,1.91,300,0
SSKN.US,5,20250925,200500,1.91,1.91,1.9,1.9,333,0
SSKN.US,5,20250925,201000,1.9,1.9,1.9,1.9,199,0
SSKN.US,5,20250925,201500,1.905,1.9525,1.9,1.9525,2192,0
SSKN.US,5,20250925,202000,1.92,1.92,1.92,1.92,791,0
SSKN.US,5,20250925,202500,1.92,1.92,1.92,1.92,200,0
SSKN.US,5,20250925,203500,1.9273,1.9273,1.9273,1.9273,500,0
SSKN.US,5,20250925,204000,1.945,1.95,1.9329,1.95,6080,0
SSKN.US,5,20250925,205500,1.95,1.95,1.935,1.94,2015,0
SSKN.US,5,20250925,210500,1.95,1.95,1.95,1.95,100,0
SSKN.US,5,20250925,211000,1.95,1.95,1.9401,1.9401,414,0
SSKN.US,5,20250925,211500,1.95,1.955,1.95,1.955,200,0
SSKN.US,5,20250925,212000,1.94,1.94,1.94,1.94,100,0
SSKN.US,5,20250925,212500,1.9643,1.9643,1.94,1.94,300,0
SSKN.US,5,20250925,213000,1.95,1.96,1.95,1.95,1560,0
SSKN.US,5,20250925,213500,1.96,1.96,1.95,1.95,6720,0
SSKN.US,5,20250925,214000,1.96,1.97,1.96,1.96,1958,0
SSKN.US,5,20250925,214500,1.96,1.97,1.96,1.9698,500,0
SSKN.US,5,20250925,215000,1.9699,1.9699,1.9532,1.96,3140,0
SSKN.US,5,20250925,215500,1.96,1.98,1.9502,1.96,17670,0
SSKN.US,5,20250926,153000,1.98,1.99,1.95,1.99,3218,0
SSKN.US,5,20250926,153500,2,2.08,2,2.08,21018,0
SSKN.US,5,20250926,154000,2.08,2.18,2.06,2.18,25766,0
SSKN.US,5,20250926,154500,2.18,2.1899,2.14,2.178,17745,0
SSKN.US,5,20250926,155000,2.182,2.24,2.17,2.24,13601,0
SSKN.US,5,20250926,155500,2.24,2.2913,2.1947,2.2899,23701,0
SSKN.US,5,20250926,160000,2.27,2.42,2.26,2.4105,69136,0
SSKN.US,5,20250926,160500,2.411,2.47,2.315,2.42,107554,0
SSKN.US,5,20250926,161000,2.4426,2.45,2.395,2.4199,38990,0
SSKN.US,5,20250926,161500,2.4125,2.42,2.37,2.4,21310,0
SSKN.US,5,20250926,162000,2.4,2.46,2.352,2.3999,42038,0
SSKN.US,5,20250926,162500,2.3889,2.414,2.31,2.34,57870,0
SSKN.US,5,20250926,163000,2.3296,2.46,2.3296,2.44,14606,0
SSKN.US,5,20250926,163500,2.43,2.46,2.38,2.435,32053,0
SSKN.US,5,20250926,164000,2.44,2.4681,2.405,2.44,6188,0
SSKN.US,5,20250926,164500,2.43,2.4701,2.43,2.45,20390,0
SSKN.US,5,20250926,165000,2.45,2.4625,2.3701,2.4358,18256,0
SSKN.US,5,20250926,165500,2.42,2.5,2.41,2.4842,30598,0
SSKN.US,5,20250926,170000,2.48,2.52,2.48,2.52,11318,0
SSKN.US,5,20250926,170500,2.5124,2.567,2.4714,2.48,26730,0
SSKN.US,5,20250926,171000,2.48,2.5,2.4,2.4548,13715,0
SSKN.US,5,20250926,171500,2.41,2.52,2.41,2.505,36212,0
SSKN.US,5,20250926,172000,2.515,2.58,2.5,2.55,70539,0
SSKN.US,5,20250926,172500,2.535,2.55,2.52,2.5305,28176,0
SSKN.US,5,20250926,173000,2.5398,2.548,2.46,2.49,16269,0
SSKN.US,5,20250926,173500,2.49,2.4996,2.34,2.437,65688,0
SSKN.US,5,20250926,174000,2.4319,2.4319,2.32,2.405,43566,0
SSKN.US,5,20250926,174500,2.43,2.43,2.4,2.43,3742,0
SSKN.US,5,20250926,175000,2.42,2.42,2.4015,2.41,5111,0
SSKN.US,5,20250926,175500,2.42,2.4399,2.4101,2.4103,3577,0
SSKN.US,5,20250926,180000,2.4129,2.43,2.4101,2.42,3820,0
SSKN.US,5,20250926,180500,2.42,2.45,2.42,2.4352,11944,0
SSKN.US,5,20250926,181000,2.4327,2.47,2.43,2.46,16795,0
SSKN.US,5,20250926,181500,2.46,2.47,2.38,2.38,16278,0
SSKN.US,5,20250926,182000,2.41,2.4399,2.39,2.4399,7378,0
SSKN.US,5,20250926,182500,2.4403,2.4558,2.43,2.43,1480,0
SSKN.US,5,20250926,183000,2.4105,2.46,2.36,2.38,15167,0
SSKN.US,5,20250926,183500,2.375,2.42,2.375,2.42,7228,0
SSKN.US,5,20250926,184000,2.411,2.48,2.41,2.46,6666,0
SSKN.US,5,20250926,184500,2.4243,2.465,2.4243,2.465,484,0
SSKN.US,5,20250926,185000,2.465,2.47,2.384775,2.441,13533,0
SSKN.US,5,20250926,185500,2.4277,2.47,2.4277,2.45,4133,0
SSKN.US,5,20250926,190000,2.455,2.49,2.44,2.47,6157,0
SSKN.US,5,20250926,190500,2.47,2.47,2.401,2.401,2165,0
SSKN.US,5,20250926,191000,2.469,2.469,2.4374,2.45,2408,0
SSKN.US,5,20250926,191500,2.45,2.45,2.44,2.44,610,0
SSKN.US,5,20250926,192000,2.4474,2.49,2.4473,2.49,5192,0
SSKN.US,5,20250926,192500,2.465,2.49,2.46,2.49,3180,0
SSKN.US,5,20250926,193000,2.495,2.5,2.4401,2.48,5790,0
SSKN.US,5,20250926,193500,2.475,2.5069,2.46,2.5,4609,0
SSKN.US,5,20250926,194000,2.4915,2.5,2.48,2.49,5290,0
SSKN.US,5,20250926,194500,2.495,2.5099,2.45,2.45,9171,0
SSKN.US,5,20250926,195000,2.47,2.48,2.45,2.47,2749,0
SSKN.US,5,20250926,195500,2.4725,2.5,2.45,2.47,10608,0
SSKN.US,5,20250926,200000,2.48,2.48,2.46,2.475,979,0
SSKN.US,5,20250926,200500,2.47,2.48,2.4411,2.45,8513,0
SSKN.US,5,20250926,201000,2.45,2.46,2.4405,2.45,8162,0
SSKN.US,5,20250926,201500,2.45,2.45,2.44,2.44,4840,0
SSKN.US,5,20250926,202000,2.4345,2.4345,2.39,2.42,3300,0
SSKN.US,5,20250926,202500,2.405,2.41,2.4,2.4,1380,0
SSKN.US,5,20250926,203000,2.407,2.407,2.3908,2.3908,454,0
SSKN.US,5,20250926,203500,2.4081,2.42,2.37,2.3701,1820,0
SSKN.US,5,20250926,204000,2.39,2.42,2.39,2.42,1060,0
SSKN.US,5,20250926,204500,2.43,2.4472,2.43,2.4472,6319,0
SSKN.US,5,20250926,205000,2.44,2.46,2.44,2.453,3549,0
SSKN.US,5,20250926,205500,2.45,2.455,2.45,2.455,220,0
SSKN.US,5,20250926,210000,2.46,2.46,2.445,2.445,2600,0
SSKN.US,5,20250926,210500,2.4553,2.48,2.44,2.46,2641,0
SSKN.US,5,20250926,211000,2.46,2.5,2.46,2.5,1986,0
SSKN.US,5,20250926,211500,2.49,2.5196,2.49,2.5,17564,0
SSKN.US,5,20250926,212000,2.4545,2.4718,2.4545,2.4718,275,0
SSKN.US,5,20250926,212500,2.46,2.49,2.46,2.48,6234,0
SSKN.US,5,20250926,213000,2.41,2.44,2.41,2.44,3327,0
SSKN.US,5,20250926,213500,2.4318,2.4464,2.43,2.4464,6770,0
SSKN.US,5,20250926,214000,2.449,2.46,2.44,2.45,1474,0
SSKN.US,5,20250926,214500,2.455,2.455,2.435,2.435,4958,0
SSKN.US,5,20250926,215000,2.4329,2.435,2.4,2.4,5107,0
SSKN.US,5,20250926,215500,2.3958,2.3958,2.37,2.37,11062,0
SSKN.US,5,20250929,153000,2.22,2.265,2.22,2.26,20911,0
SSKN.US,5,20250929,153500,2.26,2.31,2.24,2.31,5448,0
SSKN.US,5,20250929,154000,2.33,2.33,2.325,2.325,800,0
SSKN.US,5,20250929,154500,2.3322,2.34,2.28,2.28,2300,0
SSKN.US,5,20250929,155000,2.27,2.2701,2.24,2.2401,2245,0
SSKN.US,5,20250929,155500,2.255,2.255,2.2403,2.2403,721,0
SSKN.US,5,20250929,160000,2.2402,2.25,2.19,2.19,10165,0
SSKN.US,5,20250929,160500,2.19,2.19,2.16,2.17,5966,0
SSKN.US,5,20250929,161000,2.17,2.1925,2.16,2.1925,1850,0
SSKN.US,5,20250929,161500,2.19,2.2162,2.19,2.195,1500,0
SSKN.US,5,20250929,162000,2.19,2.19,2.19,2.19,1850,0
SSKN.US,5,20250929,162500,2.18,2.19,2.17,2.19,5076,0
SSKN.US,5,20250929,163000,2.2,2.2,2.18,2.19,8200,0
SSKN.US,5,20250929,163500,2.19,2.2,2.1894,2.2,525,0
SSKN.US,5,20250929,164000,2.1896,2.1896,2.175,2.18,3620,0
SSKN.US,5,20250929,164500,2.175,2.19,2.17,2.17,1021,0
SSKN.US,5,20250929,165000,2.1665,2.1665,2.16,2.16,1293,0
SSKN.US,5,20250929,165500,2.15,2.15,2.14,2.14,500,0
SSKN.US,5,20250929,170000,2.14,2.18,2.13,2.16,6587,0
SSKN.US,5,20250929,170500,2.16,2.18,2.16,2.18,700,0
SSKN.US,5,20250929,171000,2.205,2.21,2.205,2.21,1577,0
SSKN.US,5,20250929,171500,2.1831,2.23,2.1831,2.205,479,0
SSKN.US,5,20250929,172000,2.205,2.205,2.1801,2.1801,9275,0
SSKN.US,5,20250929,172500,2.1839,2.2065,2.1839,2.2065,3691,0
SSKN.US,5,20250929,173000,2.23,2.23,2.2,2.2,2610,0
SSKN.US,5,20250929,173500,2.2114,2.2114,2.2114,2.2114,500,0
SSKN.US,5,20250929,174000,2.215,2.215,2.21,2.21,699,0
SSKN.US,5,20250929,174500,2.2186,2.2186,2.2186,2.2186,500,0
SSKN.US,5,20250929,175000,2.2103,2.23,2.2103,2.23,3000,0
SSKN.US,5,20250929,175500,2.23,2.23,2.23,2.23,105,0
SSKN.US,5,20250929,180000,2.2459,2.2459,2.2459,2.2459,630,0
SSKN.US,5,20250929,180500,2.2203,2.2203,2.2203,2.2203,220,0
SSKN.US,5,20250929,181000,2.2203,2.2497,2.2133,2.2133,12711,0
SSKN.US,5,20250929,181500,2.21,2.24,2.2,2.24,1968,0
SSKN.US,5,20250929,182000,2.244,2.244,2.244,2.244,100,0
SSKN.US,5,20250929,183000,2.235,2.25,2.22,2.2201,4762,0
SSKN.US,5,20250929,184500,2.2373,2.2373,2.2373,2.2373,100,0
SSKN.US,5,20250929,185000,2.23,2.23,2.23,2.23,648,0
SSKN.US,5,20250929,185500,2.2388,2.2388,2.2388,2.2388,143,0
SSKN.US,5,20250929,190000,2.2206,2.23,2.2206,2.23,220,0
SSKN.US,5,20250929,190500,2.22,2.22,2.22,2.22,165,0
SSKN.US,5,20250929,191000,2.22,2.22,2.2093,2.22,928,0
SSKN.US,5,20250929,191500,2.2,2.2,2.16005,2.1601,6417,0
SSKN.US,5,20250929,192000,2.1703,2.1744,2.1703,2.1744,600,0
SSKN.US,5,20250929,193000,2.17,2.17,2.17,2.17,140,0
SSKN.US,5,20250929,193500,2.18,2.1801,2.18,2.1801,1100,0
SSKN.US,5,20250929,194000,2.19,2.19,2.19,2.19,300,0
SSKN.US,5,20250929,194500,2.2132,2.2132,2.2132,2.2132,200,0
SSKN.US,5,20250929,195000,2.19,2.19,2.1749,2.1749,350,0
SSKN.US,5,20250929,195500,2.17,2.17,2.17,2.17,200,0
SSKN.US,5,20250929,200500,2.18,2.18,2.18,2.18,1150,0
SSKN.US,5,20250929,202000,2.18,2.18,2.172,2.172,3918,0
SSKN.US,5,20250929,202500,2.1709,2.1709,2.14,2.155,5766,0
SSKN.US,5,20250929,203000,2.1706,2.1783,2.1668,2.1668,1364,0
SSKN.US,5,20250929,204000,2.17,2.1766,2.17,2.1766,800,0
SSKN.US,5,20250929,205000,2.16,2.16,2.14,2.1401,2758,0
SSKN.US,5,20250929,205500,2.1412,2.145,2.1412,2.145,350,0
SSKN.US,5,20250929,210000,2.14,2.14,2.14,2.14,100,0
SSKN.US,5,20250929,210500,2.149,2.149,2.149,2.149,100,0
SSKN.US,5,20250929,211000,2.15,2.15,2.15,2.15,500,0
SSKN.US,5,20250929,211500,2.1424,2.1494,2.1423,2.1423,5267,0
SSKN.US,5,20250929,212500,2.155,2.16,2.155,2.155,2100,0
SSKN.US,5,20250929,213000,2.1502,2.1502,2.1502,2.1502,100,0
SSKN.US,5,20250929,214000,2.16,2.16,2.155,2.1592,1761,0
SSKN.US,5,20250929,214500,2.155,2.16,2.155,2.155,1156,0
SSKN.US,5,20250929,215000,2.155,2.16,2.155,2.16,1120,0
SSKN.US,5,20250929,215500,2.16,2.18,2.15,2.15,7435,0
SSKN.US,5,20250930,153000,2.2,2.2,2.1182,2.13,5536,0
SSKN.US,5,20250930,153500,2.1021,2.1453,2.06,2.06,10985,0
SSKN.US,5,20250930,154000,2.0864,2.09,2.06,2.06,10378,0
SSKN.US,5,20250930,154500,2.06,2.0648,2.0507,2.0648,4074,0
SSKN.US,5,20250930,155000,2.07,2.09,2.07,2.072,2154,0
SSKN.US,5,20250930,155500,2.08,2.08,2.07,2.07,1378,0
SSKN.US,5,20250930,160000,2.059,2.059,2.02,2.02,12328,0
SSKN.US,5,20250930,160500,2.03,2.05,2.03,2.04,8833,0
SSKN.US,5,20250930,161000,2.05,2.0759,2.05,2.07,1619,0
SSKN.US,5,20250930,161500,2.0394,2.0394,2.0394,2.0394,100,0
SSKN.US,5,20250930,162500,2.0606,2.0606,2.06,2.06,1180,0
SSKN.US,5,20250930,163000,2.06,2.06,2.05,2.0502,1666,0
SSKN.US,5,20250930,163500,2.05,2.05,2.0471,2.05,1400,0
SSKN.US,5,20250930,165000,2.0508,2.0664,2.0508,2.0664,1878,0
SSKN.US,5,20250930,165500,2.06,2.06,2.05,2.05,1702,0
SSKN.US,5,20250930,170500,2.04,2.0401,2.04,2.0401,1084,0
SSKN.US,5,20250930,171000,2.06,2.0614,2.06,2.0614,403,0
SSKN.US,5,20250930,172000,2.06,2.0713,2.06,2.0713,381,0
SSKN.US,5,20250930,172500,2.07,2.07,2.07,2.07,150,0
SSKN.US,5,20250930,174500,2.07,2.07,2.0394,2.0394,2581,0
SSKN.US,5,20250930,175000,2.04,2.04,2.04,2.04,846,0
SSKN.US,5,20250930,175500,2.04,2.04,2.04,2.04,100,0
SSKN.US,5,20250930,181000,2.04,2.04,2.01,2.025,4935,0
SSKN.US,5,20250930,181500,2.0375,2.04,2.03,2.035,1051,0
SSKN.US,5,20250930,182000,2.04,2.04,2.04,2.04,200,0
SSKN.US,5,20250930,182500,2.0449,2.0449,2.04,2.04,276,0
SSKN.US,5,20250930,183500,2.0407,2.0407,2.0407,2.0407,239,0
SSKN.US,5,20250930,184000,2.045,2.045,2.045,2.045,1000,0
SSKN.US,5,20250930,184500,2.0406,2.0406,2.0406,2.0406,500,0
SSKN.US,5,20250930,185500,2.04,2.0487,2.04,2.0487,1766,0
SSKN.US,5,20250930,190000,2.04,2.04,2.04,2.04,100,0
SSKN.US,5,20250930,190500,2.05,2.06,2.05,2.06,1719,0
SSKN.US,5,20250930,191500,2.07,2.07,2.07,2.07,100,0
SSKN.US,5,20250930,192500,2.0633,2.0633,2.0633,2.0633,1000,0
SSKN.US,5,20250930,193000,2.06,2.0789,2.06,2.0789,900,0
SSKN.US,5,20250930,194000,2.07,2.07,2.07,2.07,143,0
SSKN.US,5,20250930,194500,2.0692,2.0692,2.06,2.06,400,0
SSKN.US,5,20250930,195000,2.06,2.07,2.06,2.07,994,0
SSKN.US,5,20250930,195500,2.08,2.08,2.08,2.08,700,0
SSKN.US,5,20250930,200000,2.0744,2.0744,2.0744,2.0744,800,0
SSKN.US,5,20250930,200500,2.0753,2.08,2.0701,2.0701,2156,0
SSKN.US,5,20250930,201000,2.0701,2.0701,2.0701,2.0701,100,0
SSKN.US,5,20250930,201500,2.07,2.07,2.07,2.07,105,0
SSKN.US,5,20250930,202000,2.07,2.07,2.07,2.07,640,0
SSKN.US,5,20250930,202500,2.07,2.08,2.07,2.08,620,0
SSKN.US,5,20250930,203000,2.085,2.085,2.085,2.085,1000,0
SSKN.US,5,20250930,203500,2.0767,2.08,2.0767,2.08,820,0
SSKN.US,5,20250930,204000,2.0701,2.08,2.0701,2.08,400,0
SSKN.US,5,20250930,204500,2.08,2.08,2.08,2.08,114,0
SSKN.US,5,20250930,205500,2.0853,2.0853,2.0823,2.0823,600,0
SSKN.US,5,20250930,211500,2.05,2.07,2.05,2.0609,733,0
SSKN.US,5,20250930,212500,2.06,2.0705,2.06,2.0705,2200,0
SSKN.US,5,20250930,213500,2.0601,2.0601,2.0601,2.0601,150,0
SSKN.US,5,20250930,214000,2.07,2.07,2.06,2.06,1742,0
SSKN.US,5,20250930,214500,2.06,2.06,2.06,2.06,100,0
SSKN.US,5,20250930,215000,2.0638,2.065,2.0638,2.065,582,0
SSKN.US,5,20250930,215500,2.065,2.07,2.065,2.07,1529,0
SSKN.US,5,20251001,153000,2.06,2.08,2.06,2.08,1565,0
SSKN.US,5,20251001,154000,2.08,2.08,2.05,2.08,846,0
SSKN.US,5,20251001,154500,2.0575,2.0575,2.04,2.05,2677,0
SSKN.US,5,20251001,155000,2.05,2.06,2.03,2.04,1600,0
SSKN.US,5,20251001,160000,2.04,2.08,2.04,2.065,1510,0
SSKN.US,5,20251001,160500,2.0537,2.08,2.0537,2.08,2953,0
SSKN.US,5,20251001,161000,2.07,2.11,2.07,2.11,2731,0
SSKN.US,5,20251001,161500,2.12,2.145,2.11,2.145,2726,0
SSKN.US,5,20251001,162000,2.13,2.14,2.13,2.14,300,0
SSKN.US,5,20251001,162500,2.11,2.1449,2.11,2.1449,1341,0
SSKN.US,5,20251001,163000,2.12,2.13,2.12,2.13,2496,0
SSKN.US,5,20251001,163500,2.13,2.13,2.13,2.13,100,0
SSKN.US,5,20251001,164000,2.13,2.15,2.1258,2.1258,7850,0
SSKN.US,5,20251001,164500,2.14,2.15,2.12,2.13,6750,0
SSKN.US,5,20251001,165000,2.115,2.13,2.11,2.13,1300,0
SSKN.US,5,20251001,165500,2.13,2.14,2.1227,2.14,2300,0
SSKN.US,5,20251001,170000,2.14,2.14,2.13,2.14,1533,0
SSKN.US,5,20251001,170500,2.15,2.15,2.14,2.14,200,0
SSKN.US,5,20251001,171000,2.13,2.135,2.13,2.135,1000,0
SSKN.US,5,20251001,171500,2.12,2.12,2.11,2.11,1550,0
SSKN.US,5,20251001,172000,2.13,2.13,2.11,2.11,797,0
SSKN.US,5,20251001,172500,2.13,2.15,2.13,2.15,624,0
SSKN.US,5,20251001,173000,2.13,2.15,2.13,2.14,399,0
SSKN.US,5,20251001,173500,2.135,2.14,2.113,2.14,2088,0
SSKN.US,5,20251001,174000,2.11,2.14,2.11,2.14,1200,0
SSKN.US,5,20251001,174500,2.14,2.14,2.1207,2.1207,1300,0
SSKN.US,5,20251001,175000,2.1295,2.1295,2.12,2.12,366,0
SSKN.US,5,20251001,175500,2.13,2.13,2.12,2.12,800,0
SSKN.US,5,20251001,180000,2.13,2.14,2.13,2.14,400,0
SSKN.US,5,20251001,180500,2.15,2.15,2.13,2.15,4293,0
SSKN.US,5,20251001,181000,2.14,2.15,2.12,2.12,6522,0
SSKN.US,5,20251001,181500,2.12,2.12,2.1001,2.1001,1381,0
SSKN.US,5,20251001,182000,2.11,2.125,2.11,2.12,1308,0
SSKN.US,5,20251001,182500,2.1273,2.13,2.12,2.12,1537,0
SSKN.US,5,20251001,183000,2.12,2.125,2.12,2.125,200,0
SSKN.US,5,20251001,183500,2.14,2.14,2.14,2.14,100,0
SSKN.US,5,20251001,184000,2.13,2.14,2.11,2.125,2920,0
SSKN.US,5,20251001,184500,2.1196,2.125,2.1196,2.125,6742,0
SSKN.US,5,20251001,185000,2.12,2.12,2.11,2.115,2900,0
SSKN.US,5,20251001,191000,2.1518,2.1518,2.1518,2.1518,100,0
SSKN.US,5,20251001,192000,2.155,2.155,2.155,2.155,100,0
SSKN.US,5,20251001,194000,2.135,2.16,2.12,2.15,5426,0
SSKN.US,5,20251001,194500,2.14,2.14,2.125,2.125,500,0
SSKN.US,5,20251001,195000,2.125,2.125,2.125,2.125,230,0
SSKN.US,5,20251001,195500,2.125,2.125,2.125,2.125,100,0
SSKN.US,5,20251001,200000,2.13,2.14,2.12,2.14,700,0
SSKN.US,5,20251001,200500,2.1388,2.14,2.13,2.13,4282,0
SSKN.US,5,20251001,201500,2.14,2.14,2.14,2.14,200,0
SSKN.US,5,20251001,202500,2.13,2.135,2.11,2.12,1600,0
SSKN.US,5,20251001,203000,2.11,2.11,2.1,2.11,1310,0
SSKN.US,5,20251001,204000,2.1,2.1,2.1,2.1,700,0
SSKN.US,5,20251001,205000,2.07,2.07,2.06,2.07,3488,0
SSKN.US,5,20251001,205500,2.08,2.08,2.08,2.08,505,0
SSKN.US,5,20251001,210500,2.1,2.1,2.1,2.1,100,0
SSKN.US,5,20251001,211500,2.09,2.09,2.085,2.085,1200,0
SSKN.US,5,20251001,212500,2.085,2.085,2.085,2.085,503,0
SSKN.US,5,20251001,213000,2.08,2.08,2.05,2.05,5121,0
SSKN.US,5,20251001,213500,2.08,2.08,2.08,2.08,1200,0
SSKN.US,5,20251001,214000,2.08,2.08,2.08,2.08,300,0
SSKN.US,5,20251001,214500,2.08,2.08,2.06,2.0601,2287,0
SSKN.US,5,20251001,215000,2.08,2.1,2.08,2.1,2875,0
SSKN.US,5,20251001,215500,2.1,2.11,2.06,2.06,22623,0
SSKN.US,5,20251002,153000,2.04,2.068,2.04,2.06,646,0
SSKN.US,5,20251002,154000,2.06,2.1,2.0406,2.0406,4909,0
SSKN.US,5,20251002,154500,2.05,2.065,2.02,2.02,4171,0
SSKN.US,5,20251002,155000,2.02,2.0275,2.01,2.02,6306,0
SSKN.US,5,20251002,155500,2.02,2.0449,2.02,2.04,1200,0
SSKN.US,5,20251002,160000,2.0304,2.04,2.02,2.02,5100,0
SSKN.US,5,20251002,160500,2.01,2.01,2,2.01,1817,0
SSKN.US,5,20251002,161000,2,2.04,2,2.04,1420,0
SSKN.US,5,20251002,161500,2.0608,2.0608,2.0593,2.0593,601,0
SSKN.US,5,20251002,162000,2.029,2.04,2.02,2.04,2596,0
SSKN.US,5,20251002,162500,2.025,2.04,2.01,2.01,5630,0
SSKN.US,5,20251002,163000,2.03,2.04,2.024,2.04,900,0
SSKN.US,5,20251002,163500,2.045,2.05,2.04,2.05,4365,0
SSKN.US,5,20251002,164000,2.06,2.065,2.05,2.05,2200,0
SSKN.US,5,20251002,164500,2.05,2.07,2.05,2.06,1000,0
SSKN.US,5,20251002,165000,2.051,2.06,2.05,2.06,3410,0
SSKN.US,5,20251002,165500,2.065,2.0758,2.0506,2.0506,1390,0
SSKN.US,5,20251002,170000,2.06,2.06,2.06,2.06,100,0
SSKN.US,5,20251002,170500,2.065,2.08,2.06,2.06,413,0
SSKN.US,5,20251002,171000,2.0574,2.0574,2.0574,2.0574,1000,0
SSKN.US,5,20251002,171500,2.08,2.08,2.08,2.08,100,0
SSKN.US,5,20251002,172000,2.06,2.07,2.06,2.07,678,0
SSKN.US,5,20251002,172500,2.07,2.1,2.07,2.1,5166,0
SSKN.US,5,20251002,173500,2.12,2.12,2.12,2.12,400,0
SSKN.US,5,20251002,174000,2.1104,2.1104,2.1104,2.1104,200,0
SSKN.US,5,20251002,174500,2.14,2.14,2.14,2.14,100,0
SSKN.US,5,20251002,175500,2.14,2.14,2.1146,2.1146,210,0
SSKN.US,5,20251002,180000,2.1125,2.1125,2.1105,2.1105,1441,0
SSKN.US,5,20251002,180500,2.14,2.14,2.12,2.13,1110,0
SSKN.US,5,20251002,181000,2.1102,2.1102,2.1102,2.1102,180,0
SSKN.US,5,20251002,181500,2.12,2.13,2.11,2.13,400,0
SSKN.US,5,20251002,182000,2.105,2.1273,2.105,2.12,400,0
SSKN.US,5,20251002,182500,2.14,2.14,2.1004,2.13,2300,0
SSKN.US,5,20251002,183500,2.13,2.13,2.11,2.11,540,0
SSKN.US,5,20251002,184000,2.11,2.11,2.11,2.11,110,0
SSKN.US,5,20251002,184500,2.13,2.14,2.13,2.14,3000,0
SSKN.US,5,20251002,185000,2.13,2.14,2.13,2.135,2030,0
SSKN.US,5,20251002,185500,2.135,2.135,2.135,2.135,100,0
SSKN.US,5,20251002,190000,2.14,2.14,2.13,2.13,1300,0
SSKN.US,5,20251002,190500,2.13,2.13,2.13,2.13,100,0
SSKN.US,5,20251002,191000,2.13,2.13,2.13,2.13,149,0
SSKN.US,5,20251002,191500,2.13,2.14,2.121,2.13,910,0
SSKN.US,5,20251002,192000,2.13,2.14,2.13,2.135,2228,0
SSKN.US,5,20251002,192500,2.1306,2.14,2.12,2.13,2520,0
SSKN.US,5,20251002,193000,2.13,2.13,2.1,2.1194,4291,0
SSKN.US,5,20251002,193500,2.13,2.13,2.13,2.13,100,0
SSKN.US,5,20251002,194000,2.1305,2.1305,2.1305,2.1305,222,0
SSKN.US,5,20251002,194500,2.125,2.125,2.1225,2.1225,200,0
SSKN.US,5,20251002,195000,2.12,2.12,2.12,2.12,800,0
SSKN.US,5,20251002,195500,2.115,2.115,2.1132,2.1132,600,0
SSKN.US,5,20251002,200000,2.115,2.115,2.1,2.1,600,0
SSKN.US,5,20251002,200500,2.11,2.115,2.1,2.115,1422,0
SSKN.US,5,20251002,201500,2.13,2.13,2.1019,2.1019,3733,0
SSKN.US,5,20251002,202000,2.1259,2.1259,2.1259,2.1259,190,0
SSKN.US,5,20251002,202500,2.13,2.13,2.1141,2.115,650,0
SSKN.US,5,20251002,203000,2.115,2.115,2.115,2.115,200,0
SSKN.US,5,20251002,203500,2.11,2.12,2.1,2.12,2160,0
SSKN.US,5,20251002,204500,2.14,2.14,2.14,2.14,100,0
SSKN.US,5,20251002,205500,2.12,2.12,2.12,2.12,100,0
SSKN.US,5,20251002,210000,2.115,2.13,2.11,2.1296,1940,0
