<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20250829,153000,54.92,55.25,54.38,55.03,342660,0
TTD.US,5,20250829,153500,55.03,55.21,54.93,55.13,145421,0
TTD.US,5,20250829,154000,55.13,55.53,54.9113,55.02,185984,0
TTD.US,5,20250829,154500,55.01,55.2116,54.94,55.195,103078,0
TTD.US,5,20250829,155000,55.195,55.36,55.19,55.25,105611,0
TTD.US,5,20250829,155500,55.2493,55.3099,54.95,55.1568,70908,0
TTD.US,5,20250829,160000,55.18,55.34,54.905,54.92,107427,0
TTD.US,5,20250829,160500,54.91,55.1,54.7202,54.8984,155224,0
TTD.US,5,20250829,161000,54.91,54.93,54.56,54.63,161493,0
TTD.US,5,20250829,161500,54.62,54.62,54.45,54.515,143474,0
TTD.US,5,20250829,162000,54.52,54.64,54.46,54.625,108216,0
TTD.US,5,20250829,162500,54.61,54.66,54.44,54.66,92748,0
TTD.US,5,20250829,163000,54.67,54.76,54.6,54.7242,97163,0
TTD.US,5,20250829,163500,54.72,54.95,54.67,54.9,73122,0
TTD.US,5,20250829,164000,54.89,54.89,54.77,54.7726,58640,0
TTD.US,5,20250829,164500,54.77,54.85,54.675,54.7,47432,0
TTD.US,5,20250829,165000,54.7,54.73,54.48,54.57,88525,0
TTD.US,5,20250829,165500,54.57,54.57,54.36,54.4505,66910,0
TTD.US,5,20250829,170000,54.46,54.61,54.36,54.61,52889,0
TTD.US,5,20250829,170500,54.61,54.64,54.54,54.64,46056,0
TTD.US,5,20250829,171000,54.645,54.79,54.645,54.7099,41183,0
TTD.US,5,20250829,171500,54.707583,54.7616,54.64,54.7616,64120,0
TTD.US,5,20250829,172000,54.75,54.86,54.74,54.845,49009,0
TTD.US,5,20250829,172500,54.845,54.93,54.82,54.87,39563,0
TTD.US,5,20250829,173000,54.8898,54.91,54.749,54.749,65443,0
TTD.US,5,20250829,173500,54.745,54.84,54.72,54.815,48721,0
TTD.US,5,20250829,174000,54.815,54.92,54.804,54.86,31048,0
TTD.US,5,20250829,174500,54.8592,55.04,54.8329,55,51711,0
TTD.US,5,20250829,175000,54.99,55.02,54.931,54.9701,46219,0
TTD.US,5,20250829,175500,54.97,55.08,54.9692,55.075,43929,0
TTD.US,5,20250829,180000,55.07,55.14,55.055,55.07,54514,0
TTD.US,5,20250829,180500,55.07,55.07,54.96,54.97,33004,0
TTD.US,5,20250829,181000,54.975,55.04,54.96,55.02,32306,0
TTD.US,5,20250829,181500,55.02,55.06,54.995,55.02,26355,0
TTD.US,5,20250829,182000,55,55.13,54.995,55.08,29665,0
TTD.US,5,20250829,182500,55.08,55.125,55.04,55.04,27060,0
TTD.US,5,20250829,183000,55.045,55.08,55.02,55.03,29000,0
TTD.US,5,20250829,183500,55.03,55.04,54.89,55.035,51302,0
TTD.US,5,20250829,184000,55.035,55.065,55.02,55.05,29534,0
TTD.US,5,20250829,184500,55.041,55.105,54.995,55,41827,0
TTD.US,5,20250829,185000,55.0014,55.03,54.8472,54.88,47619,0
TTD.US,5,20250829,185500,54.88,54.92,54.8501,54.92,27881,0
TTD.US,5,20250829,190000,54.92,54.92,54.66,54.665,44066,0
TTD.US,5,20250829,190500,54.67,54.78,54.67,54.74,32182,0
TTD.US,5,20250829,191000,54.74,54.74,54.6703,54.7,24388,0
TTD.US,5,20250829,191500,54.7,54.75,54.65,54.74,30538,0
TTD.US,5,20250829,192000,54.74,54.8298,54.73,54.8051,31172,0
TTD.US,5,20250829,192500,54.8,54.8199,54.7002,54.72,32047,0
TTD.US,5,20250829,193000,54.72,54.8,54.66,54.7,26985,0
TTD.US,5,20250829,193500,54.71,54.79,54.7,54.79,23334,0
TTD.US,5,20250829,194000,54.79,54.82,54.74,54.74,17518,0
TTD.US,5,20250829,194500,54.74,54.795,54.685,54.74,34288,0
TTD.US,5,20250829,195000,54.735,54.79,54.695,54.71,25427,0
TTD.US,5,20250829,195500,54.7084,54.74,54.655,54.7,28838,0
TTD.US,5,20250829,200000,54.7,54.71,54.655,54.67,19778,0
TTD.US,5,20250829,200500,54.665,54.7379,54.66,54.7379,24584,0
TTD.US,5,20250829,201000,54.73,54.8,54.71,54.76,24799,0
TTD.US,5,20250829,201500,54.75,54.755,54.64,54.66,23563,0
TTD.US,5,20250829,202000,54.655,54.745,54.6198,54.72,42387,0
TTD.US,5,20250829,202500,54.75,54.75,54.65,54.735,85139,0
TTD.US,5,20250829,203000,54.735,54.76,54.71,54.725,31708,0
TTD.US,5,20250829,203500,54.725,54.75,54.69,54.725,28175,0
TTD.US,5,20250829,204000,54.7201,54.755,54.715,54.74,31877,0
TTD.US,5,20250829,204500,54.74,54.78,54.57,54.58,83896,0
TTD.US,5,20250829,205000,54.58,54.665,54.565,54.61,56375,0
TTD.US,5,20250829,205500,54.6084,54.63,54.575,54.5951,29477,0
TTD.US,5,20250829,210000,54.59,54.6,54.525,54.57,68281,0
TTD.US,5,20250829,210500,54.57,54.625,54.56,54.59,52256,0
TTD.US,5,20250829,211000,54.585,54.631,54.57,54.62,40172,0
TTD.US,5,20250829,211500,54.615,54.68,54.57,54.585,46698,0
TTD.US,5,20250829,212000,54.585,54.63,54.555,54.56,36512,0
TTD.US,5,20250829,212500,54.555,54.565,54.4601,54.49,104720,0
TTD.US,5,20250829,213000,54.5,54.655,54.5,54.625,102411,0
TTD.US,5,20250829,213500,54.625,54.7075,54.625,54.661,78556,0
TTD.US,5,20250829,214000,54.665,54.8,54.64,54.79,101677,0
TTD.US,5,20250829,214500,54.79,54.82,54.72,54.81,96271,0
TTD.US,5,20250829,215000,54.82,54.855,54.68,54.72,201478,0
TTD.US,5,20250829,215500,54.73,54.74,54.605,54.66,1552943,0
TTD.US,5,20250902,153000,53.45,53.73,53.14,53.56,312900,0
TTD.US,5,20250902,153500,53.56,53.67,53.385,53.43,88701,0
TTD.US,5,20250902,154000,53.4,53.5601,53.15,53.2105,90038,0
TTD.US,5,20250902,154500,53.21,53.28,53.04,53.28,125489,0
TTD.US,5,20250902,155000,53.2808,53.63,53.28,53.56,101645,0
TTD.US,5,20250902,155500,53.57,53.7764,53.49,53.75,81716,0
TTD.US,5,20250902,160000,53.73,53.91,53.73,53.83,103653,0
TTD.US,5,20250902,160500,53.81,53.85,53.48,53.52,102378,0
TTD.US,5,20250902,161000,53.51,53.53,53.3,53.35,68211,0
TTD.US,5,20250902,161500,53.355,53.39,53.18,53.24,62195,0
TTD.US,5,20250902,162000,53.24,53.3,53.13,53.1365,76368,0
TTD.US,5,20250902,162500,53.13,53.1895,53.05,53.165,89821,0
TTD.US,5,20250902,163000,53.15,53.27,53.08,53.22,61229,0
TTD.US,5,20250902,163500,53.24,53.26,53.125,53.2,50176,0
TTD.US,5,20250902,164000,53.1908,53.1908,53.03,53.1203,118684,0
TTD.US,5,20250902,164500,53.13,53.25,53.01,53.01,40866,0
TTD.US,5,20250902,165000,53.016,53.04,52.91,53.01,134993,0
TTD.US,5,20250902,165500,53,53.14,52.92,53.13,65339,0
TTD.US,5,20250902,170000,53.13,53.1789,53.05,53.055,40658,0
TTD.US,5,20250902,170500,53.05,53.06,52.93,53.04,45440,0
TTD.US,5,20250902,171000,53.03,53.09,52.94,53.09,57667,0
TTD.US,5,20250902,171500,53.08,53.11,52.95,53.0286,40704,0
TTD.US,5,20250902,172000,53.028,53.08,52.95,53.0124,80589,0
TTD.US,5,20250902,172500,53.02,53.09,52.98,53.01,33690,0
TTD.US,5,20250902,173000,53,53.05,52.97,52.977,52562,0
TTD.US,5,20250902,173500,52.98,52.99,52.7739,52.7739,68380,0
TTD.US,5,20250902,174000,52.77,52.83,52.75,52.78,54571,0
TTD.US,5,20250902,174500,52.78,52.8099,52.73,52.77,60395,0
TTD.US,5,20250902,175000,52.77,52.77,52.6975,52.76,55278,0
TTD.US,5,20250902,175500,52.7658,52.935,52.7658,52.92,32759,0
TTD.US,5,20250902,180000,52.93,53.02,52.9,52.915,55440,0
TTD.US,5,20250902,180500,52.91,52.9844,52.81,52.82,48046,0
TTD.US,5,20250902,181000,52.83,52.91,52.8186,52.85,41419,0
TTD.US,5,20250902,181500,52.85,52.925,52.84,52.89,43404,0
TTD.US,5,20250902,182000,52.9,52.9,52.7745,52.805,64423,0
TTD.US,5,20250902,182500,52.8,52.81,52.72,52.77,51985,0
TTD.US,5,20250902,183000,52.78,52.935,52.78,52.9,35009,0
TTD.US,5,20250902,183500,52.895,52.9552,52.87,52.91,34780,0
TTD.US,5,20250902,184000,52.92,53.01,52.9,52.98,40396,0
TTD.US,5,20250902,184500,52.975,52.99,52.9,52.915,23055,0
TTD.US,5,20250902,185000,52.915,53.06,52.9008,53.06,22894,0
TTD.US,5,20250902,185500,53.07,53.155,53.06,53.154,25598,0
TTD.US,5,20250902,190000,53.16,53.32,53.15,53.32,63568,0
TTD.US,5,20250902,190500,53.31,53.36,53.26,53.28,60761,0
TTD.US,5,20250902,191000,53.275,53.32,53.24,53.3,37165,0
TTD.US,5,20250902,191500,53.305,53.35,53.28,53.3062,34717,0
TTD.US,5,20250902,192000,53.3,53.4399,53.26,53.43,59070,0
TTD.US,5,20250902,192500,53.42,53.455,53.37,53.42,43197,0
TTD.US,5,20250902,193000,53.42,53.47,53.4,53.46,36717,0
TTD.US,5,20250902,193500,53.46,53.46,53.415,53.45,20009,0
TTD.US,5,20250902,194000,53.45,53.495,53.43,53.48,26041,0
TTD.US,5,20250902,194500,53.47,53.48,53.4,53.41,58316,0
TTD.US,5,20250902,195000,53.41,53.43,53.34,53.375,34153,0
TTD.US,5,20250902,195500,53.3799,53.55,53.37,53.5241,61382,0
TTD.US,5,20250902,200000,53.52,53.59,53.515,53.5684,34314,0
TTD.US,5,20250902,200500,53.57,53.5743,53.33,53.33,47416,0
TTD.US,5,20250902,201000,53.335,53.37,53.25,53.3033,56806,0
TTD.US,5,20250902,201500,53.305,53.35,53.27,53.28,41957,0
TTD.US,5,20250902,202000,53.28,53.39,53.24,53.34,28908,0
TTD.US,5,20250902,202500,53.349,53.349,53.3037,53.34,30359,0
TTD.US,5,20250902,203000,53.34,53.46,53.34,53.46,51833,0
TTD.US,5,20250902,203500,53.44,53.5,53.38,53.49,38568,0
TTD.US,5,20250902,204000,53.49,53.53,53.445,53.5274,28295,0
TTD.US,5,20250902,204500,53.54,53.7,53.5,53.64,41471,0
TTD.US,5,20250902,205000,53.64,53.8092,53.64,53.8007,48267,0
TTD.US,5,20250902,205500,53.8,53.81,53.69,53.75,54568,0
TTD.US,5,20250902,210000,53.75,53.82,53.75,53.8,36799,0
TTD.US,5,20250902,210500,53.8,53.805,53.7001,53.745,41474,0
TTD.US,5,20250902,211000,53.741,53.86,53.735,53.85,38806,0
TTD.US,5,20250902,211500,53.84,53.9297,53.825,53.91,54846,0
TTD.US,5,20250902,212000,53.9037,53.96,53.885,53.9285,38950,0
TTD.US,5,20250902,212500,53.925,53.985,53.915,53.96,43741,0
TTD.US,5,20250902,213000,53.96,54.015,53.95,53.98,59048,0
TTD.US,5,20250902,213500,53.97,54.08,53.96,54.03,64171,0
TTD.US,5,20250902,214000,54.03,54.055,53.965,53.975,46334,0
TTD.US,5,20250902,214500,53.97,53.98,53.91,53.95,70294,0
TTD.US,5,20250902,215000,53.94,54.13,53.93,54.13,152227,0
TTD.US,5,20250902,215500,54.12,54.25,54.115,54.18,1041786,0
TTD.US,5,20250903,153000,53.89,54.17,53.21,53.64,204673,0
TTD.US,5,20250903,153500,53.59,54.03,53.59,53.96,58577,0
TTD.US,5,20250903,154000,54,54.3,53.95,54.193,92342,0
TTD.US,5,20250903,154500,54.215,54.215,53.9066,54.11,51794,0
TTD.US,5,20250903,155000,54.125,54.24,53.89,53.9,63997,0
TTD.US,5,20250903,155500,53.905,54,53.83,53.94,36006,0
TTD.US,5,20250903,160000,53.9,54.125,53.785,53.995,51502,0
TTD.US,5,20250903,160500,53.995,54.04,53.9,53.95,43659,0
TTD.US,5,20250903,161000,53.925,54.03,53.86,53.89,57359,0
TTD.US,5,20250903,161500,53.895,53.96,53.815,53.855,58109,0
TTD.US,5,20250903,162000,53.85,53.92,53.815,53.88,61824,0
TTD.US,5,20250903,162500,53.8889,54.015,53.85,53.86,65304,0
TTD.US,5,20250903,163000,53.86,54.2,53.86,54.18,88733,0
TTD.US,5,20250903,163500,54.19,54.21,54,54.03,152311,0
TTD.US,5,20250903,164000,54.02,54.12,53.985,53.99,70707,0
TTD.US,5,20250903,164500,53.99,54.01,53.8001,53.86,103659,0
TTD.US,5,20250903,165000,53.865,53.87,53.63,53.635,32427,0
TTD.US,5,20250903,165500,53.631,53.72,53.61,53.67,51018,0
TTD.US,5,20250903,170000,53.675,53.76,53.635,53.72,31005,0
TTD.US,5,20250903,170500,53.71,53.805,53.6,53.645,57590,0
TTD.US,5,20250903,171000,53.645,53.645,53.435,53.46,55482,0
TTD.US,5,20250903,171500,53.47,53.508,53.43,53.45,38710,0
TTD.US,5,20250903,172000,53.445,53.48,53.33,53.41,44376,0
TTD.US,5,20250903,172500,53.415,53.51,53.375,53.405,51927,0
TTD.US,5,20250903,173000,53.39,53.4599,53.3,53.345,47101,0
TTD.US,5,20250903,173500,53.36,53.39,53.275,53.31,42460,0
TTD.US,5,20250903,174000,53.3209,53.37,53.24,53.32,67560,0
TTD.US,5,20250903,174500,53.32,53.45,53.31,53.4324,45491,0
TTD.US,5,20250903,175000,53.42,53.5,53.395,53.4572,27899,0
TTD.US,5,20250903,175500,53.455,53.5099,53.4201,53.495,32545,0
TTD.US,5,20250903,180000,53.495,53.5274,53.46,53.5274,17225,0
TTD.US,5,20250903,180500,53.51,53.66,53.51,53.66,23919,0
TTD.US,5,20250903,181000,53.66,53.73,53.65,53.6757,21046,0
TTD.US,5,20250903,181500,53.68,53.78,53.67,53.78,35363,0
TTD.US,5,20250903,182000,53.77,53.83,53.7583,53.77,26364,0
TTD.US,5,20250903,182500,53.765,53.8,53.72,53.79,30599,0
TTD.US,5,20250903,183000,53.79,53.84,53.77,53.78,65193,0
TTD.US,5,20250903,183500,53.77,53.77,53.615,53.63,28171,0
TTD.US,5,20250903,184000,53.62,53.6651,53.58,53.63,26400,0
TTD.US,5,20250903,184500,53.62,53.79,53.6,53.715,34586,0
TTD.US,5,20250903,185000,53.72,53.73,53.66,53.705,15050,0
TTD.US,5,20250903,185500,53.705,53.82,53.7,53.795,89968,0
TTD.US,5,20250903,190000,53.795,53.83,53.715,53.73,59309,0
TTD.US,5,20250903,190500,53.72,53.815,53.66,53.81,26814,0
TTD.US,5,20250903,191000,53.82,53.9518,53.8157,53.85,58332,0
TTD.US,5,20250903,191500,53.84,53.89,53.82,53.82,29353,0
TTD.US,5,20250903,192000,53.825,53.84,53.63,53.65,33266,0
TTD.US,5,20250903,192500,53.63,53.63,53.53,53.56,33494,0
TTD.US,5,20250903,193000,53.565,53.6017,53.515,53.515,17022,0
TTD.US,5,20250903,193500,53.515,53.59,53.515,53.54,29542,0
TTD.US,5,20250903,194000,53.55,53.554,53.4202,53.425,40125,0
TTD.US,5,20250903,194500,53.43,53.45,53.35,53.4,62425,0
TTD.US,5,20250903,195000,53.41,53.5,53.38,53.44,42421,0
TTD.US,5,20250903,195500,53.45,53.46,53.355,53.42,30004,0
TTD.US,5,20250903,200000,53.42,53.44,53.355,53.3871,33492,0
TTD.US,5,20250903,200500,53.37,53.405,53.28,53.38,66516,0
TTD.US,5,20250903,201000,53.39,53.48,53.35,53.46,49917,0
TTD.US,5,20250903,201500,53.45,53.45,53.37,53.42,39696,0
TTD.US,5,20250903,202000,53.41,53.45,53.38,53.38,40257,0
TTD.US,5,20250903,202500,53.375,53.45,53.375,53.41,33550,0
TTD.US,5,20250903,203000,53.41,53.4199,53.35,53.41,37689,0
TTD.US,5,20250903,203500,53.42,53.43,53.38,53.38,31943,0
TTD.US,5,20250903,204000,53.37,53.445,53.335,53.43,71567,0
TTD.US,5,20250903,204500,53.43,53.465,53.42,53.445,29979,0
TTD.US,5,20250903,205000,53.44,53.48,53.37,53.475,66145,0
TTD.US,5,20250903,205500,53.47,53.48,53.375,53.415,50074,0
TTD.US,5,20250903,210000,53.41,53.42,53.315,53.33,70448,0
TTD.US,5,20250903,210500,53.33,53.42,53.3201,53.355,45222,0
