<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250829,153000,46.48,46.65,46.47,46.65,8111,0
INTA.US,5,20250829,153500,46.735,46.735,46.29,46.29,1510,0
INTA.US,5,20250829,154000,46.29,46.545,46.29,46.445,2838,0
INTA.US,5,20250829,154500,46.36,46.36,46.17,46.195,912,0
INTA.US,5,20250829,155000,46.18,46.18,45.96,46.13,2312,0
INTA.US,5,20250829,155500,46.16,46.285,46.14,46.285,1415,0
INTA.US,5,20250829,160000,46.268636,46.29,46.268636,46.29,1100,0
INTA.US,5,20250829,160500,46.26,46.49,46.22,46.385,20563,0
INTA.US,5,20250829,161000,46.385,46.385,46.015,46.18,5783,0
INTA.US,5,20250829,161500,46.155,46.37,46.155,46.27,4152,0
INTA.US,5,20250829,162000,46.31,46.42,46.24,46.26,5860,0
INTA.US,5,20250829,162500,46.215,46.4,46.16,46.4,1673,0
INTA.US,5,20250829,163000,46.35,46.36,46.245,46.35,2415,0
INTA.US,5,20250829,163500,46.3456,46.43,46.3456,46.415,1226,0
INTA.US,5,20250829,164000,46.495,46.5199,46.39,46.39,2156,0
INTA.US,5,20250829,164500,46.4,46.4,46.24,46.24,3351,0
INTA.US,5,20250829,165000,46.2311,46.25,46.2,46.25,2434,0
INTA.US,5,20250829,165500,46.24,46.2697,46.115,46.115,2882,0
INTA.US,5,20250829,170000,46.16,46.18,46.1,46.16,3558,0
INTA.US,5,20250829,170500,46.15,46.19,46.14,46.19,4026,0
INTA.US,5,20250829,171000,46.19,46.19,46.07,46.07,2082,0
INTA.US,5,20250829,171500,46.09,46.1243,46.03,46.1243,2383,0
INTA.US,5,20250829,172000,46.105,46.205,46.06,46.205,6195,0
INTA.US,5,20250829,172500,46.23,46.265,46.21,46.23,3157,0
INTA.US,5,20250829,173000,46.235,46.235,46.18,46.185,1639,0
INTA.US,5,20250829,173500,46.19,46.21,46.19,46.21,946,0
INTA.US,5,20250829,174000,46.22,46.22,46.195,46.195,1081,0
INTA.US,5,20250829,174500,46.195,46.22,46.195,46.2,815,0
INTA.US,5,20250829,175000,46.2,46.2,46.06,46.06,4586,0
INTA.US,5,20250829,175500,46.05,46.125,46.05,46.125,3456,0
INTA.US,5,20250829,180000,46.11,46.2,46.11,46.155,3600,0
INTA.US,5,20250829,180500,46.165,46.17,46.14,46.1638,809,0
INTA.US,5,20250829,181000,46.18,46.265,46.18,46.265,914,0
INTA.US,5,20250829,181500,46.25,46.2562,46.075,46.075,3014,0
INTA.US,5,20250829,182000,46.13,46.19,46.13,46.19,1144,0
INTA.US,5,20250829,182500,46.215,46.215,46.16,46.16,920,0
INTA.US,5,20250829,183000,46.18,46.19,46.15,46.15,1456,0
INTA.US,5,20250829,183500,46.17,46.18,46.17,46.17,581,0
INTA.US,5,20250829,184000,46.18,46.18,46.17,46.17,565,0
INTA.US,5,20250829,184500,46.17,46.18,46.16,46.18,570,0
INTA.US,5,20250829,185000,46.17,46.24,46.12,46.145,5333,0
INTA.US,5,20250829,185500,46.145,46.21,46.14,46.17,3576,0
INTA.US,5,20250829,190000,46.16,46.16,45.97,45.97,3119,0
INTA.US,5,20250829,190500,45.96,45.98,45.96,45.98,300,0
INTA.US,5,20250829,191000,45.96,45.97,45.92,45.92,2049,0
INTA.US,5,20250829,191500,45.89,45.9602,45.88,45.9602,1536,0
INTA.US,5,20250829,192000,45.97,45.99,45.95,45.95,1401,0
