<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20250829,153000,14.29,14.29,14.17,14.28,17449,0
TXG.US,5,20250829,153500,14.32,14.35,14.25,14.25,6149,0
TXG.US,5,20250829,154000,14.29,14.37,14.29,14.3315,8447,0
TXG.US,5,20250829,154500,14.355,14.43,14.32,14.36,10090,0
TXG.US,5,20250829,155000,14.35,14.36,14.31,14.32,6695,0
TXG.US,5,20250829,155500,14.32,14.33,14.25,14.29,28276,0
TXG.US,5,20250829,160000,14.32,14.32,14.2,14.2,10142,0
TXG.US,5,20250829,160500,14.18,14.19,14.1003,14.13,15164,0
TXG.US,5,20250829,161000,14.13,14.13,14.05,14.07,16419,0
TXG.US,5,20250829,161500,14.09,14.11,14.05,14.08,17233,0
TXG.US,5,20250829,162000,14.09,14.17,14.08,14.08,18344,0
TXG.US,5,20250829,162500,14.08,14.12,14.06,14.12,8216,0
TXG.US,5,20250829,163000,14.12,14.15,14.1035,14.1426,23576,0
TXG.US,5,20250829,163500,14.15,14.17,14.12,14.17,4922,0
TXG.US,5,20250829,164000,14.17,14.195,14.155,14.18,10534,0
TXG.US,5,20250829,164500,14.17,14.17,14.09,14.09,3927,0
TXG.US,5,20250829,165000,14.11,14.11,14.06,14.105,6177,0
TXG.US,5,20250829,165500,14.1,14.145,14.09,14.115,8518,0
TXG.US,5,20250829,170000,14.11,14.165,14.1,14.11,9473,0
TXG.US,5,20250829,170500,14.12,14.15,14.12,14.145,1361,0
TXG.US,5,20250829,171000,14.14,14.16,14.13,14.14,5581,0
TXG.US,5,20250829,171500,14.14,14.14,14.1,14.1,7646,0
TXG.US,5,20250829,172000,14.08,14.11,14.08,14.1,4079,0
TXG.US,5,20250829,172500,14.1,14.18,14.1,14.16,12238,0
TXG.US,5,20250829,173000,14.17,14.21,14.16,14.2,12827,0
TXG.US,5,20250829,173500,14.195,14.2,14.17,14.19,4713,0
TXG.US,5,20250829,174000,14.19,14.22,14.17,14.22,10305,0
TXG.US,5,20250829,174500,14.22,14.24,14.1998,14.225,17533,0
TXG.US,5,20250829,175000,14.22,14.22,14.19,14.22,11894,0
TXG.US,5,20250829,175500,14.22,14.24,14.21,14.21,7820,0
TXG.US,5,20250829,180000,14.205,14.225,14.19,14.22,6859,0
TXG.US,5,20250829,180500,14.22,14.22,14.19,14.2,7656,0
TXG.US,5,20250829,181000,14.19,14.205,14.18,14.195,2454,0
TXG.US,5,20250829,181500,14.195,14.195,14.155,14.155,3109,0
TXG.US,5,20250829,182000,14.155,14.19,14.155,14.19,5765,0
TXG.US,5,20250829,182500,14.18,14.2,14.17,14.2,10251,0
TXG.US,5,20250829,183000,14.2,14.22,14.195,14.21,12329,0
TXG.US,5,20250829,183500,14.21,14.22,14.2,14.22,8071,0
TXG.US,5,20250829,184000,14.215,14.215,14.195,14.2,4233,0
TXG.US,5,20250829,184500,14.2,14.215,14.19,14.19,6190,0
TXG.US,5,20250829,185000,14.17,14.2,14.17,14.2,4828,0
TXG.US,5,20250829,185500,14.19,14.19,14.165,14.17,6741,0
TXG.US,5,20250829,190000,14.17,14.17,14.1,14.1,7126,0
TXG.US,5,20250829,190500,14.11,14.18,14.11,14.18,58119,0
TXG.US,5,20250829,191000,14.18,14.18,14.115,14.12,7195,0
TXG.US,5,20250829,191500,14.14,14.15,14.115,14.15,4128,0
TXG.US,5,20250829,192000,14.16,14.18,14.16,14.16,4638,0
TXG.US,5,20250829,192500,14.16,14.19,14.15,14.19,6112,0
TXG.US,5,20250829,193000,14.19,14.21,14.17,14.2,13798,0
TXG.US,5,20250829,193500,14.2,14.205,14.18,14.185,5010,0
TXG.US,5,20250829,194000,14.185,14.195,14.1754,14.185,5874,0
TXG.US,5,20250829,194500,14.18,14.19,14.16,14.18,5606,0
TXG.US,5,20250829,195000,14.18,14.185,14.165,14.165,3678,0
TXG.US,5,20250829,195500,14.17,14.17,14.155,14.16,6986,0
TXG.US,5,20250829,200000,14.16,14.16,14.14,14.145,5232,0
TXG.US,5,20250829,200500,14.145,14.145,14.125,14.125,10136,0
TXG.US,5,20250829,201000,14.125,14.125,14.07,14.07,6818,0
TXG.US,5,20250829,201500,14.07,14.09,14.065,14.065,4471,0
TXG.US,5,20250829,202000,14.06,14.06,14.01,14.04,5784,0
TXG.US,5,20250829,202500,14.03,14.055,14.03,14.05,5845,0
TXG.US,5,20250829,203000,14.05,14.055,14.04,14.055,1841,0
TXG.US,5,20250829,203500,14.055,14.08,14.045,14.07,5624,0
TXG.US,5,20250829,204000,14.06,14.0601,14.025,14.025,4859,0
TXG.US,5,20250829,204500,14.025,14.03,14.02,14.025,3549,0
TXG.US,5,20250829,205000,14.025,14.04,14.015,14.04,4745,0
TXG.US,5,20250829,205500,14.03,14.04,14.02,14.025,3500,0
TXG.US,5,20250829,210000,14.025,14.05,14.02,14.05,11138,0
TXG.US,5,20250829,210500,14.055,14.055,14.025,14.04,4915,0
TXG.US,5,20250829,211000,14.05,14.06,14.03,14.035,4972,0
TXG.US,5,20250829,211500,14.035,14.04,14.02,14.025,11753,0
TXG.US,5,20250829,212000,14.025,14.03,14.01,14.03,8608,0
TXG.US,5,20250829,212500,14.03,14.035,13.97,13.98,14842,0
TXG.US,5,20250829,213000,13.995,14.015,13.99,14,8841,0
TXG.US,5,20250829,213500,13.9946,14.045,13.99,14.045,8942,0
TXG.US,5,20250829,214000,14.035,14.05,14.03,14.05,12320,0
TXG.US,5,20250829,214500,14.045,14.075,14.04,14.055,16271,0
TXG.US,5,20250829,215000,14.06,14.09,14.015,14.03,33876,0
TXG.US,5,20250829,215500,14.025,14.06,14,14.01,369464,0
TXG.US,5,20250902,153000,13.74,13.8,13.6,13.76,60127,0
TXG.US,5,20250902,153500,13.7762,13.81,13.61,13.625,22672,0
TXG.US,5,20250902,154000,13.63,13.69,13.49,13.5,59309,0
TXG.US,5,20250902,154500,13.49,13.53,13.33,13.53,49003,0
TXG.US,5,20250902,155000,13.555,13.69,13.55,13.65,16879,0
TXG.US,5,20250902,155500,13.67,13.71,13.6,13.69,13219,0
TXG.US,5,20250902,160000,13.7,13.75,13.63,13.65,21666,0
TXG.US,5,20250902,160500,13.66,13.675,13.56,13.56,11814,0
TXG.US,5,20250902,161000,13.55,13.59,13.51,13.53,17509,0
TXG.US,5,20250902,161500,13.53,13.555,13.49,13.49,7391,0
TXG.US,5,20250902,162000,13.49,13.49,13.38,13.38,13078,0
TXG.US,5,20250902,162500,13.37,13.41,13.32,13.405,12067,0
TXG.US,5,20250902,163000,13.4,13.4,13.35,13.36,14110,0
TXG.US,5,20250902,163500,13.355,13.38,13.305,13.34,19052,0
TXG.US,5,20250902,164000,13.34,13.34,13.24,13.265,33889,0
TXG.US,5,20250902,164500,13.27,13.275,13.23,13.24,15450,0
TXG.US,5,20250902,165000,13.24,13.24,13.19,13.21,8735,0
TXG.US,5,20250902,165500,13.205,13.345,13.19,13.34,23182,0
TXG.US,5,20250902,170000,13.33,13.39,13.32,13.335,28616,0
TXG.US,5,20250902,170500,13.32,13.33,13.23,13.32,49197,0
TXG.US,5,20250902,171000,13.32,13.35,13.2875,13.33,28266,0
TXG.US,5,20250902,171500,13.32,13.32,13.2375,13.24,43422,0
TXG.US,5,20250902,172000,13.2392,13.28,13.235,13.25,30037,0
TXG.US,5,20250902,172500,13.24,13.27,13.23,13.23,20922,0
TXG.US,5,20250902,173000,13.22,13.23,13.165,13.165,16868,0
TXG.US,5,20250902,173500,13.165,13.19,13.11,13.19,24263,0
TXG.US,5,20250902,174000,13.2,13.215,13.16,13.18,13855,0
TXG.US,5,20250902,174500,13.19,13.225,13.18,13.19,6905,0
TXG.US,5,20250902,175000,13.17,13.1875,13.145,13.165,19440,0
TXG.US,5,20250902,175500,13.1654,13.18,13.15,13.18,9519,0
TXG.US,5,20250902,180000,13.18,13.27,13.18,13.26,14294,0
TXG.US,5,20250902,180500,13.25,13.255,13.21,13.25,13858,0
TXG.US,5,20250902,181000,13.25,13.3,13.25,13.26,8815,0
TXG.US,5,20250902,181500,13.26,13.29,13.26,13.27,9843,0
TXG.US,5,20250902,182000,13.265,13.285,13.255,13.27,15426,0
TXG.US,5,20250902,182500,13.265,13.27,13.23,13.235,6957,0
TXG.US,5,20250902,183000,13.2389,13.26,13.19,13.19,29872,0
TXG.US,5,20250902,183500,13.185,13.19,13.17,13.17,7193,0
TXG.US,5,20250902,184000,13.18,13.2006,13.18,13.18,11968,0
TXG.US,5,20250902,184500,13.1712,13.185,13.16,13.16,31666,0
TXG.US,5,20250902,185000,13.15,13.17,13.14,13.15,7936,0
TXG.US,5,20250902,185500,13.16,13.21,13.16,13.21,4025,0
TXG.US,5,20250902,190000,13.21,13.25,13.21,13.23,5303,0
TXG.US,5,20250902,190500,13.23,13.24,13.22,13.23,2013,0
TXG.US,5,20250902,191000,13.215,13.22,13.2047,13.21,12074,0
TXG.US,5,20250902,191500,13.2072,13.23,13.2072,13.23,17381,0
TXG.US,5,20250902,192000,13.24,13.2699,13.225,13.26,8634,0
TXG.US,5,20250902,192500,13.2588,13.28,13.245,13.245,7645,0
TXG.US,5,20250902,193000,13.245,13.285,13.245,13.275,5552,0
TXG.US,5,20250902,193500,13.27,13.28,13.25,13.28,3222,0
TXG.US,5,20250902,194000,13.27,13.275,13.265,13.27,6914,0
TXG.US,5,20250902,194500,13.275,13.275,13.265,13.27,3385,0
TXG.US,5,20250902,195000,13.275,13.275,13.2499,13.265,6482,0
TXG.US,5,20250902,195500,13.26,13.26,13.245,13.25,2978,0
TXG.US,5,20250902,200000,13.259,13.355,13.259,13.355,25237,0
TXG.US,5,20250902,200500,13.355,13.37,13.345,13.36,14467,0
TXG.US,5,20250902,201000,13.35,13.355,13.29,13.29,16189,0
TXG.US,5,20250902,201500,13.285,13.285,13.265,13.2842,20371,0
TXG.US,5,20250902,202000,13.28,13.305,13.275,13.29,6742,0
TXG.US,5,20250902,202500,13.285,13.31,13.28,13.295,14116,0
TXG.US,5,20250902,203000,13.3,13.327275,13.25,13.25,5202,0
TXG.US,5,20250902,203500,13.245,13.275,13.2335,13.265,7900,0
TXG.US,5,20250902,204000,13.265,13.285,13.265,13.285,15166,0
TXG.US,5,20250902,204500,13.285,13.305,13.275,13.29,4761,0
TXG.US,5,20250902,205000,13.29,13.36,13.29,13.33,7536,0
TXG.US,5,20250902,205500,13.325,13.325,13.285,13.2913,5294,0
TXG.US,5,20250902,210000,13.3,13.36,13.3,13.35,11261,0
TXG.US,5,20250902,210500,13.34,13.345,13.335,13.34,5400,0
TXG.US,5,20250902,211000,13.33,13.335,13.315,13.32,7053,0
TXG.US,5,20250902,211500,13.32,13.345,13.305,13.33,17662,0
TXG.US,5,20250902,212000,13.33,13.35,13.32,13.32,10803,0
TXG.US,5,20250902,212500,13.315,13.34,13.315,13.3164,7059,0
TXG.US,5,20250902,213000,13.315,13.325,13.265,13.265,12246,0
TXG.US,5,20250902,213500,13.2601,13.3,13.26,13.265,23896,0
TXG.US,5,20250902,214000,13.27,13.2799,13.26,13.275,10202,0
TXG.US,5,20250902,214500,13.27,13.3,13.245,13.27,20655,0
TXG.US,5,20250902,215000,13.27,13.35,13.27,13.325,50425,0
TXG.US,5,20250902,215500,13.33,13.38,13.31,13.37,376093,0
TXG.US,5,20250903,153000,13.37,13.43,13.26,13.395,87860,0
TXG.US,5,20250903,153500,13.38,13.38,13.29,13.31,30749,0
TXG.US,5,20250903,154000,13.32,13.52,13.32,13.48,20359,0
TXG.US,5,20250903,154500,13.46,13.46,13.35,13.42,15813,0
TXG.US,5,20250903,155000,13.41,13.498,13.4,13.4,36477,0
TXG.US,5,20250903,155500,13.41,13.49,13.41,13.48,11114,0
TXG.US,5,20250903,160000,13.48,13.56,13.475,13.505,14760,0
TXG.US,5,20250903,160500,13.51,13.52,13.45,13.46,16715,0
TXG.US,5,20250903,161000,13.455,13.5492,13.41,13.41,77258,0
TXG.US,5,20250903,161500,13.4,13.45,13.4,13.4,15820,0
TXG.US,5,20250903,162000,13.4,13.457,13.4,13.44,8740,0
TXG.US,5,20250903,162500,13.44,13.48,13.4246,13.44,16468,0
TXG.US,5,20250903,163000,13.44,13.51,13.44,13.48,6540,0
TXG.US,5,20250903,163500,13.49,13.491,13.405,13.415,8084,0
TXG.US,5,20250903,164000,13.41,13.49,13.41,13.45,15476,0
TXG.US,5,20250903,164500,13.44,13.44,13.355,13.355,15122,0
TXG.US,5,20250903,165000,13.36,13.395,13.35,13.355,8972,0
TXG.US,5,20250903,165500,13.3609,13.415,13.355,13.41,15543,0
