<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20250829,153000,28.73,28.95,28.73,28.785,6835,0
SMPL.US,5,20250829,153500,28.77,28.885,28.65,28.84,1085,0
SMPL.US,5,20250829,154000,28.86,28.97,28.86,28.96,2980,0
SMPL.US,5,20250829,154500,28.945,28.945,28.85,28.85,2414,0
SMPL.US,5,20250829,155000,28.84,28.84,28.77,28.78,3037,0
SMPL.US,5,20250829,155500,28.79,28.8,28.72,28.75,2966,0
SMPL.US,5,20250829,160000,28.74,28.8,28.72,28.75,5956,0
SMPL.US,5,20250829,160500,28.75,28.79,28.73,28.775,5900,0
SMPL.US,5,20250829,161000,28.77,28.8,28.755,28.78,3500,0
SMPL.US,5,20250829,161500,28.77,28.79,28.74,28.74,4444,0
SMPL.US,5,20250829,162000,28.74,28.76,28.695,28.695,1437,0
SMPL.US,5,20250829,162500,28.71,28.715,28.645,28.65,3116,0
SMPL.US,5,20250829,163000,28.71,28.75,28.7,28.75,2115,0
SMPL.US,5,20250829,163500,28.73,28.73,28.685,28.69,3852,0
SMPL.US,5,20250829,164000,28.69,28.73,28.69,28.7,2677,0
SMPL.US,5,20250829,164500,28.715,28.715,28.595,28.62,4321,0
SMPL.US,5,20250829,165000,28.625,28.65,28.625,28.65,2021,0
SMPL.US,5,20250829,165500,28.66,28.705,28.655,28.705,1734,0
SMPL.US,5,20250829,170000,28.69,28.7,28.68,28.7,1220,0
SMPL.US,5,20250829,170500,28.69,28.69,28.65,28.65,200,0
SMPL.US,5,20250829,171000,28.65,28.655,28.63,28.63,2050,0
SMPL.US,5,20250829,171500,28.64,28.64,28.62,28.62,897,0
SMPL.US,5,20250829,172000,28.63,28.65,28.59,28.59,6470,0
SMPL.US,5,20250829,172500,28.585,28.6016,28.57,28.59,2200,0
SMPL.US,5,20250829,173000,28.6008,28.64,28.6,28.62,1849,0
SMPL.US,5,20250829,173500,28.625,28.63,28.6,28.6,4599,0
SMPL.US,5,20250829,174000,28.59,28.62,28.57,28.57,2694,0
SMPL.US,5,20250829,174500,28.57,28.65,28.555,28.64,12471,0
SMPL.US,5,20250829,175000,28.62,28.62,28.6,28.62,1941,0
SMPL.US,5,20250829,175500,28.64,28.69,28.64,28.69,1960,0
SMPL.US,5,20250829,180000,28.68,28.69,28.67,28.685,1903,0
SMPL.US,5,20250829,180500,28.685,28.69,28.68,28.69,2550,0
SMPL.US,5,20250829,181000,28.68,28.68,28.635,28.635,1480,0
SMPL.US,5,20250829,181500,28.63,28.63,28.61,28.62,3165,0
SMPL.US,5,20250829,182000,28.62,28.64,28.6156,28.63,1727,0
SMPL.US,5,20250829,182500,28.645,28.655,28.6279,28.655,2864,0
SMPL.US,5,20250829,183000,28.62,28.62,28.62,28.62,300,0
SMPL.US,5,20250829,183500,28.615,28.64,28.61,28.61,3629,0
SMPL.US,5,20250829,184000,28.61,28.72,28.61,28.72,26450,0
SMPL.US,5,20250829,184500,28.745,28.745,28.7,28.7,4921,0
SMPL.US,5,20250829,185000,28.705,28.71,28.7,28.7,2117,0
SMPL.US,5,20250829,185500,28.7,28.76,28.7,28.745,6380,0
SMPL.US,5,20250829,190000,28.75,28.76,28.71,28.725,3870,0
SMPL.US,5,20250829,190500,28.735,28.745,28.72,28.74,1222,0
