<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20250829,153000,3.005,3.0615,2.956,3.0395,4442,0
TIRX.US,5,20250829,155500,3.0395,3.0395,3.0395,3.0395,20,0
TIRX.US,5,20250829,161500,3.04,3.04,3.04,3.04,20,0
TIRX.US,5,20250829,162000,3,3,2.985,2.985,491.6,0
TIRX.US,5,20250829,162500,3.0995,3.0995,3.0995,3.0995,200,0
TIRX.US,5,20250829,163000,3,3,3,3,1882,0
TIRX.US,5,20250829,163500,2.95,2.95,2.9,2.9125,480,0
TIRX.US,5,20250829,164000,2.9125,2.9125,2.9125,2.9125,115.2,0
TIRX.US,5,20250829,165000,2.95,2.95,2.95,2.95,40,0
TIRX.US,5,20250829,174500,3,3.0245,2.925,3.0245,280,0
TIRX.US,5,20250829,184500,3.07099,3.07099,3.07099,3.07099,20,0
TIRX.US,5,20250829,192500,3.0275,3.05,3.0275,3.05,660.6,0
TIRX.US,5,20250829,200500,3,3,2.9125,2.9865,304.6,0
TIRX.US,5,20250829,202000,2.9865,2.9865,2.9865,2.9865,40,0
TIRX.US,5,20250829,203500,3.059,3.059,3.059,3.059,66.60000000000001,0
TIRX.US,5,20250829,205000,3.0585,3.0585,3.0585,3.0585,60,0
TIRX.US,5,20250829,214500,2.9125,2.93442,2.9125,2.9125,195.8,0
TIRX.US,5,20250829,215000,2.999,2.999,2.999,2.999,71,0
TIRX.US,5,20250829,215500,2.956,2.956,2.956,2.956,20,0
TIRX.US,5,20250902,153000,2.9,2.9,2.9,2.9,350.8,0
TIRX.US,5,20250902,153500,2.95,2.95,2.95,2.95,20,0
TIRX.US,5,20250902,154000,2.96584,2.994,2.9,2.994,1840,0
TIRX.US,5,20250902,154500,2.95,2.9625,2.95,2.9625,40,0
TIRX.US,5,20250902,155500,2.913,2.9725,2.8555,2.9625,700.2,0
TIRX.US,5,20250902,160500,2.9585,2.96,2.9585,2.96,80,0
TIRX.US,5,20250902,161000,2.948,2.95,2.8555,2.9005,220,0
TIRX.US,5,20250902,161500,2.84375,2.84375,2.8,2.8005,890.4000000000001,0
TIRX.US,5,20250902,162000,2.8,2.8005,2.8,2.8005,140,0
TIRX.US,5,20250902,163000,2.8875,2.8875,2.8671,2.8671,60.400000000000006,0
TIRX.US,5,20250902,165000,2.8145,2.8295,2.8145,2.8285,240,0
TIRX.US,5,20250902,165500,2.8285,2.8285,2.8285,2.8285,200,0
TIRX.US,5,20250902,170000,2.829,2.829,2.8285,2.8285,80,0
TIRX.US,5,20250902,170500,2.8,2.8,2.8,2.8,111.60000000000001,0
TIRX.US,5,20250902,171000,2.828,2.828,2.8215,2.8215,100,0
TIRX.US,5,20250902,171500,2.8215,2.823,2.781,2.7985,752.2,0
TIRX.US,5,20250902,172000,2.778,2.778,2.777,2.7775,140,0
TIRX.US,5,20250902,172500,2.799,2.799,2.799,2.799,90,0
TIRX.US,5,20250902,173000,2.775,2.775,2.775,2.775,71.4,0
TIRX.US,5,20250902,173500,2.825,2.825,2.7885,2.802,120,0
TIRX.US,5,20250902,174000,2.802,2.8285,2.7905,2.8285,120,0
TIRX.US,5,20250902,174500,2.83,2.83,2.83,2.83,20.200000000000003,0
TIRX.US,5,20250902,175000,2.83,2.83,2.7885,2.7995,303.8,0
TIRX.US,5,20250902,175500,2.7995,2.825,2.7765,2.7765,925.6,0
TIRX.US,5,20250902,180000,2.7765,2.7765,2.77,2.77,143.6,0
TIRX.US,5,20250902,180500,2.8295,2.8295,2.8295,2.8295,40,0
TIRX.US,5,20250902,181000,2.815,2.815,2.777,2.794,2140,0
TIRX.US,5,20250902,181500,2.795,2.8835,2.795,2.8835,503,0
TIRX.US,5,20250902,182000,2.88399,2.88399,2.8585,2.867,2040,0
TIRX.US,5,20250902,182500,2.848,2.848,2.845,2.845,80,0
TIRX.US,5,20250902,183000,2.8485,2.8485,2.8485,2.8485,100,0
