<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20250904,155000,25.51,25.54,25.42,25.44,16645,0
TWST.US,5,20250904,155500,25.43,25.51,25.43,25.5,3293,0
TWST.US,5,20250904,160000,25.5,25.59,25.4,25.4052,5440,0
TWST.US,5,20250904,160500,25.36,25.36,25.2,25.2,2514,0
TWST.US,5,20250904,161000,25.22,25.39,25.205,25.2798,6284,0
TWST.US,5,20250904,161500,25.24,25.24,25.13,25.13,4234,0
TWST.US,5,20250904,162000,25.1291,25.1291,24.965,25.1,32738,0
TWST.US,5,20250904,162500,25.1,25.105,25.02,25.1,4555,0
TWST.US,5,20250904,163000,25.105,25.16,25.08,25.16,8542,0
TWST.US,5,20250904,163500,25.15,25.17,25.02,25.03,14381,0
TWST.US,5,20250904,164000,25.03,25.07,24.97,25,11902,0
TWST.US,5,20250904,164500,25.01,25.07,25,25.065,17131,0
TWST.US,5,20250904,165000,25.065,25.065,25.01,25.065,4300,0
TWST.US,5,20250904,165500,25.065,25.0899,24.99,25.03,7196,0
TWST.US,5,20250904,170000,25.025,25.23,25.02,25.23,15604,0
TWST.US,5,20250904,170500,25.22,25.32,25.19,25.305,15392,0
TWST.US,5,20250904,171000,25.31,25.33,25.22,25.26,4509,0
TWST.US,5,20250904,171500,25.2201,25.29,25.2201,25.232296,7719,0
TWST.US,5,20250904,172000,25.26,25.32,25.24,25.265,10132,0
TWST.US,5,20250904,172500,25.26,25.325,25.2348,25.325,5740,0
TWST.US,5,20250904,173000,25.31,25.36,25.27,25.28,7536,0
TWST.US,5,20250904,173500,25.26,25.275,25.23,25.25,3686,0
TWST.US,5,20250904,174000,25.25,25.28,25.25,25.255,6260,0
TWST.US,5,20250904,174500,25.25,25.31,25.25,25.285,6641,0
TWST.US,5,20250904,175000,25.29,25.33,25.29,25.3,12366,0
TWST.US,5,20250904,175500,25.315,25.32,25.22,25.26,9175,0
TWST.US,5,20250904,180000,25.25,25.29,25.24,25.26,5273,0
TWST.US,5,20250904,180500,25.265,25.29,25.24,25.255,7828,0
TWST.US,5,20250904,181000,25.255,25.275,25.145,25.145,5825,0
TWST.US,5,20250904,181500,25.14,25.14,25.05,25.06,3789,0
TWST.US,5,20250904,182000,25.06,25.08,25.04,25.08,1702,0
TWST.US,5,20250904,182500,25.07,25.07,25.03,25.03,1948,0
TWST.US,5,20250904,183000,25.06,25.155,25.04,25.11,3737,0
TWST.US,5,20250904,183500,25.09,25.1,25.07,25.07,1898,0
TWST.US,5,20250904,184000,25.07,25.07,25.02,25.04,2222,0
TWST.US,5,20250904,184500,25.04,25.165,25.04,25.165,10562,0
TWST.US,5,20250904,185000,25.14,25.145,25.12,25.12,1300,0
TWST.US,5,20250904,185500,25.11,25.12,25.08,25.0858,1000,0
TWST.US,5,20250904,190000,25.08,25.15,25.07,25.145,6200,0
TWST.US,5,20250904,190500,25.1475,25.235,25.1475,25.23,3935,0
TWST.US,5,20250904,191000,25.23,25.31,25.23,25.28,13254,0
TWST.US,5,20250904,191500,25.3,25.31,25.23,25.27,17241,0
TWST.US,5,20250904,192000,25.27,25.29,25.24,25.285,1124,0
TWST.US,5,20250904,192500,25.285,25.285,25.19,25.19,2260,0
TWST.US,5,20250904,193000,25.2,25.5131,25.2,25.5131,62803,0
TWST.US,5,20250904,193500,25.51,25.525,25.4601,25.525,6261,0
TWST.US,5,20250904,194000,25.48,25.493,25.425,25.425,2517,0
TWST.US,5,20250904,194500,25.425,25.45,25.4,25.45,2549,0
TWST.US,5,20250904,195000,25.44,25.49,25.415,25.46,9070,0
TWST.US,5,20250904,195500,25.44,25.44,25.38,25.4,1040,0
TWST.US,5,20250904,200000,25.37,25.41,25.37,25.37,2413,0
TWST.US,5,20250904,200500,25.37,25.3825,25.32,25.33,2109,0
TWST.US,5,20250904,201000,25.325,25.4275,25.325,25.41,6423,0
TWST.US,5,20250904,201500,25.415,25.505,25.415,25.42,24924,0
TWST.US,5,20250904,202000,25.385,25.39,25.325,25.365,7544,0
TWST.US,5,20250904,202500,25.39,25.39,25.35,25.35,1823,0
TWST.US,5,20250904,203000,25.3475,25.43,25.345,25.43,17934,0
TWST.US,5,20250904,203500,25.415,25.51,25.415,25.51,2226,0
TWST.US,5,20250904,204000,25.53,25.54,25.48,25.48,4391,0
TWST.US,5,20250904,204500,25.48,25.56,25.48,25.56,2612,0
TWST.US,5,20250904,205000,25.58,25.6133,25.565,25.6133,2540,0
TWST.US,5,20250904,205500,25.605,25.6648,25.58,25.63,5334,0
TWST.US,5,20250904,210000,25.605,25.67,25.48,25.56,15905,0
TWST.US,5,20250904,210500,25.55,25.6,25.55,25.6,1115,0
TWST.US,5,20250904,211000,25.59,25.67,25.59,25.63,3893,0
TWST.US,5,20250904,211500,25.635,25.65,25.6,25.62,10785,0
TWST.US,5,20250904,212000,25.63,25.63,25.55,25.56,4216,0
TWST.US,5,20250904,212500,25.55,25.55,25.31,25.35,17914,0
TWST.US,5,20250904,213000,25.36,25.39,25.27,25.27,9354,0
TWST.US,5,20250904,213500,25.275,25.38,25.27,25.365,11453,0
TWST.US,5,20250904,214000,25.37,25.43,25.35,25.4,11876,0
TWST.US,5,20250904,214500,25.42,25.5,25.37,25.49,18554,0
TWST.US,5,20250904,215000,25.47,25.66,25.45,25.645,36571,0
TWST.US,5,20250904,215500,25.67,25.71,25.57,25.63,266273,0
TWST.US,5,20250905,153000,25.9,26.1746,25.79,26.12,19338,0
TWST.US,5,20250905,153500,26.2,26.48,26.15,26.47,4055,0
TWST.US,5,20250905,154000,26.42,26.6966,26.36,26.6966,12945,0
TWST.US,5,20250905,154500,26.6615,26.6858,26.4401,26.6,6694,0
TWST.US,5,20250905,155000,26.5476,26.57,26.34,26.4293,7625,0
TWST.US,5,20250905,155500,26.32,26.45,26.28,26.45,3964,0
TWST.US,5,20250905,160000,26.49,26.49,26.315,26.425,6600,0
TWST.US,5,20250905,160500,26.38,26.38,26.18,26.21,5629,0
TWST.US,5,20250905,161000,26.17,26.17,25.8519,25.94,6936,0
TWST.US,5,20250905,161500,25.855,25.89,25.5,25.53,12569,0
TWST.US,5,20250905,162000,25.5992,25.715,25.51,25.54,5501,0
TWST.US,5,20250905,162500,25.57,25.595,25.45,25.495,8957,0
TWST.US,5,20250905,163000,25.47,25.5858,25.46,25.54,5697,0
TWST.US,5,20250905,163500,25.545,25.545,25.41,25.52,7104,0
TWST.US,5,20250905,164000,25.48,25.535,25.41,25.41,3939,0
TWST.US,5,20250905,164500,25.41,25.495,25.41,25.43,11262,0
TWST.US,5,20250905,165000,25.42,25.63,25.34,25.63,22626,0
TWST.US,5,20250905,165500,25.63,25.655,25.37,25.38,3626,0
TWST.US,5,20250905,170000,25.44,25.565,25.39,25.4,6274,0
TWST.US,5,20250905,170500,25.48,25.5,25.43,25.46,1950,0
TWST.US,5,20250905,171000,25.48,25.6314,25.44,25.6,2956,0
TWST.US,5,20250905,171500,25.61,25.64,25.535,25.57,15188,0
TWST.US,5,20250905,172000,25.55,25.68,25.525,25.67,8165,0
TWST.US,5,20250905,172500,25.67,25.68,25.63,25.66,3595,0
TWST.US,5,20250905,173000,25.65,25.68,25.6,25.6,11401,0
TWST.US,5,20250905,173500,25.63,25.695,25.615,25.675,2294,0
TWST.US,5,20250905,174000,25.689,25.71,25.65,25.695,7074,0
TWST.US,5,20250905,174500,25.695,25.695,25.53,25.61,4750,0
TWST.US,5,20250905,175000,25.57,25.61,25.56,25.6,3433,0
TWST.US,5,20250905,175500,25.62,25.69,25.6,25.68,6855,0
TWST.US,5,20250905,180000,25.69,25.79,25.69,25.755,8826,0
TWST.US,5,20250905,180500,25.76,25.76,25.65,25.67,4582,0
TWST.US,5,20250905,181000,25.685,25.72,25.63,25.685,6519,0
TWST.US,5,20250905,181500,25.693,25.7,25.6,25.66,7651,0
TWST.US,5,20250905,182000,25.67,25.675,25.51,25.55,1840,0
TWST.US,5,20250905,182500,25.57,25.57,25.455,25.455,2175,0
TWST.US,5,20250905,183000,25.44,25.5265,25.44,25.46,4500,0
TWST.US,5,20250905,183500,25.45,25.51,25.45,25.51,1819,0
TWST.US,5,20250905,184000,25.53,25.55,25.505,25.51,3200,0
TWST.US,5,20250905,184500,25.505,25.53,25.5,25.5274,2421,0
TWST.US,5,20250905,185000,25.51,25.675,25.51,25.64,24831,0
TWST.US,5,20250905,185500,25.63,25.67,25.63,25.6353,4037,0
TWST.US,5,20250905,190000,25.64,25.66,25.6,25.6,8183,0
TWST.US,5,20250905,190500,25.6099,25.91,25.56,25.88,77956,0
TWST.US,5,20250905,191000,25.9185,25.93,25.78,25.8589,28502,0
TWST.US,5,20250905,191500,25.86,25.89,25.83,25.87,3454,0
TWST.US,5,20250905,192000,25.88,25.96,25.84,25.935,10031,0
TWST.US,5,20250905,192500,25.93,25.93,25.78,25.825,5486,0
TWST.US,5,20250905,193000,25.815,25.92,25.81,25.9,5939,0
TWST.US,5,20250905,193500,25.93,25.93,25.86,25.86,3077,0
TWST.US,5,20250905,194000,25.88,25.88,25.71,25.73,7084,0
TWST.US,5,20250905,194500,25.76,25.8,25.75,25.75,2100,0
TWST.US,5,20250905,195000,25.74,25.78,25.72,25.72,4113,0
TWST.US,5,20250905,195500,25.69,25.69,25.63,25.63,1436,0
TWST.US,5,20250905,200000,25.63,25.67,25.59,25.6,3643,0
TWST.US,5,20250905,200500,25.6178,25.6178,25.51,25.59,19102,0
TWST.US,5,20250905,201000,25.6,25.605,25.59,25.605,1310,0
TWST.US,5,20250905,201500,25.625,25.625,25.58,25.6,4875,0
TWST.US,5,20250905,202000,25.62,25.64,25.58,25.58,6484,0
TWST.US,5,20250905,202500,25.58,25.66,25.55,25.63,12444,0
TWST.US,5,20250905,203000,25.67,25.695,25.66,25.67,1984,0
TWST.US,5,20250905,203500,25.66,25.715,25.65,25.67,1548,0
TWST.US,5,20250905,204000,25.64,25.64,25.6,25.64,2264,0
TWST.US,5,20250905,204500,25.65,25.68,25.65,25.68,321,0
TWST.US,5,20250905,205000,25.68,25.69,25.6584,25.69,1400,0
TWST.US,5,20250905,205500,25.67,25.67,25.57,25.61,11033,0
TWST.US,5,20250905,210000,25.62,25.7,25.6,25.67,12759,0
TWST.US,5,20250905,210500,25.655,25.71,25.655,25.71,5583,0
TWST.US,5,20250905,211000,25.72,25.72,25.655,25.68,4326,0
TWST.US,5,20250905,211500,25.67,25.85,25.63,25.76,20370,0
TWST.US,5,20250905,212000,25.765,25.845,25.765,25.845,20949,0
