<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20250829,153000,7.43,7.55,7.32,7.46,4013,0
TMCI.US,5,20250829,153500,7.46,7.46,7.46,7.46,300,0
TMCI.US,5,20250829,154000,7.445,7.48,7.445,7.48,300,0
TMCI.US,5,20250829,154500,7.4009,7.445,7.4009,7.445,400,0
TMCI.US,5,20250829,155000,7.49,7.5,7.44,7.4575,2802,0
TMCI.US,5,20250829,160000,7.47,7.47,7.445,7.445,316,0
TMCI.US,5,20250829,160500,7.445,7.445,7.39,7.395,2329,0
TMCI.US,5,20250829,161000,7.43,7.43,7.4,7.415,1533,0
TMCI.US,5,20250829,161500,7.43,7.43,7.41,7.43,539,0
TMCI.US,5,20250829,162000,7.44,7.44,7.425,7.425,367,0
TMCI.US,5,20250829,162500,7.41,7.415,7.4,7.4,913,0
TMCI.US,5,20250829,163000,7.41,7.43,7.41,7.42,400,0
TMCI.US,5,20250829,163500,7.44,7.44,7.44,7.44,100,0
TMCI.US,5,20250829,164000,7.425,7.425,7.425,7.425,329,0
TMCI.US,5,20250829,164500,7.41,7.415,7.41,7.415,1104,0
TMCI.US,5,20250829,165000,7.4,7.4,7.4,7.4,768,0
TMCI.US,5,20250829,165500,7.4,7.4,7.4,7.4,100,0
TMCI.US,5,20250829,170000,7.41,7.41,7.41,7.41,164,0
TMCI.US,5,20250829,170500,7.39,7.39,7.35,7.35,2195,0
TMCI.US,5,20250829,171000,7.355,7.355,7.35,7.35,956,0
TMCI.US,5,20250829,171500,7.34,7.34,7.33,7.33,500,0
TMCI.US,5,20250829,172500,7.34,7.34,7.34,7.34,382,0
TMCI.US,5,20250829,173500,7.35,7.35,7.35,7.35,200,0
TMCI.US,5,20250829,174000,7.35,7.36,7.35,7.35,505,0
TMCI.US,5,20250829,174500,7.36,7.37,7.36,7.37,498,0
TMCI.US,5,20250829,175000,7.37,7.37,7.37,7.37,604,0
TMCI.US,5,20250829,175500,7.38,7.38,7.38,7.38,345,0
TMCI.US,5,20250829,180000,7.38,7.39,7.38,7.39,605,0
TMCI.US,5,20250829,180500,7.3981,7.3981,7.3801,7.3801,276,0
TMCI.US,5,20250829,181000,7.38,7.38,7.38,7.38,982,0
TMCI.US,5,20250829,181500,7.39,7.39,7.38,7.38,1653,0
TMCI.US,5,20250829,182000,7.37,7.38,7.37,7.38,901,0
TMCI.US,5,20250829,182500,7.37,7.37,7.37,7.37,332,0
TMCI.US,5,20250829,183500,7.37,7.37,7.3608,7.3608,400,0
TMCI.US,5,20250829,184000,7.37,7.37,7.37,7.37,400,0
TMCI.US,5,20250829,184500,7.37,7.38,7.37,7.38,339,0
TMCI.US,5,20250829,185000,7.37,7.37,7.37,7.37,100,0
TMCI.US,5,20250829,190000,7.38,7.38,7.35,7.35,1664,0
TMCI.US,5,20250829,190500,7.35,7.35,7.34,7.34,400,0
TMCI.US,5,20250829,191500,7.35,7.35,7.35,7.35,200,0
TMCI.US,5,20250829,192500,7.35,7.36,7.35,7.36,465,0
TMCI.US,5,20250829,193000,7.35,7.36,7.35,7.35,439,0
TMCI.US,5,20250829,193500,7.34,7.36,7.34,7.36,340,0
TMCI.US,5,20250829,194000,7.36,7.36,7.355,7.355,321,0
TMCI.US,5,20250829,194500,7.36,7.36,7.35,7.35,329,0
TMCI.US,5,20250829,195000,7.36,7.37,7.36,7.37,519,0
TMCI.US,5,20250829,195500,7.365,7.365,7.36,7.36,684,0
TMCI.US,5,20250829,200000,7.35,7.35,7.35,7.35,682,0
TMCI.US,5,20250829,200500,7.34,7.34,7.34,7.34,982,0
TMCI.US,5,20250829,201000,7.34,7.34,7.34,7.34,100,0
TMCI.US,5,20250829,201500,7.33,7.33,7.32,7.32,4078,0
TMCI.US,5,20250829,202000,7.31,7.31,7.3,7.31,1022,0
TMCI.US,5,20250829,202500,7.32,7.33,7.32,7.33,965,0
TMCI.US,5,20250829,203000,7.33,7.33,7.325,7.33,357,0
TMCI.US,5,20250829,203500,7.33,7.33,7.33,7.33,965,0
TMCI.US,5,20250829,204000,7.335,7.335,7.335,7.335,100,0
TMCI.US,5,20250829,204500,7.33,7.34,7.33,7.34,200,0
TMCI.US,5,20250829,205000,7.33,7.34,7.33,7.34,1400,0
TMCI.US,5,20250829,205500,7.33,7.33,7.32,7.32,4823,0
TMCI.US,5,20250829,210000,7.32,7.33,7.32,7.33,1555,0
TMCI.US,5,20250829,210500,7.33,7.33,7.33,7.33,1650,0
TMCI.US,5,20250829,211000,7.32,7.32,7.315,7.315,2999,0
TMCI.US,5,20250829,211500,7.31,7.31,7.3,7.3,1521,0
TMCI.US,5,20250829,212000,7.31,7.31,7.305,7.305,639,0
TMCI.US,5,20250829,212500,7.31,7.31,7.295,7.295,2939,0
TMCI.US,5,20250829,213000,7.295,7.305,7.295,7.305,1237,0
TMCI.US,5,20250829,213500,7.305,7.31,7.305,7.305,1019,0
TMCI.US,5,20250829,214000,7.305,7.32,7.295,7.315,2526,0
TMCI.US,5,20250829,214500,7.32,7.345,7.32,7.345,4973,0
TMCI.US,5,20250829,215000,7.35,7.355,7.33,7.335,7228,0
TMCI.US,5,20250829,215500,7.335,7.35,7.33,7.34,54587,0
TMCI.US,5,20250902,153000,7.27,7.33,7.19,7.285,18687,0
TMCI.US,5,20250902,153500,7.28,7.37,7.28,7.37,3550,0
TMCI.US,5,20250902,154000,7.38,7.39,7.37,7.39,808,0
TMCI.US,5,20250902,154500,7.39,7.4,7.335,7.335,1636,0
TMCI.US,5,20250902,155000,7.35,7.41,7.35,7.41,1096,0
TMCI.US,5,20250902,155500,7.41,7.43,7.41,7.43,496,0
TMCI.US,5,20250902,160000,7.47,7.47,7.41,7.42,2650,0
TMCI.US,5,20250902,160500,7.41,7.43,7.41,7.43,647,0
TMCI.US,5,20250902,161000,7.42,7.43,7.42,7.43,1000,0
TMCI.US,5,20250902,161500,7.41,7.42,7.41,7.41,989,0
TMCI.US,5,20250902,162000,7.42,7.42,7.38,7.4,1106,0
TMCI.US,5,20250902,162500,7.38,7.38,7.38,7.38,200,0
TMCI.US,5,20250902,163000,7.385,7.385,7.385,7.385,100,0
TMCI.US,5,20250902,163500,7.37,7.37,7.37,7.37,500,0
TMCI.US,5,20250902,164000,7.36,7.36,7.35,7.36,1550,0
TMCI.US,5,20250902,164500,7.36,7.36,7.35,7.35,500,0
TMCI.US,5,20250902,165000,7.34,7.34,7.34,7.34,400,0
TMCI.US,5,20250902,165500,7.33,7.33,7.33,7.33,437,0
TMCI.US,5,20250902,170000,7.33,7.33,7.33,7.33,400,0
TMCI.US,5,20250902,170500,7.32,7.32,7.31,7.31,1100,0
TMCI.US,5,20250902,171000,7.32,7.32,7.32,7.32,400,0
TMCI.US,5,20250902,171500,7.32,7.32,7.32,7.32,400,0
TMCI.US,5,20250902,172000,7.31,7.31,7.3,7.3,600,0
TMCI.US,5,20250902,172500,7.31,7.31,7.3,7.3,900,0
TMCI.US,5,20250902,173500,7.29,7.29,7.28,7.28,400,0
TMCI.US,5,20250902,174000,7.28,7.28,7.28,7.28,100,0
TMCI.US,5,20250902,174500,7.275,7.275,7.275,7.275,200,0
TMCI.US,5,20250902,175000,7.27,7.27,7.255,7.27,1041,0
TMCI.US,5,20250902,175500,7.26,7.26,7.25,7.25,815,0
TMCI.US,5,20250902,180000,7.25,7.26,7.25,7.26,800,0
TMCI.US,5,20250902,180500,7.27,7.27,7.27,7.27,500,0
TMCI.US,5,20250902,181000,7.27,7.28,7.27,7.28,1000,0
TMCI.US,5,20250902,181500,7.29,7.29,7.29,7.29,100,0
TMCI.US,5,20250902,182000,7.28,7.28,7.28,7.28,300,0
TMCI.US,5,20250902,182500,7.27,7.27,7.26,7.26,1200,0
TMCI.US,5,20250902,183000,7.265,7.265,7.26,7.26,200,0
