<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20250829,153000,39,39.31,38.55,39.11,25449,0
RIGL.US,5,20250829,153500,39.145,39.145,38.57,38.57,6077,0
RIGL.US,5,20250829,154000,38.595,38.655,38.02,38.58,18985,0
RIGL.US,5,20250829,154500,38.7492,38.7492,38.3,38.3,11461,0
RIGL.US,5,20250829,155000,38.3851,38.53,38.3,38.34,7494,0
RIGL.US,5,20250829,155500,38.45,38.45,37.9,38.0251,47200,0
RIGL.US,5,20250829,160000,38.025,38.28,37.995,38.1201,10394,0
RIGL.US,5,20250829,160500,38.1,38.61,38.1,38.565,6457,0
RIGL.US,5,20250829,161000,38.565,38.617,38.35,38.617,5879,0
RIGL.US,5,20250829,161500,38.49,38.49,38.17,38.34,20011,0
RIGL.US,5,20250829,162000,38.355,39.06,38.355,38.87,7282,0
RIGL.US,5,20250829,162500,38.85,39.2675,38.75,38.92,5674,0
RIGL.US,5,20250829,163000,38.78,38.8311,38.64,38.77,5772,0
RIGL.US,5,20250829,163500,38.73,38.75,38.57,38.5985,2625,0
RIGL.US,5,20250829,164000,38.61,38.71,38.61,38.68,4282,0
RIGL.US,5,20250829,164500,38.5995,38.5995,38.25,38.25,7478,0
RIGL.US,5,20250829,165000,38.3344,38.3344,38.161,38.165,2249,0
RIGL.US,5,20250829,165500,38.165,38.22,38.165,38.18,1176,0
RIGL.US,5,20250829,170000,38.11,38.11,37.98,38,5292,0
RIGL.US,5,20250829,170500,38.06,38.22,38.05,38.08,8368,0
RIGL.US,5,20250829,171000,38.11,38.18,38.05,38.12,2188,0
RIGL.US,5,20250829,171500,38.12,38.22,38.12,38.21,1500,0
RIGL.US,5,20250829,172000,38.18,38.2487,38.11,38.115,2418,0
RIGL.US,5,20250829,172500,38.13,38.135,38.13,38.13,400,0
RIGL.US,5,20250829,173000,38.15,38.1802,38.15,38.17,520,0
RIGL.US,5,20250829,173500,38.175,38.21,38.17,38.21,500,0
RIGL.US,5,20250829,174000,38.175,38.175,38,38,6524,0
RIGL.US,5,20250829,174500,37.995,38.0499,37.81,37.8748,5225,0
RIGL.US,5,20250829,175000,37.88,37.88,37.85,37.85,4027,0
RIGL.US,5,20250829,175500,37.8794,38.12,37.8211,38.068,6202,0
RIGL.US,5,20250829,180000,38.1,38.21,38.065,38.21,2220,0
RIGL.US,5,20250829,180500,38.1414,38.2555,38.12,38.2025,4001,0
RIGL.US,5,20250829,181000,38.205,38.44,38.13,38.355,7140,0
RIGL.US,5,20250829,181500,38.26,38.355,38.26,38.334,995,0
RIGL.US,5,20250829,182000,38.335,38.335,38.26,38.3,950,0
RIGL.US,5,20250829,182500,38.32,38.385,38.2519,38.335,2000,0
RIGL.US,5,20250829,183000,38.41,38.615,38.36,38.5,4673,0
RIGL.US,5,20250829,183500,38.62,38.67,38.5852,38.5852,760,0
RIGL.US,5,20250829,184000,38.68,38.699,38.67,38.699,535,0
RIGL.US,5,20250829,184500,38.65,38.65,38.34,38.34,12843,0
RIGL.US,5,20250829,185000,38.38,38.435,38.31,38.435,2298,0
RIGL.US,5,20250829,185500,38.44,38.44,38.31,38.31,1928,0
RIGL.US,5,20250829,190000,38.3024,38.355,38.29,38.355,1445,0
RIGL.US,5,20250829,190500,38.3,38.4,38.25,38.4,739,0
RIGL.US,5,20250829,191000,38.43,38.4653,38.3601,38.4653,700,0
RIGL.US,5,20250829,191500,38.45,38.45,38.26,38.271,2034,0
RIGL.US,5,20250829,192000,38.29,38.385,38.28,38.34,6156,0
RIGL.US,5,20250829,192500,38.255,38.295,38.22,38.22,2934,0
RIGL.US,5,20250829,193000,38.311,38.46,38.22,38.46,1817,0
RIGL.US,5,20250829,193500,38.47,38.48,38.32,38.41,1879,0
RIGL.US,5,20250829,194000,38.3,38.3401,38.21,38.265,3036,0
RIGL.US,5,20250829,194500,38.23,38.28,38.23,38.275,800,0
RIGL.US,5,20250829,195000,38.3276,38.3276,38.3276,38.3276,170,0
RIGL.US,5,20250829,195500,38.27,38.285,38.2,38.2,500,0
RIGL.US,5,20250829,200000,38.27,38.28,38.18,38.19,877,0
RIGL.US,5,20250829,200500,38.28,38.3899,38.18,38.18,2071,0
RIGL.US,5,20250829,201000,38.28,38.28,38.09,38.09,3985,0
RIGL.US,5,20250829,201500,38.11,38.53,38.11,38.525,6229,0
RIGL.US,5,20250829,202000,38.58,38.84,38.525,38.83,4522,0
RIGL.US,5,20250829,202500,38.785,38.95,38.785,38.95,4231,0
RIGL.US,5,20250829,203000,38.95,39.06,38.84,38.9676,2728,0
RIGL.US,5,20250829,203500,38.995,39.06,38.83,38.85,4061,0
RIGL.US,5,20250829,204000,38.895,38.97,38.87,38.915,3100,0
RIGL.US,5,20250829,204500,38.92,38.955,38.39,38.5647,49080,0
RIGL.US,5,20250829,205000,38.525,38.75,38.51,38.51,3243,0
RIGL.US,5,20250829,205500,38.7,38.71,38.48,38.71,800,0
RIGL.US,5,20250829,210000,38.7,38.78,38.58,38.78,953,0
RIGL.US,5,20250829,210500,38.69,38.7,38.59,38.59,2280,0
RIGL.US,5,20250829,211000,38.59,38.63,38.54,38.57,1043,0
