<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250829,153000,18.37,18.37,18.1401,18.1401,15024,0
OPRX.US,5,20250829,153500,18.14,18.4639,18.0065,18.2,5688,0
OPRX.US,5,20250829,154000,18.1651,18.42,18.1651,18.3656,1574,0
OPRX.US,5,20250829,154500,18.37,18.45,18.35,18.35,1149,0
OPRX.US,5,20250829,155000,18.375,18.375,18.135,18.135,3347,0
OPRX.US,5,20250829,155500,18.24,18.24,17.91,18.0105,6316,0
OPRX.US,5,20250829,160000,18.07,18.16,17.93,18.015,5721,0
OPRX.US,5,20250829,160500,17.97,18.025,17.95,18.025,1574,0
OPRX.US,5,20250829,161000,17.98,18,17.92,17.92,1526,0
OPRX.US,5,20250829,161500,17.9,17.99,17.76,17.905,5312,0
OPRX.US,5,20250829,162000,17.9,17.95,17.87,17.87,625,0
OPRX.US,5,20250829,162500,17.9,17.9,17.873537,17.873537,200,0
OPRX.US,5,20250829,163000,17.92,17.98,17.87,17.915,9494,0
OPRX.US,5,20250829,164000,17.9126,18.08,17.89,18.07,4140,0
OPRX.US,5,20250829,164500,18.02,18.02,17.91,17.91,2700,0
OPRX.US,5,20250829,165000,17.905,17.905,17.905,17.905,257,0
OPRX.US,5,20250829,165500,17.9,17.955,17.875,17.955,12095,0
OPRX.US,5,20250829,170000,17.96,17.96,17.9,17.9499,1452,0
OPRX.US,5,20250829,170500,17.91,18.01,17.91,17.965,5165,0
OPRX.US,5,20250829,171000,17.965,17.965,17.87,17.87,4511,0
OPRX.US,5,20250829,171500,17.9,17.99,17.9,17.99,1037,0
OPRX.US,5,20250829,172000,17.94,17.95,17.92,17.93,500,0
OPRX.US,5,20250829,172500,17.97,17.9724,17.97,17.97,800,0
OPRX.US,5,20250829,173000,17.98,17.98,17.94,17.94,2268,0
OPRX.US,5,20250829,173500,17.9151,17.97,17.91,17.97,525,0
OPRX.US,5,20250829,174000,17.97,17.97,17.86,17.915,500,0
OPRX.US,5,20250829,174500,17.915,17.915,17.91,17.9106,500,0
OPRX.US,5,20250829,175000,17.92,17.92,17.765,17.825,5230,0
OPRX.US,5,20250829,175500,17.77,17.78,17.77,17.78,200,0
OPRX.US,5,20250829,180000,17.82,17.82,17.82,17.82,100,0
OPRX.US,5,20250829,180500,17.87,17.88,17.82,17.88,1120,0
OPRX.US,5,20250829,181500,17.86,17.88,17.86,17.86,300,0
OPRX.US,5,20250829,182000,17.85,17.85,17.85,17.85,510,0
OPRX.US,5,20250829,182500,17.79,17.81,17.74,17.74,2556,0
OPRX.US,5,20250829,183000,17.74,17.74,17.74,17.74,100,0
OPRX.US,5,20250829,184000,17.77,17.77,17.77,17.77,500,0
OPRX.US,5,20250829,184500,17.75,17.755,17.685,17.745,2887,0
OPRX.US,5,20250829,185000,17.7345,17.79,17.72,17.785,5421,0
OPRX.US,5,20250829,185500,17.81,18.16,17.81,18.095,11426,0
OPRX.US,5,20250829,190000,18.095,18.15,18.09,18.1,8917,0
OPRX.US,5,20250829,190500,18.12,18.14,18.055,18.11,2656,0
OPRX.US,5,20250829,191000,18.06,18.2,18,18.185,8465,0
OPRX.US,5,20250829,191500,18.185,18.2,18.135,18.18,4600,0
OPRX.US,5,20250829,192000,18.18,18.2,18.13,18.2,4600,0
OPRX.US,5,20250829,192500,18.21,18.21,18.06,18.17,4300,0
OPRX.US,5,20250829,193000,18.24,18.25,18.15,18.165,5028,0
OPRX.US,5,20250829,193500,18.185,18.185,18.1,18.1,600,0
OPRX.US,5,20250829,194500,18.085,18.21,18.085,18.17,1400,0
OPRX.US,5,20250829,195000,18.2298,18.27,18.215,18.215,1768,0
OPRX.US,5,20250829,195500,18.17,18.22,18.145,18.19,400,0
OPRX.US,5,20250829,200000,18.19,18.2,18.19,18.2,621,0
OPRX.US,5,20250829,200500,18.23,18.26,18.23,18.23,600,0
OPRX.US,5,20250829,201000,18.31,18.4,18.29,18.38,6639,0
OPRX.US,5,20250829,201500,18.4,18.42,18.32,18.35,4665,0
OPRX.US,5,20250829,202000,18.39,18.39,18.24,18.275,4700,0
OPRX.US,5,20250829,202500,18.3,18.31,18.235,18.3,4740,0
OPRX.US,5,20250829,203000,18.31,18.31,18.24,18.3,2003,0
OPRX.US,5,20250829,203500,18.3,18.3,18.18,18.18,1130,0
OPRX.US,5,20250829,204000,18.21,18.21,18.21,18.21,100,0
OPRX.US,5,20250829,204500,18.175,18.175,18.17,18.17,200,0
OPRX.US,5,20250829,205000,18.17,18.2,18.17,18.2,961,0
OPRX.US,5,20250829,205500,18.19,18.2,18.175,18.175,2023,0
OPRX.US,5,20250829,210000,18.14,18.14,18.14,18.14,100,0
OPRX.US,5,20250829,211000,18.2,18.27,18.18,18.25,2161,0
OPRX.US,5,20250829,211500,18.265,18.265,18.265,18.265,100,0
OPRX.US,5,20250829,212500,18.24,18.24,18.01,18.09,2330,0
OPRX.US,5,20250829,213000,18.07,18.07,18.07,18.07,100,0
OPRX.US,5,20250829,213500,18.055,18.15,18.055,18.075,1280,0
OPRX.US,5,20250829,214000,18.118,18.12,18.08,18.08,733,0
OPRX.US,5,20250829,214500,18.1,18.11,18.0745,18.08,1150,0
OPRX.US,5,20250829,215000,18.1,18.18,18.08,18.08,2102,0
OPRX.US,5,20250829,215500,18.055,18.14,18.055,18.07,25800,0
OPRX.US,5,20250902,153000,17.78,18.1,17.78,17.9326,5619,0
OPRX.US,5,20250902,153500,17.96,18.0399,17.87,17.99,2212,0
OPRX.US,5,20250902,154000,17.8519,18,17.79,17.895,2096,0
OPRX.US,5,20250902,154500,18,18.06,17.91,17.91,5548,0
OPRX.US,5,20250902,155000,17.91,18.06,17.91,18.06,2219,0
OPRX.US,5,20250902,155500,18.12,18.12,18.045,18.045,1100,0
OPRX.US,5,20250902,160000,18.125,18.24,18.11,18.185,800,0
OPRX.US,5,20250902,160500,18.24,18.25,18.195,18.24,679,0
OPRX.US,5,20250902,161000,18.23,18.2499,18.18,18.2499,1871,0
OPRX.US,5,20250902,161500,18.25,18.3799,18.25,18.26,1495,0
OPRX.US,5,20250902,162000,18.38,18.38,18.055,18.055,9344,0
OPRX.US,5,20250902,162500,18.11,18.2,18.1,18.179,1238,0
OPRX.US,5,20250902,163000,18.2,18.245,18.2,18.215,1700,0
OPRX.US,5,20250902,163500,18.19,18.19,18.13,18.13,1119,0
OPRX.US,5,20250902,164000,18.095,18.095,18.09,18.09,200,0
OPRX.US,5,20250902,164500,18.085,18.16,18.075,18.095,1021,0
OPRX.US,5,20250902,165000,18.065,18.065,18.01,18.01,350,0
