<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250829,153000,98.18,98.2,96.7,97.315,41475,0
SEZL.US,5,20250829,153500,97.065,97.7,96.67,96.7,21018,0
SEZL.US,5,20250829,154000,96.26,96.91,95.6627,96.52,24284,0
SEZL.US,5,20250829,154500,96.42,96.66,95.85,95.9604,7894,0
SEZL.US,5,20250829,155000,95.9337,96.35,95.5,95.51,16471,0
SEZL.US,5,20250829,155500,95.3634,95.72,94.25,94.39,23020,0
SEZL.US,5,20250829,160000,94.55,96.79,94.29,95.15,41555,0
SEZL.US,5,20250829,160500,95.08,95.66,94.4244,95.31,20408,0
SEZL.US,5,20250829,161000,95.26,95.615,94.93,95.4,6289,0
SEZL.US,5,20250829,161500,95.41,96.27,95.17,96.16,18726,0
SEZL.US,5,20250829,162000,96.34,96.63,96.245,96.63,6777,0
SEZL.US,5,20250829,162500,96.21,96.69,95.93,96.43,7620,0
SEZL.US,5,20250829,163000,96.0349,97.055,96.0349,96.41,5654,0
SEZL.US,5,20250829,163500,96.25,97.85,96.07,97.72,14562,0
SEZL.US,5,20250829,164000,97.64,97.86,97.19,97.5702,4779,0
SEZL.US,5,20250829,164500,97.345,97.43,96.1,96.12,31945,0
SEZL.US,5,20250829,165000,96.11,96.46,95.01,95.36,9194,0
SEZL.US,5,20250829,165500,95.2,96.03,95.0857,95.8,10443,0
SEZL.US,5,20250829,170000,95.8,96.08,95.42,95.6,14123,0
SEZL.US,5,20250829,170500,95.6,95.9254,95.42,95.56,4205,0
SEZL.US,5,20250829,171000,95.85,96.35,95.74,96.3,16411,0
SEZL.US,5,20250829,171500,96.29,96.555,96.19,96.52,7639,0
SEZL.US,5,20250829,172000,96.38,96.56,96.19,96.56,5999,0
SEZL.US,5,20250829,172500,96.645,96.81,96.46,96.47,12604,0
SEZL.US,5,20250829,173000,96.47,96.495,95,95,9305,0
SEZL.US,5,20250829,173500,95.06,95.33,94.3642,94.8,6400,0
SEZL.US,5,20250829,174000,94.555,94.71,94,94.395,6932,0
SEZL.US,5,20250829,174500,94.395,94.58,93.36,93.72,13667,0
SEZL.US,5,20250829,175000,93.5,93.6516,92.75,93.395,5496,0
SEZL.US,5,20250829,175500,93.3,94.72,93.22,94.15,17618,0
SEZL.US,5,20250829,180000,94.1,94.47,93.89,94.11,2309,0
SEZL.US,5,20250829,180500,94.06,94.13,93.96,93.995,1967,0
SEZL.US,5,20250829,181000,93.995,94.2015,93.995,94.15,1650,0
SEZL.US,5,20250829,181500,94.1094,94.33,94.1072,94.23,2021,0
SEZL.US,5,20250829,182000,94.09,94.4653,94,94.095,1540,0
SEZL.US,5,20250829,182500,94.14,94.14,94,94.035,5185,0
SEZL.US,5,20250829,183000,94.035,94.33,94.035,94.32,1568,0
SEZL.US,5,20250829,183500,94.4349,94.44,94.3,94.3,2146,0
SEZL.US,5,20250829,184000,94.39,94.82,94.279,94.58,4329,0
SEZL.US,5,20250829,184500,94.66,94.705,94.6,94.61,1000,0
SEZL.US,5,20250829,185000,94.65,94.91,94.63,94.91,2074,0
