<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20250829,153000,39.33,39.33,39.295,39.295,2969,0
NMIH.US,5,20250829,154000,39.28,39.28,39.28,39.28,200,0
NMIH.US,5,20250829,154500,39.55,39.55,39.52,39.52,348,0
NMIH.US,5,20250829,155000,39.63,39.63,39.55,39.55,518,0
NMIH.US,5,20250829,160000,39.47,39.47,39.465,39.465,459,0
NMIH.US,5,20250829,160500,39.51,39.52,39.46,39.5,1741,0
NMIH.US,5,20250829,161000,39.58,39.6,39.545,39.6,535,0
NMIH.US,5,20250829,161500,39.5,39.5,39.45,39.45,500,0
NMIH.US,5,20250829,162000,39.445,39.52,39.445,39.45,700,0
NMIH.US,5,20250829,162500,39.48,39.5,39.48,39.5,300,0
NMIH.US,5,20250829,163000,39.475,39.52,39.475,39.52,500,0
NMIH.US,5,20250829,163500,39.51,39.51,39.51,39.51,274,0
NMIH.US,5,20250829,164000,39.52,39.545,39.52,39.545,206,0
NMIH.US,5,20250829,164500,39.5,39.5,39.46,39.46,422,0
NMIH.US,5,20250829,165000,39.44,39.44,39.4,39.4,500,0
NMIH.US,5,20250829,165500,39.39,39.5,39.39,39.5,1519,0
NMIH.US,5,20250829,170000,39.512,39.512,39.49,39.49,531,0
NMIH.US,5,20250829,170500,39.53,39.53,39.5,39.5,532,0
NMIH.US,5,20250829,171000,39.495,39.51,39.44,39.51,4089,0
NMIH.US,5,20250829,171500,39.45,39.45,39.45,39.45,200,0
NMIH.US,5,20250829,172000,39.4201,39.4201,39.39,39.405,615,0
NMIH.US,5,20250829,173500,39.39,39.41,39.39,39.41,305,0
NMIH.US,5,20250829,174000,39.42,39.43,39.42,39.43,600,0
NMIH.US,5,20250829,174500,39.41,39.45,39.41,39.45,1093,0
NMIH.US,5,20250829,175000,39.43,39.43,39.39,39.39,385,0
NMIH.US,5,20250829,175500,39.41,39.41,39.405,39.405,299,0
NMIH.US,5,20250829,180000,39.43,39.47,39.43,39.44,528,0
NMIH.US,5,20250829,180500,39.44,39.44,39.44,39.44,100,0
NMIH.US,5,20250829,181000,39.49,39.49,39.4825,39.4825,200,0
NMIH.US,5,20250829,181500,39.525,39.525,39.525,39.525,100,0
NMIH.US,5,20250829,182000,39.54,39.56,39.52,39.56,1647,0
NMIH.US,5,20250829,182500,39.54,39.54,39.54,39.54,100,0
NMIH.US,5,20250829,183000,39.55,39.55,39.55,39.55,356,0
NMIH.US,5,20250829,184000,39.55,39.55,39.5476,39.5476,444,0
NMIH.US,5,20250829,184500,39.58,39.59,39.57,39.59,1274,0
NMIH.US,5,20250829,185000,39.57,39.57,39.57,39.57,100,0
NMIH.US,5,20250829,185500,39.56,39.56,39.56,39.56,479,0
NMIH.US,5,20250829,190000,39.53,39.53,39.515,39.515,446,0
NMIH.US,5,20250829,190500,39.55,39.57,39.55,39.57,600,0
NMIH.US,5,20250829,191000,39.56,39.56,39.52,39.52,1437,0
NMIH.US,5,20250829,192000,39.48,39.48,39.44,39.44,400,0
NMIH.US,5,20250829,192500,39.46,39.47,39.455,39.455,1054,0
