<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20250829,153000,16.65,16.65,16.65,16.65,409,0
RMR.US,5,20250829,153500,16.7532,16.7532,16.7532,16.7532,850,0
RMR.US,5,20250829,154000,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250829,155000,16.805,16.805,16.745,16.7534,1200,0
RMR.US,5,20250829,155500,16.745,16.76,16.745,16.76,1400,0
RMR.US,5,20250829,160000,16.77,16.77,16.77,16.77,772,0
RMR.US,5,20250829,161000,16.8411,16.8411,16.8411,16.8411,1200,0
RMR.US,5,20250829,163000,16.7455,16.7455,16.7455,16.7455,246,0
RMR.US,5,20250829,164000,16.765,16.765,16.765,16.765,100,0
RMR.US,5,20250829,165000,16.74,16.74,16.74,16.74,200,0
RMR.US,5,20250829,165500,16.76,16.76,16.76,16.76,100,0
RMR.US,5,20250829,170000,16.805,16.81,16.805,16.81,263,0
RMR.US,5,20250829,171000,16.79,16.79,16.79,16.79,100,0
RMR.US,5,20250829,172500,16.76,16.76,16.76,16.76,100,0
RMR.US,5,20250829,173000,16.78,16.79,16.78,16.79,304,0
RMR.US,5,20250829,174000,16.82,16.82,16.82,16.82,278,0
RMR.US,5,20250829,174500,16.82,16.83,16.82,16.83,200,0
RMR.US,5,20250829,175500,16.87,16.87,16.8471,16.8471,416,0
RMR.US,5,20250829,180500,16.87,16.87,16.87,16.87,105,0
RMR.US,5,20250829,181000,16.84,16.84,16.84,16.84,400,0
RMR.US,5,20250829,181500,16.8327,16.8327,16.8327,16.8327,1391,0
RMR.US,5,20250829,182000,16.8781,16.88,16.84,16.84,2407,0
RMR.US,5,20250829,183500,16.9,16.91,16.9,16.91,384,0
RMR.US,5,20250829,184000,16.88,16.88,16.88,16.88,632,0
RMR.US,5,20250829,184500,16.89,16.9,16.89,16.9,443,0
RMR.US,5,20250829,185500,16.89,16.89,16.88,16.88,400,0
