<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250829,153000,7.04,7.064,6.74,7.06,863.6,0
LESL.US,5,20250829,153500,6.802,6.933,6.8,6.802,90,0
LESL.US,5,20250829,154500,6.876,6.88602,6.828,6.828,218.15,0
LESL.US,5,20250829,155000,6.828,6.828,6.828,6.828,785,0
LESL.US,5,20250829,155500,6.836,6.86,6.81,6.816,270,0
LESL.US,5,20250829,160000,6.812,6.895,6.812,6.895,749.95,0
LESL.US,5,20250829,160500,6.91,6.984,6.896,6.896,608.0500000000001,0
LESL.US,5,20250829,161000,6.938,6.938,6.906,6.906,32,0
LESL.US,5,20250829,161500,6.89202,6.938,6.852,6.896,1040,0
LESL.US,5,20250829,162000,6.828,6.8978,6.828,6.83,180,0
LESL.US,5,20250829,162500,6.83,6.85,6.8,6.83,913.3000000000001,0
LESL.US,5,20250829,163000,6.83,6.83,6.742,6.742,55,0
LESL.US,5,20250829,163500,6.762,6.79,6.762,6.79,78.7,0
LESL.US,5,20250829,164000,6.797,6.834,6.684,6.736,1032.15,0
LESL.US,5,20250829,164500,6.736,6.736,6.592,6.592,36485.5,0
LESL.US,5,20250829,165000,6.624,6.629,6.6,6.629,215,0
LESL.US,5,20250829,165500,6.618,6.632,6.6,6.602,485,0
LESL.US,5,20250829,170000,6.626,6.626,6.6,6.6,587.5,0
LESL.US,5,20250829,170500,6.6,6.602,6.6,6.6,49.95,0
LESL.US,5,20250829,171000,6.6,6.6,6.536,6.536,390.8,0
LESL.US,5,20250829,171500,6.536,6.584,6.534,6.538,277.85,0
LESL.US,5,20250829,172000,6.538,6.586,6.534,6.586,583.85,0
LESL.US,5,20250829,172500,6.566,6.572,6.528,6.53,195,0
LESL.US,5,20250829,173000,6.528,6.57,6.528,6.534,320.15000000000003,0
LESL.US,5,20250829,173500,6.53,6.54,6.506,6.516,497,0
LESL.US,5,20250829,174000,6.514,6.536,6.514,6.534,752.6500000000001,0
LESL.US,5,20250829,174500,6.531,6.778,6.53,6.729,7552.8,0
LESL.US,5,20250829,175000,6.774,6.774,6.606,6.606,738.5,0
LESL.US,5,20250829,180000,6.61,6.612,6.606,6.608,35,0
LESL.US,5,20250829,180500,6.606,6.69398,6.606,6.606,615.0500000000001,0
LESL.US,5,20250829,181000,6.606,6.624,6.606,6.608,92.80000000000001,0
LESL.US,5,20250829,181500,6.61,6.626,6.61,6.61,55.050000000000004,0
LESL.US,5,20250829,182000,6.606,6.626,6.606,6.606,402.5,0
LESL.US,5,20250829,182500,6.61,6.61,6.6,6.6,275.7,0
LESL.US,5,20250829,183000,6.622,6.622,6.6,6.6,60,0
LESL.US,5,20250829,183500,6.6,6.6,6.6,6.6,5,0
LESL.US,5,20250829,184000,6.611,6.611,6.6,6.6,67.15,0
LESL.US,5,20250829,184500,6.62,6.62,6.564,6.59,272.35,0
LESL.US,5,20250829,185000,6.564,6.61598,6.564,6.61598,22.55,0
LESL.US,5,20250829,185500,6.57,6.57,6.57,6.57,7,0
LESL.US,5,20250829,190000,6.591,6.628,6.591,6.62,1952.15,0
LESL.US,5,20250829,190500,6.63,6.729,6.62,6.632,2753.65,0
LESL.US,5,20250829,191000,6.632,6.632,6.632,6.632,5.45,0
LESL.US,5,20250829,191500,6.632,6.656,6.584,6.62,112.55000000000001,0
LESL.US,5,20250829,192000,6.634,6.798,6.606,6.65912,4158.45,0
LESL.US,5,20250829,193000,6.68,6.718,6.652,6.652,135,0
LESL.US,5,20250829,193500,6.708,6.844,6.65,6.804,4425.05,0
LESL.US,5,20250829,194000,6.88398,6.88398,6.88398,6.88398,250,0
LESL.US,5,20250829,194500,6.843,6.843,6.843,6.843,150,0
LESL.US,5,20250829,195000,6.816,6.836,6.81,6.836,95,0
LESL.US,5,20250829,195500,6.834,6.846,6.834,6.846,78.35000000000001,0
LESL.US,5,20250829,200000,6.862,6.864,6.824,6.824,53.650000000000006,0
LESL.US,5,20250829,200500,6.85,6.916,6.84,6.916,857.35,0
LESL.US,5,20250829,201000,6.814,6.81402,6.814,6.81402,78.15,0
LESL.US,5,20250829,201500,6.896,6.896,6.855,6.855,42.25,0
LESL.US,5,20250829,202000,6.812,6.974,6.8,6.974,3539.7000000000003,0
LESL.US,5,20250829,203000,6.883,7.2,6.883,7.062,3431.25,0
LESL.US,5,20250829,203500,7.126,7.198,7.008,7.14,2536,0
LESL.US,5,20250829,204000,7.126,7.334,7.122,7.164,5663.25,0
LESL.US,5,20250829,204500,7.165,7.165,7.105,7.136,795,0
LESL.US,5,20250829,205000,7.136,7.136,7.136,7.136,14,0
LESL.US,5,20250829,205500,7.124,7.124,7.054,7.054,123,0
LESL.US,5,20250829,210000,7.05,7.06,7.002,7.054,204.65,0
LESL.US,5,20250829,210500,7.008,7.04,7.002,7.004,563.1,0
LESL.US,5,20250829,211000,7.022,7.026,7.004,7.004,85,0
LESL.US,5,20250829,211500,7.004,7.006,6.852,6.924,1704,0
LESL.US,5,20250829,212000,6.924,7.04,6.924,6.971,1670.9,0
LESL.US,5,20250829,212500,6.971,6.971,6.854,6.86,84,0
LESL.US,5,20250829,213000,6.862,6.89,6.856,6.858,180,0
LESL.US,5,20250829,213500,6.858,6.868,6.85,6.85,95,0
LESL.US,5,20250829,214000,6.85,6.852,6.802,6.804,588.35,0
LESL.US,5,20250829,214500,6.802,6.81,6.756,6.76,588.15,0
LESL.US,5,20250829,215000,6.772,6.7858,6.684,6.7,1386.3500000000001,0
LESL.US,5,20250829,215500,6.678,6.732,6.646,6.646,2614.9,0
LESL.US,5,20250902,153000,6.65,6.666,6.508,6.58598,673.1500000000001,0
LESL.US,5,20250902,153500,6.508,6.668,6.504,6.60202,1905.15,0
LESL.US,5,20250902,154000,6.602,6.64,6.534,6.534,857.85,0
LESL.US,5,20250902,154500,6.522,6.67,6.504,6.636,341.1,0
LESL.US,5,20250902,155000,6.635,6.698,6.608,6.698,484.95000000000005,0
LESL.US,5,20250902,155500,6.736,6.736,6.628,6.628,280,0
LESL.US,5,20250902,160000,6.674,6.84,6.66,6.84,1083.45,0
LESL.US,5,20250902,160500,6.786,6.786,6.732,6.734,1173.95,0
LESL.US,5,20250902,161000,6.734,6.78502,6.7,6.722,3431.8,0
LESL.US,5,20250902,161500,6.716,6.752,6.716,6.738,1796.2,0
LESL.US,5,20250902,162000,6.73,6.732,6.708,6.712,102.5,0
LESL.US,5,20250902,162500,6.71,6.71,6.614,6.662,96.5,0
LESL.US,5,20250902,163000,6.65,6.65,6.612,6.614,65,0
LESL.US,5,20250902,163500,6.618,6.618,6.612,6.612,30,0
LESL.US,5,20250902,164000,6.666,6.692,6.612,6.61402,660.25,0
LESL.US,5,20250902,164500,6.658,6.672,6.658,6.66,299.75,0
LESL.US,5,20250902,165000,6.668,6.67,6.668,6.67,30,0
LESL.US,5,20250902,165500,6.68,6.714,6.662,6.662,1465.1000000000001,0
LESL.US,5,20250902,170000,6.666,6.67,6.6,6.602,1888.6000000000001,0
LESL.US,5,20250902,170500,6.6,6.6,6.502,6.53,330.70000000000005,0
LESL.US,5,20250902,171000,6.526,6.546,6.504,6.51,125,0
LESL.US,5,20250902,171500,6.51,6.542,6.504,6.542,73.7,0
LESL.US,5,20250902,172000,6.52,6.52,6.48,6.48,37.45,0
LESL.US,5,20250902,173000,6.52,6.52,6.48,6.494,67.4,0
LESL.US,5,20250902,173500,6.49,6.49,6.48,6.482,110,0
LESL.US,5,20250902,174000,6.47,6.502,6.47,6.496,75,0
LESL.US,5,20250902,174500,6.498,6.538,6.496,6.504,1103.45,0
LESL.US,5,20250902,175000,6.502,6.504,6.496,6.496,744.85,0
LESL.US,5,20250902,175500,6.498,6.5,6.496,6.5,327.5,0
LESL.US,5,20250902,180000,6.498,6.499,6.496,6.498,90.5,0
LESL.US,5,20250902,180500,6.5,6.502,6.496,6.496,40,0
LESL.US,5,20250902,181000,6.498,6.502,6.498,6.502,465.5,0
LESL.US,5,20250902,181500,6.504,6.508,6.503,6.504,733.75,0
LESL.US,5,20250902,182000,6.505,6.505,6.456,6.47,85.80000000000001,0
LESL.US,5,20250902,182500,6.456,6.456,6.452,6.452,40,0
LESL.US,5,20250902,183000,6.476,6.488,6.456,6.482,225.5,0
LESL.US,5,20250902,183500,6.472,6.482,6.45402,6.46,60.95,0
LESL.US,5,20250902,184000,6.504,6.552,6.504,6.55,415.3,0
LESL.US,5,20250902,184500,6.528,6.528,6.528,6.528,78.45,0
LESL.US,5,20250902,185000,6.528,6.552,6.527,6.527,715.5,0
LESL.US,5,20250902,185500,6.546,6.546,6.522,6.523,142.95000000000002,0
LESL.US,5,20250902,190000,6.506,6.54,6.504,6.54,101.25,0
LESL.US,5,20250902,190500,6.508,6.546,6.506,6.546,630,0
LESL.US,5,20250902,191000,6.533,6.533,6.48402,6.48402,57.150000000000006,0
LESL.US,5,20250902,191500,6.512,6.512,6.482,6.482,50.5,0
LESL.US,5,20250902,192000,6.502,6.554,6.502,6.548,386.95000000000005,0
LESL.US,5,20250902,192500,6.554,6.554,6.531,6.531,95.75,0
LESL.US,5,20250902,193000,6.544,6.546,6.518,6.536,288.15000000000003,0
LESL.US,5,20250902,193500,6.536,6.652,6.536,6.652,3469.2000000000003,0
LESL.US,5,20250902,194000,6.642,6.642,6.634,6.634,379.75,0
LESL.US,5,20250902,194500,6.632,6.634,6.622,6.632,266.6,0
LESL.US,5,20250902,195000,6.632,6.644,6.632,6.636,154.35000000000002,0
LESL.US,5,20250902,195500,6.658,6.658,6.636,6.636,75,0
LESL.US,5,20250902,200000,6.657,6.658,6.636,6.636,40,0
LESL.US,5,20250902,200500,6.672,6.672,6.656,6.656,25,0
LESL.US,5,20250902,201000,6.672,6.672,6.626,6.634,275,0
LESL.US,5,20250902,201500,6.634,6.634,6.566,6.566,144.6,0
LESL.US,5,20250902,202000,6.526,6.565,6.514,6.514,80,0
LESL.US,5,20250902,202500,6.566,6.602,6.565,6.57,362.5,0
LESL.US,5,20250902,203000,6.592,6.592,6.546,6.558,370,0
LESL.US,5,20250902,203500,6.558,6.558,6.514,6.546,115,0
LESL.US,5,20250902,204000,6.514,6.542,6.514,6.514,881.1,0
LESL.US,5,20250902,204500,6.528,6.528,6.527,6.528,45,0
LESL.US,5,20250902,205000,6.518,6.534,6.516,6.53,235.9,0
LESL.US,5,20250902,205500,6.53,6.542,6.512,6.512,680.6,0
LESL.US,5,20250902,210000,6.511,6.53,6.5,6.518,326.55,0
LESL.US,5,20250902,210500,6.516,6.52,6.502,6.51,414.25,0
LESL.US,5,20250902,211000,6.51,6.51,6.502,6.504,81.25,0
LESL.US,5,20250902,211500,6.504,6.506,6.502,6.504,486.20000000000005,0
LESL.US,5,20250902,212000,6.504,6.506,6.502,6.506,125.80000000000001,0
LESL.US,5,20250902,212500,6.504,6.506,6.482,6.486,317.70000000000005,0
LESL.US,5,20250902,213000,6.49,6.494,6.48,6.484,334.1,0
LESL.US,5,20250902,213500,6.484,6.488,6.42,6.44,485.90000000000003,0
LESL.US,5,20250902,214000,6.448,6.45598,6.412,6.412,118.35000000000001,0
LESL.US,5,20250902,214500,6.41,6.426,6.4,6.4,165,0
LESL.US,5,20250902,215000,6.4,6.428,6.352,6.396,1319.7,0
LESL.US,5,20250902,215500,6.396,6.494,6.396,6.48,1963.0500000000002,0
LESL.US,5,20250903,153000,6.4,6.646,6.4,6.43,741.3000000000001,0
LESL.US,5,20250903,153500,6.3,6.594,6.3,6.412,4533.35,0
LESL.US,5,20250903,154000,6.412,6.446,6.302,6.446,900.1,0
LESL.US,5,20250903,154500,6.406,6.442,6.4,6.404,130.20000000000002,0
LESL.US,5,20250903,155000,6.438,6.51,6.402,6.458,3693.9,0
LESL.US,5,20250903,155500,6.51,6.51,6.51,6.51,5,0
LESL.US,5,20250903,160000,6.533,6.533,6.468,6.482,192.25,0
LESL.US,5,20250903,160500,6.478,6.536,6.472,6.5,343.8,0
LESL.US,5,20250903,161000,6.49,6.53,6.488,6.488,120,0
LESL.US,5,20250903,161500,6.498,6.51,6.42,6.422,2339.3,0
LESL.US,5,20250903,162000,6.42,6.43,6.418,6.421,217.4,0
LESL.US,5,20250903,162500,6.426,6.478,6.42002,6.446,2227.85,0
LESL.US,5,20250903,163000,6.446,6.462,6.442,6.458,322.3,0
LESL.US,5,20250903,163500,6.468,6.512,6.442,6.51,1047.3500000000001,0
LESL.US,5,20250903,164000,6.494,6.53,6.49,6.49,425.40000000000003,0
LESL.US,5,20250903,164500,6.48,6.534,6.48,6.51,389.70000000000005,0
LESL.US,5,20250903,165000,6.51,6.548,6.496,6.53,382.5,0
LESL.US,5,20250903,165500,6.534,6.534,6.533,6.533,10,0
LESL.US,5,20250903,170000,6.518,6.572,6.494,6.533,909.9000000000001,0
LESL.US,5,20250903,170500,6.494,6.568,6.494,6.533,115,0
LESL.US,5,20250903,171000,6.502,6.568,6.496,6.568,97.55000000000001,0
LESL.US,5,20250903,171500,6.496,6.56,6.494,6.496,240,0
