<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20250829,153000,14.88,15.12,14.85,14.92,18519,0
RGC.US,5,20250829,153500,14.937,15.015,14.8487,14.9,3967,0
RGC.US,5,20250829,154000,14.83,14.8359,14.4,14.43,10661,0
RGC.US,5,20250829,154500,14.5,14.6382,14.36,14.4939,5690,0
RGC.US,5,20250829,155000,14.5,14.6225,14.5,14.585,5933,0
RGC.US,5,20250829,155500,14.61,14.62,14.57,14.58,2192,0
RGC.US,5,20250829,160000,14.53,14.61,14.5,14.5,5119,0
RGC.US,5,20250829,160500,14.5,14.55,14.5,14.5,5039,0
RGC.US,5,20250829,161000,14.5725,14.5725,14.41,14.42,4265,0
RGC.US,5,20250829,161500,14.41,14.5,14.31,14.45,5348,0
RGC.US,5,20250829,162000,14.43,14.43,14.26,14.266,4385,0
RGC.US,5,20250829,162500,14.29,14.36,14.2,14.22,4371,0
RGC.US,5,20250829,163000,14.21,14.2894,14.1992,14.2894,4181,0
RGC.US,5,20250829,163500,14.4009,14.4009,14.28,14.28,1366,0
RGC.US,5,20250829,164000,14.37,14.42,14.28,14.3601,4110,0
RGC.US,5,20250829,164500,14.25,14.3375,14.23,14.23,4141,0
RGC.US,5,20250829,165000,14.2199,14.2199,14.1,14.1444,3710,0
RGC.US,5,20250829,165500,14.14,14.1981,14.14,14.17,1060,0
RGC.US,5,20250829,170000,14.15,14.1648,14.11,14.16,2710,0
RGC.US,5,20250829,170500,14.15,14.15,14.145,14.145,676,0
RGC.US,5,20250829,171000,14.14,14.16,14.14,14.16,459,0
RGC.US,5,20250829,171500,14.15,14.175,14.15,14.15,832,0
RGC.US,5,20250829,172000,14.18,14.2,14.18,14.2,1115,0
RGC.US,5,20250829,172500,14.1501,14.2894,14.1501,14.25,4538,0
RGC.US,5,20250829,173000,14.235,14.27,14.22,14.27,1100,0
RGC.US,5,20250829,174000,14.215,14.285,14.215,14.285,1370,0
RGC.US,5,20250829,174500,14.27,14.27,14.26,14.26,200,0
RGC.US,5,20250829,175000,14.19,14.19,14.18,14.19,625,0
RGC.US,5,20250829,175500,14.19,14.19,14.1799,14.18,530,0
RGC.US,5,20250829,180000,14.1781,14.1781,14.17,14.17,300,0
RGC.US,5,20250829,180500,14.15,14.15,14.12,14.12,2409,0
RGC.US,5,20250829,181000,14.15,14.2,14.145,14.1877,1249,0
RGC.US,5,20250829,181500,14.18,14.2,14.18,14.2,370,0
RGC.US,5,20250829,182000,14.22,14.29,14.22,14.29,3116,0
RGC.US,5,20250829,182500,14.305,14.31,14.305,14.31,200,0
RGC.US,5,20250829,183000,14.28,14.3,14.28,14.3,300,0
RGC.US,5,20250829,183500,14.3256,14.3256,14.3256,14.3256,127,0
RGC.US,5,20250829,184000,14.3236,14.3236,14.28,14.3,1087,0
RGC.US,5,20250829,184500,14.26,14.3,14.25,14.3,558,0
RGC.US,5,20250829,185000,14.3,14.3,14.25,14.27,690,0
RGC.US,5,20250829,185500,14.28,14.28,14.25,14.25,559,0
RGC.US,5,20250829,190000,14.29,14.29,14.26,14.26,500,0
RGC.US,5,20250829,190500,14.25,14.25,14.21,14.21,500,0
RGC.US,5,20250829,191000,14.2246,14.2246,14.21,14.21,544,0
RGC.US,5,20250829,191500,14.18,14.1801,14.1301,14.18,1331,0
RGC.US,5,20250829,192000,14.17,14.17,14.16,14.16,200,0
RGC.US,5,20250829,192500,14.18,14.18,14.1144,14.1144,1181,0
RGC.US,5,20250829,193000,14.1,14.1,14.1,14.1,100,0
RGC.US,5,20250829,193500,14.111,14.13,14.11,14.13,731,0
RGC.US,5,20250829,194000,14.1434,14.1434,14.1,14.12,803,0
RGC.US,5,20250829,194500,14.13,14.13,14.13,14.13,100,0
RGC.US,5,20250829,195000,14.125,14.125,14.0538,14.0538,2049,0
RGC.US,5,20250829,195500,14.05,14.05,14.02,14.02,200,0
RGC.US,5,20250829,200000,14.02,14.08,14.02,14.08,2049,0
RGC.US,5,20250829,200500,14.1,14.1,14.08,14.09,447,0
RGC.US,5,20250829,201000,14.11,14.11,14.11,14.11,100,0
RGC.US,5,20250829,202500,14.09,14.09,14.09,14.09,100,0
RGC.US,5,20250829,203000,14.11,14.11,14.03,14.03,3225,0
RGC.US,5,20250829,203500,14.01,14.01,14,14,622,0
RGC.US,5,20250829,204500,14.01,14.01,14,14.01,523,0
RGC.US,5,20250829,205000,14.01,14.0101,14,14.01,3845,0
RGC.US,5,20250829,205500,14.01,14.07,14.0099,14.07,5383,0
RGC.US,5,20250829,210000,14.05,14.09,14.0451,14.09,1727,0
RGC.US,5,20250829,210500,14.075,14.19,14.06,14.19,1924,0
RGC.US,5,20250829,211000,14.14,14.1799,14.13,14.14,2516,0
RGC.US,5,20250829,211500,14.17,14.19,14.17,14.19,1199,0
RGC.US,5,20250829,212000,14.17,14.2,14.17,14.18,1710,0
RGC.US,5,20250829,212500,14.17,14.17,14.14,14.14,1904,0
RGC.US,5,20250829,213000,14.1888,14.1888,14.02,14.06,5054,0
