<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250902,164500,13.92,13.93,13.9182,13.92,3727,0
OCSL.US,5,20250902,165000,13.915,13.925,13.915,13.915,3790,0
OCSL.US,5,20250902,165500,13.915,13.93,13.915,13.93,759,0
OCSL.US,5,20250902,170000,13.93,13.93,13.9224,13.93,600,0
OCSL.US,5,20250902,170500,13.92,13.92,13.8982,13.91,3122,0
OCSL.US,5,20250902,171000,13.9023,13.91,13.9023,13.91,3316,0
OCSL.US,5,20250902,171500,13.9,13.9,13.875,13.88,2125,0
OCSL.US,5,20250902,172000,13.875,13.875,13.875,13.875,482,0
OCSL.US,5,20250902,172500,13.885,13.885,13.885,13.885,400,0
OCSL.US,5,20250902,173000,13.885,13.885,13.885,13.885,100,0
OCSL.US,5,20250902,173500,13.8835,13.888,13.8835,13.888,1180,0
OCSL.US,5,20250902,174000,13.885,13.885,13.875,13.875,892,0
OCSL.US,5,20250902,174500,13.8709,13.8754,13.8709,13.8754,698,0
OCSL.US,5,20250902,175000,13.8765,13.8765,13.865,13.87,1165,0
OCSL.US,5,20250902,175500,13.87,13.87,13.855,13.86,1100,0
OCSL.US,5,20250902,180000,13.8553,13.8553,13.835,13.835,4482,0
OCSL.US,5,20250902,180500,13.83,13.835,13.83,13.835,400,0
OCSL.US,5,20250902,181000,13.83,13.83,13.82,13.8246,626,0
OCSL.US,5,20250902,181500,13.825,13.83,13.815,13.83,9263,0
OCSL.US,5,20250902,182000,13.83,13.84,13.83,13.84,925,0
OCSL.US,5,20250902,182500,13.84,13.845,13.835,13.845,1600,0
OCSL.US,5,20250902,183000,13.85,13.8572,13.85,13.8535,1766,0
OCSL.US,5,20250902,183500,13.845,13.845,13.845,13.845,100,0
OCSL.US,5,20250902,184000,13.8481,13.85,13.8481,13.85,420,0
OCSL.US,5,20250902,184500,13.845,13.8491,13.8435,13.8435,623,0
OCSL.US,5,20250902,185000,13.849,13.849,13.845,13.845,466,0
OCSL.US,5,20250902,185500,13.85,13.8554,13.85,13.8554,600,0
OCSL.US,5,20250902,190000,13.855,13.855,13.855,13.855,100,0
OCSL.US,5,20250902,190500,13.8594,13.8594,13.8528,13.8593,2479,0
OCSL.US,5,20250902,191000,13.8591,13.865,13.8591,13.865,603,0
OCSL.US,5,20250902,191500,13.865,13.8689,13.86,13.86,1350,0
OCSL.US,5,20250902,192000,13.855,13.859,13.855,13.859,445,0
OCSL.US,5,20250902,193000,13.855,13.86,13.855,13.855,800,0
OCSL.US,5,20250902,193500,13.86,13.87,13.855,13.86,13455,0
OCSL.US,5,20250902,194000,13.865,13.865,13.8602,13.8602,527,0
OCSL.US,5,20250902,194500,13.855,13.865,13.855,13.865,258,0
OCSL.US,5,20250902,195000,13.865,13.865,13.865,13.865,100,0
OCSL.US,5,20250902,195500,13.86,13.86,13.845,13.845,1513,0
OCSL.US,5,20250902,200000,13.845,13.845,13.83,13.8301,8743,0
OCSL.US,5,20250902,201000,13.82,13.825,13.82,13.825,300,0
OCSL.US,5,20250902,201500,13.8291,13.8291,13.815,13.815,2752,0
OCSL.US,5,20250902,202000,13.818,13.818,13.81,13.81,3483,0
OCSL.US,5,20250902,202500,13.805,13.8081,13.8,13.8,2300,0
OCSL.US,5,20250902,203000,13.808,13.808,13.808,13.808,570,0
OCSL.US,5,20250902,203500,13.8,13.8,13.7907,13.795,3116,0
OCSL.US,5,20250902,204000,13.79,13.79,13.765,13.77,1738,0
OCSL.US,5,20250902,204500,13.77,13.78,13.77,13.78,1349,0
OCSL.US,5,20250902,205000,13.78,13.79,13.78,13.79,2242,0
OCSL.US,5,20250902,205500,13.79,13.79,13.775,13.775,1288,0
OCSL.US,5,20250902,210000,13.78,13.79,13.78,13.79,866,0
OCSL.US,5,20250902,210500,13.79,13.7972,13.79,13.795,1548,0
OCSL.US,5,20250902,211000,13.795,13.795,13.795,13.795,100,0
OCSL.US,5,20250902,211500,13.795,13.7951,13.795,13.795,759,0
OCSL.US,5,20250902,212000,13.795,13.7951,13.785,13.795,2234,0
OCSL.US,5,20250902,212500,13.795,13.795,13.795,13.795,2125,0
OCSL.US,5,20250902,213000,13.795,13.8,13.79,13.8,1100,0
OCSL.US,5,20250902,213500,13.795,13.815,13.795,13.815,2063,0
OCSL.US,5,20250902,214000,13.81,13.82,13.81,13.82,1428,0
OCSL.US,5,20250902,214500,13.815,13.88,13.815,13.875,16145,0
OCSL.US,5,20250902,215000,13.875,13.88,13.87,13.875,2960,0
OCSL.US,5,20250902,215500,13.875,13.905,13.875,13.9,57846,0
OCSL.US,5,20250903,153000,13.88,13.9,13.88,13.8999,8467,0
OCSL.US,5,20250903,153500,13.9,13.925,13.88,13.925,2258,0
OCSL.US,5,20250903,154000,13.9105,13.9297,13.87,13.87,2364,0
OCSL.US,5,20250903,154500,13.865,13.884,13.85,13.884,6430,0
OCSL.US,5,20250903,155000,13.87,13.8708,13.86,13.87,3497,0
OCSL.US,5,20250903,155500,13.87,13.9,13.87,13.9,1920,0
OCSL.US,5,20250903,160000,13.885,13.8857,13.885,13.8851,2120,0
OCSL.US,5,20250903,160500,13.88,13.89,13.88,13.88,2265,0
OCSL.US,5,20250903,161000,13.87,13.88,13.865,13.87,1766,0
OCSL.US,5,20250903,161500,13.87,13.88,13.86,13.88,9705,0
OCSL.US,5,20250903,162000,13.8794,13.8794,13.875,13.875,609,0
OCSL.US,5,20250903,162500,13.87,13.87,13.86,13.865,1611,0
OCSL.US,5,20250903,163000,13.87,13.87,13.87,13.87,800,0
OCSL.US,5,20250903,163500,13.86,13.9,13.86,13.8992,21937,0
OCSL.US,5,20250903,164000,13.9,13.9,13.895,13.8991,500,0
OCSL.US,5,20250903,164500,13.89,13.89,13.885,13.885,1100,0
OCSL.US,5,20250903,165000,13.8894,13.905,13.8894,13.9,2222,0
OCSL.US,5,20250903,165500,13.9,13.91,13.9,13.9,5028,0
OCSL.US,5,20250903,170500,13.9,13.905,13.89,13.9,4200,0
OCSL.US,5,20250903,171000,13.9,13.9,13.895,13.895,5972,0
OCSL.US,5,20250903,171500,13.895,13.895,13.895,13.895,1331,0
OCSL.US,5,20250903,172000,13.8928,13.895,13.8928,13.895,1088,0
OCSL.US,5,20250903,172500,13.89,13.9,13.88,13.9,23596,0
OCSL.US,5,20250903,173000,13.9,13.9,13.8884,13.8884,1174,0
OCSL.US,5,20250903,173500,13.8899,13.905,13.8899,13.905,2694,0
OCSL.US,5,20250903,174000,13.9,13.905,13.89,13.9,12028,0
OCSL.US,5,20250903,174500,13.9,13.9,13.88,13.8838,10911,0
OCSL.US,5,20250903,175000,13.8859,13.8859,13.885,13.885,1100,0
OCSL.US,5,20250903,175500,13.885,13.885,13.875,13.875,3304,0
OCSL.US,5,20250903,180000,13.875,13.8799,13.86,13.87,4802,0
OCSL.US,5,20250903,180500,13.865,13.865,13.865,13.865,200,0
OCSL.US,5,20250903,181000,13.86,13.87,13.855,13.87,10855,0
OCSL.US,5,20250903,181500,13.869,13.88,13.865,13.88,3443,0
OCSL.US,5,20250903,182000,13.88,13.885,13.875,13.885,4828,0
OCSL.US,5,20250903,183000,13.8746,13.8746,13.8746,13.8746,132,0
OCSL.US,5,20250903,183500,13.875,13.875,13.8746,13.8746,300,0
OCSL.US,5,20250903,184000,13.875,13.89,13.87,13.87,8197,0
OCSL.US,5,20250903,184500,13.87,13.88,13.87,13.875,1722,0
OCSL.US,5,20250903,185000,13.865,13.87,13.865,13.87,1987,0
OCSL.US,5,20250903,185500,13.8646,13.87,13.86,13.865,1305,0
OCSL.US,5,20250903,190000,13.87,13.87,13.86,13.86,3426,0
OCSL.US,5,20250903,190500,13.86,13.87,13.855,13.855,2612,0
OCSL.US,5,20250903,191000,13.86,13.87,13.86,13.865,990,0
OCSL.US,5,20250903,191500,13.87,13.87,13.87,13.87,700,0
OCSL.US,5,20250903,192000,13.88,13.88,13.875,13.875,2038,0
OCSL.US,5,20250903,192500,13.87,13.875,13.865,13.875,910,0
OCSL.US,5,20250903,193000,13.875,13.88,13.8601,13.88,8874,0
OCSL.US,5,20250903,193500,13.87,13.88,13.8682,13.88,3078,0
OCSL.US,5,20250903,194000,13.875,13.88,13.87,13.875,2474,0
OCSL.US,5,20250903,194500,13.875,13.875,13.875,13.875,2348,0
OCSL.US,5,20250903,195000,13.8725,13.89,13.84,13.84,15450,0
OCSL.US,5,20250903,195500,13.84,13.84,13.84,13.84,250,0
OCSL.US,5,20250903,200500,13.83,13.86,13.83,13.855,2949,0
OCSL.US,5,20250903,201000,13.86,13.86,13.85,13.85,1390,0
OCSL.US,5,20250903,201500,13.8492,13.855,13.845,13.855,918,0
OCSL.US,5,20250903,202000,13.86,13.8679,13.855,13.86,1020,0
OCSL.US,5,20250903,202500,13.87,13.87,13.855,13.855,421,0
OCSL.US,5,20250903,203000,13.86,13.865,13.86,13.865,1000,0
OCSL.US,5,20250903,203500,13.865,13.865,13.84,13.845,2118,0
OCSL.US,5,20250903,204000,13.84,13.84,13.84,13.84,646,0
OCSL.US,5,20250903,204500,13.845,13.845,13.845,13.845,10295,0
OCSL.US,5,20250903,205000,13.84,13.845,13.835,13.84,6053,0
OCSL.US,5,20250903,205500,13.83,13.83,13.81,13.81,4256,0
OCSL.US,5,20250903,210000,13.805,13.81,13.78,13.785,11575,0
OCSL.US,5,20250903,210500,13.7876,13.7876,13.765,13.765,5287,0
OCSL.US,5,20250903,211000,13.76,13.76,13.75,13.7581,600,0
OCSL.US,5,20250903,211500,13.755,13.79,13.755,13.79,8908,0
OCSL.US,5,20250903,212000,13.79,13.81,13.79,13.805,9448,0
OCSL.US,5,20250903,212500,13.805,13.84,13.805,13.835,16830,0
OCSL.US,5,20250903,213000,13.839,13.86,13.83,13.845,12323,0
OCSL.US,5,20250903,213500,13.845,13.85,13.839,13.85,13037,0
OCSL.US,5,20250903,214000,13.845,13.85,13.835,13.839,13672,0
OCSL.US,5,20250903,214500,13.84,13.86,13.835,13.835,17996,0
OCSL.US,5,20250903,215000,13.84,13.86,13.8333,13.855,30189,0
OCSL.US,5,20250903,215500,13.855,13.88,13.855,13.87,87208,0
OCSL.US,5,20250904,153000,13.94,13.94,13.85,13.85,9695,0
OCSL.US,5,20250904,153500,13.855,13.86,13.84,13.85,1322,0
OCSL.US,5,20250904,154000,13.86,13.875,13.86,13.875,602,0
OCSL.US,5,20250904,155000,13.87,13.87,13.81,13.81,20057,0
OCSL.US,5,20250904,155500,13.82,13.82,13.8,13.805,1000,0
OCSL.US,5,20250904,160000,13.81,13.825,13.81,13.825,1158,0
OCSL.US,5,20250904,160500,13.81,13.81,13.77,13.77,2100,0
OCSL.US,5,20250904,161000,13.77,13.78,13.755,13.77,13480,0
OCSL.US,5,20250904,161500,13.76,13.79,13.76,13.79,1600,0
OCSL.US,5,20250904,162000,13.79,13.79,13.78,13.78,4121,0
OCSL.US,5,20250904,162500,13.78,13.8199,13.78,13.81,7786,0
OCSL.US,5,20250904,163000,13.8009,13.8009,13.79,13.795,2255,0
OCSL.US,5,20250904,163500,13.8,13.81,13.8,13.81,950,0
OCSL.US,5,20250904,164000,13.81,13.815,13.7953,13.81,3078,0
OCSL.US,5,20250904,164500,13.82,13.82,13.81,13.81,228,0
OCSL.US,5,20250904,165000,13.81,13.81,13.8014,13.805,1050,0
OCSL.US,5,20250904,165500,13.8099,13.8099,13.8,13.8,1589,0
OCSL.US,5,20250904,170000,13.8,13.81,13.8,13.8054,2750,0
OCSL.US,5,20250904,170500,13.8,13.8,13.7901,13.795,4199,0
OCSL.US,5,20250904,171000,13.79,13.8,13.78,13.78,1367,0
OCSL.US,5,20250904,171500,13.8,13.8077,13.79,13.805,5361,0
OCSL.US,5,20250904,172000,13.805,13.81,13.805,13.81,308,0
OCSL.US,5,20250904,172500,13.805,13.81,13.795,13.795,1200,0
OCSL.US,5,20250904,173000,13.7988,13.8,13.7946,13.7946,640,0
OCSL.US,5,20250904,173500,13.795,13.82,13.795,13.82,16118,0
OCSL.US,5,20250904,174000,13.82,13.82,13.81,13.82,1178,0
OCSL.US,5,20250904,174500,13.81,13.825,13.81,13.825,2059,0
OCSL.US,5,20250904,175000,13.8201,13.83,13.82,13.82,4301,0
OCSL.US,5,20250904,175500,13.8193,13.8193,13.811,13.815,400,0
OCSL.US,5,20250904,180000,13.815,13.815,13.8,13.805,850,0
OCSL.US,5,20250904,180500,13.805,13.805,13.7873,13.79,1465,0
OCSL.US,5,20250904,181000,13.7935,13.798,13.79,13.7965,2561,0
OCSL.US,5,20250904,181500,13.8,13.82,13.8,13.81,2055,0
OCSL.US,5,20250904,182000,13.805,13.8209,13.805,13.8209,2738,0
OCSL.US,5,20250904,182500,13.82,13.82,13.815,13.815,809,0
OCSL.US,5,20250904,183000,13.8172,13.825,13.815,13.825,1400,0
OCSL.US,5,20250904,183500,13.83,13.83,13.8192,13.8192,700,0
OCSL.US,5,20250904,184000,13.815,13.815,13.815,13.815,100,0
OCSL.US,5,20250904,184500,13.82,13.83,13.82,13.83,700,0
OCSL.US,5,20250904,185000,13.815,13.82,13.815,13.8194,1066,0
OCSL.US,5,20250904,185500,13.82,13.8259,13.82,13.825,800,0
OCSL.US,5,20250904,190000,13.8245,13.825,13.8245,13.825,1414,0
OCSL.US,5,20250904,190500,13.8251,13.8366,13.8251,13.835,803,0
OCSL.US,5,20250904,191000,13.835,13.835,13.82,13.83,700,0
OCSL.US,5,20250904,191500,13.83,13.83,13.83,13.83,400,0
OCSL.US,5,20250904,192000,13.82,13.8301,13.82,13.83,2746,0
OCSL.US,5,20250904,192500,13.8265,13.8265,13.8265,13.8265,563,0
OCSL.US,5,20250904,193000,13.825,13.825,13.82,13.82,2733,0
OCSL.US,5,20250904,193500,13.82,13.82,13.82,13.82,400,0
OCSL.US,5,20250904,194000,13.815,13.825,13.815,13.825,1203,0
OCSL.US,5,20250904,194500,13.825,13.83,13.825,13.83,3475,0
OCSL.US,5,20250904,195000,13.825,13.83,13.825,13.83,900,0
OCSL.US,5,20250904,195500,13.835,13.8358,13.835,13.835,340,0
OCSL.US,5,20250904,200000,13.831,13.831,13.8152,13.82,5292,0
OCSL.US,5,20250904,200500,13.82,13.82,13.81,13.82,1900,0
OCSL.US,5,20250904,201000,13.825,13.83,13.825,13.83,640,0
OCSL.US,5,20250904,201500,13.825,13.825,13.825,13.825,100,0
OCSL.US,5,20250904,202000,13.8286,13.8301,13.8286,13.83,5187,0
OCSL.US,5,20250904,202500,13.83,13.8428,13.83,13.8428,1445,0
OCSL.US,5,20250904,203500,13.84,13.84,13.82,13.83,2344,0
OCSL.US,5,20250904,204000,13.8307,13.84,13.83,13.835,819,0
OCSL.US,5,20250904,204500,13.835,13.8354,13.83,13.835,691,0
OCSL.US,5,20250904,205000,13.8301,13.84,13.83,13.83,3391,0
OCSL.US,5,20250904,205500,13.83,13.86,13.83,13.86,4717,0
OCSL.US,5,20250904,210000,13.86,13.86,13.86,13.86,500,0
OCSL.US,5,20250904,210500,13.8542,13.86,13.8508,13.8528,3657,0
OCSL.US,5,20250904,211000,13.855,13.855,13.85,13.8501,633,0
OCSL.US,5,20250904,212000,13.86,13.86,13.86,13.86,548,0
OCSL.US,5,20250904,212500,13.86,13.86,13.84,13.85,13735,0
OCSL.US,5,20250904,213000,13.859,13.859,13.8317,13.84,2786,0
OCSL.US,5,20250904,213500,13.84,13.8405,13.84,13.84,3806,0
OCSL.US,5,20250904,214000,13.845,13.845,13.84,13.84,822,0
OCSL.US,5,20250904,214500,13.83,13.83,13.8201,13.821,2271,0
OCSL.US,5,20250904,215000,13.83,13.845,13.83,13.835,7694,0
OCSL.US,5,20250904,215500,13.84,13.845,13.83,13.83,43873,0
OCSL.US,5,20250905,153000,13.85,13.875,13.85,13.86,8807,0
OCSL.US,5,20250905,153500,13.875,13.91,13.86,13.9,13966,0
OCSL.US,5,20250905,154000,13.89,13.91,13.87,13.91,6820,0
OCSL.US,5,20250905,154500,13.895,13.94,13.895,13.94,2159,0
OCSL.US,5,20250905,155000,13.93,13.945,13.925,13.945,1200,0
OCSL.US,5,20250905,155500,13.94,13.98,13.94,13.98,8868,0
OCSL.US,5,20250905,160000,13.9801,13.9801,13.94,13.95,2276,0
OCSL.US,5,20250905,160500,13.9562,13.9562,13.95,13.95,2580,0
OCSL.US,5,20250905,161000,13.9503,13.96,13.95,13.95,3965,0
OCSL.US,5,20250905,161500,13.95,13.95,13.94,13.945,11457,0
OCSL.US,5,20250905,162000,13.95,13.963,13.9309,13.9309,3197,0
OCSL.US,5,20250905,162500,13.93,13.96,13.92,13.96,17928,0
OCSL.US,5,20250905,163000,13.96,13.971,13.95,13.95,2766,0
OCSL.US,5,20250905,163500,13.94,13.94,13.9346,13.9346,1750,0
OCSL.US,5,20250905,164000,13.94,13.9585,13.94,13.94,2321,0
OCSL.US,5,20250905,164500,13.94,13.94,13.94,13.94,298,0
OCSL.US,5,20250905,165000,13.9446,13.955,13.93,13.955,1122,0
OCSL.US,5,20250905,165500,13.95,13.953,13.95,13.95,2219,0
OCSL.US,5,20250905,170000,13.955,13.9607,13.9401,13.96,2651,0
OCSL.US,5,20250905,170500,13.955,13.9598,13.95,13.95,1016,0
OCSL.US,5,20250905,171000,13.94,13.945,13.94,13.945,1097,0
OCSL.US,5,20250905,171500,13.9597,13.96,13.945,13.945,919,0
OCSL.US,5,20250905,172000,13.9527,13.9527,13.94,13.95,600,0
OCSL.US,5,20250905,172500,13.9519,13.955,13.9519,13.955,359,0
OCSL.US,5,20250905,173000,13.95,13.9674,13.95,13.955,22709,0
OCSL.US,5,20250905,173500,13.955,13.96,13.955,13.96,1401,0
OCSL.US,5,20250905,174000,13.96,13.98,13.96,13.97,4867,0
OCSL.US,5,20250905,174500,13.965,13.9689,13.95,13.95,4265,0
OCSL.US,5,20250905,175000,13.95,13.955,13.95,13.955,769,0
OCSL.US,5,20250905,175500,13.955,13.955,13.955,13.955,300,0
OCSL.US,5,20250905,180000,13.955,13.9555,13.955,13.955,743,0
OCSL.US,5,20250905,180500,13.95,13.95,13.9409,13.945,3427,0
OCSL.US,5,20250905,181000,13.945,13.96,13.94,13.94,18568,0
OCSL.US,5,20250905,181500,13.94,13.94,13.93,13.935,850,0
OCSL.US,5,20250905,182000,13.93,13.93,13.92,13.9201,6948,0
OCSL.US,5,20250905,182500,13.925,13.93,13.91,13.91,5166,0
OCSL.US,5,20250905,183000,13.9,13.9,13.89,13.89,1000,0
OCSL.US,5,20250905,183500,13.877,13.8793,13.865,13.865,1300,0
OCSL.US,5,20250905,184000,13.87,13.87,13.87,13.87,1709,0
OCSL.US,5,20250905,184500,13.86,13.86,13.86,13.86,700,0
OCSL.US,5,20250905,185000,13.8503,13.855,13.8503,13.855,812,0
OCSL.US,5,20250905,185500,13.8584,13.8584,13.8584,13.8584,225,0
OCSL.US,5,20250905,190000,13.855,13.8572,13.855,13.8558,729,0
OCSL.US,5,20250905,190500,13.845,13.85,13.845,13.85,600,0
OCSL.US,5,20250905,191000,13.84,13.8509,13.84,13.8509,500,0
OCSL.US,5,20250905,191500,13.855,13.865,13.855,13.86,17195,0
OCSL.US,5,20250905,192000,13.865,13.87,13.865,13.87,718,0
OCSL.US,5,20250905,192500,13.8754,13.8754,13.85,13.85,4409,0
OCSL.US,5,20250905,193000,13.85,13.85,13.845,13.85,400,0
OCSL.US,5,20250905,193500,13.84,13.84,13.84,13.84,100,0
OCSL.US,5,20250905,194500,13.83,13.83,13.82,13.82,800,0
OCSL.US,5,20250905,195000,13.825,13.83,13.825,13.83,636,0
OCSL.US,5,20250905,195500,13.83,13.84,13.83,13.84,3719,0
OCSL.US,5,20250905,200000,13.845,13.85,13.845,13.845,1346,0
OCSL.US,5,20250905,200500,13.84,13.85,13.83,13.85,3806,0
OCSL.US,5,20250905,201000,13.84,13.86,13.84,13.8599,2706,0
OCSL.US,5,20250905,201500,13.86,13.864,13.8508,13.8524,2750,0
OCSL.US,5,20250905,202000,13.855,13.9,13.855,13.886,11441,0
OCSL.US,5,20250905,202500,13.88,13.88,13.88,13.88,131,0
OCSL.US,5,20250905,203000,13.88,13.88,13.88,13.88,850,0
OCSL.US,5,20250905,203500,13.885,13.885,13.8812,13.8812,1300,0
OCSL.US,5,20250905,204000,13.88,13.88,13.88,13.88,1062,0
OCSL.US,5,20250905,204500,13.8799,13.8799,13.8728,13.8728,1497,0
OCSL.US,5,20250905,205000,13.8799,13.88,13.8799,13.88,8011,0
OCSL.US,5,20250905,205500,13.88,13.8801,13.88,13.88,5007,0
OCSL.US,5,20250905,210000,13.89,13.9,13.8892,13.9,2175,0
OCSL.US,5,20250905,210500,13.91,13.91,13.91,13.91,200,0
OCSL.US,5,20250905,211000,13.91,13.9155,13.91,13.9154,592,0
OCSL.US,5,20250905,211500,13.905,13.905,13.905,13.905,1475,0
