<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20250829,153000,2.2,2.2,2.2,2.2,3082,0
NKTX.US,5,20250829,153500,2.19,2.19,2.19,2.19,100,0
NKTX.US,5,20250829,154000,2.1941,2.1941,2.19,2.19,469,0
NKTX.US,5,20250829,154500,2.19,2.195,2.19,2.19,520,0
NKTX.US,5,20250829,155000,2.19,2.19,2.18,2.19,15929,0
NKTX.US,5,20250829,155500,2.18,2.18,2.175,2.175,1008,0
NKTX.US,5,20250829,160000,2.18,2.18,2.17,2.17,1063,0
NKTX.US,5,20250829,160500,2.17,2.17,2.17,2.17,1317,0
NKTX.US,5,20250829,161000,2.17,2.175,2.165,2.17,1724,0
NKTX.US,5,20250829,161500,2.16,2.16,2.145,2.16,10976,0
NKTX.US,5,20250829,162000,2.155,2.16,2.1542,2.155,1600,0
NKTX.US,5,20250829,162500,2.15,2.15,2.15,2.15,1807,0
NKTX.US,5,20250829,163000,2.155,2.155,2.15,2.155,1127,0
NKTX.US,5,20250829,163500,2.155,2.1554,2.155,2.1554,1864,0
NKTX.US,5,20250829,164000,2.154,2.1599,2.15,2.155,4722,0
NKTX.US,5,20250829,164500,2.155,2.1599,2.15,2.15,3000,0
NKTX.US,5,20250829,165000,2.14,2.145,2.14,2.145,1400,0
NKTX.US,5,20250829,165500,2.14,2.145,2.14,2.145,1994,0
NKTX.US,5,20250829,170000,2.145,2.145,2.145,2.145,700,0
NKTX.US,5,20250829,170500,2.145,2.145,2.145,2.145,200,0
NKTX.US,5,20250829,171000,2.145,2.145,2.12,2.1265,3440,0
NKTX.US,5,20250829,171500,2.125,2.125,2.125,2.125,460,0
NKTX.US,5,20250829,172000,2.125,2.125,2.12,2.12,585,0
NKTX.US,5,20250829,172500,2.1207,2.125,2.115,2.115,7045,0
NKTX.US,5,20250829,173000,2.12,2.12,2.115,2.115,2204,0
NKTX.US,5,20250829,173500,2.115,2.115,2.11,2.11,2900,0
NKTX.US,5,20250829,174000,2.1106,2.12,2.1106,2.12,2399,0
NKTX.US,5,20250829,174500,2.1208,2.125,2.1208,2.125,800,0
NKTX.US,5,20250829,175000,2.13,2.13,2.125,2.125,1020,0
NKTX.US,5,20250829,175500,2.13,2.13,2.122,2.125,600,0
NKTX.US,5,20250829,180000,2.125,2.1289,2.12,2.1289,638,0
NKTX.US,5,20250829,180500,2.125,2.125,2.125,2.125,200,0
NKTX.US,5,20250829,181000,2.125,2.1291,2.125,2.1291,1100,0
NKTX.US,5,20250829,181500,2.1201,2.13,2.1201,2.125,2200,0
NKTX.US,5,20250829,182000,2.125,2.125,2.12,2.125,3131,0
NKTX.US,5,20250829,182500,2.1292,2.1292,2.12,2.12,335,0
NKTX.US,5,20250829,183000,2.125,2.125,2.12,2.125,550,0
NKTX.US,5,20250829,183500,2.125,2.125,2.115,2.115,3630,0
NKTX.US,5,20250829,184000,2.11,2.115,2.11,2.115,200,0
NKTX.US,5,20250829,184500,2.115,2.115,2.1,2.1,10671,0
NKTX.US,5,20250829,185000,2.1,2.105,2.1,2.1,3867,0
NKTX.US,5,20250829,185500,2.105,2.105,2.085,2.09,5455,0
NKTX.US,5,20250829,190000,2.085,2.09,2.083326,2.085,2811,0
NKTX.US,5,20250829,190500,2.08,2.09,2.08,2.0893,4569,0
NKTX.US,5,20250829,191000,2.085,2.085,2.08,2.085,300,0
NKTX.US,5,20250829,191500,2.085,2.0872,2.08,2.08,6124,0
NKTX.US,5,20250829,192000,2.085,2.085,2.085,2.085,300,0
NKTX.US,5,20250829,192500,2.085,2.095,2.08,2.095,5199,0
NKTX.US,5,20250829,193000,2.0993,2.0993,2.09,2.095,3600,0
NKTX.US,5,20250829,193500,2.095,2.098,2.0901,2.095,882,0
NKTX.US,5,20250829,194000,2.09,2.0993,2.09,2.095,1979,0
NKTX.US,5,20250829,194500,2.095,2.095,2.095,2.095,400,0
NKTX.US,5,20250829,195000,2.09,2.095,2.09,2.095,300,0
NKTX.US,5,20250829,195500,2.095,2.0991,2.095,2.095,2045,0
NKTX.US,5,20250829,200000,2.095,2.13,2.09,2.125,6614,0
NKTX.US,5,20250829,200500,2.13,2.13,2.12,2.1272,3192,0
NKTX.US,5,20250829,201000,2.125,2.125,2.115,2.115,3068,0
NKTX.US,5,20250829,201500,2.115,2.115,2.11,2.11,1700,0
NKTX.US,5,20250829,202000,2.11,2.115,2.1,2.115,7201,0
NKTX.US,5,20250829,202500,2.12,2.15,2.115,2.145,27131,0
NKTX.US,5,20250829,203000,2.145,2.15,2.145,2.145,7221,0
NKTX.US,5,20250829,203500,2.145,2.16,2.145,2.155,2560,0
NKTX.US,5,20250829,204000,2.155,2.16,2.155,2.155,2761,0
NKTX.US,5,20250829,204500,2.155,2.16,2.155,2.16,1703,0
NKTX.US,5,20250829,205000,2.16,2.16,2.15,2.15,7698,0
NKTX.US,5,20250829,205500,2.155,2.155,2.155,2.155,1028,0
NKTX.US,5,20250829,210000,2.155,2.155,2.15,2.155,692,0
NKTX.US,5,20250829,210500,2.155,2.155,2.145,2.145,3563,0
NKTX.US,5,20250829,211000,2.145,2.145,2.145,2.145,298,0
NKTX.US,5,20250829,211500,2.145,2.145,2.145,2.145,425,0
NKTX.US,5,20250829,212000,2.14,2.145,2.14,2.145,724,0
NKTX.US,5,20250829,212500,2.145,2.145,2.12,2.125,21520,0
NKTX.US,5,20250829,213000,2.125,2.125,2.115,2.115,2500,0
NKTX.US,5,20250829,213500,2.12,2.12,2.11,2.12,2066,0
NKTX.US,5,20250829,214000,2.125,2.13,2.125,2.13,1820,0
NKTX.US,5,20250829,214500,2.125,2.13,2.11,2.125,8657,0
NKTX.US,5,20250829,215000,2.125,2.13,2.125,2.125,2950,0
NKTX.US,5,20250829,215500,2.13,2.13,2.12,2.12,42040,0
NKTX.US,5,20250902,153000,2.14,2.15,2.13,2.13,18591,0
NKTX.US,5,20250902,153500,2.13,2.135,2.12,2.12,4079,0
NKTX.US,5,20250902,154000,2.13,2.1392,2.13,2.13,1280,0
NKTX.US,5,20250902,154500,2.13,2.13,2.13,2.13,100,0
NKTX.US,5,20250902,155000,2.14,2.14,2.14,2.14,500,0
NKTX.US,5,20250902,155500,2.1499,2.16,2.1499,2.155,1153,0
NKTX.US,5,20250902,160000,2.155,2.1682,2.155,2.16,3683,0
NKTX.US,5,20250902,160500,2.155,2.155,2.1509,2.155,1012,0
NKTX.US,5,20250902,161000,2.1594,2.16,2.15,2.15,1392,0
NKTX.US,5,20250902,161500,2.15,2.16,2.15,2.155,2020,0
NKTX.US,5,20250902,162000,2.155,2.155,2.135,2.14,5650,0
NKTX.US,5,20250902,162500,2.13,2.135,2.13,2.13,2569,0
NKTX.US,5,20250902,163000,2.135,2.18,2.135,2.145,18152,0
NKTX.US,5,20250902,163500,2.145,2.145,2.13,2.135,6414,0
NKTX.US,5,20250902,164000,2.13,2.13,2.13,2.13,721,0
NKTX.US,5,20250902,164500,2.135,2.135,2.135,2.135,400,0
NKTX.US,5,20250902,165000,2.13,2.13,2.12,2.12,900,0
