<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20250829,153000,3.1,3.15,3.0601,3.0601,4549,0
PETS.US,5,20250829,153500,3.1395,3.1395,3.1395,3.1395,500,0
PETS.US,5,20250829,154500,3.1262,3.1262,3.1262,3.1262,100,0
PETS.US,5,20250829,155000,3.125,3.1295,3.125,3.1295,200,0
PETS.US,5,20250829,160000,3.11,3.11,3.085,3.09,729,0
PETS.US,5,20250829,160500,3.09,3.09,3.09,3.09,100,0
PETS.US,5,20250829,161000,3.105,3.105,3.105,3.105,500,0
PETS.US,5,20250829,162500,3.11,3.11,3.09,3.105,700,0
PETS.US,5,20250829,165000,3.105,3.105,3.09,3.09,600,0
PETS.US,5,20250829,165500,3.0901,3.095,3.0901,3.095,600,0
PETS.US,5,20250829,170000,3.1014,3.1014,3.1014,3.1014,100,0
PETS.US,5,20250829,172000,3.0999,3.0999,3.0999,3.0999,200,0
PETS.US,5,20250829,175000,3.1,3.1,3.08,3.08,2583,0
PETS.US,5,20250829,175500,3.085,3.0982,3.085,3.085,427,0
PETS.US,5,20250829,180500,3.0805,3.09,3.0805,3.09,382,0
PETS.US,5,20250829,181000,3.08,3.0905,3.08,3.0905,1500,0
PETS.US,5,20250829,181500,3.1,3.1,3.1,3.1,1052,0
PETS.US,5,20250829,182000,3.1,3.1,3.1,3.1,162,0
PETS.US,5,20250829,182500,3.1,3.1,3.1,3.1,100,0
PETS.US,5,20250829,183000,3.095,3.0991,3.095,3.095,406,0
PETS.US,5,20250829,184500,3.095,3.095,3.095,3.095,300,0
PETS.US,5,20250829,185500,3.0907,3.0907,3.0907,3.0907,578,0
PETS.US,5,20250829,190500,3.0912,3.0912,3.0912,3.0912,100,0
PETS.US,5,20250829,191000,3.09,3.09,3.09,3.09,400,0
PETS.US,5,20250829,192000,3.09,3.0996,3.09,3.0996,909,0
PETS.US,5,20250829,192500,3.09,3.0934,3.08,3.08,1620,0
PETS.US,5,20250829,193000,3.09,3.09,3.09,3.09,174,0
PETS.US,5,20250829,194000,3.09,3.1,3.09,3.1,306,0
PETS.US,5,20250829,195000,3.09,3.09,3.09,3.09,100,0
PETS.US,5,20250829,195500,3.085,3.085,3.085,3.085,533,0
PETS.US,5,20250829,201000,3.09,3.09,3.0813,3.0813,1142,0
PETS.US,5,20250829,201500,3.085,3.09,3.085,3.09,200,0
PETS.US,5,20250829,202000,3.085,3.085,3.085,3.085,100,0
PETS.US,5,20250829,202500,3.09,3.09,3.08,3.08,200,0
PETS.US,5,20250829,204000,3.085,3.085,3.0842,3.0842,389,0
PETS.US,5,20250829,204500,3.088,3.09,3.088,3.088,500,0
PETS.US,5,20250829,205500,3.0888,3.09,3.0888,3.09,200,0
PETS.US,5,20250829,211000,3.088,3.09,3.085,3.085,1500,0
PETS.US,5,20250829,211500,3.0811,3.09,3.0811,3.085,2221,0
PETS.US,5,20250829,212000,3.085,3.085,3.085,3.085,200,0
PETS.US,5,20250829,213000,3.085,3.085,3.085,3.085,200,0
PETS.US,5,20250829,213500,3.0811,3.085,3.0811,3.085,400,0
PETS.US,5,20250829,214500,3.085,3.085,3.085,3.085,100,0
PETS.US,5,20250829,215000,3.085,3.085,3.085,3.085,200,0
PETS.US,5,20250829,215500,3.08,3.085,3.0601,3.07,5996,0
PETS.US,5,20250902,153000,3.04,3.07,3.04,3.07,3598,0
PETS.US,5,20250902,153500,3.05,3.0533,3.03,3.0533,1255,0
PETS.US,5,20250902,154500,3.03,3.03,3.03,3.03,600,0
PETS.US,5,20250902,155500,3.04,3.05,3.03,3.05,2673,0
PETS.US,5,20250902,160000,3.065,3.07,3.065,3.07,600,0
PETS.US,5,20250902,160500,3.06,3.06,3.01,3.04,9016,0
PETS.US,5,20250902,161000,3.03,3.03,3.02,3.02,876,0
PETS.US,5,20250902,161500,3.03,3.03,3.03,3.03,100,0
PETS.US,5,20250902,162000,3.0582,3.0582,3.034,3.045,1484,0
PETS.US,5,20250902,162500,3.04,3.04,3.04,3.04,100,0
PETS.US,5,20250902,163000,3.03,3.05,3.03,3.05,925,0
PETS.US,5,20250902,163500,3.0419,3.0419,3.0409,3.0409,595,0
PETS.US,5,20250902,164500,3.0301,3.0301,3.0301,3.0301,100,0
PETS.US,5,20250902,165000,3.038,3.04,3.03,3.03,3144,0
