<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20250829,153000,81.69,81.75,81.61,81.75,1710,0
SYBT.US,5,20250829,153500,81.74,81.74,81.74,81.74,200,0
SYBT.US,5,20250829,154000,81.355,82.12,81.355,82.12,305,0
SYBT.US,5,20250829,155000,81.735,81.735,81.735,81.735,100,0
SYBT.US,5,20250829,160000,81.73,81.73,81.33,81.33,300,0
SYBT.US,5,20250829,161000,81.48,81.48,81.48,81.48,100,0
SYBT.US,5,20250829,162500,81.44,81.44,81.44,81.44,100,0
SYBT.US,5,20250829,165000,81.12,81.3255,81.12,81.3255,833,0
SYBT.US,5,20250829,170000,81.51,81.51,81.36,81.36,1219,0
SYBT.US,5,20250829,172500,81.595,81.595,81.595,81.595,100,0
SYBT.US,5,20250829,173500,81.47,81.61,81.47,81.61,525,0
SYBT.US,5,20250829,175000,81.5,81.5,81.45,81.45,500,0
SYBT.US,5,20250829,175500,81.435,81.435,81.435,81.435,100,0
SYBT.US,5,20250829,180000,81.63,81.63,81.63,81.63,100,0
SYBT.US,5,20250829,182500,81.625,81.625,81.625,81.625,100,0
SYBT.US,5,20250829,184500,81.6,81.6,81.6,81.6,100,0
SYBT.US,5,20250829,185000,81.68,81.69,81.66,81.66,1000,0
SYBT.US,5,20250829,185500,81.655,81.655,81.655,81.655,100,0
SYBT.US,5,20250829,190000,81.655,81.655,81.655,81.655,100,0
SYBT.US,5,20250829,191500,81.835,81.835,81.47,81.47,1000,0
SYBT.US,5,20250829,194500,81.6475,81.6475,81.6475,81.6475,100,0
SYBT.US,5,20250829,195000,81.5,81.5,81.44,81.44,400,0
SYBT.US,5,20250829,195500,81.45,81.46,81.44,81.45,800,0
SYBT.US,5,20250829,200000,81.49,81.49,81.4,81.4,200,0
SYBT.US,5,20250829,201500,81.3633,81.3633,81.3633,81.3633,414,0
SYBT.US,5,20250829,204000,81.3651,81.3651,81.3651,81.3651,125,0
SYBT.US,5,20250829,204500,81.29,81.29,81.29,81.29,100,0
SYBT.US,5,20250829,205500,81.255,81.4364,81.255,81.4364,731,0
SYBT.US,5,20250829,210000,81.2,81.2,81.19,81.19,500,0
SYBT.US,5,20250829,211000,81.125,81.125,81.06,81.11,400,0
SYBT.US,5,20250829,211500,80.99,80.99,80.99,80.99,100,0
SYBT.US,5,20250829,213000,80.88,80.88,80.88,80.88,100,0
SYBT.US,5,20250829,213500,80.92,80.92,80.92,80.92,100,0
SYBT.US,5,20250829,214000,80.82,80.82,80.61,80.7,1200,0
SYBT.US,5,20250829,214500,80.75,81.015,80.65,80.76,2704,0
SYBT.US,5,20250829,215000,80.87,81,80.735,80.78,2200,0
SYBT.US,5,20250829,215500,80.85,80.965,80.6,80.71,24852,0
SYBT.US,5,20250902,153000,80.09,80.09,80.09,80.09,673,0
SYBT.US,5,20250902,153500,79.62,79.645,79.62,79.645,200,0
SYBT.US,5,20250902,154500,79.615,79.615,79.615,79.615,100,0
SYBT.US,5,20250902,155000,79.88,79.88,79.88,79.88,122,0
SYBT.US,5,20250902,160000,80.3,80.3,80.3,80.3,100,0
SYBT.US,5,20250902,161000,80.3,80.3,80.21,80.21,1023,0
SYBT.US,5,20250902,162500,80.2,80.2,80.2,80.2,100,0
SYBT.US,5,20250902,164000,80.09,80.09,80.09,80.09,200,0
SYBT.US,5,20250902,164500,79.95,79.95,79.95,79.95,100,0
SYBT.US,5,20250902,170000,79.816,79.816,79.79,79.79,354,0
SYBT.US,5,20250902,172500,79.38,79.38,79.38,79.38,100,0
SYBT.US,5,20250902,173500,79.37,79.37,79.36,79.36,400,0
SYBT.US,5,20250902,180500,79.275,79.275,79.275,79.275,116,0
SYBT.US,5,20250902,183500,79.565,79.565,79.565,79.565,200,0
SYBT.US,5,20250902,185500,79.535,79.55,79.535,79.55,300,0
SYBT.US,5,20250902,190000,79.595,79.635,79.595,79.635,200,0
SYBT.US,5,20250902,191000,79.56,79.56,79.56,79.56,141,0
SYBT.US,5,20250902,191500,79.65,79.685,79.65,79.685,200,0
SYBT.US,5,20250902,192000,79.66,79.73,79.66,79.71,978,0
SYBT.US,5,20250902,192500,79.72,79.72,79.7,79.72,691,0
SYBT.US,5,20250902,193000,79.76,79.77,79.76,79.77,200,0
SYBT.US,5,20250902,195500,79.955,79.955,79.955,79.955,131,0
SYBT.US,5,20250902,200000,80.025,80.025,80.025,80.025,100,0
SYBT.US,5,20250902,200500,80.025,80.025,80.025,80.025,125,0
SYBT.US,5,20250902,201000,79.92,80.02,79.92,79.925,1446,0
SYBT.US,5,20250902,201500,79.96,79.96,79.96,79.96,100,0
SYBT.US,5,20250902,202500,79.89,79.89,79.89,79.89,100,0
SYBT.US,5,20250902,203000,79.91,79.91,79.905,79.905,200,0
SYBT.US,5,20250902,205000,79.99,80.1,79.99,80.1,800,0
SYBT.US,5,20250902,210500,80.165,80.24,80.165,80.19,500,0
SYBT.US,5,20250902,211500,80.11,80.11,80.1,80.1,200,0
SYBT.US,5,20250902,213000,80.09,80.17,80.09,80.17,200,0
SYBT.US,5,20250902,213500,80.2,80.24,80.2,80.24,200,0
SYBT.US,5,20250902,215000,80.215,80.215,80.1,80.12,700,0
SYBT.US,5,20250902,215500,80.1,80.19,80.075,80.15,19141,0
SYBT.US,5,20250903,153000,79.88,80.2,79.88,80.2,3069,0
SYBT.US,5,20250903,153500,80.62,80.71,80.55,80.71,619,0
SYBT.US,5,20250903,154000,80.7,80.75,80.26,80.26,3107,0
SYBT.US,5,20250903,154500,80.16,80.16,79.83,79.83,200,0
SYBT.US,5,20250903,160000,80.1,80.165,80.1,80.165,200,0
SYBT.US,5,20250903,160500,80.09,80.09,80.09,80.09,100,0
SYBT.US,5,20250903,161000,79.83,79.85,79.805,79.805,500,0
SYBT.US,5,20250903,163000,79.9096,79.9096,79.9096,79.9096,718,0
SYBT.US,5,20250903,170000,79.9069,79.965,79.9069,79.965,231,0
SYBT.US,5,20250903,170500,79.76,79.965,79.74,79.74,700,0
SYBT.US,5,20250903,173000,79.38,79.45,79.3,79.45,600,0
SYBT.US,5,20250903,175000,79.59,79.59,79.59,79.59,104,0
SYBT.US,5,20250903,180000,79.43,79.43,79.43,79.43,100,0
SYBT.US,5,20250903,181000,79.21,79.28526,79.2,79.28526,619,0
SYBT.US,5,20250903,184000,79.2812,79.2812,79.2812,79.2812,118,0
SYBT.US,5,20250903,191000,79.2575,79.2575,79.245,79.245,200,0
SYBT.US,5,20250903,192500,79.27,79.27,79.27,79.27,200,0
SYBT.US,5,20250903,194000,79.25,79.25,79.11,79.11,554,0
SYBT.US,5,20250903,195000,78.97,78.98,78.91,78.98,300,0
SYBT.US,5,20250903,195500,78.8,78.8,78.8,78.8,100,0
SYBT.US,5,20250903,200000,78.75,78.75,78.75,78.75,100,0
SYBT.US,5,20250903,202000,78.9,78.9,78.9,78.9,100,0
SYBT.US,5,20250903,202500,78.8725,78.96,78.8725,78.96,600,0
SYBT.US,5,20250903,204500,79.19,79.21,79.19,79.21,483,0
SYBT.US,5,20250903,205500,79.245,79.245,79.12,79.12,400,0
SYBT.US,5,20250903,210000,79.11,79.11,79.06,79.06,700,0
SYBT.US,5,20250903,211500,79.03,79.135,79.03,79.135,200,0
SYBT.US,5,20250903,212500,79.09,79.09,79.09,79.09,200,0
SYBT.US,5,20250903,213000,79.15,79.25,79.15,79.19,1860,0
SYBT.US,5,20250903,214000,79.07,79.07,79.07,79.07,100,0
SYBT.US,5,20250903,215000,79.27,79.45,79.27,79.43,2814,0
SYBT.US,5,20250903,215500,79.41,79.5,79.34,79.5,2366,0
SYBT.US,5,20250904,153000,79.52,79.52,79.22,79.43,686,0
SYBT.US,5,20250904,153500,79.425,79.425,79.425,79.425,100,0
SYBT.US,5,20250904,154500,78.86,79.3175,78.86,79.3175,521,0
SYBT.US,5,20250904,155000,79.89,79.89,79.89,79.89,100,0
SYBT.US,5,20250904,155500,79.89,79.89,79.89,79.89,100,0
SYBT.US,5,20250904,160000,79.835,79.895,79.835,79.895,300,0
SYBT.US,5,20250904,160500,79.77,79.77,79.77,79.77,100,0
SYBT.US,5,20250904,161000,79.775,80.05,79.775,80.05,712,0
SYBT.US,5,20250904,161500,80.03,80.03,79.76,79.76,602,0
SYBT.US,5,20250904,162000,79.54,79.54,79.54,79.54,100,0
SYBT.US,5,20250904,162500,79.82,79.82,79.82,79.82,730,0
SYBT.US,5,20250904,163500,79.48,79.48,79.48,79.48,208,0
SYBT.US,5,20250904,165000,79.62,79.62,79.62,79.62,400,0
SYBT.US,5,20250904,170000,79.475,79.475,79.475,79.475,300,0
SYBT.US,5,20250904,170500,79.475,79.72,79.475,79.72,2628,0
SYBT.US,5,20250904,171000,79.7,79.7,79.7,79.7,100,0
SYBT.US,5,20250904,171500,79.725,79.725,79.725,79.725,100,0
SYBT.US,5,20250904,172500,79.71,79.91,79.71,79.9,900,0
SYBT.US,5,20250904,173000,79.72,79.72,79.72,79.72,100,0
SYBT.US,5,20250904,173500,79.94,79.94,79.75,79.75,620,0
SYBT.US,5,20250904,175000,79.86,79.86,79.86,79.86,100,0
SYBT.US,5,20250904,181000,79.86,79.86,79.75,79.83,300,0
SYBT.US,5,20250904,181500,79.71,79.75,79.685,79.685,300,0
SYBT.US,5,20250904,182500,79.7125,79.7125,79.7125,79.7125,100,0
SYBT.US,5,20250904,183500,79.71,79.71,79.71,79.71,200,0
SYBT.US,5,20250904,184000,79.7,79.7,79.7,79.7,100,0
SYBT.US,5,20250904,185000,79.695,79.695,79.695,79.695,100,0
SYBT.US,5,20250904,190500,79.76,80.04,79.76,80.02,1200,0
SYBT.US,5,20250904,192500,80.01,80.15,80.01,80.14,1100,0
SYBT.US,5,20250904,193000,80.065,80.07,80.01,80.07,300,0
SYBT.US,5,20250904,193500,80.16,80.16,80.16,80.16,100,0
SYBT.US,5,20250904,195000,80.325,80.325,80.325,80.325,100,0
SYBT.US,5,20250904,200000,80.42,80.42,80.33,80.4,1839,0
SYBT.US,5,20250904,201500,80.5,80.5,80.5,80.5,100,0
SYBT.US,5,20250904,202000,80.43,80.43,80.32,80.33,700,0
SYBT.US,5,20250904,203000,80.29,80.29,80.29,80.29,200,0
SYBT.US,5,20250904,204000,80.15,80.15,80.14,80.14,200,0
SYBT.US,5,20250904,204500,80.15,80.15,80.15,80.15,100,0
SYBT.US,5,20250904,205500,80.06,80.06,80.06,80.06,150,0
SYBT.US,5,20250904,210500,80.29,80.29,80.29,80.29,100,0
SYBT.US,5,20250904,211000,80.35,80.475,80.35,80.475,350,0
SYBT.US,5,20250904,214000,80.58,80.58,80.535,80.535,500,0
SYBT.US,5,20250904,215500,80.55,80.8,80.55,80.791,12995,0
SYBT.US,5,20250905,153000,80.99,81.49,80.655,81.49,1323,0
SYBT.US,5,20250905,154000,81.51,81.51,81.51,81.51,100,0
SYBT.US,5,20250905,154500,81.855,81.86,81.6,81.6,426,0
SYBT.US,5,20250905,155500,81.59,81.59,81.44,81.44,450,0
SYBT.US,5,20250905,161000,80.73,80.73,80.295,80.295,400,0
SYBT.US,5,20250905,161500,80.295,80.34,80.18,80.18,600,0
SYBT.US,5,20250905,162000,79.86,79.875,79.86,79.875,200,0
SYBT.US,5,20250905,163000,79.625,79.625,79.625,79.625,100,0
SYBT.US,5,20250905,163500,79.26,79.26,79.26,79.26,100,0
SYBT.US,5,20250905,164000,79.55,79.55,79.54,79.55,300,0
SYBT.US,5,20250905,164500,79.665,79.665,79.62,79.655,480,0
SYBT.US,5,20250905,165000,79.59,79.59,79.59,79.59,100,0
SYBT.US,5,20250905,170500,79.275,79.275,79.275,79.275,100,0
SYBT.US,5,20250905,171500,79.5,79.5,79.5,79.5,100,0
SYBT.US,5,20250905,172500,79.785,79.785,79.785,79.785,100,0
SYBT.US,5,20250905,173000,79.875,79.875,79.875,79.875,100,0
SYBT.US,5,20250905,173500,80.01,80.01,80.01,80.01,100,0
SYBT.US,5,20250905,174000,80.095,80.095,80.095,80.095,160,0
SYBT.US,5,20250905,174500,80.11,80.11,80.11,80.11,100,0
SYBT.US,5,20250905,175000,79.9,79.9,79.89,79.89,300,0
SYBT.US,5,20250905,180500,80.005,80.005,80.005,80.005,104,0
SYBT.US,5,20250905,181500,79.95,79.995,79.95,79.995,200,0
SYBT.US,5,20250905,182000,79.97,79.97,79.97,79.97,100,0
SYBT.US,5,20250905,182500,79.91,79.91,79.91,79.91,420,0
SYBT.US,5,20250905,183000,79.77,79.78,79.77,79.77,400,0
SYBT.US,5,20250905,183500,79.84,79.92,79.835,79.92,500,0
SYBT.US,5,20250905,184000,80.03,80.03,80.03,80.03,200,0
SYBT.US,5,20250905,184500,79.995,79.995,79.995,79.995,100,0
SYBT.US,5,20250905,185000,80.05,80.0975,80.02,80.0975,500,0
SYBT.US,5,20250905,185500,80.12,80.12,80.12,80.12,100,0
SYBT.US,5,20250905,191000,80.065,80.065,80.065,80.065,130,0
SYBT.US,5,20250905,192500,80.105,80.105,80.105,80.105,100,0
SYBT.US,5,20250905,193000,79.93,79.93,79.93,79.93,100,0
SYBT.US,5,20250905,193500,79.91,79.91,79.9,79.9,200,0
SYBT.US,5,20250905,194000,79.89,79.89,79.77,79.77,300,0
SYBT.US,5,20250905,194500,79.735,79.74,79.735,79.74,400,0
SYBT.US,5,20250905,200000,79.75,79.75,79.75,79.75,100,0
SYBT.US,5,20250905,200500,79.735,79.735,79.735,79.735,100,0
SYBT.US,5,20250905,201000,79.605,79.605,79.6,79.6,200,0
SYBT.US,5,20250905,202500,79.28,79.39,79.28,79.39,300,0
SYBT.US,5,20250905,203500,79.53,79.53,79.43,79.44,1591,0
SYBT.US,5,20250905,204000,79.46,79.46,79.46,79.46,100,0
SYBT.US,5,20250905,205000,79.4475,79.4475,79.35,79.35,400,0
SYBT.US,5,20250905,205500,79.4,79.4,79.39,79.39,400,0
SYBT.US,5,20250905,210000,79.46,79.46,79.44,79.44,200,0
SYBT.US,5,20250905,210500,79.465,79.465,79.465,79.465,200,0
SYBT.US,5,20250905,211000,79.4,79.4,79.36,79.36,400,0
SYBT.US,5,20250905,211500,79.35,79.39,79.34,79.39,300,0
SYBT.US,5,20250905,213000,79.3,79.3,79.28,79.28,300,0
SYBT.US,5,20250905,214000,79.4,79.46,79.4,79.46,200,0
SYBT.US,5,20250905,214500,79.445,79.55,79.445,79.55,200,0
SYBT.US,5,20250905,215000,79.62,79.66,79.36,79.36,1177,0
SYBT.US,5,20250905,215500,79.39,79.395,79.29,79.36,16597,0
SYBT.US,5,20250908,153000,79.65,79.65,76.66,76.66,801,0
