<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20250829,153000,1.34,1.348,1.33,1.345,147349,0
PACB.US,5,20250829,153500,1.34,1.35,1.33,1.335,82852,0
PACB.US,5,20250829,154000,1.335,1.35,1.335,1.345,45022,0
PACB.US,5,20250829,154500,1.3428,1.3495,1.3301,1.335,49496,0
PACB.US,5,20250829,155000,1.335,1.34,1.33,1.335,20456,0
PACB.US,5,20250829,155500,1.335,1.34,1.32,1.325,97082,0
PACB.US,5,20250829,160000,1.325,1.33,1.32,1.33,38778,0
PACB.US,5,20250829,160500,1.3235,1.33,1.32,1.325,31476,0
PACB.US,5,20250829,161000,1.325,1.325,1.31,1.315,56597,0
PACB.US,5,20250829,161500,1.315,1.32,1.31,1.31,11387,0
PACB.US,5,20250829,162000,1.315,1.316,1.31,1.3105,11413,0
PACB.US,5,20250829,162500,1.315,1.318,1.31,1.315,22589,0
PACB.US,5,20250829,163000,1.3159,1.32,1.31,1.315,7384,0
PACB.US,5,20250829,163500,1.315,1.315,1.31,1.3101,3300,0
PACB.US,5,20250829,164000,1.315,1.3156,1.31,1.315,3671,0
PACB.US,5,20250829,164500,1.3179,1.33,1.315,1.32,142894,0
PACB.US,5,20250829,165000,1.32,1.3255,1.32,1.32,26555,0
PACB.US,5,20250829,165500,1.32,1.3261,1.32,1.325,10319,0
PACB.US,5,20250829,170000,1.32,1.3255,1.31,1.3255,206692,0
PACB.US,5,20250829,170500,1.325,1.328,1.32,1.325,18868,0
PACB.US,5,20250829,171000,1.325,1.325,1.32,1.32,3198,0
PACB.US,5,20250829,171500,1.32,1.325,1.32,1.325,3400,0
PACB.US,5,20250829,172000,1.325,1.325,1.32,1.32,9483,0
PACB.US,5,20250829,172500,1.325,1.33,1.32,1.3253,10945,0
PACB.US,5,20250829,173000,1.32,1.325,1.32,1.325,19536,0
PACB.US,5,20250829,173500,1.32,1.33,1.32,1.325,16917,0
PACB.US,5,20250829,174000,1.325,1.33,1.32,1.33,3687,0
PACB.US,5,20250829,174500,1.325,1.325,1.3205,1.325,3904,0
PACB.US,5,20250829,175000,1.325,1.33,1.32,1.325,124588,0
PACB.US,5,20250829,175500,1.325,1.33,1.32,1.325,27499,0
PACB.US,5,20250829,180000,1.3284,1.3284,1.32,1.32,19136,0
PACB.US,5,20250829,180500,1.325,1.3299,1.32,1.325,9660,0
PACB.US,5,20250829,181000,1.325,1.3281,1.32,1.3281,9236,0
PACB.US,5,20250829,181500,1.32,1.325,1.32,1.325,2966,0
PACB.US,5,20250829,182000,1.325,1.326,1.32,1.3254,2537,0
PACB.US,5,20250829,182500,1.325,1.33,1.32,1.3228,7726,0
PACB.US,5,20250829,183000,1.32,1.325,1.32,1.32,12000,0
PACB.US,5,20250829,183500,1.325,1.33,1.32,1.325,51620,0
PACB.US,5,20250829,184000,1.325,1.325,1.32,1.325,2066,0
PACB.US,5,20250829,184500,1.328,1.328,1.32,1.325,7260,0
PACB.US,5,20250829,185000,1.32,1.325,1.32,1.325,4887,0
PACB.US,5,20250829,185500,1.325,1.325,1.32,1.32,10042,0
PACB.US,5,20250829,190000,1.32,1.3271,1.32,1.32,30089,0
PACB.US,5,20250829,190500,1.32,1.33,1.32,1.32,9118,0
PACB.US,5,20250829,191000,1.32,1.325,1.32,1.32,4217,0
PACB.US,5,20250829,191500,1.32,1.325,1.315,1.315,77139,0
PACB.US,5,20250829,192000,1.32,1.325,1.3143,1.325,185722,0
PACB.US,5,20250829,192500,1.3205,1.3254,1.32,1.32,18688,0
PACB.US,5,20250829,193000,1.325,1.325,1.32,1.325,1415,0
PACB.US,5,20250829,193500,1.32,1.3265,1.32,1.3258,25097,0
PACB.US,5,20250829,194000,1.32,1.33,1.32,1.32,5623,0
PACB.US,5,20250829,194500,1.32,1.3246,1.32,1.32,5300,0
PACB.US,5,20250829,195000,1.32,1.3265,1.32,1.3265,4598,0
PACB.US,5,20250829,195500,1.325,1.3254,1.32,1.32,4136,0
PACB.US,5,20250829,200000,1.32,1.3299,1.32,1.32,8055,0
PACB.US,5,20250829,200500,1.325,1.325,1.32,1.32,16865,0
PACB.US,5,20250829,201000,1.32,1.325,1.32,1.32,5651,0
PACB.US,5,20250829,201500,1.32,1.325,1.32,1.32,2451,0
PACB.US,5,20250829,202000,1.32,1.32,1.31,1.31,75179,0
PACB.US,5,20250829,202500,1.31,1.3199,1.31,1.315,21792,0
PACB.US,5,20250829,203000,1.31,1.32,1.31,1.315,8031,0
PACB.US,5,20250829,203500,1.315,1.315,1.31,1.315,6179,0
PACB.US,5,20250829,204000,1.315,1.3165,1.31,1.315,32970,0
PACB.US,5,20250829,204500,1.315,1.32,1.315,1.315,5595,0
PACB.US,5,20250829,205000,1.32,1.32,1.31,1.315,4190,0
PACB.US,5,20250829,205500,1.315,1.3151,1.31,1.315,2946,0
PACB.US,5,20250829,210000,1.315,1.32,1.315,1.315,1273,0
PACB.US,5,20250829,210500,1.315,1.3199,1.31,1.31,12260,0
PACB.US,5,20250829,211000,1.31,1.315,1.31,1.31,2100,0
PACB.US,5,20250829,211500,1.31,1.315,1.31,1.315,10473,0
PACB.US,5,20250829,212000,1.31,1.3199,1.31,1.31,42168,0
PACB.US,5,20250829,212500,1.31,1.31,1.3,1.305,75921,0
PACB.US,5,20250829,213000,1.3,1.3058,1.3,1.305,10327,0
PACB.US,5,20250829,213500,1.3062,1.3062,1.3,1.305,4982,0
PACB.US,5,20250829,214000,1.3062,1.31,1.3,1.305,82734,0
PACB.US,5,20250829,214500,1.305,1.31,1.3,1.305,40391,0
PACB.US,5,20250829,215000,1.305,1.31,1.3,1.305,66490,0
PACB.US,5,20250829,215500,1.3,1.31,1.3,1.31,767254,0
PACB.US,5,20250902,153000,1.3,1.3,1.29,1.2965,133334,0
PACB.US,5,20250902,153500,1.2941,1.3,1.2901,1.2962,12961,0
