<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20250902,172500,0.9014,0.9014,0.9001,0.9001,2728,0
TVGN.US,5,20250902,173000,0.9011,0.9149,0.9001,0.9149,7100,0
TVGN.US,5,20250902,173500,0.901,0.9076,0.90095,0.9076,300,0
TVGN.US,5,20250902,174000,0.9076,0.9076,0.9005,0.9076,4000,0
TVGN.US,5,20250902,174500,0.9076,0.9076,0.9075,0.9075,1700,0
TVGN.US,5,20250902,175000,0.9013,0.9014,0.9011,0.9011,7816,0
TVGN.US,5,20250902,175500,0.9016,0.9016,0.9016,0.9016,200,0
TVGN.US,5,20250902,180000,0.9013,0.9013,0.9013,0.9013,300,0
TVGN.US,5,20250902,181000,0.9075,0.9075,0.9003,0.9003,245,0
TVGN.US,5,20250902,181500,0.9003,0.9086,0.9003,0.9086,10700,0
TVGN.US,5,20250902,182000,0.9075,0.91,0.9075,0.9095,20913,0
TVGN.US,5,20250902,182500,0.9095,0.9095,0.9013,0.9092,11986,0
TVGN.US,5,20250902,183000,0.9019,0.9021,0.9001,0.9002,4990,0
TVGN.US,5,20250902,183500,0.9009,0.9009,0.9009,0.9009,100,0
TVGN.US,5,20250902,184000,0.9014,0.9014,0.9014,0.9014,100,0
TVGN.US,5,20250902,184500,0.9017,0.9017,0.9017,0.9017,100,0
TVGN.US,5,20250902,185000,0.90405,0.90405,0.903951,0.903951,225,0
TVGN.US,5,20250902,190000,0.902,0.9039,0.902,0.9039,1000,0
TVGN.US,5,20250902,190500,0.9015,0.9039,0.9014,0.9015,9400,0
TVGN.US,5,20250902,191000,0.9015,0.9022,0.9015,0.9016,1798,0
TVGN.US,5,20250902,191500,0.9018,0.9018,0.9018,0.9018,100,0
TVGN.US,5,20250902,192000,0.9037,0.9037,0.9028,0.9028,7000,0
TVGN.US,5,20250902,192500,0.903,0.903,0.903,0.903,100,0
TVGN.US,5,20250902,193000,0.903,0.90615,0.903,0.9032,1224,0
TVGN.US,5,20250902,193500,0.9031,0.9091,0.9031,0.9091,930,0
TVGN.US,5,20250902,194500,0.9092,0.9092,0.9046,0.9046,232,0
TVGN.US,5,20250902,195000,0.9068,0.9068,0.906,0.906,900,0
TVGN.US,5,20250902,195500,0.9047,0.9047,0.9044,0.9047,2275,0
TVGN.US,5,20250902,200000,0.9092,0.9092,0.9061,0.9061,4200,0
TVGN.US,5,20250902,200500,0.9045,0.9045,0.9018,0.9021,19495,0
TVGN.US,5,20250902,201000,0.9022,0.9022,0.9022,0.9022,100,0
TVGN.US,5,20250902,201500,0.9023,0.9023,0.9023,0.9023,100,0
TVGN.US,5,20250902,202000,0.9024,0.9025,0.9024,0.9024,330,0
TVGN.US,5,20250902,202500,0.9019,0.9019,0.9019,0.9019,100,0
TVGN.US,5,20250902,203000,0.9019,0.90415,0.9019,0.90415,713,0
TVGN.US,5,20250902,203500,0.9063,0.9063,0.9063,0.9063,1094,0
TVGN.US,5,20250902,204000,0.9019,0.903265,0.9018,0.9018,3656,0
TVGN.US,5,20250902,204500,0.9018,0.902,0.9018,0.902,776,0
TVGN.US,5,20250902,205000,0.9022,0.90545,0.9022,0.90545,200,0
TVGN.US,5,20250902,205500,0.9022,0.904,0.901,0.901,17826,0
TVGN.US,5,20250902,210000,0.901,0.9018,0.9001,0.9001,1333,0
TVGN.US,5,20250902,211000,0.9012,0.9012,0.9012,0.9012,100,0
TVGN.US,5,20250902,211500,0.9041,0.9072,0.9015,0.9015,5700,0
TVGN.US,5,20250902,212000,0.9016,0.9016,0.90145,0.90145,200,0
TVGN.US,5,20250902,212500,0.9016,0.9016,0.90145,0.90145,200,0
TVGN.US,5,20250902,213000,0.9078,0.9092,0.90405,0.90405,4092,0
TVGN.US,5,20250902,213500,0.9057,0.9057,0.9041,0.9041,2259,0
TVGN.US,5,20250902,214000,0.9056,0.9057,0.9042,0.9057,300,0
TVGN.US,5,20250902,214500,0.9062,0.9062,0.9023,0.9057,1163,0
TVGN.US,5,20250902,215000,0.904,0.9057,0.9016,0.9036,1100,0
TVGN.US,5,20250902,215500,0.9042,0.9042,0.89,0.89,37444,0
TVGN.US,5,20250903,153000,0.8841,0.905,0.8841,0.905,5772,0
TVGN.US,5,20250903,153500,0.9063,0.92,0.9,0.9188,31800,0
TVGN.US,5,20250903,154000,0.9199,0.9199,0.9187,0.9187,1700,0
TVGN.US,5,20250903,154500,0.9026,0.9187,0.900099,0.9187,5900,0
TVGN.US,5,20250903,155000,0.902238,0.9179,0.902238,0.9159,4300,0
TVGN.US,5,20250903,160000,0.902251,0.917,0.9017,0.917,720,0
TVGN.US,5,20250903,160500,0.9094,0.91,0.9083,0.9097,10952,0
TVGN.US,5,20250903,161000,0.9097,0.9097,0.9017,0.9083,3322,0
TVGN.US,5,20250903,161500,0.9069,0.9069,0.9069,0.9069,2600,0
TVGN.US,5,20250903,162000,0.903,0.9034,0.9005,0.9033,1920,0
TVGN.US,5,20250903,162500,0.9034,0.9034,0.9001,0.9001,200,0
TVGN.US,5,20250903,163000,0.9029,0.9033,0.8999,0.9,5341,0
TVGN.US,5,20250903,163500,0.8949,0.895001,0.8901,0.892,17383,0
TVGN.US,5,20250903,164000,0.8909,0.8933,0.8904,0.8933,4810,0
TVGN.US,5,20250903,164500,0.8997,0.8997,0.8902,0.8904,500,0
TVGN.US,5,20250903,165500,0.8951,0.8951,0.8915,0.895,1046,0
TVGN.US,5,20250903,170000,0.8913,0.8913,0.8907,0.891,300,0
TVGN.US,5,20250903,170500,0.8917,0.8917,0.891,0.891,300,0
TVGN.US,5,20250903,171000,0.9,0.906,0.8908,0.9044,13667,0
TVGN.US,5,20250903,171500,0.89845,0.9049,0.89845,0.9049,1525,0
TVGN.US,5,20250903,172000,0.891,0.892,0.8906,0.892,362,0
TVGN.US,5,20250903,172500,0.892,0.892,0.891,0.8918,300,0
TVGN.US,5,20250903,173000,0.8928,0.9035,0.8927,0.9035,417,0
TVGN.US,5,20250903,173500,0.894,0.905,0.8933,0.905,1590,0
TVGN.US,5,20250903,174000,0.9051,0.9051,0.8929,0.8929,445,0
TVGN.US,5,20250903,174500,0.8996,0.9053,0.893,0.89375,795,0
TVGN.US,5,20250903,175000,0.895,0.906,0.8929,0.906,4100,0
TVGN.US,5,20250903,175500,0.8942,0.906,0.8936,0.8945,1474,0
TVGN.US,5,20250903,180000,0.89534,0.89534,0.8933,0.89355,837,0
TVGN.US,5,20250903,180500,0.8941,0.8941,0.8941,0.8941,200,0
TVGN.US,5,20250903,181000,0.8942,0.8942,0.8942,0.8942,100,0
TVGN.US,5,20250903,181500,0.8938,0.8938,0.8935,0.8935,200,0
TVGN.US,5,20250903,182500,0.9063,0.9063,0.8935,0.9063,3851,0
TVGN.US,5,20250903,183000,0.8943,0.9052,0.8943,0.9052,300,0
TVGN.US,5,20250903,183500,0.8946,0.8946,0.8938,0.8938,200,0
TVGN.US,5,20250903,184500,0.8946,0.8946,0.8946,0.8946,100,0
TVGN.US,5,20250903,185000,0.9046,0.905,0.8906,0.8926,9800,0
TVGN.US,5,20250903,185500,0.8906,0.8906,0.8906,0.8906,639,0
TVGN.US,5,20250903,190000,0.8911,0.8911,0.89,0.89,20306,0
TVGN.US,5,20250903,191000,0.894301,0.894301,0.8906,0.8907,325,0
TVGN.US,5,20250903,191500,0.8907,0.891,0.8907,0.8908,700,0
TVGN.US,5,20250903,192500,0.891,0.891,0.8907,0.8907,200,0
TVGN.US,5,20250903,193000,0.8909,0.8977,0.8909,0.8977,2309,0
TVGN.US,5,20250903,193500,0.8912,0.8971,0.8906,0.8971,3192,0
TVGN.US,5,20250903,194000,0.8913,0.9038,0.8907,0.9038,300,0
TVGN.US,5,20250903,194500,0.8908,0.9039,0.8904,0.9039,10200,0
TVGN.US,5,20250903,195000,0.8918,0.892,0.8918,0.892,200,0
TVGN.US,5,20250903,195500,0.9038,0.9038,0.8913,0.8982,10100,0
TVGN.US,5,20250903,200000,0.8931,0.8939,0.8931,0.8939,200,0
TVGN.US,5,20250903,200500,0.8948,0.8948,0.8935,0.8935,200,0
TVGN.US,5,20250903,201000,0.8947,0.8947,0.8947,0.8947,100,0
TVGN.US,5,20250903,201500,0.8945,0.8945,0.8945,0.8945,200,0
TVGN.US,5,20250903,202000,0.8961,0.8999,0.8961,0.8994,4450,0
TVGN.US,5,20250903,202500,0.9005,0.9005,0.9003,0.9003,200,0
TVGN.US,5,20250903,203000,0.8993,0.8993,0.8987,0.8987,1624,0
TVGN.US,5,20250903,203500,0.8951,0.8975,0.8951,0.8975,1100,0
TVGN.US,5,20250903,204000,0.8987,0.8987,0.896,0.896,1200,0
TVGN.US,5,20250903,204500,0.9005,0.9005,0.9005,0.9005,100,0
TVGN.US,5,20250903,205000,0.8957,0.8957,0.8957,0.8957,200,0
TVGN.US,5,20250903,205500,0.9,0.9,0.9,0.9,496,0
TVGN.US,5,20250903,210000,0.8962,0.8962,0.8956,0.8958,300,0
TVGN.US,5,20250903,210500,0.90195,0.90195,0.8955,0.9,1534,0
TVGN.US,5,20250903,211000,0.8999,0.8999,0.8985,0.898501,9190,0
TVGN.US,5,20250903,211500,0.8952,0.8999,0.8952,0.8999,3300,0
TVGN.US,5,20250903,212000,0.8999,0.8999,0.8958,0.8958,200,0
TVGN.US,5,20250903,212500,0.8982,0.900099,0.8954,0.8954,3150,0
TVGN.US,5,20250903,213000,0.8978,0.8989,0.8977,0.8977,900,0
TVGN.US,5,20250903,213500,0.8978,0.8978,0.8977,0.8977,200,0
TVGN.US,5,20250903,214000,0.897,0.897,0.897,0.897,163,0
TVGN.US,5,20250903,214500,0.8973,0.9007,0.895,0.9,10733,0
TVGN.US,5,20250903,215000,0.9,0.9013,0.895,0.8978,30535,0
TVGN.US,5,20250903,215500,0.8979,0.8979,0.8907,0.8907,6137,0
TVGN.US,5,20250904,153000,0.9,0.9099,0.89145,0.89145,16813,0
TVGN.US,5,20250904,153500,0.8891,0.8999,0.8891,0.8999,1100,0
TVGN.US,5,20250904,154000,0.9006,0.9069,0.8823,0.8946,22800,0
TVGN.US,5,20250904,155500,0.8863,0.8914,0.88235,0.8869,4380,0
TVGN.US,5,20250904,160000,0.8873,0.8915,0.8685,0.885,16263,0
TVGN.US,5,20250904,160500,0.885,0.8852,0.875,0.8753,2372,0
TVGN.US,5,20250904,161000,0.875,0.8805,0.8648,0.875,18334,0
TVGN.US,5,20250904,161500,0.8825,0.8832,0.8748,0.8806,52977,0
TVGN.US,5,20250904,162000,0.8803,0.8805,0.8672,0.8672,3450,0
TVGN.US,5,20250904,162500,0.8681,0.879,0.8672,0.879,847,0
TVGN.US,5,20250904,163000,0.8762,0.8801,0.8683,0.8793,2705,0
TVGN.US,5,20250904,163500,0.874,0.8796,0.874,0.8796,4100,0
TVGN.US,5,20250904,164000,0.869,0.8794,0.868,0.8682,3502,0
TVGN.US,5,20250904,164500,0.8783,0.8864,0.87315,0.8864,21089,0
TVGN.US,5,20250904,165000,0.8741,0.87435,0.874,0.87435,300,0
TVGN.US,5,20250904,165500,0.8848,0.8848,0.8749,0.8829,642,0
TVGN.US,5,20250904,170000,0.8739,0.8821,0.8707,0.8707,3606,0
TVGN.US,5,20250904,170500,0.8759,0.8811,0.8682,0.8806,35632,0
TVGN.US,5,20250904,171000,0.878,0.8805,0.878,0.8805,507,0
TVGN.US,5,20250904,171500,0.8753,0.8801,0.868,0.8755,2640,0
TVGN.US,5,20250904,172000,0.878,0.878,0.878,0.878,148,0
TVGN.US,5,20250904,172500,0.878,0.8795,0.878,0.878,364,0
TVGN.US,5,20250904,173000,0.8795,0.8795,0.879,0.879,200,0
TVGN.US,5,20250904,173500,0.8703,0.8799,0.8703,0.8795,1900,0
TVGN.US,5,20250904,174000,0.875,0.875,0.875,0.875,700,0
TVGN.US,5,20250904,174500,0.875,0.8799,0.875,0.8799,3410,0
TVGN.US,5,20250904,175000,0.8783,0.8798,0.875,0.8783,15988,0
TVGN.US,5,20250904,175500,0.876,0.8793,0.8752,0.8792,3089,0
TVGN.US,5,20250904,180000,0.877,0.8794,0.877,0.8794,1286,0
TVGN.US,5,20250904,180500,0.8793,0.8793,0.8769,0.8769,300,0
TVGN.US,5,20250904,181000,0.874,0.8782,0.874,0.8782,545,0
TVGN.US,5,20250904,181500,0.8784,0.8784,0.8769,0.8784,11019,0
TVGN.US,5,20250904,182000,0.87625,0.8784,0.87625,0.8784,2214,0
TVGN.US,5,20250904,182500,0.87625,0.8788,0.87625,0.8784,1000,0
TVGN.US,5,20250904,183000,0.8821,0.8874,0.8821,0.8874,300,0
TVGN.US,5,20250904,183500,0.8828,0.8859,0.8741,0.8848,47090,0
TVGN.US,5,20250904,184000,0.8741,0.8837,0.8741,0.8832,1428,0
TVGN.US,5,20250904,184500,0.8825,0.8829,0.8761,0.8829,1254,0
TVGN.US,5,20250904,185000,0.8764,0.8779,0.8742,0.8764,16092,0
TVGN.US,5,20250904,185500,0.8742,0.8763,0.8742,0.8762,1400,0
TVGN.US,5,20250904,190000,0.8752,0.878501,0.8741,0.878501,827,0
TVGN.US,5,20250904,190500,0.88,0.8824,0.8746,0.8746,2905,0
TVGN.US,5,20250904,191000,0.8819,0.8819,0.8748,0.8748,309,0
TVGN.US,5,20250904,191500,0.8757,0.8774,0.87,0.87,47152,0
TVGN.US,5,20250904,192000,0.87,0.8701,0.87,0.8701,1084,0
TVGN.US,5,20250904,192500,0.8734,0.8734,0.8734,0.8734,220,0
TVGN.US,5,20250904,193000,0.8755,0.8812,0.8738,0.881,43780,0
TVGN.US,5,20250904,193500,0.8808,0.8808,0.8741,0.8741,1269,0
TVGN.US,5,20250904,194000,0.8775,0.8879,0.8741,0.8799,17217,0
TVGN.US,5,20250904,194500,0.882,0.882,0.877,0.8779,1000,0
TVGN.US,5,20250904,195000,0.8772,0.8772,0.8685,0.8686,42875,0
TVGN.US,5,20250904,195500,0.8686,0.8819,0.8686,0.872,31063,0
TVGN.US,5,20250904,200000,0.8753,0.8753,0.872,0.8753,672,0
TVGN.US,5,20250904,200500,0.8752,0.8752,0.8688,0.8688,19279,0
TVGN.US,5,20250904,201000,0.8693,0.8693,0.8654,0.8657,14508,0
TVGN.US,5,20250904,201500,0.8655,0.8657,0.856,0.8643,64552,0
TVGN.US,5,20250904,202000,0.8643,0.8649,0.861,0.863999,995,0
TVGN.US,5,20250904,202500,0.8611,0.8611,0.861,0.861,235,0
TVGN.US,5,20250904,203000,0.865,0.865,0.8534,0.8548,21238,0
TVGN.US,5,20250904,203500,0.8552,0.8553,0.8551,0.8553,1283,0
TVGN.US,5,20250904,204000,0.8553,0.8596,0.8545,0.8545,18542,0
TVGN.US,5,20250904,204500,0.8538,0.8545,0.8538,0.8545,1318,0
TVGN.US,5,20250904,205000,0.8679,0.868,0.8549,0.8549,26933,0
TVGN.US,5,20250904,205500,0.8676,0.8676,0.8549,0.8549,496,0
TVGN.US,5,20250904,210000,0.86285,0.86285,0.86285,0.86285,100,0
TVGN.US,5,20250904,210500,0.8625,0.8625,0.8549,0.8549,444,0
TVGN.US,5,20250904,211000,0.87,0.87,0.87,0.87,52000,0
TVGN.US,5,20250904,211500,0.8602,0.8602,0.8602,0.8602,286,0
TVGN.US,5,20250904,212000,0.86505,0.86505,0.86505,0.86505,109,0
TVGN.US,5,20250904,212500,0.8602,0.8667,0.8602,0.8651,5046,0
TVGN.US,5,20250904,213000,0.86755,0.86845,0.86755,0.86845,436,0
TVGN.US,5,20250904,213500,0.86845,0.8698,0.8684,0.869,633,0
TVGN.US,5,20250904,214000,0.869,0.869,0.86835,0.86835,314,0
TVGN.US,5,20250904,214500,0.8683,0.87,0.867,0.8685,11488,0
TVGN.US,5,20250904,215000,0.869,0.8696,0.865,0.8674,30925,0
TVGN.US,5,20250904,215500,0.8662,0.8896,0.8662,0.8793,78700,0
TVGN.US,5,20250905,153000,0.86,0.8899,0.86,0.8888,18774,0
TVGN.US,5,20250905,153500,0.88935,0.89,0.875,0.8885,7337,0
TVGN.US,5,20250905,154000,0.89,0.903,0.89,0.903,605,0
TVGN.US,5,20250905,154500,0.89,0.8939,0.89,0.8939,13403,0
TVGN.US,5,20250905,155000,0.8938,0.8939,0.8933,0.8939,2018,0
TVGN.US,5,20250905,155500,0.8999,0.9068,0.8989,0.9012,42634,0
TVGN.US,5,20250905,160000,0.9018,0.9018,0.89,0.89,52253,0
TVGN.US,5,20250905,160500,0.8904,0.8904,0.8904,0.8904,200,0
TVGN.US,5,20250905,161000,0.899,0.899,0.899,0.899,1250,0
TVGN.US,5,20250905,161500,0.899,0.899,0.8895,0.89,2393,0
TVGN.US,5,20250905,162000,0.8888,0.8888,0.8828,0.8879,1442,0
TVGN.US,5,20250905,162500,0.885851,0.885851,0.885851,0.885851,2300,0
TVGN.US,5,20250905,163000,0.8885,0.8961,0.8884,0.8961,10030,0
TVGN.US,5,20250905,163500,0.8888,0.8888,0.8887,0.8887,1306,0
TVGN.US,5,20250905,164500,0.8881,0.8881,0.8809,0.8809,16988,0
TVGN.US,5,20250905,165000,0.8806,0.8811,0.8806,0.8806,800,0
TVGN.US,5,20250905,165500,0.8844,0.8844,0.8807,0.8807,1000,0
TVGN.US,5,20250905,171000,0.8841,0.8841,0.8807,0.8808,2720,0
TVGN.US,5,20250905,171500,0.8842,0.894,0.8842,0.894,2184,0
TVGN.US,5,20250905,172500,0.9,0.9,0.9,0.9,9738,0
TVGN.US,5,20250905,173000,0.89,0.89,0.89,0.89,100,0
TVGN.US,5,20250905,173500,0.888,0.8892,0.8809,0.88141,10186,0
TVGN.US,5,20250905,174000,0.8815,0.8815,0.8815,0.8815,1200,0
TVGN.US,5,20250905,174500,0.8829,0.8882,0.8829,0.8882,464,0
TVGN.US,5,20250905,175000,0.8853,0.8853,0.8853,0.8853,220,0
TVGN.US,5,20250905,175500,0.8831,0.8831,0.8826,0.8826,400,0
TVGN.US,5,20250905,180000,0.8826,0.8826,0.8826,0.8826,500,0
TVGN.US,5,20250905,180500,0.883,0.883,0.8829,0.8829,881,0
TVGN.US,5,20250905,181000,0.88735,0.8917,0.8851,0.8917,1976,0
TVGN.US,5,20250905,181500,0.8886,0.8886,0.8886,0.8886,1300,0
TVGN.US,5,20250905,182000,0.8916,0.8916,0.8916,0.8916,100,0
TVGN.US,5,20250905,182500,0.8829,0.8832,0.87,0.8709,47099,0
TVGN.US,5,20250905,183000,0.872,0.879,0.87,0.87,14882,0
TVGN.US,5,20250905,183500,0.8701,0.8723,0.87,0.8723,1680,0
TVGN.US,5,20250905,184000,0.8665,0.868,0.8664,0.8665,1210,0
TVGN.US,5,20250905,184500,0.8703,0.886875,0.87,0.87,1800,0
TVGN.US,5,20250905,185500,0.87,0.87,0.87,0.87,2000,0
TVGN.US,5,20250905,190000,0.87,0.87,0.87,0.87,700,0
TVGN.US,5,20250905,190500,0.8904,0.8904,0.87,0.871,2229,0
TVGN.US,5,20250905,191000,0.87,0.8907,0.87,0.87,11400,0
TVGN.US,5,20250905,191500,0.8703,0.8711,0.87,0.87,1600,0
TVGN.US,5,20250905,192000,0.883128,0.883128,0.8664,0.8665,2601,0
TVGN.US,5,20250905,192500,0.866101,0.876551,0.866101,0.876551,7761,0
TVGN.US,5,20250905,193000,0.8811,0.8866,0.8682,0.8682,3600,0
TVGN.US,5,20250905,193500,0.878,0.878,0.878,0.878,127,0
TVGN.US,5,20250905,194000,0.878,0.878,0.8665,0.8695,4154,0
TVGN.US,5,20250905,194500,0.8672,0.8695,0.86,0.8656,3124,0
TVGN.US,5,20250905,195000,0.8663,0.8793,0.8649,0.8722,10879,0
TVGN.US,5,20250905,200000,0.8651,0.8722,0.8651,0.8722,210,0
TVGN.US,5,20250905,201000,0.8725,0.8725,0.8725,0.8725,100,0
TVGN.US,5,20250905,202000,0.8793,0.8793,0.8793,0.8793,395,0
TVGN.US,5,20250905,203000,0.87,0.87,0.86,0.8649,3605,0
TVGN.US,5,20250905,203500,0.8697,0.8697,0.8602,0.8609,2296,0
TVGN.US,5,20250905,204500,0.868,0.868,0.8653,0.8653,400,0
TVGN.US,5,20250905,205000,0.868,0.868,0.8648,0.8648,600,0
TVGN.US,5,20250905,205500,0.8603,0.8603,0.8603,0.8603,1164,0
