<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250829,153000,31.24,31.45,31.18,31.355,18706,0
TENB.US,5,20250829,153500,31.415,31.4788,31.31,31.375,4887,0
TENB.US,5,20250829,154000,31.375,31.5,31.335,31.335,6118,0
TENB.US,5,20250829,154500,31.26,31.3,31.26,31.3,500,0
TENB.US,5,20250829,155000,31.3,31.3,31.2,31.295,2524,0
TENB.US,5,20250829,155500,31.27,31.27,31.23,31.25,1113,0
TENB.US,5,20250829,160000,31.23,31.2385,31.13,31.13,2828,0
TENB.US,5,20250829,160500,31.125,31.19,31.08,31.165,4841,0
TENB.US,5,20250829,161000,31.15,31.18,31.1,31.13,3804,0
TENB.US,5,20250829,161500,31.17,31.22,31.17,31.18,2672,0
TENB.US,5,20250829,162000,31.2,31.22,31.125,31.13,3965,0
TENB.US,5,20250829,162500,31.135,31.15,31.09,31.14,2836,0
TENB.US,5,20250829,163000,31.15,31.18,31.13,31.18,5222,0
TENB.US,5,20250829,163500,31.16,31.2,31.16,31.2,4147,0
TENB.US,5,20250829,164000,31.19,31.2,31.15,31.18,6965,0
TENB.US,5,20250829,164500,31.165,31.18,31.09,31.09,4278,0
TENB.US,5,20250829,165000,31.09,31.125,31.06,31.06,3686,0
TENB.US,5,20250829,165500,31.06,31.09,31.06,31.065,3426,0
TENB.US,5,20250829,170000,31.08,31.09,31.05,31.05,4347,0
TENB.US,5,20250829,170500,31.06,31.09,31.05,31.05,2647,0
TENB.US,5,20250829,171000,31.07,31.09,31.03,31.03,4133,0
TENB.US,5,20250829,171500,31.02,31.02,30.945,30.99,6150,0
TENB.US,5,20250829,172000,30.98,30.98,30.94,30.94,2200,0
TENB.US,5,20250829,172500,30.94,30.98,30.935,30.95,4386,0
TENB.US,5,20250829,173000,30.935,30.97,30.925,30.9401,4409,0
TENB.US,5,20250829,173500,30.95,30.99,30.93,30.99,3890,0
TENB.US,5,20250829,174000,30.99,31.01,30.98,31.01,4535,0
TENB.US,5,20250829,174500,31.015,31.07,31.01,31.06,5200,0
TENB.US,5,20250829,175000,31.05,31.06,31.04,31.06,5692,0
TENB.US,5,20250829,175500,31.06,31.07,31.06,31.06,2155,0
TENB.US,5,20250829,180000,31.05,31.05,31.03,31.04,3563,0
TENB.US,5,20250829,180500,31.03,31.03,31,31.02,2538,0
TENB.US,5,20250829,181000,31.01,31.06,31.01,31.035,5298,0
TENB.US,5,20250829,181500,31.04,31.04,31.03,31.03,3081,0
TENB.US,5,20250829,182000,31.03,31.07,31.03,31.05,6273,0
TENB.US,5,20250829,182500,31.05,31.08,31.04,31.08,4859,0
TENB.US,5,20250829,183000,31.07,31.09,31.05,31.09,6805,0
TENB.US,5,20250829,183500,31.1,31.11,31.09,31.09,1021,0
TENB.US,5,20250829,184000,31.09,31.1,31.06,31.065,4789,0
TENB.US,5,20250829,184500,31.06,31.08,31.06,31.07,3558,0
TENB.US,5,20250829,185000,31.06,31.07,31.05,31.06,4271,0
TENB.US,5,20250829,185500,31.06,31.09,31.06,31.08,3885,0
TENB.US,5,20250829,190000,31.07,31.07,31.02,31.04,6684,0
TENB.US,5,20250829,190500,31.05,31.16,31.03,31.11,89887,0
TENB.US,5,20250829,191000,31.095,31.12,31.095,31.12,6347,0
TENB.US,5,20250829,191500,31.11,31.11,31.09,31.105,5767,0
TENB.US,5,20250829,192000,31.1,31.12,31.09,31.09,6835,0
TENB.US,5,20250829,192500,31.08,31.09,31.045,31.055,3640,0
TENB.US,5,20250829,193000,31.06,31.07,31.02,31.02,2866,0
TENB.US,5,20250829,193500,31.03,31.07,31,31.035,92762,0
TENB.US,5,20250829,194000,31.035,31.07,30.965,30.99,8372,0
TENB.US,5,20250829,194500,30.995,31.04,30.995,31.035,3565,0
TENB.US,5,20250829,195000,31.035,31.06,31.035,31.035,3579,0
