<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20250829,153000,12.7,13.0329,12.7,12.95,55484,0
KYIV.US,5,20250829,153500,13.0186,13.09,12.9345,13,13708,0
KYIV.US,5,20250829,154000,13.0411,13.2392,12.795,12.94,64560,0
KYIV.US,5,20250829,154500,12.932,13,12.78,12.78,12359,0
KYIV.US,5,20250829,155000,12.88,12.9615,12.78,12.835,2450,0
KYIV.US,5,20250829,155500,12.835,12.835,12.62,12.68,14885,0
KYIV.US,5,20250829,160000,12.65,12.65,12.54,12.6,7461,0
KYIV.US,5,20250829,160500,12.565,12.565,12.3,12.45,50423,0
KYIV.US,5,20250829,161000,12.34,12.475,12.31,12.325,8807,0
KYIV.US,5,20250829,161500,12.34,12.34,12.21,12.24,36275,0
KYIV.US,5,20250829,162000,12.2256,12.272,12.2,12.22,32160,0
KYIV.US,5,20250829,162500,12.21,12.225,12.18,12.205,5004,0
KYIV.US,5,20250829,163000,12.205,12.26,12.18,12.235,2830,0
KYIV.US,5,20250829,163500,12.18,12.3,12.12,12.29,26284,0
KYIV.US,5,20250829,164000,12.29,12.3249,12.24,12.3249,4252,0
KYIV.US,5,20250829,164500,12.29,12.29,12.13,12.245,8221,0
KYIV.US,5,20250829,165000,12.195,12.28,12.195,12.28,2700,0
KYIV.US,5,20250829,165500,12.27,12.48,12.27,12.415,13175,0
KYIV.US,5,20250829,170000,12.415,12.43,12.345,12.38,5377,0
KYIV.US,5,20250829,170500,12.37,12.44,12.37,12.39,1800,0
KYIV.US,5,20250829,171000,12.41,12.41,12.3514,12.3595,1480,0
KYIV.US,5,20250829,171500,12.35,12.41,12.31,12.41,600,0
KYIV.US,5,20250829,172000,12.355,12.355,12.25,12.32,8906,0
KYIV.US,5,20250829,172500,12.385,12.385,12.385,12.385,100,0
KYIV.US,5,20250829,173000,12.336,12.375,12.24,12.24,10200,0
KYIV.US,5,20250829,173500,12.266,12.3075,12.24,12.3075,1580,0
KYIV.US,5,20250829,174000,12.35,12.365,12.29,12.365,1700,0
KYIV.US,5,20250829,174500,12.365,12.37,12.24,12.29,6413,0
KYIV.US,5,20250829,175000,12.28,12.28,12.2301,12.2301,1100,0
KYIV.US,5,20250829,175500,12.23,12.34,12.23,12.2858,1074,0
KYIV.US,5,20250829,180000,12.28,12.46,12.28,12.36,5339,0
KYIV.US,5,20250829,180500,12.411,12.411,12.345,12.345,310,0
KYIV.US,5,20250829,181000,12.325,12.325,12.14,12.18,17079,0
KYIV.US,5,20250829,181500,12.18,12.205,12.17,12.18,1013,0
KYIV.US,5,20250829,182000,12.182,12.182,12.13,12.145,5585,0
KYIV.US,5,20250829,182500,12.195,12.235,12.155,12.16,3050,0
KYIV.US,5,20250829,183000,12.17,12.21,12.14,12.16,736,0
KYIV.US,5,20250829,183500,12.16,12.23,12.12,12.18,3640,0
KYIV.US,5,20250829,184000,12.17,12.275,12.17,12.275,2109,0
KYIV.US,5,20250829,184500,12.295,12.3246,12.295,12.3246,200,0
KYIV.US,5,20250829,185000,12.295,12.295,12.2409,12.2409,1300,0
KYIV.US,5,20250829,185500,12.242,12.28,12.22,12.28,9056,0
KYIV.US,5,20250829,190000,12.23,12.314,12.2,12.27,1533,0
KYIV.US,5,20250829,190500,12.275,12.28,12.22,12.22,3160,0
KYIV.US,5,20250829,191000,12.24,12.24,12.235,12.235,340,0
KYIV.US,5,20250829,191500,12.23,12.235,12.21,12.235,1910,0
KYIV.US,5,20250829,192000,12.24,12.26,12.235,12.235,3168,0
KYIV.US,5,20250829,192500,12.235,12.235,12.235,12.235,100,0
KYIV.US,5,20250829,193000,12.24,12.24,12.235,12.235,1760,0
KYIV.US,5,20250829,193500,12.25,12.25,12.25,12.25,1000,0
KYIV.US,5,20250829,194000,12.25,12.25,12.17,12.17,5152,0
KYIV.US,5,20250829,194500,12.195,12.195,12.195,12.195,110,0
KYIV.US,5,20250829,195000,12.19,12.195,12.12,12.12,4755,0
KYIV.US,5,20250829,195500,12.12,12.152,12.12,12.152,200,0
KYIV.US,5,20250829,200000,12.14,12.14,12.05,12.07,34798,0
KYIV.US,5,20250829,200500,12.18,12.18,12.1,12.125,1420,0
KYIV.US,5,20250829,201000,12.13,12.15,12.11,12.135,2988,0
KYIV.US,5,20250829,201500,12.135,12.135,12.135,12.135,320,0
KYIV.US,5,20250829,202000,12.135,12.135,12.08,12.1196,1895,0
KYIV.US,5,20250829,202500,12.1,12.1,12.07,12.07,1946,0
KYIV.US,5,20250829,203000,12.09,12.1138,12.06,12.07,2823,0
KYIV.US,5,20250829,203500,12.08,12.1,12.05,12.05,2334,0
KYIV.US,5,20250829,204000,12.065,12.09,12,12.09,35195,0
KYIV.US,5,20250829,204500,12.06,12.145,12.06,12.13,5120,0
KYIV.US,5,20250829,205000,12.135,12.14,12.092,12.11,2020,0
KYIV.US,5,20250829,205500,12.145,12.1899,12.08,12.08,2664,0
KYIV.US,5,20250829,210000,12.1,12.19,12.07,12.12,32018,0
KYIV.US,5,20250829,210500,12.18,12.19,12.135,12.135,4294,0
KYIV.US,5,20250829,211000,12.15,12.17,12.11,12.17,6119,0
KYIV.US,5,20250829,211500,12.1618,12.17,12.14,12.14,3535,0
KYIV.US,5,20250829,212000,12.12,12.15,12.12,12.135,699,0
KYIV.US,5,20250829,212500,12.135,12.15,12.125,12.15,8707,0
KYIV.US,5,20250829,213000,12.15,12.16,12.13,12.16,7337,0
KYIV.US,5,20250829,213500,12.16,12.16,12.0509,12.06,48584,0
KYIV.US,5,20250829,214000,12.06,12.12,12.06,12.095,4100,0
KYIV.US,5,20250829,214500,12.11,12.18,12.095,12.165,8047,0
KYIV.US,5,20250829,215000,12.19,12.215,12.12,12.18,21335,0
KYIV.US,5,20250829,215500,12.18,12.25,12.15,12.19,35205,0
KYIV.US,5,20250902,153000,11.6,11.6933,10.9,11.2,275068,0
KYIV.US,5,20250902,153500,11.15,11.43,11.09,11.362,70221,0
KYIV.US,5,20250902,154000,11.35,11.42,11.28,11.395,33343,0
KYIV.US,5,20250902,154500,11.36,11.5,11.345,11.425,34898,0
KYIV.US,5,20250902,155000,11.425,11.5,11.405,11.45,7549,0
KYIV.US,5,20250902,155500,11.45,11.49,11.375,11.395,11771,0
KYIV.US,5,20250902,160000,11.43,11.48,11.385,11.46,26504,0
KYIV.US,5,20250902,160500,11.405,11.41,11.34,11.34,4290,0
KYIV.US,5,20250902,161000,11.33,11.33,11.2401,11.2474,13338,0
KYIV.US,5,20250902,161500,11.25,11.28,11.21,11.235,18669,0
KYIV.US,5,20250902,162000,11.235,11.2499,11.12,11.135,19814,0
KYIV.US,5,20250902,162500,11.125,11.14,11.085,11.13,38126,0
KYIV.US,5,20250902,163000,11.135,11.15,11.05,11.06,13595,0
KYIV.US,5,20250902,163500,11.055,11.08,11.03,11.07,17165,0
KYIV.US,5,20250902,164000,11.08,11.1,11.02,11.035,19295,0
KYIV.US,5,20250902,164500,11.03,11.035,10.95,10.97,66417,0
KYIV.US,5,20250902,165000,10.97,10.98,10.9,10.91,55656,0
KYIV.US,5,20250902,165500,10.915,10.92,10.86,10.89,67710,0
KYIV.US,5,20250902,170000,10.89,10.9,10.86,10.895,14404,0
KYIV.US,5,20250902,170500,10.905,10.96,10.88,10.93,12857,0
KYIV.US,5,20250902,171000,10.935,11.04,10.935,11.038,13351,0
KYIV.US,5,20250902,171500,11.05,11.055,10.99,10.99,38725,0
KYIV.US,5,20250902,172000,10.955,10.9886,10.955,10.9746,2105,0
KYIV.US,5,20250902,172500,10.975,10.99,10.94,10.98,14518,0
KYIV.US,5,20250902,173000,10.98,10.99,10.97,10.975,6963,0
KYIV.US,5,20250902,173500,10.975,10.975,10.91,10.915,18709,0
KYIV.US,5,20250902,174000,10.91,10.91,10.89,10.895,10124,0
KYIV.US,5,20250902,174500,10.895,10.91,10.88,10.89,25134,0
KYIV.US,5,20250902,175000,10.89,10.895,10.87,10.885,8256,0
KYIV.US,5,20250902,175500,10.89,10.92,10.88,10.91,12640,0
KYIV.US,5,20250902,180000,10.91,10.92,10.89,10.9143,12687,0
KYIV.US,5,20250902,180500,10.9,10.9351,10.895,10.93,9777,0
KYIV.US,5,20250902,181000,10.93,11.03,10.93,10.97,27031,0
KYIV.US,5,20250902,181500,10.99,11.05,10.99,11.01,9336,0
KYIV.US,5,20250902,182000,11,11,10.92,10.94,24422,0
KYIV.US,5,20250902,182500,10.94,10.99,10.92,10.99,12422,0
KYIV.US,5,20250902,183000,10.96,10.99,10.935,10.945,3147,0
KYIV.US,5,20250902,183500,10.95,10.96,10.905,10.915,15875,0
KYIV.US,5,20250902,184000,10.915,10.95,10.9101,10.945,8337,0
KYIV.US,5,20250902,184500,10.9499,10.95,10.9201,10.9294,4026,0
KYIV.US,5,20250902,185000,10.93,10.98,10.93,10.96,9453,0
KYIV.US,5,20250902,185500,10.97,10.98,10.965,10.97,4129,0
KYIV.US,5,20250902,190000,10.98,10.99,10.95,10.9875,7962,0
KYIV.US,5,20250902,190500,10.98,11.08,10.975,11.015,16333,0
KYIV.US,5,20250902,191000,11.0799,11.0799,11,11.015,2675,0
KYIV.US,5,20250902,191500,11.02,11.05,11,11.02,10383,0
KYIV.US,5,20250902,192000,11.02,11.02,11.005,11.005,1707,0
KYIV.US,5,20250902,192500,11.005,11.01,11,11,11760,0
KYIV.US,5,20250902,193000,11.005,11.02,10.995,11.01,19934,0
KYIV.US,5,20250902,193500,11.01,11.02,11,11.01,4630,0
KYIV.US,5,20250902,194000,11.01,11.03,11.01,11.03,2905,0
KYIV.US,5,20250902,194500,11.0293,11.03,11.025,11.03,2213,0
KYIV.US,5,20250902,195000,11.025,11.04,11.025,11.04,1658,0
KYIV.US,5,20250902,195500,11.03,11.04,11.02,11.03,5486,0
KYIV.US,5,20250902,200000,11.0373,11.07,10.93,11.0367,45626,0
KYIV.US,5,20250902,200500,10.9918,11.01,10.95,11.005,5697,0
KYIV.US,5,20250902,201000,11.01,11.03,11.01,11.02,2276,0
KYIV.US,5,20250902,201500,11.02,11.03,11.02,11.02,2340,0
KYIV.US,5,20250902,202000,11.02,11.03,11.02,11.025,3360,0
KYIV.US,5,20250902,202500,11.02,11.03,11.015,11.025,6620,0
KYIV.US,5,20250902,203000,11.025,11.03,11.02,11.02,4440,0
KYIV.US,5,20250902,203500,11.015,11.04,11.01,11.035,11400,0
KYIV.US,5,20250902,204000,11.05,11.09,11.04,11.07,5370,0
KYIV.US,5,20250902,204500,11.07,11.09,11.07,11.08,4316,0
KYIV.US,5,20250902,205000,11.08,11.14,11.08,11.1386,6836,0
KYIV.US,5,20250902,205500,11.13,11.16,11.12,11.16,9070,0
KYIV.US,5,20250902,210000,11.145,11.16,11.0801,11.095,16161,0
KYIV.US,5,20250902,210500,11.095,11.115,11.085,11.115,7177,0
