<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20250829,153000,7.54,7.54,7.41,7.41,1912,0
PRE.US,5,20250829,180000,7.6,7.65,7.6,7.64,6172,0
PRE.US,5,20250829,180500,7.9,7.9,7.82539,7.82539,5560,0
PRE.US,5,20250829,181500,7.615,7.615,7.615,7.615,100,0
PRE.US,5,20250829,183000,7.615,7.615,7.615,7.615,300,0
PRE.US,5,20250829,185500,7.67,7.67,7.67,7.67,500,0
PRE.US,5,20250829,190000,7.68,7.68,7.615,7.615,620,0
PRE.US,5,20250829,205000,7.75,7.75,7.61,7.61,2100,0
PRE.US,5,20250829,210000,7.615,7.615,7.615,7.615,100,0
PRE.US,5,20250829,210500,7.61,7.61,7.61,7.61,100,0
PRE.US,5,20250829,215000,7.615,7.615,7.615,7.615,149,0
PRE.US,5,20250829,215500,7.615,7.6175,7.615,7.615,400,0
PRE.US,5,20250902,153000,7.9,8.06,7.9,8.06,27528,0
PRE.US,5,20250902,153500,8.05,8.05,8.02,8.04,300,0
PRE.US,5,20250902,154000,8.04,8.04,8,8,1084,0
PRE.US,5,20250902,154500,7.97,8.12,7.96,8.12,7570,0
PRE.US,5,20250902,155000,8.23,8.84,8.23,8.58,21555,0
PRE.US,5,20250902,155500,8.3,8.3,8.3,8.3,2841,0
PRE.US,5,20250902,160000,8.3,8.3,8.04,8.05,18754,0
PRE.US,5,20250902,160500,8.09,8.09,8,8,7021,0
PRE.US,5,20250902,161500,7.9866,7.9866,7.91,7.91,201,0
PRE.US,5,20250902,163000,7.9,7.9,7.9,7.9,6079,0
PRE.US,5,20250902,163500,7.85,7.85,7.85,7.85,100,0
PRE.US,5,20250902,165500,7.945,7.95,7.875,7.94,2200,0
PRE.US,5,20250902,170000,7.87,7.87,7.87,7.87,100,0
PRE.US,5,20250902,171500,7.9,7.9,7.9,7.9,650,0
PRE.US,5,20250902,172000,7.8,7.85,7.8,7.85,1273,0
PRE.US,5,20250902,173000,7.85,7.85,7.85,7.85,100,0
PRE.US,5,20250902,175000,7.85,7.9304,7.85,7.875,5265,0
PRE.US,5,20250902,175500,7.9,7.91,7.9,7.91,300,0
PRE.US,5,20250902,180500,7.88,7.88,7.88,7.88,100,0
PRE.US,5,20250902,181000,7.885,7.885,7.885,7.885,100,0
PRE.US,5,20250902,182000,7.94,8.01,7.94,7.99,8107,0
PRE.US,5,20250902,183500,8,8,8,8,200,0
PRE.US,5,20250902,185000,8,8,7.9999,7.9999,800,0
PRE.US,5,20250902,185500,8,8,8,8,873,0
PRE.US,5,20250902,190000,8,8,8,8,5512,0
PRE.US,5,20250902,191500,8.0791,8.0791,8.0791,8.0791,100,0
PRE.US,5,20250902,194000,8.06,8.06,8.06,8.06,2941,0
PRE.US,5,20250902,200500,8.07,8.08,8.06,8.08,1700,0
PRE.US,5,20250902,201000,8,8,8,8,100,0
PRE.US,5,20250902,203000,8.07,8.08,7.98,7.98,1800,0
PRE.US,5,20250902,205500,8.08,8.15,8.08,8.15,4983,0
PRE.US,5,20250902,210000,8.15,8.2,8.15,8.15,7100,0
PRE.US,5,20250902,210500,8.2426,8.2426,8.2426,8.2426,1445,0
PRE.US,5,20250902,211500,8.2,8.2,8.17,8.17,8557,0
PRE.US,5,20250902,213000,8.145,8.145,8.14,8.14,1200,0
PRE.US,5,20250902,213500,8.15,8.15,8.15,8.15,200,0
PRE.US,5,20250902,214000,8.15,8.15,8.15,8.15,187,0
PRE.US,5,20250902,215500,8.14,8.15,8.105,8.15,4940,0
PRE.US,5,20250903,153000,8.15,8.16,8.15,8.16,1114,0
PRE.US,5,20250903,154500,8.16,8.17,8.16,8.16,700,0
PRE.US,5,20250903,160000,8.225,8.225,8.225,8.225,500,0
PRE.US,5,20250903,162500,8.15,8.15,8,8,3252,0
PRE.US,5,20250903,163000,8,8.14,8,8.14,2400,0
PRE.US,5,20250903,174500,8.1123,8.1123,8.1123,8.1123,131,0
PRE.US,5,20250903,175000,8.09,8.15,8.09,8.15,6300,0
PRE.US,5,20250903,181000,8.125,8.13,8.1,8.1,5918,0
PRE.US,5,20250903,182500,8.0401,8.0401,8.0401,8.0401,124,0
PRE.US,5,20250903,194000,8.2,8.2,8.125,8.125,500,0
PRE.US,5,20250903,202000,8,8,8,8,100,0
PRE.US,5,20250903,215500,8.1,8.1,8.1,8.1,200,0
PRE.US,5,20250904,153000,8.1,8.1,7.91,7.911,3992,0
PRE.US,5,20250904,153500,7.94,7.94,7.94,7.94,498,0
PRE.US,5,20250904,154000,7.9403,7.9403,7.9403,7.9403,200,0
PRE.US,5,20250904,155000,8,8,8,8,1200,0
PRE.US,5,20250904,155500,8.015,8.04,8.015,8.04,716,0
PRE.US,5,20250904,160000,8.05,8.0937,8.0499,8.05,1170,0
PRE.US,5,20250904,161500,8.03,8.03,8.03,8.03,1172,0
PRE.US,5,20250904,162000,8.055,8.055,8.055,8.055,100,0
