<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20250829,153000,18.33,18.33,18.12,18.24,30950,0
NMRK.US,5,20250829,153500,18.22,18.22,18.19,18.203,2937,0
NMRK.US,5,20250829,154000,18.2,18.24,18.19,18.24,2677,0
NMRK.US,5,20250829,154500,18.26,18.26,18.21,18.215,7462,0
NMRK.US,5,20250829,155000,18.23,18.25,18.21,18.25,1900,0
NMRK.US,5,20250829,155500,18.26,18.26,18.22,18.22,3592,0
NMRK.US,5,20250829,160000,18.22,18.24,18.15,18.175,6070,0
NMRK.US,5,20250829,160500,18.17,18.17,18.13,18.145,3368,0
NMRK.US,5,20250829,161000,18.13,18.14,18.085,18.13,3420,0
NMRK.US,5,20250829,161500,18.11,18.135,18.1,18.115,1524,0
NMRK.US,5,20250829,162000,18.12,18.14,18.1,18.1,3465,0
NMRK.US,5,20250829,162500,18.11,18.12,18.09,18.12,2251,0
NMRK.US,5,20250829,163000,18.13,18.14,18.1,18.14,1781,0
NMRK.US,5,20250829,163500,18.145,18.15,18.13,18.15,7540,0
NMRK.US,5,20250829,164000,18.17,18.2,18.1,18.1,4605,0
NMRK.US,5,20250829,164500,18.1,18.1,18.08,18.08,1700,0
NMRK.US,5,20250829,165000,18.08,18.08,18.07,18.08,1719,0
NMRK.US,5,20250829,165500,18.085,18.095,18.05,18.055,11677,0
NMRK.US,5,20250829,170000,18.04,18.06,18.03,18.06,7990,0
NMRK.US,5,20250829,170500,18.07,18.09,18.07,18.07,1594,0
NMRK.US,5,20250829,171000,18.06,18.06,18.04,18.04,2478,0
NMRK.US,5,20250829,171500,18.045,18.045,18.03,18.03,1346,0
NMRK.US,5,20250829,172000,18.03,18.03,17.98,18.025,7367,0
NMRK.US,5,20250829,172500,18.03,18.04,18.02,18.03,1855,0
NMRK.US,5,20250829,173000,18.025,18.03,18.015,18.02,1926,0
NMRK.US,5,20250829,173500,18.025,18.05,18.025,18.04,1876,0
NMRK.US,5,20250829,174000,18.04,18.04,18.025,18.04,3492,0
NMRK.US,5,20250829,174500,18.03,18.033,18.03,18.03,817,0
NMRK.US,5,20250829,175000,18.03,18.04,18.02,18.03,2678,0
NMRK.US,5,20250829,175500,18.055,18.07,18.05,18.07,2587,0
NMRK.US,5,20250829,180000,18.065,18.09,18.065,18.09,3147,0
NMRK.US,5,20250829,180500,18.085,18.1,18.085,18.09,3965,0
NMRK.US,5,20250829,181000,18.08,18.08,18.07,18.08,4285,0
NMRK.US,5,20250829,181500,18.08,18.085,18.061,18.061,3659,0
NMRK.US,5,20250829,182000,18.06,18.07,18.06,18.065,2508,0
NMRK.US,5,20250829,182500,18.065,18.065,18.04,18.05,9523,0
NMRK.US,5,20250829,183000,18.05,18.075,18.05,18.075,6621,0
NMRK.US,5,20250829,183500,18.075,18.11,18.075,18.095,4976,0
NMRK.US,5,20250829,184000,18.09,18.0908,18.07,18.075,4180,0
NMRK.US,5,20250829,184500,18.08,18.09,18.08,18.09,1383,0
NMRK.US,5,20250829,185000,18.08,18.08,18.055,18.065,4413,0
NMRK.US,5,20250829,185500,18.065,18.065,18.045,18.05,3863,0
NMRK.US,5,20250829,190000,18.045,18.045,18.01,18.01,5061,0
NMRK.US,5,20250829,190500,18.01,18.035,18.01,18.035,2157,0
NMRK.US,5,20250829,191000,18.03,18.035,18.02,18.02,3967,0
NMRK.US,5,20250829,191500,18.025,18.025,17.99,18.01,3399,0
NMRK.US,5,20250829,192000,18.015,18.025,18.01,18.01,1122,0
NMRK.US,5,20250829,192500,18.015,18.03,18.015,18.03,3184,0
NMRK.US,5,20250829,193000,18.03,18.05,18.03,18.05,2538,0
NMRK.US,5,20250829,193500,18.05,18.05,18.03,18.035,4972,0
NMRK.US,5,20250829,194000,18.035,18.035,18.025,18.035,2612,0
NMRK.US,5,20250829,194500,18.035,18.05,18.03,18.04,3302,0
NMRK.US,5,20250829,195000,18.035,18.045,18.035,18.045,3287,0
NMRK.US,5,20250829,195500,18.045,18.045,18.04,18.04,1478,0
NMRK.US,5,20250829,200000,18.05,18.05,18.02,18.0251,4194,0
NMRK.US,5,20250829,200500,18.025,18.025,18.0115,18.025,4180,0
NMRK.US,5,20250829,201000,18.025,18.025,18.01,18.01,2852,0
NMRK.US,5,20250829,201500,18.015,18.015,18,18,1911,0
NMRK.US,5,20250829,202000,18.01,18.01,17.99,17.992,2843,0
NMRK.US,5,20250829,202500,18,18.03,18,18.01,2899,0
NMRK.US,5,20250829,203000,18.02,18.03,18.01,18.03,3577,0
NMRK.US,5,20250829,203500,18.025,18.03,18.02,18.03,3192,0
NMRK.US,5,20250829,204000,18.03,18.03,18.01,18.01,5990,0
NMRK.US,5,20250829,204500,18.015,18.025,18.015,18.025,3192,0
NMRK.US,5,20250829,205000,18.025,18.05,18,18.05,9898,0
NMRK.US,5,20250829,205500,18.05,18.05,18.035,18.035,4920,0
NMRK.US,5,20250829,210000,18.04,18.04,18.03,18.04,2072,0
NMRK.US,5,20250829,210500,18.04,18.05,18.04,18.045,3117,0
NMRK.US,5,20250829,211000,18.045,18.05,18.03,18.03,5771,0
NMRK.US,5,20250829,211500,18.03,18.04,18.015,18.04,5059,0
NMRK.US,5,20250829,212000,18.03,18.04,18.03,18.04,2956,0
NMRK.US,5,20250829,212500,18.04,18.04,18.02,18.02,11810,0
NMRK.US,5,20250829,213000,18.03,18.06,18.03,18.05,8846,0
NMRK.US,5,20250829,213500,18.04,18.06,18.04,18.055,13881,0
NMRK.US,5,20250829,214000,18.06,18.06,18.04,18.055,12558,0
NMRK.US,5,20250829,214500,18.06,18.09,18.055,18.085,18116,0
NMRK.US,5,20250829,215000,18.09,18.16,18.09,18.145,70234,0
NMRK.US,5,20250829,215500,18.15,18.21,18.14,18.21,471584,0
NMRK.US,5,20250902,153000,17.79,17.8365,17.75,17.81,31885,0
NMRK.US,5,20250902,153500,17.81,17.815,17.7012,17.8,2668,0
NMRK.US,5,20250902,154000,17.795,17.83,17.7701,17.815,8621,0
NMRK.US,5,20250902,154500,17.815,17.84,17.755,17.84,10089,0
NMRK.US,5,20250902,155000,17.84,17.905,17.84,17.89,4005,0
NMRK.US,5,20250902,155500,17.905,17.905,17.89,17.895,2560,0
NMRK.US,5,20250902,160000,17.89,17.925,17.88,17.885,3537,0
NMRK.US,5,20250902,160500,17.87,17.88,17.855,17.86,2641,0
NMRK.US,5,20250902,161000,17.87,17.89,17.86,17.86,3260,0
NMRK.US,5,20250902,161500,17.85,17.88,17.83,17.88,2302,0
NMRK.US,5,20250902,162000,17.89,17.905,17.87,17.9,3771,0
NMRK.US,5,20250902,162500,17.89,17.915,17.8674,17.915,2732,0
NMRK.US,5,20250902,163000,17.925,17.93,17.9,17.9,2748,0
NMRK.US,5,20250902,163500,17.915,17.915,17.89,17.89,1982,0
NMRK.US,5,20250902,164000,17.89,17.9126,17.87,17.9126,5162,0
NMRK.US,5,20250902,164500,17.915,17.915,17.85,17.85,7895,0
NMRK.US,5,20250902,165000,17.85,17.855,17.825,17.83,17147,0
NMRK.US,5,20250902,165500,17.82,17.86,17.81,17.86,7890,0
NMRK.US,5,20250902,170000,17.85,17.85,17.825,17.83,11233,0
NMRK.US,5,20250902,170500,17.83,17.83,17.79,17.8,10674,0
NMRK.US,5,20250902,171000,17.81,17.84,17.8,17.84,5730,0
NMRK.US,5,20250902,171500,17.83,17.83,17.79,17.82,13318,0
NMRK.US,5,20250902,172000,17.81,17.81,17.75,17.77,7656,0
NMRK.US,5,20250902,172500,17.76,17.77,17.74,17.75,10583,0
NMRK.US,5,20250902,173000,17.75,17.75,17.735,17.735,3032,0
NMRK.US,5,20250902,173500,17.73,17.73,17.69,17.7101,16147,0
NMRK.US,5,20250902,174000,17.72,17.72,17.7,17.72,10706,0
NMRK.US,5,20250902,174500,17.715,17.76,17.715,17.75,10553,0
NMRK.US,5,20250902,175000,17.74,17.7608,17.74,17.76,3897,0
NMRK.US,5,20250902,175500,17.76,17.77,17.73,17.74,8809,0
NMRK.US,5,20250902,180000,17.74,17.7625,17.7201,17.725,6395,0
NMRK.US,5,20250902,180500,17.725,17.74,17.71,17.7301,4429,0
NMRK.US,5,20250902,181000,17.74,17.75,17.74,17.745,2568,0
NMRK.US,5,20250902,181500,17.75,17.96,17.75,17.86,47243,0
NMRK.US,5,20250902,182000,17.865,17.865,17.845,17.85,12414,0
NMRK.US,5,20250902,182500,17.85,17.87,17.84,17.84,40398,0
NMRK.US,5,20250902,183000,17.845,17.865,17.83,17.835,20924,0
NMRK.US,5,20250902,183500,17.85,17.855,17.835,17.835,8547,0
NMRK.US,5,20250902,184000,17.835,17.855,17.835,17.85,6410,0
NMRK.US,5,20250902,184500,17.85,17.85,17.83,17.835,3374,0
NMRK.US,5,20250902,185000,17.835,17.9,17.835,17.89,49671,0
NMRK.US,5,20250902,185500,17.895,17.91,17.84,17.84,30016,0
NMRK.US,5,20250902,190000,17.84,17.86,17.83,17.83,8080,0
NMRK.US,5,20250902,190500,17.83,17.87,17.83,17.87,2518,0
NMRK.US,5,20250902,191000,17.87,17.87,17.84,17.845,7348,0
NMRK.US,5,20250902,191500,17.84,17.85,17.835,17.85,8137,0
NMRK.US,5,20250902,192000,17.84,17.85,17.83,17.85,5403,0
NMRK.US,5,20250902,192500,17.845,17.85,17.84,17.84,6346,0
NMRK.US,5,20250902,193000,17.84,17.85,17.835,17.85,5637,0
NMRK.US,5,20250902,193500,17.85,17.85,17.84,17.85,9573,0
NMRK.US,5,20250902,194000,17.85,17.85,17.83,17.85,3621,0
NMRK.US,5,20250902,194500,17.85,17.85,17.825,17.825,5267,0
NMRK.US,5,20250902,195000,17.83,17.84,17.825,17.83,6001,0
NMRK.US,5,20250902,195500,17.825,17.825,17.805,17.815,4272,0
NMRK.US,5,20250902,200000,17.815,17.83,17.815,17.82,4129,0
NMRK.US,5,20250902,200500,17.81,17.81,17.78,17.785,4393,0
NMRK.US,5,20250902,201000,17.78,17.785,17.76,17.76,9311,0
NMRK.US,5,20250902,201500,17.75,17.765,17.745,17.765,15821,0
NMRK.US,5,20250902,202000,17.755,17.76,17.735,17.735,8273,0
NMRK.US,5,20250902,202500,17.745,17.745,17.73,17.735,3356,0
NMRK.US,5,20250902,203000,17.735,17.745,17.725,17.74,14507,0
