<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKH.US,5,20250829,171500,14.8299,14.8299,14.8299,14.8299,176,0
SWKH.US,5,20250829,181000,14.75,14.79,14.75,14.79,300,0
SWKH.US,5,20250829,193500,14.83,14.83,14.82,14.82,378,0
SWKH.US,5,20250829,210500,14.89,14.89,14.89,14.89,100,0
SWKH.US,5,20250829,211000,14.87,14.87,14.87,14.87,100,0
SWKH.US,5,20250829,215500,14.91,14.91,14.91,14.91,1141,0
SWKH.US,5,20250902,153000,14.91,14.91,14.91,14.91,185,0
SWKH.US,5,20250902,155000,14.83,14.83,14.83,14.83,941,0
SWKH.US,5,20250902,160000,14.83,14.83,14.83,14.83,100,0
SWKH.US,5,20250902,162500,14.7776,14.865,14.7776,14.865,600,0
SWKH.US,5,20250902,164500,14.89,14.89,14.86,14.86,200,0
SWKH.US,5,20250902,165500,14.96,14.96,14.96,14.96,105,0
SWKH.US,5,20250902,171000,14.95,14.95,14.95,14.95,100,0
SWKH.US,5,20250902,173500,15.01,15.01,15.01,15.01,1000,0
SWKH.US,5,20250902,175000,14.95,14.95,14.95,14.95,100,0
SWKH.US,5,20250902,183000,14.975,14.975,14.975,14.975,400,0
SWKH.US,5,20250902,183500,14.975,14.975,14.975,14.975,100,0
SWKH.US,5,20250902,184000,14.975,14.975,14.975,14.975,100,0
SWKH.US,5,20250902,185000,14.975,14.975,14.975,14.975,100,0
SWKH.US,5,20250902,195000,14.975,14.975,14.975,14.975,140,0
SWKH.US,5,20250902,203500,15.025,15.025,15.01,15.01,439,0
SWKH.US,5,20250902,205000,15.05,15.05,15.05,15.05,131,0
SWKH.US,5,20250902,205500,15.06,15.06,15.06,15.06,183,0
SWKH.US,5,20250902,211000,15.2,15.2,15.2,15.2,100,0
SWKH.US,5,20250902,214000,15.19,15.19,15.19,15.19,100,0
SWKH.US,5,20250902,215000,15.11,15.14,15.1,15.14,447,0
SWKH.US,5,20250902,215500,15.16,15.16,15.11,15.11,1763,0
SWKH.US,5,20250903,153000,15.16,15.16,15.16,15.16,111,0
SWKH.US,5,20250903,164500,15.1758,15.1758,15.1758,15.1758,100,0
SWKH.US,5,20250903,181500,15.14,15.15,15.14,15.15,500,0
SWKH.US,5,20250903,192500,15.0916,15.0916,15.0916,15.0916,132,0
SWKH.US,5,20250903,193000,15.16,15.16,15.16,15.16,245,0
SWKH.US,5,20250903,195000,15.12,15.12,15.12,15.12,100,0
SWKH.US,5,20250903,201000,15.14,15.14,15.14,15.14,400,0
SWKH.US,5,20250903,213500,15.06,15.06,15.06,15.06,100,0
SWKH.US,5,20250903,214500,15.1,15.1,15.09,15.09,554,0
SWKH.US,5,20250903,215500,15.09,15.09,14.96,14.985,1335,0
SWKH.US,5,20250904,164500,15.1,15.1,15.1,15.1,100,0
SWKH.US,5,20250904,165000,15.08,15.095,15.08,15.095,300,0
SWKH.US,5,20250904,170000,15.07,15.07,15.07,15.07,100,0
SWKH.US,5,20250904,175000,15.06,15.06,15.06,15.06,302,0
SWKH.US,5,20250904,185000,15.02,15.02,15.02,15.02,547,0
SWKH.US,5,20250904,185500,15.02,15.02,15.02,15.02,100,0
SWKH.US,5,20250904,190000,14.99,14.99,14.99,14.99,100,0
SWKH.US,5,20250904,191500,14.97,14.97,14.97,14.97,100,0
SWKH.US,5,20250904,202500,14.95,14.95,14.95,14.95,295,0
SWKH.US,5,20250904,204500,14.9,14.9,14.9,14.9,164,0
SWKH.US,5,20250904,211000,14.91,14.91,14.91,14.91,100,0
SWKH.US,5,20250904,213500,14.91,14.91,14.905,14.905,300,0
SWKH.US,5,20250904,215500,14.93,14.93,14.93,14.93,2291,0
SWKH.US,5,20250905,175500,14.83,14.83,14.83,14.83,100,0
SWKH.US,5,20250905,190000,14.875,14.875,14.875,14.875,100,0
SWKH.US,5,20250905,200500,14.79,14.79,14.79,14.79,100,0
SWKH.US,5,20250905,203000,14.7919,14.7919,14.7919,14.7919,625,0
SWKH.US,5,20250905,213000,14.7,14.7,14.7,14.7,585,0
SWKH.US,5,20250905,214000,14.695,14.695,14.695,14.695,387,0
SWKH.US,5,20250905,215500,14.62,14.62,14.62,14.62,2031,0
SWKH.US,5,20250908,164000,14.55,14.55,14.54,14.54,583,0
SWKH.US,5,20250908,173500,14.605,14.605,14.605,14.605,400,0
SWKH.US,5,20250908,175500,14.6601,14.6601,14.6601,14.6601,303,0
SWKH.US,5,20250908,180000,14.6799,14.6799,14.6799,14.6799,300,0
SWKH.US,5,20250908,181000,14.51,14.51,14.51,14.51,228,0
SWKH.US,5,20250908,182000,14.5698,14.575,14.5698,14.575,650,0
SWKH.US,5,20250908,190000,14.565,14.565,14.55,14.55,1602,0
SWKH.US,5,20250908,191500,14.55,14.55,14.55,14.55,1911,0
SWKH.US,5,20250908,192500,14.55,14.55,14.55,14.55,100,0
SWKH.US,5,20250908,193000,14.54,14.54,14.54,14.54,110,0
SWKH.US,5,20250908,195500,14.51,14.51,14.51,14.51,700,0
SWKH.US,5,20250908,200500,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250908,202000,14.51,14.51,14.51,14.51,1700,0
SWKH.US,5,20250908,204500,14.57,14.57,14.57,14.57,100,0
SWKH.US,5,20250909,161000,14.835,14.98,14.62,14.98,2670,0
SWKH.US,5,20250909,164000,14.7674,14.7674,14.7674,14.7674,180,0
SWKH.US,5,20250909,164500,14.7705,14.7705,14.7705,14.7705,400,0
SWKH.US,5,20250909,170500,14.735,14.85,14.6,14.6,700,0
SWKH.US,5,20250909,171500,14.6001,14.7128,14.6001,14.7128,450,0
SWKH.US,5,20250909,174000,14.665,14.665,14.665,14.665,100,0
SWKH.US,5,20250909,182500,14.635,14.635,14.635,14.635,100,0
SWKH.US,5,20250909,204500,14.65,14.66,14.65,14.66,735,0
SWKH.US,5,20250909,205500,14.7,14.7,14.7,14.7,100,0
SWKH.US,5,20250909,213000,14.67,14.685,14.67,14.685,346,0
SWKH.US,5,20250909,215500,14.68,14.72,14.68,14.72,1537,0
SWKH.US,5,20250910,160000,14.7663,14.7663,14.7663,14.7663,500,0
SWKH.US,5,20250910,162500,14.9552,14.9552,14.9552,14.9552,271,0
SWKH.US,5,20250910,214500,14.6001,14.65,14.6,14.65,332,0
SWKH.US,5,20250910,215500,14.67,14.67,14.67,14.67,1334,0
SWKH.US,5,20250911,191500,14.73,14.73,14.73,14.73,100,0
SWKH.US,5,20250911,205500,14.555,14.555,14.555,14.555,100,0
SWKH.US,5,20250911,211500,14.5602,14.5602,14.5602,14.5602,344,0
SWKH.US,5,20250911,215000,14.55,14.55,14.55,14.55,1000,0
SWKH.US,5,20250911,215500,14.55,14.55,14.55,14.55,749,0
SWKH.US,5,20250912,161000,14.43,14.43,14.43,14.43,100,0
SWKH.US,5,20250912,165500,14.45,14.45,14.45,14.45,100,0
SWKH.US,5,20250912,170500,14.45,14.45,14.45,14.45,300,0
SWKH.US,5,20250912,185500,14.45,14.45,14.45,14.45,100,0
SWKH.US,5,20250912,195000,14.45,14.47,14.45,14.465,300,0
SWKH.US,5,20250912,200000,14.465,14.465,14.465,14.465,100,0
SWKH.US,5,20250912,200500,14.48,14.48,14.48,14.48,716,0
SWKH.US,5,20250912,202000,14.45,14.45,14.45,14.45,332,0
SWKH.US,5,20250912,204000,14.47,14.55,14.45,14.54,1232,0
SWKH.US,5,20250912,211000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250912,211500,14.51,14.51,14.51,14.51,2094,0
SWKH.US,5,20250912,215500,14.49,14.49,14.49,14.49,5617,0
SWKH.US,5,20250915,153500,14.48,14.82,14.46,14.82,871,0
SWKH.US,5,20250915,201000,14.45,14.45,14.45,14.45,500,0
SWKH.US,5,20250915,202000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250915,202500,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250915,204000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250915,211500,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250915,213000,14.57,14.57,14.56,14.57,714,0
SWKH.US,5,20250915,215500,14.68,14.68,14.64,14.64,919,0
SWKH.US,5,20250916,153000,14.85,14.85,14.85,14.85,100,0
SWKH.US,5,20250916,172500,14.7,14.7,14.7,14.7,400,0
SWKH.US,5,20250916,173500,14.71,14.71,14.71,14.71,100,0
SWKH.US,5,20250916,200000,14.64,14.64,14.625,14.625,200,0
SWKH.US,5,20250916,204000,14.6,14.6,14.6,14.6,200,0
SWKH.US,5,20250916,215500,14.6,14.6,14.6,14.6,939,0
SWKH.US,5,20250917,173500,14.63,14.63,14.63,14.63,100,0
SWKH.US,5,20250917,201000,14.545,14.545,14.545,14.545,100,0
SWKH.US,5,20250917,202000,14.545,14.58,14.545,14.58,279,0
SWKH.US,5,20250917,203500,14.51,14.51,14.51,14.51,200,0
SWKH.US,5,20250917,204000,14.51,14.51,14.51,14.51,200,0
SWKH.US,5,20250917,205000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250917,210500,14.51,14.51,14.51,14.51,200,0
SWKH.US,5,20250917,211500,14.51,14.51,14.5,14.5,319,0
SWKH.US,5,20250917,212500,14.53,14.53,14.53,14.53,100,0
SWKH.US,5,20250918,163500,14.6,14.6,14.6,14.6,133,0
SWKH.US,5,20250918,202000,14.5305,14.5305,14.525,14.525,300,0
SWKH.US,5,20250918,204500,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250918,215500,14.58,14.58,14.58,14.58,1415,0
SWKH.US,5,20250919,153000,14.46,14.46,14.46,14.46,3849,0
SWKH.US,5,20250919,190000,14.5,14.5,14.5,14.5,100,0
SWKH.US,5,20250919,194500,14.495,14.495,14.495,14.495,100,0
SWKH.US,5,20250919,214000,14.46,14.46,14.46,14.46,100,0
SWKH.US,5,20250919,214500,14.465,14.465,14.465,14.465,158,0
SWKH.US,5,20250919,215000,14.46,14.4699,14.46,14.46,756,0
SWKH.US,5,20250919,215500,14.41,14.41,14.41,14.41,6793,0
SWKH.US,5,20250922,153000,14.51,14.51,14.51,14.51,154,0
SWKH.US,5,20250922,154500,14.68,14.68,14.68,14.68,471,0
SWKH.US,5,20250922,203000,14.54,14.54,14.54,14.54,780,0
SWKH.US,5,20250922,203500,14.52,14.52,14.52,14.52,100,0
SWKH.US,5,20250922,204500,14.51,14.51,14.51,14.51,200,0
SWKH.US,5,20250922,205000,14.52,14.52,14.52,14.52,101,0
SWKH.US,5,20250922,211000,14.5195,14.5195,14.5195,14.5195,295,0
SWKH.US,5,20250922,215500,14.52,14.52,14.52,14.52,1552,0
SWKH.US,5,20250923,182000,14.6,14.6,14.6,14.6,185,0
SWKH.US,5,20250923,191000,14.55,14.55,14.5,14.5,300,0
SWKH.US,5,20250923,192000,14.4836,14.4836,14.4836,14.4836,229,0
SWKH.US,5,20250923,192500,14.42,14.42,14.42,14.42,100,0
SWKH.US,5,20250923,193000,14.44,14.44,14.44,14.44,400,0
SWKH.US,5,20250923,202500,14.5,14.5,14.5,14.5,300,0
SWKH.US,5,20250923,203500,14.45,14.45,14.45,14.45,100,0
SWKH.US,5,20250923,214000,14.49,14.49,14.49,14.49,100,0
SWKH.US,5,20250923,215500,14.5,14.5,14.5,14.5,2060,0
SWKH.US,5,20250924,201500,14.35,14.35,14.35,14.35,100,0
SWKH.US,5,20250924,202000,14.39,14.41,14.39,14.41,300,0
SWKH.US,5,20250924,215500,14.52,14.52,14.52,14.52,884,0
SWKH.US,5,20250925,214500,14.5,14.5,14.5,14.5,100,0
SWKH.US,5,20250925,215500,14.48,14.55,14.48,14.52,2578,0
SWKH.US,5,20250926,172000,14.7487,14.7487,14.7487,14.7487,125,0
SWKH.US,5,20250926,201000,14.695,14.695,14.695,14.695,350,0
SWKH.US,5,20250926,202000,14.67,14.67,14.67,14.67,100,0
SWKH.US,5,20250926,203000,14.64,14.64,14.64,14.64,211,0
SWKH.US,5,20250926,212500,14.64,14.64,14.64,14.64,130,0
SWKH.US,5,20250926,213500,14.6374,14.6374,14.6374,14.6374,150,0
SWKH.US,5,20250926,215500,14.54,14.7,14.54,14.7,2239,0
SWKH.US,5,20250929,153000,14.85,14.85,14.85,14.85,100,0
SWKH.US,5,20250929,154000,14.8704,14.8704,14.85,14.85,200,0
SWKH.US,5,20250929,155000,14.795,14.795,14.795,14.795,100,0
SWKH.US,5,20250929,163500,14.57,14.65,14.51,14.65,1562,0
SWKH.US,5,20250929,164500,14.58,14.58,14.58,14.58,100,0
SWKH.US,5,20250929,172500,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250929,183000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250929,184000,14.5471,14.57,14.5471,14.57,200,0
SWKH.US,5,20250929,191000,14.51,14.51,14.51,14.51,100,0
SWKH.US,5,20250929,200500,14.5,14.5,14.5,14.5,161,0
SWKH.US,5,20250929,215000,14.43,14.5,14.43,14.5,806,0
SWKH.US,5,20250929,215500,14.5,14.5,14.5,14.5,1207,0
SWKH.US,5,20250930,153000,14.73,14.73,14.73,14.73,100,0
SWKH.US,5,20250930,155500,14.69,14.69,14.36,14.39,471,0
SWKH.US,5,20250930,160000,14.38,15.02,14.38,15.02,200,0
SWKH.US,5,20250930,160500,14.38,14.38,14.37,14.37,300,0
SWKH.US,5,20250930,161000,14.362,14.37,14.362,14.37,300,0
SWKH.US,5,20250930,161500,14.37,14.37,14.37,14.37,100,0
SWKH.US,5,20250930,164500,14.44,14.44,14.36,14.36,446,0
SWKH.US,5,20250930,171500,14.4,14.4,14.4,14.4,100,0
SWKH.US,5,20250930,184000,14.38,14.4,14.38,14.4,903,0
SWKH.US,5,20250930,194000,14.49,14.49,14.49,14.49,171,0
SWKH.US,5,20250930,210500,14.65,14.65,14.525,14.65,860,0
SWKH.US,5,20250930,214500,14.5439,14.5439,14.5439,14.5439,200,0
SWKH.US,5,20250930,215500,14.56,14.56,14.55,14.55,1284,0
SWKH.US,5,20251001,174000,14.47,14.47,14.47,14.47,100,0
SWKH.US,5,20251001,181000,14.48,14.48,14.48,14.48,200,0
SWKH.US,5,20251001,190000,14.47,14.5,14.435,14.435,677,0
SWKH.US,5,20251001,190500,14.4463,14.4463,14.435,14.435,300,0
SWKH.US,5,20251001,191500,14.435,14.435,14.435,14.435,100,0
SWKH.US,5,20251001,192000,14.435,14.435,14.435,14.435,100,0
SWKH.US,5,20251001,193000,14.435,14.435,14.435,14.435,100,0
SWKH.US,5,20251001,193500,14.435,14.435,14.435,14.435,101,0
SWKH.US,5,20251001,194500,14.5,14.5,14.49,14.5,859,0
SWKH.US,5,20251001,201000,14.73,14.73,14.73,14.73,100,0
SWKH.US,5,20251001,204000,14.845,14.845,14.845,14.845,137,0
SWKH.US,5,20251001,211000,14.93,14.93,14.84,14.84,600,0
SWKH.US,5,20251001,212000,14.93,14.93,14.93,14.93,362,0
SWKH.US,5,20251001,213000,14.93,14.93,14.905,14.905,400,0
SWKH.US,5,20251001,213500,14.91,14.91,14.83,14.83,400,0
SWKH.US,5,20251001,214000,14.94,14.94,14.93,14.93,200,0
SWKH.US,5,20251001,214500,14.94,14.94,14.94,14.94,174,0
SWKH.US,5,20251001,215000,15.07,15.15,15.07,15.15,400,0
SWKH.US,5,20251001,215500,15.07,15.15,14.93,14.93,2208,0
SWKH.US,5,20251002,153000,14.77,14.975,14.77,14.975,226,0
SWKH.US,5,20251002,154500,14.8,14.8,14.8,14.8,100,0
SWKH.US,5,20251002,155000,14.984,14.984,14.984,14.984,125,0
SWKH.US,5,20251002,162500,14.8958,14.8958,14.8958,14.8958,400,0
SWKH.US,5,20251002,173500,14.85,14.85,14.85,14.85,386,0
SWKH.US,5,20251002,195000,14.8,14.8,14.8,14.8,206,0
SWKH.US,5,20251002,204000,14.76,14.76,14.76,14.76,100,0
SWKH.US,5,20251002,205000,14.74,14.74,14.74,14.74,107,0
SWKH.US,5,20251002,215500,14.74,14.74,14.74,14.74,1264,0
SWKH.US,5,20251003,180500,14.655,14.655,14.655,14.655,100,0
SWKH.US,5,20251003,213500,14.7,14.7,14.62,14.62,200,0
SWKH.US,5,20251003,215500,14.67,14.67,14.67,14.67,1238,0
SWKH.US,5,20251006,155500,14.66,14.66,14.66,14.66,200,0
SWKH.US,5,20251006,162500,14.5901,14.5901,14.5901,14.5901,594,0
SWKH.US,5,20251006,174000,14.3877,14.3877,14.3877,14.3877,228,0
SWKH.US,5,20251006,175000,14.4708,14.4708,14.4708,14.4708,100,0
SWKH.US,5,20251006,190000,14.545,14.55,14.545,14.55,600,0
SWKH.US,5,20251006,194000,14.545,14.545,14.545,14.545,100,0
