<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20250829,153000,21.44,21.44,21.375,21.375,481,0
KIDS.US,5,20250829,153500,21.375,21.375,20.94,20.94,1100,0
KIDS.US,5,20250829,155000,21.56,21.56,21.38,21.38,300,0
KIDS.US,5,20250829,160000,21.32,21.32,21.23,21.23,385,0
KIDS.US,5,20250829,160500,21.25,21.25,21.23,21.23,300,0
KIDS.US,5,20250829,161000,21.23,21.23,21.23,21.23,100,0
KIDS.US,5,20250829,161500,21.23,21.28,21.23,21.28,240,0
KIDS.US,5,20250829,162000,21.18,21.18,21.18,21.18,100,0
KIDS.US,5,20250829,162500,21.16,21.17,21.14,21.15,400,0
KIDS.US,5,20250829,163000,21.245,21.245,21.245,21.245,300,0
KIDS.US,5,20250829,163500,21.33,21.35,21.32,21.35,300,0
KIDS.US,5,20250829,164000,21.3,21.3,21.3,21.3,200,0
KIDS.US,5,20250829,164500,21.28,21.28,21.28,21.28,100,0
KIDS.US,5,20250829,165000,21.31,21.38,21.31,21.37,400,0
KIDS.US,5,20250829,172000,21.31,21.31,21.31,21.31,200,0
KIDS.US,5,20250829,173000,21.35,21.35,21.35,21.35,100,0
KIDS.US,5,20250829,174000,21.3,21.3,21.3,21.3,100,0
KIDS.US,5,20250829,175000,21.32,21.32,21.32,21.32,100,0
KIDS.US,5,20250829,175500,21.35,21.45,21.34,21.34,3500,0
KIDS.US,5,20250829,180000,21.35,21.35,21.35,21.35,188,0
KIDS.US,5,20250829,182000,21.245,21.29,21.24,21.29,300,0
KIDS.US,5,20250829,183000,21.305,21.305,21.305,21.305,100,0
KIDS.US,5,20250829,184000,21.305,21.305,21.305,21.305,100,0
KIDS.US,5,20250829,184500,21.24,21.24,21.24,21.24,300,0
KIDS.US,5,20250829,190500,21.25,21.25,21.25,21.25,185,0
KIDS.US,5,20250829,191000,21.194,21.194,21.17,21.17,460,0
KIDS.US,5,20250829,192500,21.18,21.18,21.18,21.18,100,0
KIDS.US,5,20250829,193500,21.245,21.25,21.245,21.25,723,0
KIDS.US,5,20250829,194000,21.27,21.27,21.26,21.26,290,0
KIDS.US,5,20250829,194500,21.25,21.29,21.25,21.275,300,0
KIDS.US,5,20250829,195000,21.28,21.3,21.28,21.3,209,0
KIDS.US,5,20250829,195500,21.34,21.34,21.34,21.34,100,0
KIDS.US,5,20250829,200000,21.26,21.26,21.26,21.26,300,0
KIDS.US,5,20250829,201000,21.23,21.23,21.23,21.23,100,0
KIDS.US,5,20250829,202000,21.2,21.2,21.18,21.18,543,0
KIDS.US,5,20250829,203500,21.17,21.17,21.17,21.17,100,0
KIDS.US,5,20250829,205000,21.15,21.15,21.14,21.14,200,0
KIDS.US,5,20250829,205500,21.11,21.14,21.11,21.14,324,0
KIDS.US,5,20250829,210000,21.09,21.09,21.09,21.09,100,0
KIDS.US,5,20250829,210500,21.12,21.2,21.12,21.19,800,0
