<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20250829,153000,2.01,2.2,2.01,2.2,3825,0
JEM.US,5,20250829,153500,2.27,2.27,2.18,2.24,1700,0
JEM.US,5,20250829,154000,2.235,2.3,2.23,2.3,15973,0
JEM.US,5,20250829,154500,2.3,2.3,2.3,2.3,100,0
JEM.US,5,20250829,155000,2.35,2.35,2.33,2.33,600,0
JEM.US,5,20250829,155500,2.23,2.25,2.19,2.19,24757,0
JEM.US,5,20250829,160000,2.1844,2.1844,2.1844,2.1844,110,0
JEM.US,5,20250829,161000,2.2,2.2,2.2,2.2,30800,0
JEM.US,5,20250829,162500,2.22,2.22,2.1731,2.18,31100,0
JEM.US,5,20250829,164000,2.21,2.21,2.21,2.21,31000,0
JEM.US,5,20250829,164500,2.2032,2.2032,2.2032,2.2032,226,0
JEM.US,5,20250829,165500,2.17,2.2,2.17,2.17,31500,0
JEM.US,5,20250829,170000,2.23,2.23,2.23,2.23,800,0
JEM.US,5,20250829,171500,2.26,2.26,2.255,2.255,31200,0
JEM.US,5,20250829,172000,2.28,2.32,2.27,2.32,1792,0
JEM.US,5,20250829,172500,2.32,2.36,2.32,2.36,4072,0
JEM.US,5,20250829,173500,2.32,2.37,2.32,2.37,20218,0
JEM.US,5,20250829,174500,2.3401,2.3709,2.3401,2.3709,424,0
JEM.US,5,20250829,180500,2.385,2.385,2.385,2.385,412,0
JEM.US,5,20250829,181000,2.38,2.38,2.38,2.38,10100,0
JEM.US,5,20250829,181500,2.38,2.38,2.37,2.37,16150,0
JEM.US,5,20250829,182000,2.38,2.38,2.38,2.38,14988,0
JEM.US,5,20250829,182500,2.37,2.385,2.37,2.38,12600,0
JEM.US,5,20250829,183000,2.38,2.38,2.37,2.37,16806,0
JEM.US,5,20250829,183500,2.37,2.37,2.25,2.25,15630,0
JEM.US,5,20250829,184000,2.27,2.27,2.27,2.27,16000,0
JEM.US,5,20250829,184500,2.27,2.27,2.26,2.27,25000,0
JEM.US,5,20250829,185000,2.26,2.26,2.24,2.24,15000,0
JEM.US,5,20250829,185500,2.25,2.25,2.23,2.23,8000,0
JEM.US,5,20250829,190000,2.24,2.28,2.23,2.28,15500,0
JEM.US,5,20250829,190500,2.28,2.28,2.22,2.22,26200,0
JEM.US,5,20250829,191000,2.23,2.23,2.23,2.23,4000,0
JEM.US,5,20250829,192000,2.24,2.25,2.24,2.24,8500,0
JEM.US,5,20250829,192500,2.24,2.25,2.24,2.25,7500,0
JEM.US,5,20250829,193000,2.27,2.3,2.24,2.24,35349,0
JEM.US,5,20250829,193500,2.24,2.255,2.23,2.23,1900,0
JEM.US,5,20250829,194000,2.23,2.23,2.23,2.23,500,0
JEM.US,5,20250829,194500,2.2,2.2,2.2,2.2,100,0
JEM.US,5,20250829,211000,2.1382,2.16,2.1382,2.16,5143,0
JEM.US,5,20250829,211500,2.15,2.16,2.1405,2.1405,15300,0
JEM.US,5,20250829,212000,2.16,2.16,2.13,2.13,20000,0
JEM.US,5,20250829,212500,2.13,2.17,2,2.09,33454,0
JEM.US,5,20250829,213000,2.08,2.1,2.05,2.058,23955,0
JEM.US,5,20250829,213500,2.1,2.1,2.05,2.07,24645,0
JEM.US,5,20250829,214000,2.08,2.09,2.08,2.09,45000,0
JEM.US,5,20250829,214500,2.08,2.09,2.08,2.09,38100,0
JEM.US,5,20250829,215000,2.12,2.225,2.085,2.21,26686,0
JEM.US,5,20250829,215500,2.2047,2.24,2.2,2.24,11668,0
JEM.US,5,20250902,153000,2.2,2.2,2.19,2.2,676,0
JEM.US,5,20250902,153500,2.2,2.2,2.2,2.2,155,0
JEM.US,5,20250902,154500,2.16,2.17,2.16,2.16,32750,0
JEM.US,5,20250902,155000,2.03,2.03,2.03,2.03,100,0
JEM.US,5,20250902,155500,2.1,2.23,2.1,2.23,2099,0
JEM.US,5,20250902,160000,2.23,2.23,2.23,2.23,150,0
JEM.US,5,20250902,160500,2.23,2.24,2.23,2.24,384,0
JEM.US,5,20250902,161000,2.12,2.21,2.12,2.21,900,0
JEM.US,5,20250902,162000,2.21,2.21,2.2,2.21,32750,0
JEM.US,5,20250902,163500,2.17,2.1706,2.16,2.1706,2996,0
JEM.US,5,20250902,164000,2.18,2.18,2.18,2.18,32750,0
JEM.US,5,20250902,165500,2.1235,2.1235,2.1235,2.1235,1000,0
JEM.US,5,20250902,170500,2.19,2.19,2.19,2.19,28400,0
JEM.US,5,20250902,171000,2.19,2.19,2.16,2.16,4650,0
JEM.US,5,20250902,172500,2.2,2.2,2.2,2.2,32850,0
JEM.US,5,20250902,175000,2.18,2.18,2.18,2.18,32850,0
JEM.US,5,20250902,175500,2.1711,2.1711,2.1711,2.1711,100,0
JEM.US,5,20250902,181500,2.1784,2.22,2.1784,2.21,26766,0
JEM.US,5,20250902,182000,2.2,2.238,2.19,2.19,8338,0
JEM.US,5,20250902,185000,2.22,2.22,2.22,2.22,139,0
JEM.US,5,20250902,190000,2.23,2.27,2.23,2.25,16038,0
JEM.US,5,20250902,190500,2.25,2.25,2.24,2.24,23159,0
JEM.US,5,20250902,191000,2.23,2.23,2.23,2.23,212,0
JEM.US,5,20250902,193000,2.22,2.22,2.22,2.22,26399,0
JEM.US,5,20250902,193500,2.22,2.22,2.22,2.22,1000,0
JEM.US,5,20250902,195000,2.18,2.3,2.18,2.25,31219,0
JEM.US,5,20250902,195500,2.3,2.3795,2.3,2.3795,1317,0
JEM.US,5,20250902,200000,2.33,2.38,2.28,2.38,6195,0
JEM.US,5,20250902,200500,2.3799,2.38,2.3725,2.3793,2798,0
JEM.US,5,20250902,201000,2.31,2.335,2.31,2.33,30700,0
JEM.US,5,20250902,201500,2.33,2.33,2.33,2.33,300,0
JEM.US,5,20250902,203500,2.34,2.34,2.33,2.34,25100,0
JEM.US,5,20250902,204000,2.32,2.34,2.32,2.33,4600,0
JEM.US,5,20250902,205500,2.28,2.33,2.28,2.31,31700,0
JEM.US,5,20250902,211000,2.3,2.4,2.3,2.35,36188,0
JEM.US,5,20250902,212500,2.4,2.46,2.4,2.42,3700,0
JEM.US,5,20250902,214500,2.44,2.44,2.44,2.44,2700,0
JEM.US,5,20250902,215000,2.45,2.4594,2.41,2.41,500,0
JEM.US,5,20250902,215500,2.31,2.31,2.22,2.22,1035,0
JEM.US,5,20250903,153000,3.36,3.69,2.7,2.72,909780,0
JEM.US,5,20250903,153500,2.72,2.8985,2.41,2.4241,367733,0
JEM.US,5,20250903,154000,2.4202,2.51,1.855,2.05,495850,0
JEM.US,5,20250903,154500,2.0687,2.09,1.8701,1.91,154083,0
JEM.US,5,20250903,155000,1.91,1.96,1.78,1.81,147561,0
JEM.US,5,20250903,155500,1.81,1.84,1.629,1.65,152946,0
JEM.US,5,20250903,160000,1.65,1.68,1.51,1.589,188305,0
JEM.US,5,20250903,160500,1.5701,1.5998,1.5,1.5207,167120,0
JEM.US,5,20250903,161000,1.5294,1.56,1.4,1.44,161513,0
JEM.US,5,20250903,161500,1.435,1.46,1.4,1.42,142997,0
JEM.US,5,20250903,162000,1.4299,1.43,1.32,1.37,205836,0
JEM.US,5,20250903,162500,1.365,1.43,1.35,1.36,152751,0
JEM.US,5,20250903,163000,1.36,1.36,1.28,1.29,275982,0
JEM.US,5,20250903,163500,1.2905,1.31,1.235,1.2891,195046,0
JEM.US,5,20250903,164000,1.2889,1.42,1.2889,1.36,239253,0
JEM.US,5,20250903,164500,1.36,1.36,1.28,1.3195,111666,0
JEM.US,5,20250903,165000,1.32,1.41,1.3101,1.3795,113152,0
JEM.US,5,20250903,165500,1.37,1.39,1.31,1.36,168062,0
JEM.US,5,20250903,170000,1.365,1.38,1.3,1.33,76882,0
JEM.US,5,20250903,170500,1.33,1.355,1.31,1.32,31939,0
JEM.US,5,20250903,171000,1.3101,1.3275,1.25,1.259,64301,0
JEM.US,5,20250903,171500,1.2595,1.3,1.11,1.1502,257633,0
JEM.US,5,20250903,172000,1.16,1.1708,1.08,1.13,273829,0
JEM.US,5,20250903,172500,1.12,1.22,1.1001,1.18,146768,0
JEM.US,5,20250903,173000,1.18,1.185,1.12,1.13,70624,0
JEM.US,5,20250903,173500,1.12,1.14,1.09,1.09,106518,0
JEM.US,5,20250903,174000,1.09,1.18,1.08,1.1496,123004,0
JEM.US,5,20250903,174500,1.15,1.21,1.12,1.1388,81739,0
JEM.US,5,20250903,175000,1.135,1.14,1.1096,1.12,71162,0
JEM.US,5,20250903,175500,1.11,1.1101,1.08,1.085,66997,0
JEM.US,5,20250903,180000,1.085,1.09,1,1.075,234623,0
JEM.US,5,20250903,180500,1.08,1.09,1.06,1.06,72036,0
JEM.US,5,20250903,181000,1.0604,1.0799,1.05,1.055,48068,0
JEM.US,5,20250903,181500,1.0599,1.0599,1.01,1.0395,68850,0
JEM.US,5,20250903,182000,1.031,1.06,1.031,1.045,30243,0
JEM.US,5,20250903,182500,1.0496,1.05,1.02,1.02,60211,0
JEM.US,5,20250903,183000,1.02,1.03,0.98,1.0009,267700,0
JEM.US,5,20250903,183500,1.0001,1.001,0.96305,0.9772,127811,0
JEM.US,5,20250903,184000,0.9705,1,0.9701,0.9826,100294,0
JEM.US,5,20250903,184500,0.9876,0.9996,0.9754,0.98,77152,0
JEM.US,5,20250903,185000,0.98,0.9855,0.9303,0.9454,211761,0
